date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-24 10:00,27.78,27.78,27.78,27.78,242.0,{},9.68,603629
2018-12-24 10:30,27.78,27.78,27.78,27.78,51.0,{},2.04,603629
2018-12-24 11:00,27.78,27.78,27.78,27.78,10.0,{},0.4,603629
2018-12-24 11:30,27.78,27.78,27.78,27.78,20.0,{},0.8,603629
2018-12-24 13:30,27.78,27.78,27.78,27.78,39.0,{},1.56,603629
2018-12-24 14:00,27.78,27.78,27.78,27.78,42.0,{},1.68,603629
2018-12-24 14:30,27.78,27.78,27.78,27.78,25.0,{},1.0,603629
2018-12-24 15:00,27.78,27.78,27.78,27.78,12.0,{},0.48,603629
2018-12-25 10:00,30.56,30.56,30.56,30.56,150.0,{},6.0,603629
2018-12-25 10:30,30.56,30.56,30.56,30.56,46.0,{},1.84,603629
2018-12-25 11:00,30.56,30.56,30.56,30.56,28.0,{},1.12,603629
2018-12-25 11:30,30.56,30.56,30.56,30.56,20.0,{},0.8,603629
2018-12-25 13:30,30.56,30.56,30.56,30.56,57.0,{},2.28,603629
2018-12-25 14:00,30.56,30.56,30.56,30.56,25.0,{},1.0,603629
2018-12-25 14:30,30.56,30.56,30.56,30.56,10.0,{},0.4,603629
2018-12-25 15:00,30.56,30.56,30.56,30.56,21.0,{},0.84,603629
2018-12-26 10:00,33.62,33.62,33.62,33.62,267.0,{},0.0,603629
2018-12-26 10:30,33.62,33.62,33.62,33.62,69.0,{},0.0,603629
2018-12-26 11:00,33.62,33.62,33.62,33.62,19.0,{},0.0,603629
2018-12-26 11:30,33.62,33.62,33.62,33.62,0.0,{},0.0,603629
2018-12-26 13:30,33.62,33.62,33.62,33.62,22.0,{},0.0,603629
2018-12-26 14:00,33.62,33.62,33.62,33.62,20.0,{},0.0,603629
2018-12-26 14:30,33.62,33.62,33.62,33.62,3.0,{},0.0,603629
2018-12-26 15:00,33.62,33.62,33.62,33.62,5.0,{},0.0,603629
2018-12-27 10:00,36.98,36.98,36.98,36.98,467.0,{},0.0,603629
2018-12-27 10:30,36.98,36.98,36.98,36.98,53.0,{},0.0,603629
2018-12-27 11:00,36.98,36.98,36.98,36.98,118.0,{},0.0,603629
2018-12-27 11:30,36.98,36.98,36.98,36.98,29.0,{},0.0,603629
2018-12-27 13:30,36.98,36.98,36.98,36.98,52.0,{},0.0,603629
2018-12-27 14:00,36.98,36.98,36.98,36.98,64.0,{},0.0,603629
2018-12-27 14:30,36.98,36.98,36.98,36.98,70.0,{},0.0,603629
2018-12-27 15:00,36.98,36.98,36.98,36.98,231.0,{},0.0,603629
2018-12-28 10:00,40.68,38.45,40.68,37.9,86967.0,{},3478.68,603629
2018-12-28 10:30,38.45,38.42,38.57,38.02,15089.0,{},603.56,603629
2018-12-28 11:00,38.42,38.4,38.46,38.21,8014.0,{},320.56,603629
2018-12-28 11:30,38.4,38.35,38.59,38.32,6839.0,{},273.56,603629
2018-12-28 13:30,38.31,38.2,38.33,38.04,6707.0,{},268.28,603629
2018-12-28 14:00,38.2,38.1,38.33,38.1,5274.0,{},210.96,603629
2018-12-28 14:30,38.1,38.88,39.99,38.03,16953.0,{},678.12,603629
2018-12-28 15:00,38.88,38.71,39.0,38.04,14446.0,{},577.84,603629
2019-01-02 10:00,37.0,36.46,37.39,36.27,43045.0,{},1721.8,603629
2019-01-02 10:30,36.45,36.52,37.0,36.38,13627.0,{},545.08,603629
2019-01-02 11:00,36.53,36.65,36.81,36.4,6166.0,{},246.64,603629
2019-01-02 11:30,36.65,36.38,36.73,36.38,4151.0,{},166.04,603629
2019-01-02 13:30,36.38,36.46,36.64,36.3,7854.0,{},314.16,603629
2019-01-02 14:00,36.46,36.41,36.82,36.33,6766.0,{},270.64,603629
2019-01-02 14:30,36.41,36.1,36.6,35.72,13296.0,{},531.84,603629
2019-01-02 15:00,36.1,35.38,36.23,35.38,18680.0,{},747.2,603629
2019-01-03 10:00,34.44,34.13,34.6,33.71,34504.0,{},1380.16,603629
2019-01-03 10:30,34.13,33.8,34.3,33.5,19307.0,{},772.28,603629
2019-01-03 11:00,33.8,33.29,33.8,33.14,11673.0,{},466.92,603629
2019-01-03 11:30,33.29,33.37,33.4,32.89,7613.0,{},304.52,603629
2019-01-03 13:30,33.37,33.9,33.96,33.21,6498.0,{},259.92,603629
2019-01-03 14:00,33.96,33.83,34.1,33.63,6595.0,{},263.8,603629
2019-01-03 14:30,33.83,33.5,33.83,33.33,4572.0,{},182.88,603629
2019-01-03 15:00,33.5,33.27,33.55,33.03,13491.0,{},539.64,603629
2019-01-04 10:00,32.75,33.42,33.76,32.69,23656.0,{},946.24,603629
2019-01-04 10:30,33.41,33.98,34.2,33.36,16688.0,{},667.52,603629
2019-01-04 11:00,33.98,33.98,34.09,33.8,8805.0,{},352.2,603629
2019-01-04 11:30,33.99,34.15,34.27,33.91,7337.0,{},293.48,603629
2019-01-04 13:30,34.15,34.23,34.57,34.15,10534.0,{},421.36,603629
2019-01-04 14:00,34.23,34.12,34.24,33.92,6738.0,{},269.52,603629
2019-01-04 14:30,34.15,34.12,34.19,33.94,5410.0,{},216.4,603629
2019-01-04 15:00,34.1,34.04,34.1,33.82,14072.0,{},562.88,603629
2019-01-07 10:00,34.04,33.82,34.04,33.35,22597.0,{},903.88,603629
2019-01-07 10:30,33.82,33.7,33.93,33.55,6143.0,{},245.72,603629
2019-01-07 11:00,33.7,33.9,34.08,33.6,7603.0,{},304.12,603629
2019-01-07 11:30,33.9,33.76,33.91,33.75,3750.0,{},150.0,603629
2019-01-07 13:30,33.76,34.52,34.52,33.68,7923.0,{},316.92,603629
2019-01-07 14:00,34.52,34.78,35.53,34.5,23202.0,{},928.08,603629
2019-01-07 14:30,34.78,34.67,34.81,34.3,7665.0,{},306.6,603629
2019-01-07 15:00,34.67,34.75,34.78,34.41,12831.0,{},513.24,603629
2019-01-08 10:00,34.03,34.33,34.41,33.8,22606.0,{},904.24,603629
2019-01-08 10:30,34.33,34.6,34.86,34.01,10928.0,{},437.12,603629
2019-01-08 11:00,34.6,34.8,34.96,34.36,7076.0,{},283.04,603629
2019-01-08 11:30,34.75,34.99,35.12,34.75,9234.0,{},369.36,603629
2019-01-08 13:30,35.0,34.72,35.27,34.71,7483.0,{},299.32,603629
2019-01-08 14:00,34.7,34.4,34.83,34.33,6312.0,{},252.48,603629
2019-01-08 14:30,34.4,34.35,34.59,34.15,5326.0,{},213.04,603629
2019-01-08 15:00,34.35,34.28,34.37,34.08,11235.0,{},449.4,603629
2019-01-09 10:00,35.5,35.86,36.55,35.12,43742.0,{},1749.68,603629
2019-01-09 10:30,35.86,35.5,35.9,35.42,9826.0,{},393.04,603629
2019-01-09 11:00,35.5,35.16,35.63,35.05,9150.0,{},366.0,603629
2019-01-09 11:30,35.16,35.28,35.36,35.06,3928.0,{},157.12,603629
2019-01-09 13:30,35.28,37.71,37.71,35.2,23423.0,{},936.92,603629
2019-01-09 14:00,37.71,37.71,37.71,37.71,3358.0,{},134.32,603629
2019-01-09 14:30,37.71,37.71,37.71,37.71,869.0,{},34.76,603629
2019-01-09 15:00,37.71,37.71,37.71,37.71,2834.0,{},113.36,603629
2019-01-10 10:00,37.0,36.93,37.06,36.01,42804.0,{},1712.16,603629
2019-01-10 10:30,36.97,37.09,37.49,36.48,19070.0,{},762.8,603629
2019-01-10 11:00,37.0,38.3,38.44,36.47,15653.0,{},626.12,603629
2019-01-10 11:30,38.31,37.8,38.31,37.66,10050.0,{},402.0,603629
2019-01-10 13:30,37.8,37.7,38.49,37.35,8563.0,{},342.52,603629
2019-01-10 14:00,37.7,36.77,37.75,36.6,9155.0,{},366.2,603629
2019-01-10 14:30,36.77,36.28,36.8,36.01,16092.0,{},643.68,603629
2019-01-10 15:00,36.28,37.0,37.77,35.82,17670.0,{},706.8,603629
2019-01-11 10:00,36.58,37.79,37.94,36.35,39508.0,{},1580.32,603629
2019-01-11 10:30,37.79,38.0,38.5,37.11,23629.0,{},945.16,603629
2019-01-11 11:00,38.0,38.43,39.18,37.87,20808.0,{},832.32,603629
2019-01-11 11:30,38.43,38.39,38.55,38.16,5433.0,{},217.32,603629
2019-01-11 13:30,38.42,39.25,39.25,38.39,12481.0,{},499.24,603629
2019-01-11 14:00,39.25,39.64,40.51,38.99,18401.0,{},736.04,603629
2019-01-11 14:30,39.64,40.68,40.7,39.62,29294.0,{},1171.76,603629
2019-01-11 15:00,40.68,40.7,40.7,40.67,7751.0,{},310.04,603629
2019-01-14 10:00,41.7,38.96,43.05,38.0,69848.0,{},2793.92,603629
2019-01-14 10:30,38.96,37.96,39.48,37.96,15761.0,{},630.44,603629
2019-01-14 11:00,37.96,37.68,38.48,37.15,16366.0,{},654.64,603629
2019-01-14 11:30,37.68,37.45,37.77,36.75,11869.0,{},474.76,603629
2019-01-14 13:30,37.45,37.42,37.96,37.31,3306.0,{},132.24,603629
2019-01-14 14:00,37.42,36.98,37.47,36.66,10116.0,{},404.64,603629
2019-01-14 14:30,36.98,36.63,36.99,36.63,9717.0,{},388.68,603629
2019-01-14 15:00,36.63,36.63,37.3,36.63,10364.0,{},414.56,603629
2019-01-15 10:00,34.29,34.6,34.97,34.29,28277.0,{},1131.08,603629
2019-01-15 10:30,34.6,34.05,34.67,33.92,18014.0,{},720.56,603629
2019-01-15 11:00,34.05,33.88,34.32,33.83,7526.0,{},301.04,603629
2019-01-15 11:30,33.88,34.52,34.58,33.88,5069.0,{},202.76,603629
2019-01-15 13:30,34.52,35.1,35.1,34.41,4975.0,{},199.0,603629
2019-01-15 14:00,35.1,36.0,36.57,35.0,13728.0,{},549.12,603629
2019-01-15 14:30,36.0,36.01,36.2,35.8,4930.0,{},197.2,603629
2019-01-15 15:00,36.01,35.53,36.45,35.5,11914.0,{},476.56,603629
2019-01-16 10:00,35.33,36.72,36.93,35.29,25650.0,{},1026.0,603629
2019-01-16 10:30,36.7,36.38,36.73,36.21,8656.0,{},346.24,603629
2019-01-16 11:00,36.38,36.09,36.57,35.8,8162.0,{},326.48,603629
2019-01-16 11:30,36.09,36.3,36.52,35.95,3088.0,{},123.52,603629
2019-01-16 13:30,36.31,36.17,36.37,36.04,3306.0,{},132.24,603629
2019-01-16 14:00,36.17,36.24,36.38,35.9,4614.0,{},184.56,603629
2019-01-16 14:30,36.24,35.94,36.24,35.94,4232.0,{},169.28,603629
