date,open,close,high,low,volume,code
2017-11-10 14:30,1.36,1.36,1.36,1.35,24195.0,600401
2017-11-10 15:00,1.36,1.36,1.36,1.35,34971.0,600401
2017-11-13 10:00,1.35,1.35,1.35,1.34,56235.0,600401
2017-11-13 10:30,1.35,1.35,1.36,1.34,68208.0,600401
2017-11-13 11:00,1.36,1.35,1.36,1.35,21220.0,600401
2017-11-13 11:30,1.35,1.35,1.36,1.35,18453.0,600401
2017-11-13 13:30,1.35,1.35,1.36,1.34,40633.0,600401
2017-11-13 14:00,1.35,1.35,1.35,1.34,16432.0,600401
2017-11-13 14:30,1.35,1.35,1.35,1.34,21430.0,600401
2017-11-13 15:00,1.34,1.34,1.35,1.34,24974.0,600401
2017-11-14 10:00,1.34,1.34,1.35,1.33,59141.0,600401
2017-11-14 10:30,1.34,1.34,1.35,1.34,38719.0,600401
2017-11-14 11:00,1.34,1.34,1.35,1.33,31268.0,600401
2017-11-14 11:30,1.34,1.34,1.35,1.33,32305.0,600401
2017-11-14 13:30,1.34,1.34,1.35,1.33,20007.0,600401
2017-11-14 14:00,1.34,1.34,1.35,1.34,14828.0,600401
2017-11-14 14:30,1.34,1.34,1.35,1.33,29974.0,600401
2017-11-14 15:00,1.34,1.35,1.35,1.33,65540.0,600401
2017-11-15 10:00,1.34,1.34,1.35,1.34,33980.0,600401
2017-11-15 10:30,1.34,1.34,1.35,1.33,65563.0,600401
2017-11-15 11:00,1.34,1.33,1.34,1.33,14189.0,600401
2017-11-15 11:30,1.33,1.34,1.34,1.33,19240.0,600401
2017-11-15 13:30,1.34,1.34,1.34,1.33,22199.0,600401
2017-11-15 14:00,1.33,1.34,1.34,1.33,13093.0,600401
2017-11-15 14:30,1.34,1.33,1.34,1.33,17227.0,600401
2017-11-15 15:00,1.33,1.33,1.34,1.33,24900.0,600401
2017-11-16 10:00,1.33,1.34,1.34,1.33,38129.0,600401
2017-11-16 10:30,1.34,1.34,1.34,1.33,25860.0,600401
2017-11-16 11:00,1.34,1.34,1.34,1.33,15920.0,600401
2017-11-16 11:30,1.34,1.34,1.34,1.33,33097.0,600401
2017-11-16 13:30,1.33,1.34,1.34,1.33,17114.0,600401
2017-11-16 14:00,1.34,1.33,1.34,1.33,20005.0,600401
2017-11-16 14:30,1.33,1.33,1.34,1.33,13966.0,600401
2017-11-16 15:00,1.33,1.33,1.34,1.32,50675.0,600401
2017-11-17 10:00,1.33,1.31,1.33,1.31,117721.0,600401
2017-11-17 10:30,1.31,1.31,1.32,1.3,96566.0,600401
2017-11-17 11:00,1.31,1.3,1.32,1.29,93968.0,600401
2017-11-17 11:30,1.3,1.29,1.31,1.29,41031.0,600401
2017-11-17 13:30,1.29,1.29,1.3,1.27,156398.0,600401
2017-11-17 14:00,1.29,1.27,1.29,1.27,69569.0,600401
2017-11-17 14:30,1.28,1.28,1.28,1.27,56552.0,600401
2017-11-17 15:00,1.27,1.27,1.28,1.26,118369.0,600401
2017-11-20 10:00,1.26,1.23,1.27,1.22,213832.0,600401
2017-11-20 10:30,1.22,1.22,1.23,1.22,72110.0,600401
2017-11-20 11:00,1.22,1.23,1.23,1.22,51865.0,600401
2017-11-20 11:30,1.22,1.24,1.24,1.22,61041.0,600401
2017-11-20 13:30,1.24,1.22,1.24,1.22,54450.0,600401
2017-11-20 14:00,1.22,1.24,1.24,1.22,46139.0,600401
2017-11-20 14:30,1.24,1.24,1.24,1.23,35087.0,600401
2017-11-20 15:00,1.24,1.25,1.25,1.23,68407.0,600401
2017-11-21 10:00,1.24,1.24,1.24,1.22,92869.0,600401
2017-11-21 10:30,1.23,1.24,1.25,1.23,55619.0,600401
2017-11-21 11:00,1.25,1.24,1.25,1.23,42034.0,600401
