date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-19 10:00,31.97,38.36,38.36,31.97,21.0,{},0.0,300763
2019-03-19 10:30,38.36,38.36,38.36,38.36,29.0,{},0.0,300763
2019-03-19 11:00,38.36,38.36,38.36,38.36,5.0,{},0.0,300763
2019-03-19 11:30,38.36,38.36,38.36,38.36,15.0,{},0.0,300763
2019-03-19 13:30,38.36,38.36,38.36,38.36,6.0,{},0.0,300763
2019-03-19 15:00,38.36,38.36,38.36,38.36,0.0,{},0.0,300763
2019-03-20 10:00,42.2,42.2,42.2,42.2,12.0,{},0.0,300763
2019-03-20 10:30,42.2,42.2,42.2,42.2,0.0,{},0.0,300763
2019-03-20 11:30,42.2,42.2,42.2,42.2,5.0,{},0.0,300763
2019-03-21 10:00,46.42,46.42,46.42,46.42,13.0,{},0.0,300763
2019-03-21 10:30,46.42,46.42,46.42,46.42,0.0,{},0.0,300763
2019-03-21 11:00,46.42,46.42,46.42,46.42,5.0,{},0.0,300763
2019-03-21 15:00,46.42,46.42,46.42,46.42,14.0,{},0.0,300763
2019-03-22 10:00,51.06,51.06,51.06,51.06,155.0,{},0.0,300763
2019-03-22 10:30,51.06,51.06,51.06,51.06,25.0,{},0.0,300763
2019-03-22 11:00,51.06,51.06,51.06,51.06,8.0,{},0.0,300763
2019-03-22 11:30,51.06,51.06,51.06,51.06,0.0,{},0.0,300763
2019-03-22 13:30,51.06,51.06,51.06,51.06,14.0,{},0.0,300763
2019-03-22 14:00,51.06,51.06,51.06,51.06,7.0,{},0.0,300763
2019-03-22 14:30,51.06,51.06,51.06,51.06,16.0,{},0.0,300763
2019-03-22 15:00,51.06,51.06,51.06,51.06,19.0,{},0.0,300763
2019-03-25 10:00,56.17,56.17,56.17,56.17,283.0,{},0.0,300763
2019-03-25 10:30,56.17,56.17,56.17,56.17,10.0,{},0.0,300763
2019-03-25 11:00,56.17,56.17,56.17,56.17,5.0,{},0.0,300763
2019-03-25 11:30,56.17,56.17,56.17,56.17,40.0,{},0.0,300763
2019-03-25 13:30,56.17,56.17,56.17,56.17,39.0,{},0.0,300763
2019-03-25 14:00,56.17,56.17,56.17,56.17,29.0,{},0.0,300763
2019-03-25 14:30,56.17,56.17,56.17,56.17,6.0,{},0.0,300763
2019-03-26 10:00,61.79,61.79,61.79,61.79,453.0,{},0.0,300763
2019-03-26 10:30,61.79,61.79,61.79,61.79,43.0,{},0.0,300763
2019-03-26 11:00,61.79,61.79,61.79,61.79,83.0,{},0.0,300763
2019-03-26 11:30,61.79,61.79,61.79,61.79,67.0,{},0.0,300763
2019-03-26 13:30,61.79,61.79,61.79,61.79,38.0,{},0.0,300763
2019-03-26 14:00,61.79,61.79,61.79,61.79,19.0,{},0.0,300763
2019-03-26 14:30,61.79,61.79,61.79,61.79,24.0,{},0.0,300763
2019-03-26 15:00,61.79,61.79,61.79,61.79,42.0,{},0.0,300763
2019-03-27 10:00,67.97,67.97,67.97,67.97,797.0,{},39.85,300763
2019-03-27 10:30,67.97,67.97,67.97,67.97,151.0,{},7.55,300763
2019-03-27 11:00,67.97,67.97,67.97,67.97,30.0,{},1.5,300763
2019-03-27 11:30,67.97,67.97,67.97,67.97,92.0,{},4.6,300763
2019-03-27 13:30,67.97,67.97,67.97,67.97,56.0,{},2.8,300763
2019-03-27 14:00,67.97,67.97,67.97,67.97,15.0,{},0.75,300763
2019-03-27 14:30,67.97,67.97,67.97,67.97,20.0,{},1.0,300763
2019-03-27 15:00,67.97,67.97,67.97,67.97,149.0,{},7.45,300763
2019-03-28 10:00,74.77,70.96,74.77,70.3,59140.0,{},2957.0,300763
2019-03-28 10:30,70.96,71.6,72.0,70.86,12064.0,{},603.2,300763
