date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.96,300358,12.0,11.91,11.91,,898.0
2018-01-29 15:00,,11.88,300358,12.05,11.86,11.96,,2298.0
2018-01-30 10:00,,11.94,300358,11.97,11.8,11.87,,1137.0
2018-01-30 10:30,,11.9,300358,11.94,11.85,11.94,,499.0
2018-01-30 11:00,,11.86,300358,11.9,11.85,11.9,,592.0
2018-01-30 11:30,,11.87,300358,11.9,11.85,11.86,,324.0
2018-01-30 13:30,,11.85,300358,11.9,11.85,11.87,,791.0
2018-01-30 14:00,,11.86,300358,11.89,11.85,11.85,,520.0
2018-01-30 14:30,,11.88,300358,11.89,11.81,11.86,,1185.0
2018-01-30 15:00,,11.86,300358,11.94,11.83,11.88,,1025.0
2018-01-31 10:00,,11.64,300358,11.74,11.6,11.65,,3415.0
2018-01-31 10:30,,11.63,300358,11.67,11.6,11.64,,1463.0
2018-01-31 11:00,,11.63,300358,11.65,11.6,11.63,,729.0
2018-01-31 11:30,,11.69,300358,11.69,11.61,11.63,,584.0
2018-01-31 13:30,,11.65,300358,11.73,11.64,11.69,,745.0
2018-01-31 14:00,,11.65,300358,11.68,11.64,11.65,,605.0
2018-01-31 14:30,,11.63,300358,11.66,11.6,11.65,,1056.0
2018-01-31 15:00,,11.62,300358,11.67,11.6,11.63,,770.0
2018-02-01 10:00,,11.36,300358,11.68,11.36,11.58,,2310.0
2018-02-01 10:30,,11.22,300358,11.39,11.19,11.36,,5119.0
2018-02-01 11:00,,11.63,300358,11.65,11.14,11.22,,8895.0
2018-02-01 11:30,,11.63,300358,11.8,11.61,11.63,,2974.0
2018-02-01 13:30,,11.66,300358,11.68,11.5,11.63,,3780.0
2018-02-01 14:00,,11.61,300358,11.73,11.6,11.66,,1310.0
2018-02-01 14:30,,11.6,300358,11.67,11.6,11.61,,623.0
2018-02-01 15:00,,11.64,300358,11.66,11.6,11.6,,2889.0
2018-02-02 10:00,,11.58,300358,11.68,11.42,11.66,,2463.0
2018-02-02 10:30,,12.18,300358,12.25,11.58,11.58,,5929.0
2018-02-02 11:00,,12.07,300358,12.18,12.02,12.18,,2077.0
2018-02-02 11:30,,12.01,300358,12.17,12.01,12.07,,1234.0
2018-02-02 13:30,,12.02,300358,12.11,11.97,12.01,,1101.0
2018-02-02 14:00,,11.91,300358,12.04,11.91,12.02,,1030.0
2018-02-02 14:30,,11.98,300358,12.0,11.91,11.91,,860.0
2018-02-02 15:00,,12.11,300358,12.11,11.98,11.98,,3375.0
2018-02-05 10:00,,11.9,300358,12.08,11.82,12.08,,3446.0
2018-02-05 10:30,,11.87,300358,11.98,11.85,11.9,,1743.0
2018-02-05 11:00,,11.72,300358,11.87,11.7,11.87,,3338.0
2018-02-05 11:30,,11.79,300358,11.83,11.7,11.72,,989.0
2018-02-05 13:30,,11.67,300358,11.8,11.67,11.79,,2039.0
2018-02-05 14:00,,11.73,300358,11.78,11.62,11.67,,1278.0
2018-02-05 14:30,,11.77,300358,11.77,11.72,11.73,,681.0
2018-02-05 15:00,,11.7,300358,11.77,11.7,11.77,,977.0
2018-02-06 10:00,,11.45,300358,11.56,11.38,11.54,,4208.0
2018-02-06 10:30,,11.49,300358,11.5,11.4,11.45,,1078.0
2018-02-06 11:00,,11.56,300358,11.68,11.49,11.49,,1174.0
2018-02-06 11:30,,11.38,300358,11.6,11.38,11.56,,1935.0
2018-02-06 13:30,,11.34,300358,11.54,11.34,11.38,,1456.0
2018-02-06 14:00,,11.37,300358,11.4,11.16,11.34,,1542.0
2018-02-06 14:30,,11.23,300358,11.37,11.16,11.37,,1280.0
2018-02-06 15:00,,11.34,300358,11.4,11.11,11.23,,5888.0
2018-02-07 10:00,,11.44,300358,11.67,11.0,11.6,,4276.0
2018-02-07 10:30,,11.38,300358,11.55,11.38,11.44,,970.0
2018-02-07 11:00,,11.3,300358,11.49,11.27,11.38,,1036.0
2018-02-07 11:30,,11.42,300358,11.45,11.23,11.3,,1123.0
2018-02-07 13:30,,11.43,300358,11.49,11.42,11.42,,564.0
2018-02-07 14:00,,11.44,300358,11.48,11.38,11.43,,593.0
2018-02-07 14:30,,11.48,300358,11.48,11.44,11.44,,480.0
2018-02-07 15:00,,11.45,300358,11.48,11.45,11.48,,657.0
2018-02-08 10:00,,11.43,300358,11.45,11.22,11.45,,1997.0
2018-02-08 10:30,,11.42,300358,11.51,11.42,11.43,,594.0
2018-02-08 11:00,,11.45,300358,11.48,11.41,11.42,,736.0
2018-02-08 11:30,,11.49,300358,11.49,11.45,11.45,,581.0
2018-02-08 13:30,,11.46,300358,11.5,11.46,11.49,,556.0
2018-02-08 14:00,,11.46,300358,11.47,11.41,11.46,,1450.0
2018-02-08 14:30,,11.41,300358,11.46,11.4,11.46,,451.0
2018-02-08 15:00,,11.41,300358,11.46,11.4,11.41,,1273.0
2018-02-09 10:00,,11.03,300358,11.23,11.0,11.18,,3049.0
2018-02-09 10:30,,11.09,300358,11.1,10.9,11.03,,2115.0
2018-02-09 11:00,,10.92,300358,11.1,10.83,11.09,,2286.0
