date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.52,2636,14.52,14.43,14.5,,7206.0
2018-01-29 15:00,,14.48,2636,14.52,14.47,14.52,,4679.0
2018-01-30 10:00,,14.56,2636,14.57,14.5,14.53,,3738.0
2018-01-30 10:30,,14.54,2636,14.56,14.5,14.56,,2268.0
2018-01-30 11:00,,14.52,2636,14.55,14.51,14.54,,1373.0
2018-01-30 11:30,,14.5,2636,14.52,14.5,14.52,,1390.0
2018-01-30 13:30,,14.49,2636,14.52,14.45,14.5,,2007.0
2018-01-30 14:00,,14.51,2636,14.52,14.48,14.49,,1022.0
2018-01-30 14:30,,14.49,2636,14.52,14.48,14.51,,1807.0
2018-01-30 15:00,,14.46,2636,14.51,14.43,14.49,,3838.0
2018-01-31 10:00,,14.46,2636,14.56,14.4,14.45,,4952.0
2018-01-31 10:30,,14.53,2636,14.56,14.46,14.46,,2945.0
2018-01-31 11:00,,14.66,2636,14.67,14.5,14.54,,4450.0
2018-01-31 11:30,,14.63,2636,14.66,14.62,14.66,,1664.0
2018-01-31 13:30,,14.5,2636,14.64,14.48,14.63,,2486.0
2018-01-31 14:00,,14.53,2636,14.58,14.48,14.5,,1760.0
2018-01-31 14:30,,14.46,2636,14.54,14.46,14.53,,3446.0
2018-01-31 15:00,,14.42,2636,14.54,14.42,14.46,,3741.0
2018-02-01 10:00,,14.25,2636,14.62,14.18,14.62,,7186.0
2018-02-01 10:30,,14.22,2636,14.35,14.2,14.25,,4493.0
2018-02-01 11:00,,14.14,2636,14.3,14.11,14.22,,5563.0
2018-02-01 11:30,,14.11,2636,14.17,14.06,14.14,,4575.0
2018-02-01 13:30,,13.63,2636,14.11,13.5,14.11,,15260.0
2018-02-01 14:00,,13.6,2636,13.74,13.54,13.63,,10944.0
2018-02-01 14:30,,13.6,2636,13.68,13.59,13.6,,4002.0
2018-02-01 15:00,,13.65,2636,13.71,13.6,13.6,,5552.0
2018-02-02 10:00,,13.77,2636,13.77,13.15,13.15,,9046.0
2018-02-02 10:30,,13.67,2636,13.83,13.61,13.77,,4202.0
2018-02-02 11:00,,13.71,2636,13.72,13.63,13.67,,1987.0
2018-02-02 11:30,,13.64,2636,13.74,13.64,13.71,,1093.0
2018-02-02 13:30,,13.7,2636,13.7,13.59,13.64,,2123.0
2018-02-02 14:00,,13.59,2636,13.71,13.55,13.7,,1916.0
2018-02-02 14:30,,13.69,2636,13.76,13.54,13.59,,3448.0
2018-02-02 15:00,,13.7,2636,13.7,13.63,13.69,,2560.0
2018-02-05 10:00,,13.58,2636,13.6,13.41,13.41,,3425.0
2018-02-05 10:30,,13.53,2636,13.69,13.52,13.58,,2821.0
2018-02-05 11:00,,13.58,2636,13.66,13.48,13.53,,3381.0
2018-02-05 11:30,,13.62,2636,13.74,13.59,13.59,,1806.0
2018-02-05 13:30,,13.62,2636,13.68,13.59,13.62,,1528.0
2018-02-05 14:00,,13.63,2636,13.65,13.59,13.62,,2139.0
2018-02-05 14:30,,13.63,2636,13.64,13.61,13.63,,1389.0
2018-02-05 15:00,,13.72,2636,13.72,13.62,13.63,,4869.0
2018-02-06 10:00,,13.55,2636,13.63,13.42,13.53,,4467.0
2018-02-06 10:30,,13.53,2636,13.58,13.5,13.55,,1759.0
2018-02-06 11:00,,13.36,2636,13.56,13.36,13.53,,4551.0
2018-02-06 11:30,,13.32,2636,13.47,13.27,13.36,,2349.0
2018-02-06 13:30,,13.1,2636,13.32,13.02,13.32,,6212.0
2018-02-06 14:00,,13.19,2636,13.2,13.0,13.1,,4610.0
2018-02-06 14:30,,13.0,2636,13.19,12.98,13.19,,3821.0
2018-02-06 15:00,,12.66,2636,13.0,12.58,13.0,,10463.0
2018-02-07 10:00,,12.82,2636,13.12,12.81,13.1,,6444.0
2018-02-07 10:30,,12.72,2636,12.84,12.71,12.82,,4348.0
2018-02-07 11:00,,12.19,2636,12.73,12.13,12.72,,10259.0
2018-02-07 11:30,,12.53,2636,12.55,12.1,12.19,,8047.0
