date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.4,10,5.41,5.38,5.39,,6269.0
2018-01-29 15:00,,5.39,10,5.41,5.37,5.4,,10109.0
2018-01-30 10:00,,5.31,10,5.38,5.28,5.38,,19151.0
2018-01-30 10:30,,5.29,10,5.33,5.28,5.32,,14972.0
2018-01-30 11:00,,5.28,10,5.3,5.26,5.29,,10908.0
2018-01-30 11:30,,5.27,10,5.29,5.18,5.28,,15777.0
2018-01-30 13:30,,5.17,10,5.27,5.08,5.27,,51989.0
2018-01-30 14:00,,5.13,10,5.18,5.13,5.17,,11331.0
2018-01-30 14:30,,5.13,10,5.14,5.12,5.13,,10544.0
2018-01-30 15:00,,5.13,10,5.15,5.11,5.13,,16507.0
2018-01-31 10:00,,4.71,10,5.01,4.62,5.01,,87183.0
2018-01-31 10:30,,4.73,10,4.74,4.68,4.72,,24070.0
2018-01-31 11:00,,4.77,10,4.8,4.71,4.73,,11268.0
2018-01-31 11:30,,4.84,10,4.84,4.76,4.78,,6368.0
2018-01-31 13:30,,4.85,10,4.86,4.81,4.84,,11156.0
2018-01-31 14:00,,4.76,10,4.85,4.75,4.85,,8356.0
2018-01-31 14:30,,4.75,10,4.77,4.74,4.76,,7883.0
2018-01-31 15:00,,4.76,10,4.81,4.74,4.75,,13066.0
2018-02-01 10:00,,4.71,10,4.76,4.67,4.68,,13373.0
2018-02-01 10:30,,4.68,10,4.71,4.65,4.71,,13662.0
2018-02-01 11:00,,4.58,10,4.69,4.57,4.68,,19701.0
2018-02-01 11:30,,4.59,10,4.64,4.58,4.58,,9560.0
2018-02-01 13:30,,4.51,10,4.6,4.44,4.59,,17101.0
2018-02-01 14:00,,4.5,10,4.52,4.48,4.51,,6473.0
2018-02-01 14:30,,4.47,10,4.5,4.45,4.5,,11464.0
2018-02-01 15:00,,4.36,10,4.47,4.35,4.46,,22014.0
2018-02-02 10:00,,4.27,10,4.4,4.04,4.36,,20623.0
2018-02-02 10:30,,4.25,10,4.29,4.25,4.27,,15227.0
2018-02-02 11:00,,4.28,10,4.29,4.25,4.25,,17724.0
2018-02-02 11:30,,4.26,10,4.28,4.24,4.28,,6184.0
2018-02-02 13:30,,4.29,10,4.29,4.26,4.26,,5311.0
2018-02-02 14:00,,4.28,10,4.29,4.27,4.29,,3613.0
2018-02-02 14:30,,4.34,10,4.34,4.27,4.27,,6292.0
2018-02-02 15:00,,4.39,10,4.4,4.34,4.34,,17379.0
2018-02-05 10:00,,4.33,10,4.35,4.25,4.34,,8933.0
2018-02-05 10:30,,4.36,10,4.39,4.33,4.33,,4038.0
2018-02-05 11:00,,4.34,10,4.38,4.33,4.36,,4188.0
2018-02-05 11:30,,4.34,10,4.36,4.33,4.34,,2242.0
2018-02-05 13:30,,4.38,10,4.39,4.34,4.34,,3433.0
2018-02-05 14:00,,4.38,10,4.4,4.37,4.38,,3554.0
2018-02-05 14:30,,4.36,10,4.39,4.35,4.38,,4464.0
2018-02-05 15:00,,4.32,10,4.37,4.32,4.36,,8140.0
2018-02-06 10:00,,4.23,10,4.26,4.18,4.25,,10512.0
2018-02-06 10:30,,4.24,10,4.24,4.22,4.23,,5272.0
2018-02-06 11:00,,4.21,10,4.24,4.19,4.24,,6790.0
2018-02-06 11:30,,4.17,10,4.21,4.13,4.21,,7900.0
2018-02-06 13:30,,4.07,10,4.17,4.07,4.17,,11190.0
2018-02-06 14:00,,4.1,10,4.1,4.06,4.07,,10646.0
2018-02-06 14:30,,4.08,10,4.11,4.06,4.1,,10469.0
2018-02-06 15:00,,3.97,10,4.08,3.96,4.08,,22102.0
2018-02-07 10:00,,4.08,10,4.11,4.03,4.03,,17582.0
2018-02-07 10:30,,4.07,10,4.08,4.05,4.08,,9320.0
2018-02-07 11:00,,3.93,10,4.07,3.92,4.07,,12654.0
2018-02-07 11:30,,3.97,10,3.97,3.86,3.93,,14544.0
2018-02-07 13:30,,4.01,10,4.02,3.97,3.97,,8481.0
