date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-26 14:30,,4.9,600225,4.93,4.88,4.92,,12796.0
2018-01-26 15:00,,4.98,600225,4.99,4.89,4.9,,28022.0
2018-01-29 10:00,,4.92,600225,4.98,4.91,4.92,,8223.0
2018-01-29 10:30,,4.89,600225,4.93,4.88,4.92,,16571.0
2018-01-29 11:00,,4.91,600225,4.91,4.85,4.89,,10787.0
2018-01-29 11:30,,4.9,600225,4.91,4.87,4.91,,5392.0
2018-01-29 13:30,,4.88,600225,4.9,4.88,4.9,,2002.0
2018-01-29 14:00,,4.88,600225,4.9,4.87,4.88,,2835.0
2018-01-29 14:30,,4.89,600225,4.9,4.86,4.88,,2263.0
2018-01-29 15:00,,4.93,600225,4.96,4.87,4.89,,15890.0
2018-01-30 10:00,,4.88,600225,4.91,4.87,4.89,,2329.0
2018-01-30 10:30,,4.9,600225,4.92,4.86,4.88,,6086.0
2018-01-30 11:00,,4.88,600225,4.9,4.87,4.9,,1851.0
2018-01-30 11:30,,4.87,600225,4.88,4.87,4.88,,1174.0
2018-01-30 13:30,,4.89,600225,4.89,4.86,4.87,,1155.0
2018-01-30 14:00,,4.87,600225,4.89,4.86,4.89,,2159.0
2018-01-30 14:30,,4.87,600225,4.88,4.86,4.87,,945.0
2018-01-30 15:00,,4.86,600225,4.88,4.85,4.87,,2835.0
2018-01-31 10:00,,4.75,600225,4.84,4.74,4.84,,10540.0
2018-01-31 10:30,,4.73,600225,4.77,4.73,4.75,,4792.0
2018-01-31 11:00,,4.63,600225,4.73,4.62,4.73,,19247.0
2018-01-31 11:30,,4.67,600225,4.67,4.63,4.63,,3840.0
2018-01-31 13:30,,4.62,600225,4.67,4.62,4.67,,11237.0
2018-01-31 14:00,,4.62,600225,4.62,4.62,4.62,,2401.0
2018-01-31 14:30,,4.62,600225,4.62,4.62,4.62,,1194.0
2018-01-31 15:00,,4.62,600225,4.62,4.62,4.62,,2628.0
2018-02-01 10:00,,4.4,600225,4.57,4.39,4.57,,23663.0
2018-02-01 10:30,,4.39,600225,4.4,4.39,4.4,,3578.0
2018-02-01 11:00,,4.39,600225,4.39,4.39,4.39,,421.0
2018-02-01 11:30,,4.39,600225,4.39,4.39,4.39,,488.0
2018-02-01 13:30,,4.39,600225,4.39,4.39,4.39,,467.0
2018-02-01 14:00,,4.39,600225,4.39,4.39,4.39,,5425.0
2018-02-01 14:30,,4.39,600225,4.39,4.39,4.39,,585.0
2018-02-01 15:00,,4.39,600225,4.39,4.39,4.39,,273.0
2018-02-02 10:00,,4.17,600225,4.25,4.17,4.17,,31912.0
2018-02-02 10:30,,4.17,600225,4.18,4.17,4.17,,9399.0
2018-02-02 11:00,,4.17,600225,4.2,4.17,4.17,,2609.0
2018-02-02 11:30,,4.17,600225,4.17,4.17,4.17,,5924.0
2018-02-02 13:30,,4.17,600225,4.17,4.17,4.17,,683.0
2018-02-02 14:00,,4.17,600225,4.17,4.17,4.17,,389.0
2018-02-02 14:30,,4.17,600225,4.17,4.17,4.17,,6859.0
2018-02-02 15:00,,4.21,600225,4.31,4.17,4.17,,25187.0
2018-02-05 10:00,,4.19,600225,4.21,4.13,4.21,,11782.0
2018-02-05 10:30,,4.18,600225,4.19,4.17,4.19,,2650.0
2018-02-05 11:00,,4.17,600225,4.18,4.15,4.18,,1551.0
2018-02-05 11:30,,4.17,600225,4.18,4.14,4.17,,2504.0
2018-02-05 13:30,,4.2,600225,4.2,4.17,4.17,,1193.0
2018-02-05 14:00,,4.23,600225,4.25,4.18,4.2,,2611.0
2018-02-05 14:30,,4.22,600225,4.23,4.18,4.23,,4885.0
2018-02-05 15:00,,4.22,600225,4.22,4.19,4.22,,3010.0
2018-02-06 10:00,,4.01,600225,4.21,4.01,4.18,,27351.0
2018-02-06 10:30,,4.01,600225,4.01,4.01,4.01,,1873.0
2018-02-06 11:00,,4.01,600225,4.01,4.01,4.01,,651.0
2018-02-06 11:30,,4.01,600225,4.01,4.01,4.01,,540.0
