date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,3.82,2495,3.83,3.81,3.83,,4582.0
2018-01-29 15:00,,3.82,2495,3.83,3.81,3.82,,3224.0
2018-01-30 10:00,,3.84,2495,3.84,3.81,3.82,,2090.0
2018-01-30 10:30,,3.84,2495,3.85,3.82,3.84,,2777.0
2018-01-30 11:00,,3.82,2495,3.84,3.82,3.84,,675.0
2018-01-30 11:30,,3.82,2495,3.83,3.81,3.82,,836.0
2018-01-30 13:30,,3.82,2495,3.82,3.81,3.82,,803.0
2018-01-30 14:00,,3.83,2495,3.83,3.81,3.82,,1467.0
2018-01-30 14:30,,3.82,2495,3.83,3.81,3.83,,562.0
2018-01-30 15:00,,3.82,2495,3.83,3.81,3.82,,1410.0
2018-01-31 10:00,,3.74,2495,3.82,3.74,3.82,,5045.0
2018-01-31 10:30,,3.73,2495,3.76,3.72,3.74,,10770.0
2018-01-31 11:00,,3.72,2495,3.74,3.71,3.73,,7579.0
2018-01-31 11:30,,3.73,2495,3.73,3.72,3.72,,2712.0
2018-01-31 13:30,,3.72,2495,3.74,3.72,3.73,,4325.0
2018-01-31 14:00,,3.7,2495,3.73,3.69,3.72,,10943.0
2018-01-31 14:30,,3.71,2495,3.72,3.69,3.7,,3638.0
2018-01-31 15:00,,3.71,2495,3.72,3.7,3.71,,4345.0
2018-02-01 10:00,,3.66,2495,3.71,3.66,3.71,,6807.0
2018-02-01 10:30,,3.63,2495,3.67,3.62,3.66,,10126.0
2018-02-01 11:00,,3.48,2495,3.64,3.41,3.63,,24947.0
2018-02-01 11:30,,3.45,2495,3.5,3.34,3.48,,17729.0
2018-02-01 13:30,,3.44,2495,3.45,3.42,3.45,,5689.0
2018-02-01 14:00,,3.47,2495,3.5,3.44,3.44,,5616.0
2018-02-01 14:30,,3.43,2495,3.49,3.43,3.47,,3862.0
2018-02-01 15:00,,3.39,2495,3.45,3.39,3.43,,9815.0
2018-02-02 10:00,,3.26,2495,3.39,3.22,3.39,,16906.0
2018-02-02 10:30,,3.28,2495,3.34,3.26,3.26,,17300.0
2018-02-02 11:00,,3.34,2495,3.37,3.27,3.28,,11189.0
2018-02-02 11:30,,3.32,2495,3.35,3.3,3.34,,1996.0
2018-02-02 13:30,,3.32,2495,3.34,3.3,3.32,,4184.0
2018-02-02 14:00,,3.31,2495,3.33,3.3,3.32,,3020.0
2018-02-02 14:30,,3.29,2495,3.31,3.29,3.31,,5107.0
2018-02-02 15:00,,3.35,2495,3.39,3.28,3.29,,10705.0
2018-02-05 10:00,,3.31,2495,3.31,3.27,3.3,,6398.0
2018-02-05 10:30,,3.29,2495,3.31,3.28,3.31,,4311.0
2018-02-05 11:00,,3.29,2495,3.29,3.28,3.29,,5037.0
2018-02-05 11:30,,3.29,2495,3.29,3.27,3.29,,2299.0
2018-02-05 13:30,,3.3,2495,3.31,3.28,3.29,,4105.0
2018-02-05 14:00,,3.29,2495,3.31,3.28,3.3,,7084.0
