date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,3.54,600601,3.55,3.53,3.54,,5263.0
2018-01-29 15:00,,3.54,600601,3.55,3.53,3.54,,9738.0
2018-01-30 10:00,,3.55,600601,3.56,3.53,3.54,,8895.0
2018-01-30 10:30,,3.52,600601,3.55,3.51,3.55,,19861.0
2018-01-30 11:00,,3.52,600601,3.53,3.51,3.52,,5385.0
2018-01-30 11:30,,3.51,600601,3.53,3.51,3.52,,3654.0
2018-01-30 13:30,,3.53,600601,3.53,3.51,3.52,,2970.0
2018-01-30 14:00,,3.53,600601,3.53,3.52,3.53,,6153.0
2018-01-30 14:30,,3.52,600601,3.53,3.51,3.53,,6416.0
2018-01-30 15:00,,3.51,600601,3.52,3.5,3.52,,14675.0
2018-01-31 10:00,,3.21,600601,3.35,3.16,3.18,,140410.0
2018-01-31 10:30,,3.19,600601,3.23,3.16,3.21,,89597.0
2018-01-31 11:00,,3.19,600601,3.2,3.17,3.19,,37901.0
2018-01-31 11:30,,3.21,600601,3.22,3.18,3.19,,20024.0
2018-01-31 13:30,,3.25,600601,3.32,3.2,3.21,,52063.0
2018-01-31 14:00,,3.26,600601,3.26,3.24,3.25,,11176.0
2018-01-31 14:30,,3.23,600601,3.26,3.22,3.26,,17567.0
2018-01-31 15:00,,3.18,600601,3.25,3.18,3.23,,43473.0
2018-02-01 10:00,,3.03,600601,3.2,3.01,3.17,,76002.0
2018-02-01 10:30,,2.99,600601,3.03,2.92,3.03,,89742.0
2018-02-01 11:00,,3.02,600601,3.04,2.98,2.99,,31019.0
2018-02-01 11:30,,2.99,600601,3.02,2.98,3.02,,15519.0
2018-02-01 13:30,,2.99,600601,3.0,2.95,2.98,,25506.0
2018-02-01 14:00,,2.99,600601,3.0,2.98,2.99,,9960.0
2018-02-01 14:30,,2.91,600601,3.0,2.91,2.99,,38857.0
2018-02-01 15:00,,2.94,600601,2.95,2.91,2.92,,44470.0
2018-02-02 10:00,,2.9,600601,2.93,2.82,2.92,,48970.0
2018-02-02 10:30,,2.89,600601,2.92,2.88,2.9,,19040.0
2018-02-02 11:00,,2.91,600601,2.92,2.89,2.9,,12624.0
2018-02-02 11:30,,2.9,600601,2.92,2.9,2.91,,6490.0
2018-02-02 13:30,,2.91,600601,2.91,2.89,2.9,,9983.0
2018-02-02 14:00,,2.87,600601,2.91,2.87,2.91,,12515.0
2018-02-02 14:30,,2.89,600601,2.9,2.87,2.87,,13244.0
2018-02-02 15:00,,2.94,600601,2.98,2.87,2.89,,52859.0
2018-02-05 10:00,,2.89,600601,2.92,2.88,2.9,,21877.0
2018-02-05 10:30,,2.91,600601,2.91,2.89,2.89,,10181.0
2018-02-05 11:00,,2.91,600601,2.92,2.9,2.91,,3734.0
2018-02-05 11:30,,2.9,600601,2.92,2.9,2.91,,4754.0
2018-02-05 13:30,,2.9,600601,2.91,2.9,2.9,,5657.0
2018-02-05 14:00,,2.92,600601,2.92,2.9,2.9,,8292.0
2018-02-05 14:30,,2.9,600601,2.92,2.9,2.92,,7586.0
2018-02-05 15:00,,2.9,600601,2.91,2.89,2.9,,15820.0
2018-02-06 10:00,,2.85,600601,2.89,2.85,2.89,,22224.0
2018-02-06 10:30,,2.85,600601,2.86,2.84,2.85,,11091.0
2018-02-06 11:00,,2.87,600601,2.88,2.83,2.85,,17438.0
2018-02-06 11:30,,2.87,600601,2.87,2.85,2.87,,4847.0
2018-02-06 13:30,,2.83,600601,2.87,2.82,2.87,,18477.0
2018-02-06 14:00,,2.84,600601,2.84,2.82,2.83,,7752.0
2018-02-06 14:30,,2.78,600601,2.84,2.77,2.84,,37689.0
2018-02-06 15:00,,2.67,600601,2.78,2.65,2.78,,94580.0
2018-02-07 10:00,,2.73,600601,2.74,2.69,2.7,,52950.0
2018-02-07 10:30,,2.74,600601,2.82,2.72,2.73,,33598.0
2018-02-07 11:00,,2.69,600601,2.75,2.68,2.74,,17878.0
2018-02-07 11:30,,2.72,600601,2.72,2.68,2.69,,16882.0
2018-02-07 13:30,,2.73,600601,2.75,2.72,2.72,,7359.0
2018-02-07 14:00,,2.73,600601,2.73,2.72,2.73,,3893.0
2018-02-07 14:30,,2.73,600601,2.74,2.72,2.73,,5717.0
2018-02-07 15:00,,2.73,600601,2.74,2.72,2.73,,8875.0
2018-02-08 10:00,,2.78,600601,2.79,2.69,2.73,,29243.0
2018-02-08 10:30,,2.77,600601,2.78,2.76,2.78,,9347.0
2018-02-08 11:00,,2.77,600601,2.78,2.76,2.77,,12062.0
2018-02-08 11:30,,2.77,600601,2.78,2.77,2.78,,3626.0
2018-02-08 13:30,,2.77,600601,2.78,2.75,2.78,,10669.0
2018-02-08 14:00,,2.78,600601,2.79,2.76,2.77,,13107.0
2018-02-08 14:30,,2.76,600601,2.78,2.76,2.78,,6921.0
2018-02-08 15:00,,2.78,600601,2.79,2.76,2.76,,13384.0
2018-02-09 10:00,,2.72,600601,2.74,2.69,2.71,,27471.0
2018-02-09 10:30,,2.74,600601,2.74,2.71,2.72,,15081.0
2018-02-09 11:00,,2.69,600601,2.74,2.69,2.74,,27720.0
2018-02-09 11:30,,2.71,600601,2.72,2.69,2.69,,8892.0
2018-02-09 13:30,,2.71,600601,2.73,2.7,2.71,,6256.0
2018-02-09 14:00,,2.69,600601,2.72,2.69,2.71,,9371.0
2018-02-09 14:30,,2.69,600601,2.71,2.68,2.69,,13854.0
2018-02-09 15:00,,2.7,600601,2.71,2.69,2.69,,12189.0
2018-02-12 10:00,,2.77,600601,2.8,2.73,2.74,,37379.0
2018-02-12 10:30,,2.82,600601,2.85,2.76,2.77,,39987.0
2018-02-12 11:00,,2.84,600601,2.84,2.81,2.82,,11601.0
2018-02-12 11:30,,2.84,600601,2.84,2.82,2.83,,10501.0
2018-02-12 13:30,,2.81,600601,2.84,2.8,2.84,,12417.0
2018-02-12 14:00,,2.81,600601,2.82,2.8,2.81,,4899.0
2018-02-12 14:30,,2.83,600601,2.84,2.81,2.81,,8207.0
2018-02-12 15:00,,2.83,600601,2.84,2.82,2.84,,8912.0
2018-02-13 10:00,,2.82,600601,2.84,2.79,2.83,,25347.0
