date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.3,2063,11.35,11.22,11.33,,25162.0
2018-01-29 15:00,,11.32,2063,11.51,11.3,11.3,,56609.0
2018-01-30 10:00,,11.25,2063,11.35,11.18,11.25,,44630.0
2018-01-30 10:30,,11.22,2063,11.33,11.19,11.26,,23924.0
2018-01-30 11:00,,11.23,2063,11.27,11.18,11.22,,24769.0
2018-01-30 11:30,,11.2,2063,11.26,11.18,11.23,,20845.0
2018-01-30 13:30,,11.25,2063,11.28,11.2,11.2,,11257.0
2018-01-30 14:00,,11.22,2063,11.26,11.21,11.26,,10298.0
2018-01-30 14:30,,11.14,2063,11.22,11.11,11.22,,32679.0
2018-01-30 15:00,,10.95,2063,11.15,10.95,11.14,,51396.0
2018-01-31 10:00,,10.6,2063,10.93,10.56,10.86,,105920.0
2018-01-31 10:30,,10.61,2063,10.68,10.59,10.61,,33496.0
2018-01-31 11:00,,10.65,2063,10.66,10.55,10.61,,20480.0
2018-01-31 11:30,,10.66,2063,10.69,10.65,10.65,,11494.0
2018-01-31 13:30,,10.53,2063,10.67,10.52,10.67,,22048.0
2018-01-31 14:00,,10.49,2063,10.54,10.42,10.53,,31825.0
2018-01-31 14:30,,10.46,2063,10.53,10.39,10.49,,29597.0
2018-01-31 15:00,,10.38,2063,10.53,10.31,10.46,,41684.0
2018-02-01 10:00,,10.51,2063,10.58,10.4,10.5,,46446.0
2018-02-01 10:30,,10.61,2063,10.65,10.44,10.51,,31653.0
2018-02-01 11:00,,10.49,2063,10.64,10.46,10.61,,21492.0
2018-02-01 11:30,,10.41,2063,10.53,10.36,10.49,,22475.0
2018-02-01 13:30,,10.41,2063,10.45,10.21,10.41,,22670.0
2018-02-01 14:00,,10.39,2063,10.47,10.36,10.41,,12035.0
2018-02-01 14:30,,10.2,2063,10.41,10.16,10.41,,26813.0
2018-02-01 15:00,,10.2,2063,10.29,10.15,10.2,,36398.0
2018-02-02 10:00,,10.37,2063,10.43,10.0,10.2,,58006.0
2018-02-02 10:30,,10.36,2063,10.4,10.3,10.37,,24046.0
2018-02-02 11:00,,10.35,2063,10.39,10.32,10.36,,11652.0
2018-02-02 11:30,,10.27,2063,10.37,10.25,10.35,,11064.0
2018-02-02 13:30,,10.38,2063,10.38,10.26,10.27,,11394.0
2018-02-02 14:00,,10.26,2063,10.4,10.23,10.37,,15987.0
2018-02-02 14:30,,10.34,2063,10.39,10.24,10.25,,16778.0
2018-02-02 15:00,,10.3,2063,10.36,10.26,10.34,,22485.0
2018-02-05 10:00,,10.16,2063,10.21,10.02,10.11,,36626.0
2018-02-05 10:30,,10.19,2063,10.28,10.16,10.16,,14713.0
2018-02-05 11:00,,10.18,2063,10.25,10.17,10.19,,9085.0
2018-02-05 11:30,,10.29,2063,10.31,10.18,10.18,,18364.0
2018-02-05 13:30,,10.22,2063,10.29,10.22,10.29,,7641.0
2018-02-05 14:00,,10.25,2063,10.33,10.22,10.22,,13702.0
2018-02-05 14:30,,10.17,2063,10.26,10.15,10.25,,15706.0
2018-02-05 15:00,,10.19,2063,10.21,10.15,10.17,,17671.0
2018-02-06 10:00,,9.86,2063,9.98,9.74,9.98,,66531.0
2018-02-06 10:30,,9.92,2063,10.0,9.84,9.86,,14424.0
2018-02-06 11:00,,9.89,2063,9.97,9.86,9.92,,13023.0
2018-02-06 11:30,,9.84,2063,9.91,9.81,9.89,,12321.0
2018-02-06 13:30,,9.75,2063,9.86,9.71,9.84,,24707.0
2018-02-06 14:00,,9.62,2063,9.76,9.53,9.75,,35206.0
2018-02-06 14:30,,9.18,2063,9.64,9.17,9.62,,103612.0
2018-02-06 15:00,,9.17,2063,9.18,9.17,9.18,,17685.0
2018-02-07 10:00,,9.31,2063,9.41,9.26,9.35,,52755.0
2018-02-07 10:30,,9.17,2063,9.35,9.12,9.3,,32177.0
2018-02-07 11:00,,8.96,2063,9.17,8.9,9.17,,43053.0
2018-02-07 11:30,,9.26,2063,9.28,8.88,8.98,,30331.0
2018-02-07 13:30,,9.28,2063,9.35,9.25,9.26,,22836.0
2018-02-07 14:00,,9.35,2063,9.35,9.24,9.28,,19324.0
2018-02-07 14:30,,9.28,2063,9.39,9.28,9.35,,17777.0
2018-02-07 15:00,,9.18,2063,9.29,9.16,9.28,,17984.0
2018-02-08 10:00,,9.35,2063,9.37,9.11,9.11,,39995.0
2018-02-08 10:30,,9.4,2063,9.44,9.34,9.36,,29586.0
2018-02-08 11:00,,9.46,2063,9.53,9.38,9.38,,27605.0
2018-02-08 11:30,,9.41,2063,9.51,9.41,9.46,,12883.0
2018-02-08 13:30,,9.39,2063,9.44,9.35,9.41,,9171.0
2018-02-08 14:00,,9.41,2063,9.43,9.37,9.39,,10407.0
2018-02-08 14:30,,9.42,2063,9.48,9.37,9.41,,17167.0
2018-02-08 15:00,,9.42,2063,9.48,9.41,9.42,,17072.0
2018-02-09 10:00,,9.22,2063,9.29,9.06,9.12,,47400.0
2018-02-09 10:30,,9.27,2063,9.36,9.16,9.22,,17119.0
2018-02-09 11:00,,9.19,2063,9.28,9.06,9.27,,22078.0
2018-02-09 11:30,,9.24,2063,9.31,9.19,9.19,,12099.0
2018-02-09 13:30,,9.19,2063,9.29,9.18,9.24,,9661.0
2018-02-09 14:00,,8.86,2063,9.19,8.82,9.19,,42635.0
2018-02-09 14:30,,8.88,2063,8.98,8.76,8.86,,29470.0
2018-02-09 15:00,,8.99,2063,9.08,8.87,8.88,,24476.0
2018-02-12 10:00,,9.21,2063,9.32,9.09,9.18,,37760.0
2018-02-12 10:30,,9.39,2063,9.4,9.22,9.22,,36482.0
2018-02-12 11:00,,9.43,2063,9.47,9.33,9.4,,21989.0
2018-02-12 11:30,,9.41,2063,9.44,9.39,9.43,,12440.0
2018-02-12 13:30,,9.51,2063,9.53,9.4,9.41,,21013.0
2018-02-12 14:00,,9.47,2063,9.52,9.44,9.51,,8178.0
2018-02-12 14:30,,9.45,2063,9.49,9.41,9.47,,13059.0
2018-02-12 15:00,,9.41,2063,9.45,9.39,9.45,,16983.0
2018-02-13 10:00,,9.39,2063,9.45,9.31,9.42,,40998.0
2018-02-13 10:30,,9.47,2063,9.51,9.38,9.39,,30895.0
2018-02-13 11:00,,9.57,2063,9.61,9.47,9.48,,26406.0
