date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,16.36,600093,16.64,16.12,16.36,,91615.0
2018-01-29 15:00,,16.96,600093,16.96,16.35,16.35,,69732.0
2018-01-30 10:00,,16.6,600093,17.09,16.28,16.86,,202053.0
2018-01-30 10:30,,16.96,600093,17.3,16.55,16.59,,99500.0
2018-01-30 11:00,,16.71,600093,16.98,16.4,16.92,,39266.0
2018-01-30 11:30,,16.68,600093,16.86,16.5,16.71,,21145.0
2018-01-30 13:30,,17.06,600093,17.28,16.65,16.68,,47004.0
2018-01-30 14:00,,16.6,600093,17.1,16.6,17.06,,29394.0
2018-01-30 14:30,,16.4,600093,16.8,16.31,16.61,,51518.0
2018-01-30 15:00,,15.56,600093,16.55,15.36,16.4,,123013.0
2018-01-31 10:00,,14.84,600093,15.29,14.41,15.15,,203495.0
2018-01-31 10:30,,14.65,600093,14.96,14.65,14.84,,38053.0
2018-01-31 11:00,,15.16,600093,15.32,14.55,14.63,,44831.0
2018-01-31 11:30,,15.0,600093,15.29,14.93,15.16,,16518.0
2018-01-31 13:30,,14.86,600093,15.09,14.57,15.0,,27019.0
2018-01-31 14:00,,15.13,600093,15.29,14.72,14.85,,31726.0
2018-01-31 14:30,,14.92,600093,15.23,14.74,15.14,,24921.0
2018-01-31 15:00,,14.67,600093,15.08,14.45,14.89,,63629.0
2018-02-01 10:00,,14.76,600093,14.97,14.56,14.9,,73988.0
2018-02-01 10:30,,14.87,600093,15.12,14.71,14.75,,56229.0
2018-02-01 11:00,,14.76,600093,14.95,14.63,14.89,,35802.0
2018-02-01 11:30,,14.6,600093,14.84,14.52,14.73,,23796.0
2018-02-01 13:30,,14.75,600093,14.8,14.39,14.59,,30808.0
2018-02-01 14:00,,14.7,600093,14.89,14.57,14.75,,24255.0
2018-02-01 14:30,,14.04,600093,14.78,14.04,14.72,,51341.0
2018-02-01 15:00,,14.01,600093,14.33,13.95,14.05,,75885.0
2018-02-02 10:00,,13.88,600093,13.92,13.13,13.77,,98012.0
2018-02-02 10:30,,13.68,600093,13.92,13.62,13.88,,30596.0
2018-02-02 11:00,,13.71,600093,13.86,13.65,13.68,,28602.0
2018-02-02 11:30,,13.38,600093,13.72,13.22,13.71,,42648.0
2018-02-02 13:30,,13.8,600093,13.82,13.34,13.38,,28742.0
2018-02-02 14:00,,13.5,600093,13.82,13.44,13.8,,17980.0
2018-02-02 14:30,,13.8,600093,13.85,13.43,13.5,,36778.0
2018-02-02 15:00,,13.66,600093,13.81,13.4,13.8,,45749.0
2018-02-05 10:00,,13.22,600093,13.42,12.93,13.15,,88471.0
2018-02-05 10:30,,13.34,600093,13.42,13.18,13.22,,28801.0
2018-02-05 11:00,,13.43,600093,13.56,13.24,13.34,,20916.0
2018-02-05 11:30,,13.42,600093,13.55,13.37,13.43,,10024.0
2018-02-05 13:30,,13.43,600093,13.5,13.38,13.42,,10003.0
2018-02-05 14:00,,13.39,600093,13.58,13.31,13.42,,20429.0
2018-02-05 14:30,,13.32,600093,13.41,13.14,13.38,,31817.0
2018-02-05 15:00,,13.38,600093,13.41,13.13,13.34,,44737.0
2018-02-06 10:00,,13.16,600093,13.24,12.86,12.86,,65645.0
2018-02-06 10:30,,13.21,600093,13.34,13.1,13.16,,22483.0
2018-02-06 11:00,,13.13,600093,13.27,13.09,13.21,,16361.0
2018-02-06 11:30,,12.99,600093,13.21,12.91,13.13,,23562.0
2018-02-06 13:30,,12.8,600093,12.99,12.63,12.99,,43297.0
2018-02-06 14:00,,12.95,600093,13.04,12.74,12.8,,17848.0
2018-02-06 14:30,,12.55,600093,12.96,12.45,12.95,,36622.0
2018-02-06 15:00,,12.09,600093,12.62,12.06,12.53,,90275.0
2018-02-07 10:00,,12.42,600093,12.67,12.35,12.55,,100594.0
2018-02-07 10:30,,12.36,600093,12.56,12.32,12.43,,26844.0
2018-02-07 11:00,,12.16,600093,12.4,12.02,12.35,,37990.0
2018-02-07 11:30,,12.59,600093,12.65,12.06,12.16,,46108.0
2018-02-07 13:30,,12.59,600093,12.75,12.55,12.59,,28525.0
2018-02-07 14:00,,12.96,600093,12.99,12.54,12.59,,39128.0
2018-02-07 14:30,,12.9,600093,13.13,12.84,12.95,,37320.0
2018-02-07 15:00,,12.69,600093,12.91,12.63,12.9,,37124.0
2018-02-08 10:00,,13.01,600093,13.09,12.7,12.79,,85794.0
2018-02-08 10:30,,12.9,600093,13.08,12.87,13.0,,28014.0
2018-02-08 11:00,,13.01,600093,13.1,12.88,12.9,,19986.0
2018-02-08 11:30,,12.98,600093,13.27,12.91,13.01,,28685.0
