date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,19.56,300399,19.58,19.3,19.35,,1109.0
2018-01-29 15:00,,19.54,300399,19.57,19.41,19.56,,852.0
2018-01-30 10:00,,19.31,300399,19.48,19.23,19.3,,1362.0
2018-01-30 10:30,,19.19,300399,19.31,19.06,19.31,,1803.0
2018-01-30 11:00,,19.12,300399,19.22,19.11,19.19,,1073.0
2018-01-30 11:30,,19.13,300399,19.19,19.1,19.12,,870.0
2018-01-30 13:30,,19.29,300399,19.36,19.09,19.13,,2551.0
2018-01-30 14:00,,19.19,300399,19.29,19.13,19.29,,394.0
2018-01-30 14:30,,19.22,300399,19.3,19.13,19.19,,586.0
2018-01-30 15:00,,19.2,300399,19.36,19.15,19.22,,857.0
2018-01-31 10:00,,18.47,300399,19.12,18.15,19.12,,3738.0
2018-01-31 10:30,,18.37,300399,18.53,18.31,18.47,,2209.0
2018-01-31 11:00,,18.39,300399,18.5,18.28,18.37,,1584.0
2018-01-31 11:30,,18.49,300399,18.49,18.37,18.39,,572.0
2018-01-31 13:30,,18.44,300399,18.49,18.36,18.49,,327.0
2018-01-31 14:00,,18.2,300399,18.44,18.19,18.44,,2042.0
2018-01-31 14:30,,18.04,300399,18.22,17.75,18.2,,2744.0
2018-01-31 15:00,,17.94,300399,18.18,17.93,18.04,,1231.0
2018-02-01 10:00,,17.79,300399,18.23,17.79,17.91,,1737.0
2018-02-01 10:30,,17.73,300399,18.0,17.61,17.79,,2572.0
2018-02-01 11:00,,17.73,300399,17.87,17.72,17.73,,551.0
2018-02-01 11:30,,17.45,300399,17.74,17.45,17.73,,1608.0
2018-02-01 13:30,,17.25,300399,17.48,17.01,17.45,,2040.0
2018-02-01 14:00,,17.29,300399,17.46,17.25,17.25,,606.0
2018-02-01 14:30,,17.13,300399,17.34,17.13,17.29,,912.0
2018-02-01 15:00,,17.15,300399,17.27,17.12,17.13,,1388.0
2018-02-02 10:00,,16.88,300399,17.05,16.2,17.05,,3350.0
2018-02-02 10:30,,16.95,300399,17.05,16.75,16.88,,1133.0
2018-02-02 11:00,,16.9,300399,17.05,16.84,16.95,,640.0
2018-02-02 11:30,,16.93,300399,16.97,16.8,16.9,,545.0
2018-02-02 13:30,,16.8,300399,16.93,16.71,16.93,,306.0
