date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-13 10:00,20.86,22.75,22.75,20.86,69.0,{},3.4158,300753
2018-12-13 10:30,22.75,22.75,22.75,22.75,20.0,{},0.9901,300753
2018-12-13 11:00,22.75,22.75,22.75,22.75,30.0,{},1.4851,300753
2018-12-13 11:30,22.75,22.75,22.75,22.75,15.0,{},0.7426,300753
2018-12-13 13:30,22.75,22.75,22.75,22.75,7.0,{},0.3465,300753
2018-12-13 14:00,22.75,22.75,22.75,22.75,5.0,{},0.2475,300753
2018-12-13 14:30,22.75,22.75,22.75,22.75,10.0,{},0.495,300753
2018-12-13 15:00,22.75,22.75,22.75,22.75,1.0,{},0.0495,300753
2018-12-14 10:00,25.03,25.03,25.03,25.03,60.0,{},2.9703,300753
2018-12-14 10:30,25.03,25.03,25.03,25.03,5.0,{},0.2475,300753
2018-12-14 11:30,25.03,25.03,25.03,25.03,1.0,{},0.0495,300753
2018-12-14 13:30,25.03,25.03,25.03,25.03,11.0,{},0.5446,300753
2018-12-14 14:00,25.03,25.03,25.03,25.03,2.0,{},0.099,300753
2018-12-14 14:30,25.03,25.03,25.03,25.03,10.0,{},0.495,300753
2018-12-14 15:00,25.03,25.03,25.03,25.03,14.0,{},0.6931,300753
2018-12-17 10:00,27.53,27.53,27.53,27.53,83.0,{},4.1089,300753
2018-12-17 10:30,27.53,27.53,27.53,27.53,13.0,{},0.6436,300753
2018-12-17 11:00,27.53,27.53,27.53,27.53,15.0,{},0.7426,300753
2018-12-17 11:30,27.53,27.53,27.53,27.53,0.0,{},0.0,300753
2018-12-17 14:00,27.53,27.53,27.53,27.53,2.0,{},0.099,300753
2018-12-17 14:30,27.53,27.53,27.53,27.53,5.0,{},0.2475,300753
2018-12-17 15:00,27.53,27.53,27.53,27.53,17.0,{},0.8416,300753
2018-12-18 10:00,30.28,30.28,30.28,30.28,167.0,{},8.2673,300753
2018-12-18 10:30,30.28,30.28,30.28,30.28,20.0,{},0.9901,300753
2018-12-18 11:00,30.28,30.28,30.28,30.28,11.0,{},0.5446,300753
2018-12-18 11:30,30.28,30.28,30.28,30.28,13.0,{},0.6436,300753
2018-12-18 13:30,30.28,30.28,30.28,30.28,1.0,{},0.0495,300753
2018-12-18 14:00,30.28,30.28,30.28,30.28,15.0,{},0.7426,300753
2018-12-18 14:30,30.28,30.28,30.28,30.28,2.0,{},0.099,300753
2018-12-18 15:00,30.28,30.28,30.28,30.28,16.0,{},0.7921,300753
2018-12-19 10:00,33.31,33.31,33.31,33.31,195.0,{},9.6535,300753
2018-12-19 10:30,33.31,33.31,33.31,33.31,12.0,{},0.5941,300753
2018-12-19 11:30,33.31,33.31,33.31,33.31,7.0,{},0.3465,300753
2018-12-19 13:30,33.31,33.31,33.31,33.31,10.0,{},0.495,300753
2018-12-19 14:30,33.31,33.31,33.31,33.31,63.0,{},3.1188,300753
2018-12-19 15:00,33.31,33.31,33.31,33.31,35.0,{},1.7327,300753
2018-12-20 10:00,36.64,36.64,36.64,36.64,698.0,{},34.5545,300753
2018-12-20 10:30,36.64,36.64,36.64,36.64,43.0,{},2.1287,300753
2018-12-20 11:00,36.64,36.64,36.64,36.64,30.0,{},1.4851,300753
2018-12-20 11:30,36.64,36.64,36.64,36.64,20.0,{},0.9901,300753
2018-12-20 13:30,36.64,36.64,36.64,36.64,22.0,{},1.0891,300753
2018-12-20 14:00,36.64,36.64,36.64,36.64,49.0,{},2.4257,300753
2018-12-20 14:30,36.64,36.64,36.64,36.64,89.0,{},4.4059,300753
2018-12-20 15:00,36.64,36.64,36.64,36.64,55.0,{},2.7228,300753
2018-12-21 10:00,40.3,40.3,40.3,40.3,15906.0,{},787.4257,300753
2018-12-21 10:30,40.3,40.3,40.3,40.3,1338.0,{},66.2376,300753
2018-12-21 11:00,40.3,40.3,40.3,40.3,569.0,{},28.1683,300753
2018-12-21 11:30,40.3,40.3,40.3,40.3,374.0,{},18.5149,300753
2018-12-21 13:30,40.3,40.3,40.3,40.3,530.0,{},26.2376,300753
2018-12-21 14:00,40.3,40.3,40.3,40.3,531.0,{},26.2871,300753
2018-12-21 14:30,40.3,40.3,40.3,40.3,794.0,{},39.3069,300753
2018-12-21 15:00,40.3,40.3,40.3,40.3,1062.0,{},52.5743,300753
2018-12-24 10:00,41.99,43.0,43.99,41.88,85494.0,{},4232.3762,300753
2018-12-24 10:30,43.0,42.43,43.0,42.41,9833.0,{},486.7822,300753
2018-12-24 11:00,42.43,42.78,42.97,42.2,9177.0,{},454.3069,300753
2018-12-24 11:30,42.78,42.98,43.58,42.75,8111.0,{},401.5347,300753
2018-12-24 13:30,42.98,43.11,43.28,42.91,5261.0,{},260.4455,300753
