date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-25 10:00,15.7,18.84,18.84,15.7,102.0,{},0.0,300766
2019-03-25 10:30,18.84,18.84,18.84,18.84,59.0,{},0.0,300766
2019-03-25 11:00,18.84,18.84,18.84,18.84,27.0,{},0.0,300766
2019-03-25 11:30,18.84,18.84,18.84,18.84,5.0,{},0.0,300766
2019-03-25 13:30,18.84,18.84,18.84,18.84,10.0,{},0.0,300766
2019-03-25 14:00,18.84,18.84,18.84,18.84,12.0,{},0.0,300766
2019-03-25 14:30,18.84,18.84,18.84,18.84,0.0,{},0.0,300766
2019-03-25 15:00,18.84,18.84,18.84,18.84,16.0,{},0.0,300766
2019-03-26 10:00,20.72,20.72,20.72,20.72,43.0,{},0.0,300766
2019-03-26 10:30,20.72,20.72,20.72,20.72,0.0,{},0.0,300766
2019-03-26 11:00,20.72,20.72,20.72,20.72,10.0,{},0.0,300766
2019-03-26 13:30,20.72,20.72,20.72,20.72,20.0,{},0.0,300766
2019-03-26 14:00,20.72,20.72,20.72,20.72,1.0,{},0.0,300766
2019-03-27 10:00,22.79,22.79,22.79,22.79,33.0,{},0.8229,300766
2019-03-27 10:30,22.79,22.79,22.79,22.79,12.0,{},0.2993,300766
2019-03-27 11:00,22.79,22.79,22.79,22.79,4.0,{},0.0998,300766
2019-03-27 11:30,22.79,22.79,22.79,22.79,5.0,{},0.1247,300766
2019-03-27 13:30,22.79,22.79,22.79,22.79,15.0,{},0.3741,300766
2019-03-27 14:30,22.79,22.79,22.79,22.79,0.0,{},0.0,300766
2019-03-27 15:00,22.79,22.79,22.79,22.79,13.0,{},0.3242,300766
2019-03-28 10:00,25.07,25.07,25.07,25.07,71.0,{},1.7706,300766
2019-03-28 10:30,25.07,25.07,25.07,25.07,10.0,{},0.2494,300766
2019-03-28 11:00,25.07,25.07,25.07,25.07,0.0,{},0.0,300766
2019-03-28 13:30,25.07,25.07,25.07,25.07,22.0,{},0.5486,300766
2019-03-28 14:30,25.07,25.07,25.07,25.07,5.0,{},0.1247,300766
2019-03-28 15:00,25.07,25.07,25.07,25.07,6.0,{},0.1496,300766
2019-03-29 10:00,27.58,27.58,27.58,27.58,187.0,{},4.6633,300766
2019-03-29 10:30,27.58,27.58,27.58,27.58,35.0,{},0.8728,300766
2019-03-29 11:00,27.58,27.58,27.58,27.58,5.0,{},0.1247,300766
2019-03-29 11:30,27.58,27.58,27.58,27.58,20.0,{},0.4988,300766
2019-03-29 13:30,27.58,27.58,27.58,27.58,26.0,{},0.6484,300766
2019-03-29 14:30,27.58,27.58,27.58,27.58,30.0,{},0.7481,300766
2019-03-29 15:00,27.58,27.58,27.58,27.58,18.0,{},0.4489,300766
2019-04-01 10:00,30.34,30.34,30.34,30.34,190.0,{},4.7382,300766
2019-04-01 10:30,30.34,30.34,30.34,30.34,30.0,{},0.7481,300766
2019-04-01 11:00,30.34,30.34,30.34,30.34,11.0,{},0.2743,300766
2019-04-01 11:30,30.34,30.34,30.34,30.34,0.0,{},0.0,300766
2019-04-01 13:30,30.34,30.34,30.34,30.34,63.0,{},1.5711,300766
2019-04-01 14:00,30.34,30.34,30.34,30.34,9.0,{},0.2244,300766
2019-04-01 14:30,30.34,30.34,30.34,30.34,5.0,{},0.1247,300766
2019-04-02 10:00,33.37,33.37,33.37,33.37,453.0,{},11.2968,300766
2019-04-02 10:30,33.37,33.37,33.37,33.37,72.0,{},1.7955,300766
2019-04-02 11:00,33.37,33.37,33.37,33.37,41.0,{},1.0224,300766
2019-04-02 11:30,33.37,33.37,33.37,33.37,13.0,{},0.3242,300766
2019-04-02 13:30,33.37,33.37,33.37,33.37,30.0,{},0.7481,300766
2019-04-02 14:00,33.37,33.37,33.37,33.37,19.0,{},0.4738,300766
2019-04-02 14:30,33.37,33.37,33.37,33.37,31.0,{},0.7731,300766
2019-04-02 15:00,33.37,33.37,33.37,33.37,39.0,{},0.9726,300766
2019-04-03 10:00,36.71,36.71,36.71,36.71,375.0,{},9.3516,300766
2019-04-03 10:30,36.71,36.71,36.71,36.71,39.0,{},0.9726,300766
2019-04-03 11:00,36.71,36.71,36.71,36.71,44.0,{},1.0973,300766
2019-04-03 11:30,36.71,36.71,36.71,36.71,10.0,{},0.2494,300766
2019-04-03 13:30,36.71,36.71,36.71,36.71,27.0,{},0.6733,300766
2019-04-03 14:00,36.71,36.71,36.71,36.71,24.0,{},0.5985,300766
2019-04-03 14:30,36.71,36.71,36.71,36.71,9.0,{},0.2244,300766
2019-04-03 15:00,36.71,36.71,36.71,36.71,14.0,{},0.3491,300766
2019-04-04 10:00,40.38,40.38,40.38,40.38,536.0,{},13.3666,300766
2019-04-04 10:30,40.38,40.38,40.38,40.38,68.0,{},1.6958,300766
2019-04-04 11:00,40.38,40.38,40.38,40.38,81.0,{},2.02,300766
2019-04-04 11:30,40.38,40.38,40.38,40.38,50.0,{},1.2469,300766
2019-04-04 13:30,40.38,40.38,40.38,40.38,94.0,{},2.3441,300766
2019-04-04 14:00,40.38,40.38,40.38,40.38,31.0,{},0.7731,300766
2019-04-04 14:30,40.38,40.38,40.38,40.38,52.0,{},1.2968,300766
2019-04-04 15:00,40.38,40.38,40.38,40.38,80.0,{},1.995,300766
2019-04-08 10:00,44.42,44.42,44.42,44.42,844.0,{},21.0474,300766
2019-04-08 10:30,44.42,44.42,44.42,44.42,127.0,{},3.1671,300766
2019-04-08 11:00,44.42,44.42,44.42,44.42,132.0,{},3.2918,300766
2019-04-08 11:30,44.42,44.42,44.42,44.42,92.0,{},2.2943,300766
2019-04-08 13:30,44.42,44.42,44.42,44.42,172.0,{},4.2893,300766
2019-04-08 14:00,44.42,44.42,44.42,44.42,39.0,{},0.9726,300766
2019-04-08 14:30,44.42,44.42,44.42,44.42,22.0,{},0.5486,300766
2019-04-08 15:00,44.42,44.42,44.42,44.42,85.0,{},2.1197,300766
2019-04-09 10:00,48.86,48.86,48.86,48.86,1348.0,{},33.616,300766
2019-04-09 10:30,48.86,48.86,48.86,48.86,101.0,{},2.5187,300766
2019-04-09 11:00,48.86,48.86,48.86,48.86,40.0,{},0.9975,300766
2019-04-09 11:30,48.86,48.86,48.86,48.86,63.0,{},1.5711,300766
2019-04-09 13:30,48.86,48.86,48.86,48.86,4.0,{},0.0998,300766
2019-04-09 14:00,48.86,48.86,48.86,48.86,22.0,{},0.5486,300766
2019-04-09 14:30,48.86,48.86,48.86,48.86,30.0,{},0.7481,300766
2019-04-09 15:00,48.86,48.86,48.86,48.86,66.0,{},1.6459,300766
2019-04-10 10:00,53.75,53.75,53.75,53.75,1449.0,{},36.1347,300766
2019-04-10 10:30,53.75,53.75,53.75,53.75,102.0,{},2.5436,300766
2019-04-10 11:00,53.75,53.75,53.75,53.75,26.0,{},0.6484,300766
2019-04-10 11:30,53.75,53.75,53.75,53.75,12.0,{},0.2993,300766
2019-04-10 13:30,53.75,53.75,53.75,53.75,21.0,{},0.5237,300766
2019-04-10 14:00,53.75,53.75,53.75,53.75,25.0,{},0.6234,300766
2019-04-10 14:30,53.75,53.75,53.75,53.75,17.0,{},0.4239,300766
2019-04-10 15:00,53.75,53.75,53.75,53.75,204.0,{},5.0873,300766
2019-04-11 10:00,59.13,59.13,59.13,59.13,814.0,{},20.2993,300766
2019-04-11 10:30,59.13,59.13,59.13,59.13,90.0,{},2.2444,300766
2019-04-11 11:00,59.13,59.13,59.13,59.13,27.0,{},0.6733,300766
2019-04-11 11:30,59.13,59.13,59.13,59.13,87.0,{},2.1696,300766
2019-04-11 13:30,59.13,59.13,59.13,59.13,53.0,{},1.3217,300766
2019-04-11 14:00,59.13,59.13,59.13,59.13,35.0,{},0.8728,300766
2019-04-11 14:30,59.13,59.13,59.13,59.13,8.0,{},0.1995,300766
2019-04-11 15:00,59.13,59.13,59.13,59.13,376.0,{},9.3766,300766
2019-04-12 10:00,65.04,65.04,65.04,65.04,9822.0,{},244.9377,300766
2019-04-12 10:30,65.04,65.04,65.04,65.04,657.0,{},16.384,300766
2019-04-12 11:00,65.04,65.04,65.04,65.04,646.0,{},16.1097,300766
2019-04-12 11:30,65.04,65.04,65.04,65.04,271.0,{},6.7581,300766
2019-04-12 13:30,65.04,65.04,65.04,65.04,427.0,{},10.6484,300766
2019-04-12 14:00,65.04,65.04,65.04,65.04,335.0,{},8.3541,300766
2019-04-12 14:30,65.04,65.04,65.04,65.04,236.0,{},5.8853,300766
2019-04-12 15:00,65.04,65.04,65.04,65.04,548.0,{},13.6658,300766
2019-04-15 10:00,71.54,68.88,71.54,68.29,204819.0,{},5107.7057,300766
2019-04-15 10:30,68.88,70.51,70.51,68.8,30833.0,{},768.9027,300766
2019-04-15 11:00,70.51,69.86,70.75,69.69,11899.0,{},296.7332,300766
2019-04-15 11:30,69.86,69.02,69.86,69.0,6514.0,{},162.4439,300766
2019-04-15 13:30,69.02,69.97,70.03,68.87,10666.0,{},265.985,300766
2019-04-15 14:00,69.97,70.4,71.48,69.88,14507.0,{},361.7706,300766
2019-04-15 14:30,70.4,70.01,70.67,70.0,5820.0,{},145.1372,300766
2019-04-15 15:00,70.01,69.12,70.02,68.53,14129.0,{},352.3441,300766
2019-04-16 10:00,66.86,65.35,67.98,64.4,75988.0,{},1894.9626,300766
2019-04-16 10:30,65.35,63.9,65.5,63.55,27273.0,{},680.1247,300766
2019-04-16 11:00,63.9,63.55,64.21,62.5,29982.0,{},747.6808,300766
2019-04-16 11:30,63.55,64.0,64.1,63.3,8873.0,{},221.2718,300766
2019-04-16 13:30,64.0,64.4,65.0,64.0,8986.0,{},224.0898,300766
2019-04-16 14:00,64.4,64.44,64.58,63.8,7417.0,{},184.9626,300766
2019-04-16 14:30,64.44,64.14,65.58,64.0,12170.0,{},303.4913,300766
2019-04-16 15:00,64.14,64.55,65.39,64.05,16589.0,{},413.6908,300766
2019-04-17 10:00,64.02,65.44,65.6,64.02,47851.0,{},1193.2918,300766
2019-04-17 10:30,65.44,70.24,71.0,65.4,72190.0,{},1800.2494,300766
2019-04-17 11:00,70.24,70.5,71.01,69.0,30332.0,{},756.409,300766
2019-04-17 11:30,70.5,71.01,71.01,70.5,7942.0,{},198.0549,300766
2019-04-17 13:30,71.01,71.01,71.01,71.01,1015.0,{},25.3117,300766
2019-04-17 14:00,71.01,71.01,71.01,71.01,1258.0,{},31.3716,300766
2019-04-17 14:30,71.01,71.01,71.01,71.01,1350.0,{},33.6658,300766
2019-04-17 15:00,71.01,71.01,71.01,71.01,845.0,{},21.0723,300766
2019-04-18 10:00,71.0,68.21,71.0,67.5,46443.0,{},1158.1796,300766
2019-04-18 10:30,68.21,67.28,68.38,67.01,19505.0,{},486.409,300766
2019-04-18 11:00,67.28,66.74,67.31,65.22,30426.0,{},758.7531,300766
2019-04-18 11:30,66.74,69.19,69.72,66.74,13129.0,{},327.4065,300766
2019-04-18 13:30,69.19,69.82,71.4,68.65,12797.0,{},319.1272,300766
2019-04-18 14:00,69.82,71.94,71.94,68.9,9111.0,{},227.207,300766
2019-04-18 14:30,71.94,69.8,72.5,69.2,13742.0,{},342.6933,300766
2019-04-18 15:00,69.8,69.91,71.5,69.54,17186.0,{},428.5786,300766
2019-04-19 10:00,69.3,69.0,71.98,68.56,36346.0,{},906.384,300766
2019-04-19 10:00,69.3,69.0,71.98,68.56,36346.0,{},906.3839999999999,300766
2019-04-19 10:30,69.0,70.69,72.53,68.88,21058.0,{},525.1372,300766
2019-04-19 11:00,70.69,69.91,71.77,69.7,8157.0,{},203.4165,300766
2019-04-19 11:30,69.91,69.49,70.4,68.87,10551.0,{},263.1172,300766
2019-04-19 13:30,69.49,68.47,69.5,68.27,7115.0,{},177.4314,300766
2019-04-19 14:00,68.47,68.3,69.55,67.37,7635.0,{},190.399,300766
2019-04-19 14:30,68.3,68.25,69.64,67.77,5654.0,{},140.9975,300766
2019-04-19 15:00,68.25,68.5,69.0,67.85,13048.0,{},325.3865,300766
2019-04-22 10:00,67.56,70.36,70.88,67.02,30222.0,{},753.6658,300766
2019-04-22 10:30,70.36,70.1,71.28,69.6,15058.0,{},375.5112,300766
2019-04-22 11:00,70.1,68.85,70.2,68.68,9264.0,{},231.0224,300766
2019-04-22 11:30,68.85,67.06,69.16,66.93,9788.0,{},244.0898,300766
2019-04-22 13:30,67.06,69.99,70.03,66.91,6755.0,{},168.4539,300766
2019-04-22 14:00,69.99,70.12,70.9,69.5,15574.0,{},388.3791,300766
2019-04-22 14:30,70.12,69.5,70.3,68.85,4982.0,{},124.2394,300766
2019-04-22 15:00,69.5,69.56,69.75,68.72,9191.0,{},229.202,300766
2019-04-23 10:00,69.8,71.47,71.89,69.8,34270.0,{},854.6135,300766
2019-04-23 10:30,71.47,73.18,75.0,71.47,30020.0,{},748.6284,300766
2019-04-23 11:00,73.18,74.01,74.6,72.2,11214.0,{},279.6509,300766
2019-04-23 11:30,74.01,71.44,74.29,71.3,8395.0,{},209.3516,300766
2019-04-23 13:30,71.44,71.5,71.89,70.76,8427.0,{},210.1496,300766
2019-04-23 14:00,71.5,70.09,71.5,69.85,8774.0,{},218.803,300766
2019-04-23 14:30,70.09,69.5,70.2,69.25,6266.0,{},156.2594,300766
2019-04-23 15:00,69.5,68.61,70.11,68.61,11093.0,{},276.6334,300766
2019-04-24 10:00,69.71,69.1,71.4,68.1,30205.0,{},753.2419,300766
2019-04-24 10:30,69.1,70.3,70.59,68.52,8620.0,{},214.9626,300766
2019-04-24 11:00,70.3,70.51,71.13,69.98,11106.0,{},276.9576,300766
2019-04-24 11:30,70.51,70.9,71.11,69.29,6457.0,{},161.0224,300766
2019-04-24 13:30,70.9,70.6,70.95,70.2,3174.0,{},79.1521,300766
2019-04-24 14:00,70.6,70.91,71.25,70.53,8686.0,{},216.6085,300766
2019-04-24 14:30,70.91,68.78,70.91,68.51,10646.0,{},265.4863,300766
2019-04-24 15:00,68.78,69.61,69.7,68.21,12037.0,{},300.1746,300766
2019-04-25 10:00,66.7,66.82,67.79,64.71,33530.0,{},836.1596,300766
2019-04-25 10:30,66.82,66.93,67.65,66.59,7055.0,{},175.9352,300766
2019-04-25 11:00,66.93,66.8,67.36,66.62,3781.0,{},94.2893,300766
