date,open,close,high,low,volume,code
2017-10-26 14:30,17.56,17.49,17.6,17.48,5075.0,600242
2017-10-26 15:00,17.49,17.38,17.49,17.3,15552.0,600242
2017-10-27 10:00,17.39,17.69,17.79,17.3,19705.0,600242
2017-10-27 10:30,17.69,17.72,17.85,17.66,17662.0,600242
2017-10-27 11:00,17.72,17.53,17.78,17.52,8249.0,600242
2017-10-27 11:30,17.53,17.66,17.68,17.52,2878.0,600242
2017-10-27 13:30,17.68,17.69,17.7,17.6,4020.0,600242
2017-10-27 14:00,17.69,17.8,17.8,17.68,10931.0,600242
2017-10-27 14:30,17.8,17.98,18.0,17.63,27918.0,600242
2017-10-27 15:00,17.99,17.92,18.08,17.83,27180.0,600242
2017-10-30 10:00,17.8,17.54,17.95,17.5,26824.0,600242
2017-10-30 10:30,17.54,17.38,17.6,17.05,22055.0,600242
2017-10-30 11:00,17.38,17.29,17.39,17.21,8069.0,600242
2017-10-30 11:30,17.29,17.39,17.41,17.25,3659.0,600242
2017-10-30 13:30,17.39,17.29,17.42,17.22,4749.0,600242
2017-10-30 14:00,17.29,17.13,17.3,17.12,9024.0,600242
2017-10-30 14:30,17.13,17.23,17.29,17.13,8935.0,600242
2017-10-30 15:00,17.22,17.27,17.32,17.05,16072.0,600242
2018-02-01 10:00,15.54,15.54,15.94,15.54,17807.0,600242
2018-02-01 10:30,15.54,15.54,15.54,15.54,511.0,600242
2018-02-01 11:00,15.54,15.54,15.54,15.54,453.0,600242
2018-02-01 11:30,15.54,15.54,15.54,15.54,398.0,600242
2018-02-01 13:30,15.54,15.54,15.54,15.54,476.0,600242
2018-02-01 14:00,15.54,15.54,15.54,15.54,687.0,600242
2018-02-01 14:30,15.54,15.54,15.54,15.54,295.0,600242
2018-02-01 15:00,15.54,15.54,15.54,15.54,98.0,600242
2018-02-02 10:00,13.99,14.3,14.88,13.99,61881.0,600242
2018-02-02 10:30,14.3,14.46,14.7,14.2,11398.0,600242
2018-02-02 11:00,14.42,14.26,14.5,14.23,7330.0,600242
2018-02-02 11:30,14.26,14.02,14.34,13.99,11086.0,600242
2018-02-02 13:30,14.02,13.99,14.09,13.99,10652.0,600242
2018-02-02 14:00,13.99,13.99,14.03,13.99,3894.0,600242
2018-02-02 14:30,13.99,13.99,14.0,13.99,4919.0,600242
2018-02-02 15:00,13.99,14.02,14.19,13.99,8641.0,600242
2018-02-05 10:00,13.6,13.81,14.15,13.56,12117.0,600242
2018-02-05 10:30,13.81,13.34,13.82,13.05,11796.0,600242
2018-02-05 11:00,13.34,13.14,13.39,13.03,8711.0,600242
2018-02-05 11:30,13.14,13.35,13.42,13.08,4935.0,600242
2018-02-05 13:30,13.35,13.35,13.5,13.24,4083.0,600242
2018-02-05 14:00,13.34,13.33,13.4,13.3,2375.0,600242
2018-02-05 14:30,13.33,13.66,13.8,13.18,9798.0,600242
2018-02-05 15:00,13.66,13.51,13.66,13.34,7739.0,600242
2018-02-06 10:00,13.36,13.8,14.16,13.03,20687.0,600242
2018-02-06 10:30,13.8,13.67,13.87,13.61,5485.0,600242
2018-02-06 11:00,13.67,13.66,13.69,13.56,2225.0,600242
2018-02-06 11:30,13.66,13.56,13.66,13.2,4106.0,600242
2018-02-06 13:30,13.56,13.29,13.56,13.24,3972.0,600242
2018-02-06 14:00,13.29,13.5,13.58,13.21,5011.0,600242
2018-02-06 14:30,13.5,13.5,13.56,13.45,3631.0,600242
2018-02-06 15:00,13.5,13.47,13.51,13.07,9474.0,600242
2018-02-07 10:00,13.7,13.57,13.85,13.42,7989.0,600242
2018-02-07 10:30,13.57,13.25,13.66,13.24,4543.0,600242
2018-02-07 11:00,13.25,12.49,13.3,12.23,15206.0,600242
2018-02-07 11:30,12.49,12.66,12.75,12.36,8726.0,600242
2018-02-07 13:30,12.66,12.67,12.83,12.61,6758.0,600242
2018-02-07 14:00,12.67,12.68,12.93,12.43,6133.0,600242
2018-02-07 14:30,12.68,12.74,12.74,12.6,2660.0,600242
2018-02-07 15:00,12.74,12.72,12.74,12.48,8386.0,600242
2018-02-08 10:00,12.71,12.62,12.85,12.32,7879.0,600242
2018-02-08 10:30,12.62,12.7,12.98,12.57,7496.0,600242
2018-02-08 11:00,12.7,12.73,12.8,12.65,2310.0,600242
2018-02-08 11:30,12.73,12.68,12.77,12.65,1947.0,600242
2018-02-08 13:30,12.68,12.6,12.7,12.57,3460.0,600242
2018-02-08 14:00,12.6,12.43,12.66,12.38,5435.0,600242
2018-02-08 14:30,12.43,12.37,12.48,12.2,6695.0,600242
2018-02-08 15:00,12.37,12.43,12.52,12.27,11305.0,600242
2018-02-09 10:00,12.01,11.69,12.01,11.6,12338.0,600242
2018-02-09 10:30,11.69,11.47,11.71,11.3,9301.0,600242
2018-02-09 11:00,11.47,11.19,11.5,11.19,17249.0,600242
2018-02-09 11:30,11.19,11.19,11.19,11.19,2852.0,600242
2018-02-09 13:30,11.19,11.25,11.45,11.19,26981.0,600242
2018-02-09 14:00,11.25,11.19,11.25,11.19,10813.0,600242
2018-02-09 14:30,11.19,11.59,11.59,11.19,14196.0,600242
2018-02-09 15:00,11.59,12.81,12.9,11.5,39002.0,600242
2018-02-12 10:00,12.7,12.82,12.9,12.57,16623.0,600242
2018-02-12 10:30,12.82,12.8,12.83,12.66,8086.0,600242
2018-02-12 11:00,12.8,13.63,13.66,12.8,29154.0,600242
2018-02-12 11:30,13.61,13.54,13.78,13.53,10653.0,600242
2018-02-12 13:30,13.57,13.64,13.65,13.53,4167.0,600242
2018-02-12 14:00,13.64,13.75,13.75,13.62,8547.0,600242
2018-02-12 14:30,13.75,13.75,14.01,13.75,10434.0,600242
2018-02-12 15:00,13.75,13.61,13.8,13.58,8396.0,600242
2018-02-13 10:00,13.47,13.62,13.75,13.46,9390.0,600242
2018-02-13 10:30,13.62,13.61,13.77,13.61,4601.0,600242
2018-02-13 11:00,13.61,13.61,13.65,13.59,2636.0,600242
2018-02-13 11:30,13.61,13.53,13.63,13.5,9510.0,600242
2018-02-13 13:30,13.53,14.08,14.1,13.5,20746.0,600242
2018-02-13 14:00,14.08,13.91,14.12,13.86,7718.0,600242
2018-02-13 14:30,13.91,14.1,14.12,13.91,8784.0,600242
2018-02-13 15:00,14.1,13.9,14.11,13.88,12407.0,600242
2018-02-14 10:00,13.75,14.02,14.18,13.75,5566.0,600242
2018-02-14 10:30,14.02,14.6,14.6,13.92,11041.0,600242
2018-02-14 11:00,14.6,14.88,15.15,14.5,24009.0,600242
2018-02-14 11:30,14.88,14.9,15.08,14.84,5855.0,600242
2018-02-14 13:30,14.88,14.98,14.98,14.83,2895.0,600242
2018-02-14 14:00,14.98,14.84,15.06,14.83,4169.0,600242
2018-02-14 14:30,14.84,14.95,15.01,14.84,3439.0,600242
2018-02-14 15:00,14.95,14.89,14.96,14.8,9054.0,600242
2018-02-22 10:00,14.98,15.15,15.45,14.98,12429.0,600242
2018-02-22 10:30,15.15,14.99,15.16,14.86,7189.0,600242
2018-02-22 11:00,14.99,15.1,15.1,14.68,7540.0,600242
2018-02-22 11:30,15.09,15.03,15.16,14.98,3453.0,600242
2018-02-22 13:30,15.05,14.89,15.05,14.82,3149.0,600242
2018-02-22 14:00,14.89,14.99,15.04,14.88,1833.0,600242
2018-02-22 14:30,14.99,14.9,15.0,14.88,2413.0,600242
2018-02-22 15:00,14.9,14.9,14.99,14.85,9345.0,600242
2018-02-23 10:00,15.1,14.83,15.1,14.81,6126.0,600242
2018-02-23 10:30,14.83,15.31,15.4,14.81,9123.0,600242
2018-02-23 11:00,15.31,15.29,15.49,15.25,15018.0,600242
2018-02-23 11:30,15.29,15.12,15.29,15.09,6190.0,600242
2018-02-23 13:30,15.1,15.1,15.16,15.05,2200.0,600242
2018-02-23 14:00,15.1,15.12,15.2,15.1,2443.0,600242
2018-02-23 14:30,15.12,15.1,15.16,15.1,1864.0,600242
2018-02-23 15:00,15.1,15.06,15.12,15.04,7158.0,600242
2018-02-26 10:00,15.06,15.14,15.44,15.02,7962.0,600242
2018-02-26 10:30,15.14,15.03,15.15,14.96,2524.0,600242
2018-02-26 11:00,15.03,15.0,15.1,14.96,3295.0,600242
2018-02-26 11:30,15.0,15.11,15.11,14.91,5803.0,600242
2018-02-26 13:30,15.11,15.12,15.18,15.1,2887.0,600242
2018-02-26 14:00,15.12,15.12,15.18,15.09,2386.0,600242
2018-02-26 14:30,15.11,15.12,15.16,15.1,2409.0,600242
2018-02-26 15:00,15.12,15.14,15.15,15.01,6841.0,600242
2018-02-27 10:00,15.2,14.89,15.2,14.87,6159.0,600242
2018-02-27 10:30,14.89,15.01,15.1,14.89,4369.0,600242
2018-02-27 11:00,15.01,15.11,15.35,14.9,9271.0,600242
2018-02-27 11:30,15.11,15.11,15.15,14.95,2717.0,600242
2018-02-27 13:30,15.11,15.08,15.16,14.91,5646.0,600242
2018-02-27 14:00,15.08,15.02,15.08,15.01,1145.0,600242
2018-02-27 14:30,15.01,14.97,15.06,14.93,2694.0,600242
2018-02-27 15:00,14.97,15.07,15.11,14.93,5791.0,600242
2018-02-28 10:00,14.84,15.08,15.1,14.84,5772.0,600242
2018-02-28 10:30,15.08,15.09,15.18,15.03,6391.0,600242
2018-02-28 11:00,15.09,14.95,15.09,14.95,1816.0,600242
2018-02-28 11:30,14.95,14.94,15.05,14.93,1233.0,600242
