date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,31.78,601100,31.8,31.37,31.8,,3341.0
2018-01-29 15:00,,31.78,601100,31.82,31.37,31.78,,7073.0
2018-01-30 10:00,,31.51,601100,32.5,31.5,32.0,,11536.0
2018-01-30 10:30,,30.79,601100,31.5,30.66,31.5,,9363.0
2018-01-30 11:00,,30.96,601100,31.25,30.79,30.79,,3654.0
2018-01-30 11:30,,30.9,601100,31.14,30.87,30.96,,1904.0
2018-01-30 13:30,,31.12,601100,31.12,30.7,30.9,,4577.0
2018-01-30 14:00,,31.03,601100,31.24,30.95,31.12,,2893.0
2018-01-30 14:30,,31.11,601100,31.16,30.85,31.03,,2036.0
2018-01-30 15:00,,31.01,601100,31.18,30.95,31.11,,4173.0
2018-01-31 10:00,,30.93,601100,31.39,30.91,31.39,,4528.0
2018-01-31 10:30,,30.62,601100,31.08,30.55,30.93,,6287.0
2018-01-31 11:00,,30.7,601100,30.7,30.31,30.62,,4329.0
2018-01-31 11:30,,30.88,601100,31.0,30.68,30.7,,3276.0
2018-01-31 13:30,,30.56,601100,31.0,30.56,30.88,,2738.0
2018-01-31 14:00,,30.11,601100,30.69,30.1,30.56,,6621.0
2018-01-31 14:30,,30.4,601100,30.65,30.11,30.11,,3313.0
2018-01-31 15:00,,30.69,601100,30.99,30.39,30.4,,4058.0
2018-02-01 10:00,,31.15,601100,31.18,30.41,30.69,,4833.0
2018-02-01 10:30,,30.59,601100,31.17,30.59,31.14,,4209.0
2018-02-01 11:00,,30.78,601100,30.95,30.59,30.59,,2394.0
2018-02-01 11:30,,30.15,601100,30.78,30.08,30.78,,3902.0
2018-02-01 13:30,,30.01,601100,30.29,29.33,30.12,,7965.0
2018-02-01 14:00,,30.06,601100,30.38,30.01,30.01,,2800.0
2018-02-01 14:30,,29.79,601100,30.37,29.68,30.06,,3887.0
2018-02-01 15:00,,29.87,601100,30.0,29.79,29.79,,5411.0
