date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-02 10:00,46.7,46.7,46.7,46.7,463.0,{},0.0,603379
2019-04-02 10:30,46.7,46.7,46.7,46.7,72.0,{},0.0,603379
2019-04-02 11:00,46.7,46.7,46.7,46.7,51.0,{},0.0,603379
2019-04-02 11:30,46.7,46.7,46.7,46.7,53.0,{},0.0,603379
2019-04-02 13:30,46.7,46.7,46.7,46.7,49.0,{},0.0,603379
2019-04-02 14:00,46.7,46.7,46.7,46.7,8.0,{},0.0,603379
2019-04-02 14:30,46.7,46.7,46.7,46.7,27.0,{},0.0,603379
2019-04-02 15:00,46.7,46.7,46.7,46.7,50.0,{},0.0,603379
2019-04-03 10:00,51.37,51.37,51.37,51.37,168.0,{},0.0,603379
2019-04-03 10:30,51.37,51.37,51.37,51.37,37.0,{},0.0,603379
2019-04-03 11:00,51.37,51.37,51.37,51.37,31.0,{},0.0,603379
2019-04-03 11:30,51.37,51.37,51.37,51.37,35.0,{},0.0,603379
2019-04-03 13:30,51.37,51.37,51.37,51.37,23.0,{},0.0,603379
2019-04-03 14:00,51.37,51.37,51.37,51.37,3.0,{},0.0,603379
2019-04-03 14:30,51.37,51.37,51.37,51.37,11.0,{},0.0,603379
2019-04-03 15:00,51.37,51.37,51.37,51.37,2.0,{},0.0,603379
2019-04-04 10:00,56.51,56.51,56.51,56.51,513.0,{},0.0,603379
2019-04-04 10:30,56.51,56.51,56.51,56.51,45.0,{},0.0,603379
2019-04-04 11:00,56.51,56.51,56.51,56.51,26.0,{},0.0,603379
2019-04-04 11:30,56.51,56.51,56.51,56.51,20.0,{},0.0,603379
2019-04-04 13:30,56.51,56.51,56.51,56.51,85.0,{},0.0,603379
2019-04-04 14:30,56.51,56.51,56.51,56.51,40.0,{},0.0,603379
2019-04-04 15:00,56.51,56.51,56.51,56.51,33.0,{},0.0,603379
2019-04-08 10:00,62.16,62.16,62.16,62.16,1020.0,{},0.0,603379
2019-04-08 10:30,62.16,62.16,62.16,62.16,99.0,{},0.0,603379
2019-04-08 11:00,62.16,62.16,62.16,62.16,243.0,{},0.0,603379
2019-04-08 11:30,62.16,62.16,62.16,62.16,88.0,{},0.0,603379
2019-04-08 13:30,62.16,62.16,62.16,62.16,235.0,{},0.0,603379
2019-04-08 14:00,62.16,62.16,62.16,62.16,91.0,{},0.0,603379
2019-04-08 14:30,62.16,62.16,62.16,62.16,45.0,{},0.0,603379
2019-04-08 15:00,62.16,62.16,62.16,62.16,75.0,{},0.0,603379
2019-04-09 10:00,68.3,59.99,68.3,59.01,111452.0,{},0.0,603379
2019-04-09 10:30,59.99,62.02,62.66,59.68,27809.0,{},0.0,603379
2019-04-09 11:00,62.02,61.7,62.11,61.03,11472.0,{},0.0,603379
2019-04-09 11:30,61.7,61.2,61.78,60.83,8964.0,{},0.0,603379
2019-04-09 13:30,61.2,60.48,61.2,60.24,11544.0,{},0.0,603379
2019-04-09 14:00,60.48,60.36,61.01,60.2,11931.0,{},0.0,603379
2019-04-09 14:30,60.36,59.77,60.38,59.6,18693.0,{},0.0,603379
2019-04-09 15:00,59.78,59.14,59.78,59.0,37353.0,{},0.0,603379
