date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.82,2139,9.86,9.73,9.81,,20412.0
2018-01-29 15:00,,9.8,2139,9.83,9.75,9.82,,16505.0
2018-01-30 10:00,,9.91,2139,9.95,9.84,9.85,,18322.0
2018-01-30 10:30,,9.9,2139,9.91,9.84,9.91,,8156.0
2018-01-30 11:00,,9.91,2139,9.91,9.86,9.9,,8165.0
2018-01-30 11:30,,9.97,2139,9.98,9.89,9.91,,11919.0
2018-01-30 13:30,,9.99,2139,10.0,9.95,9.97,,7224.0
2018-01-30 14:00,,9.95,2139,9.99,9.93,9.99,,5455.0
2018-01-30 14:30,,9.93,2139,9.98,9.9,9.95,,8137.0
2018-01-30 15:00,,9.89,2139,9.95,9.86,9.93,,10410.0
2018-01-31 10:00,,9.8,2139,9.96,9.71,9.96,,19575.0
2018-01-31 10:30,,9.85,2139,9.9,9.8,9.8,,8735.0
2018-01-31 11:00,,9.9,2139,9.95,9.84,9.84,,9006.0
2018-01-31 11:30,,9.95,2139,9.97,9.9,9.9,,5632.0
2018-01-31 13:30,,9.89,2139,9.97,9.87,9.95,,8155.0
2018-01-31 14:00,,9.88,2139,9.91,9.85,9.89,,5114.0
2018-01-31 14:30,,9.79,2139,9.88,9.76,9.88,,8596.0
2018-01-31 15:00,,9.85,2139,9.88,9.79,9.79,,13187.0
2018-02-01 10:00,,9.68,2139,9.9,9.62,9.86,,17377.0
2018-02-01 10:30,,9.78,2139,9.83,9.6,9.68,,20756.0
2018-02-01 11:00,,9.65,2139,9.81,9.63,9.79,,6425.0
2018-02-01 11:30,,9.64,2139,9.75,9.63,9.65,,8836.0
2018-02-01 13:30,,9.61,2139,9.65,9.55,9.64,,16117.0
2018-02-01 14:00,,9.67,2139,9.74,9.61,9.61,,5212.0
2018-02-01 14:30,,9.6,2139,9.67,9.59,9.67,,8272.0
2018-02-01 15:00,,9.39,2139,9.62,9.3,9.6,,30432.0
2018-02-02 10:00,,9.56,2139,9.6,9.24,9.28,,25274.0
2018-02-02 10:30,,9.55,2139,9.6,9.49,9.57,,13559.0
2018-02-02 11:00,,9.53,2139,9.57,9.52,9.55,,4184.0
2018-02-02 11:30,,9.45,2139,9.56,9.45,9.53,,3464.0
2018-02-02 13:30,,9.5,2139,9.51,9.43,9.45,,2687.0
2018-02-02 14:00,,9.42,2139,9.51,9.4,9.5,,5069.0
2018-02-02 14:30,,9.47,2139,9.53,9.4,9.42,,4472.0
2018-02-02 15:00,,9.44,2139,9.5,9.39,9.47,,8174.0
2018-02-05 10:00,,9.27,2139,9.44,9.21,9.4,,18346.0
2018-02-05 10:30,,9.25,2139,9.34,9.25,9.27,,9580.0
2018-02-05 11:00,,9.26,2139,9.28,9.11,9.25,,14767.0
2018-02-05 11:30,,9.28,2139,9.32,9.2,9.26,,5229.0
2018-02-05 13:30,,9.29,2139,9.31,9.2,9.28,,8757.0
2018-02-05 14:00,,9.24,2139,9.32,9.23,9.29,,6511.0
2018-02-05 14:30,,9.14,2139,9.25,9.13,9.25,,18818.0
2018-02-05 15:00,,9.14,2139,9.2,9.07,9.14,,22572.0
2018-02-06 10:00,,8.99,2139,9.06,8.76,8.95,,37713.0
2018-02-06 10:30,,9.01,2139,9.02,8.95,8.99,,10305.0
2018-02-06 11:00,,8.88,2139,9.01,8.88,9.01,,11181.0
2018-02-06 11:30,,8.89,2139,8.95,8.83,8.88,,8370.0
2018-02-06 13:30,,8.82,2139,8.89,8.74,8.89,,17615.0
2018-02-06 14:00,,8.89,2139,8.92,8.74,8.82,,9914.0
2018-02-06 14:30,,8.85,2139,8.9,8.81,8.89,,5973.0
2018-02-06 15:00,,8.74,2139,8.86,8.74,8.85,,15568.0
2018-02-07 10:00,,8.99,2139,9.06,8.85,8.88,,21346.0
2018-02-07 10:30,,8.82,2139,9.01,8.81,8.99,,13306.0
2018-02-07 11:00,,8.69,2139,8.82,8.65,8.82,,17562.0
2018-02-07 11:30,,8.94,2139,8.94,8.64,8.69,,14159.0
2018-02-07 13:30,,8.93,2139,9.07,8.93,8.94,,13754.0
2018-02-07 14:00,,8.95,2139,9.0,8.9,8.93,,7636.0
2018-02-07 14:30,,8.97,2139,9.01,8.95,8.95,,7293.0
2018-02-07 15:00,,8.92,2139,8.97,8.91,8.97,,5283.0
2018-02-08 10:00,,9.12,2139,9.16,8.9,8.9,,17486.0
2018-02-08 10:30,,9.18,2139,9.23,9.12,9.12,,14866.0
2018-02-08 11:00,,9.2,2139,9.24,9.16,9.2,,9028.0
2018-02-08 11:30,,9.22,2139,9.22,9.14,9.19,,12342.0
2018-02-08 13:30,,9.22,2139,9.27,9.18,9.22,,10057.0
2018-02-08 14:00,,9.33,2139,9.36,9.21,9.22,,16641.0
2018-02-08 14:30,,9.29,2139,9.34,9.24,9.33,,10186.0
2018-02-08 15:00,,9.31,2139,9.35,9.27,9.29,,10950.0
2018-02-09 10:00,,9.24,2139,9.25,9.05,9.1,,20118.0
2018-02-09 10:30,,9.33,2139,9.4,9.18,9.24,,17700.0
2018-02-09 11:00,,9.24,2139,9.35,9.15,9.33,,15834.0
2018-02-09 11:30,,9.32,2139,9.36,9.24,9.24,,8049.0
2018-02-09 13:30,,9.25,2139,9.32,9.25,9.32,,4931.0
2018-02-09 14:00,,9.17,2139,9.3,9.11,9.25,,9356.0
2018-02-09 14:30,,9.17,2139,9.21,9.11,9.17,,7405.0
2018-02-09 15:00,,9.21,2139,9.32,9.17,9.17,,11990.0
2018-02-12 10:00,,9.33,2139,9.45,9.28,9.3,,15024.0
2018-02-12 10:30,,9.29,2139,9.35,9.25,9.3,,11224.0
2018-02-12 11:00,,9.3,2139,9.34,9.26,9.29,,6063.0
2018-02-12 11:30,,9.35,2139,9.36,9.28,9.3,,8006.0
2018-02-12 13:30,,9.37,2139,9.4,9.32,9.35,,9808.0
