date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-12 10:00,13.48,16.17,16.17,13.48,65.0,{},0.0,300768
2019-04-12 10:30,16.17,16.17,16.17,16.17,68.0,{},0.0,300768
2019-04-12 11:00,16.17,16.17,16.17,16.17,13.0,{},0.0,300768
2019-04-12 11:30,16.17,16.17,16.17,16.17,11.0,{},0.0,300768
2019-04-12 13:30,16.17,16.17,16.17,16.17,0.0,{},0.0,300768
2019-04-12 14:00,16.17,16.17,16.17,16.17,5.0,{},0.0,300768
2019-04-12 14:30,16.17,16.17,16.17,16.17,15.0,{},0.0,300768
2019-04-12 15:00,16.17,16.17,16.17,16.17,17.0,{},0.0,300768
2019-04-15 10:00,17.79,17.79,17.79,17.79,39.0,{},0.0,300768
2019-04-15 10:30,17.79,17.79,17.79,17.79,10.0,{},0.0,300768
2019-04-15 11:00,17.79,17.79,17.79,17.79,0.0,{},0.0,300768
2019-04-15 11:30,17.79,17.79,17.79,17.79,7.0,{},0.0,300768
2019-04-15 14:30,17.79,17.79,17.79,17.79,12.0,{},0.0,300768
2019-04-15 15:00,17.79,17.79,17.79,17.79,28.0,{},0.0,300768
2019-04-16 10:00,19.57,19.57,19.57,19.57,60.0,{},0.0,300768
2019-04-16 10:30,19.57,19.57,19.57,19.57,0.0,{},0.0,300768
2019-04-16 11:30,19.57,19.57,19.57,19.57,10.0,{},0.0,300768
2019-04-16 13:30,19.57,19.57,19.57,19.57,36.0,{},0.0,300768
2019-04-16 14:30,19.57,19.57,19.57,19.57,11.0,{},0.0,300768
2019-04-17 10:00,21.53,21.53,21.53,21.53,42.0,{},0.0,300768
2019-04-17 10:30,21.53,21.53,21.53,21.53,23.0,{},0.0,300768
2019-04-17 11:00,21.53,21.53,21.53,21.53,0.0,{},0.0,300768
2019-04-17 13:30,21.53,21.53,21.53,21.53,21.0,{},0.0,300768
2019-04-17 14:00,21.53,21.53,21.53,21.53,10.0,{},0.0,300768
2019-04-17 14:30,21.53,21.53,21.53,21.53,8.0,{},0.0,300768
2019-04-17 15:00,21.53,21.53,21.53,21.53,20.0,{},0.0,300768
2019-04-18 10:00,23.68,23.68,23.68,23.68,139.0,{},0.0,300768
2019-04-18 10:30,23.68,23.68,23.68,23.68,26.0,{},0.0,300768
2019-04-18 11:00,23.68,23.68,23.68,23.68,40.0,{},0.0,300768
2019-04-18 11:30,23.68,23.68,23.68,23.68,14.0,{},0.0,300768
2019-04-18 13:30,23.68,23.68,23.68,23.68,29.0,{},0.0,300768
2019-04-18 14:00,23.68,23.68,23.68,23.68,16.0,{},0.0,300768
2019-04-18 14:30,23.68,23.68,23.68,23.68,12.0,{},0.0,300768
2019-04-18 15:00,23.68,23.68,23.68,23.68,4.0,{},0.0,300768
2019-04-19 10:00,26.05,26.05,26.05,26.05,417.0,{},0.0,300768
