date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.69,920,9.72,9.66,9.71,,2644.0
2018-01-29 15:00,,9.68,920,9.71,9.65,9.69,,2993.0
2018-01-30 10:00,,9.68,920,9.74,9.65,9.65,,5098.0
2018-01-30 10:30,,9.66,920,9.68,9.63,9.68,,2947.0
2018-01-30 11:00,,9.65,920,9.69,9.65,9.66,,1345.0
2018-01-30 11:30,,9.67,920,9.7,9.66,9.66,,987.0
2018-01-30 13:30,,9.68,920,9.68,9.64,9.67,,3140.0
2018-01-30 14:00,,9.68,920,9.7,9.68,9.68,,1825.0
2018-01-30 14:30,,9.67,920,9.69,9.66,9.68,,1870.0
2018-01-30 15:00,,9.65,920,9.68,9.64,9.67,,3248.0
2018-01-31 10:00,,9.44,920,9.62,9.38,9.61,,10579.0
2018-01-31 10:30,,9.39,920,9.53,9.39,9.44,,4012.0
2018-01-31 11:00,,9.34,920,9.39,9.31,9.39,,5405.0
2018-01-31 11:30,,9.39,920,9.4,9.3,9.34,,5447.0
2018-01-31 13:30,,9.35,920,9.4,9.34,9.39,,1436.0
2018-01-31 14:00,,9.29,920,9.36,9.24,9.35,,5114.0
2018-01-31 14:30,,9.28,920,9.32,9.22,9.29,,2805.0
2018-01-31 15:00,,9.23,920,9.33,9.23,9.28,,3651.0
2018-02-01 10:00,,9.23,920,9.31,9.21,9.22,,4406.0
2018-02-01 10:30,,9.03,920,9.24,9.02,9.23,,5499.0
2018-02-01 11:00,,8.73,920,9.1,8.7,9.03,,12865.0
2018-02-01 11:30,,8.84,920,8.95,8.72,8.73,,5132.0
2018-02-01 13:30,,8.84,920,8.86,8.72,8.84,,4206.0
2018-02-01 14:00,,8.72,920,8.87,8.72,8.84,,3132.0
2018-02-01 14:30,,8.69,920,8.75,8.67,8.72,,3917.0
2018-02-01 15:00,,8.6,920,8.71,8.6,8.69,,5366.0
2018-02-02 10:00,,8.56,920,8.69,8.43,8.69,,5942.0
2018-02-02 10:30,,8.65,920,8.65,8.53,8.56,,4082.0
2018-02-02 11:00,,8.65,920,8.67,8.63,8.64,,1880.0
2018-02-02 11:30,,8.59,920,8.66,8.59,8.65,,1473.0
2018-02-02 13:30,,8.61,920,8.63,8.56,8.59,,1832.0
2018-02-02 14:00,,8.55,920,8.61,8.53,8.61,,2911.0
2018-02-02 14:30,,8.57,920,8.6,8.52,8.55,,2038.0
2018-02-02 15:00,,8.55,920,8.58,8.54,8.57,,3638.0
2018-02-05 10:00,,8.39,920,8.53,8.35,8.42,,5080.0
2018-02-05 10:30,,8.28,920,8.43,8.2,8.39,,7846.0
2018-02-05 11:00,,8.26,920,8.28,8.22,8.28,,3438.0
2018-02-05 11:30,,8.36,920,8.38,8.25,8.26,,1553.0
2018-02-05 13:30,,8.33,920,8.38,8.3,8.36,,2515.0
2018-02-05 14:00,,8.31,920,8.35,8.23,8.33,,6324.0
2018-02-05 14:30,,8.2,920,8.31,8.16,8.31,,10557.0
2018-02-05 15:00,,8.04,920,8.21,8.0,8.2,,13362.0
2018-02-06 10:00,,7.84,920,7.87,7.69,7.8,,9482.0
2018-02-06 10:30,,7.94,920,7.95,7.81,7.84,,5218.0
2018-02-06 11:00,,7.91,920,7.98,7.9,7.94,,2925.0
2018-02-06 11:30,,7.87,920,7.92,7.85,7.91,,1886.0
2018-02-06 13:30,,7.79,920,7.87,7.7,7.87,,8535.0
2018-02-06 14:00,,7.85,920,7.86,7.77,7.79,,5640.0
2018-02-06 14:30,,7.79,920,7.87,7.76,7.85,,4872.0
2018-02-06 15:00,,7.42,920,7.8,7.41,7.79,,10150.0
2018-02-07 10:00,,7.66,920,7.75,7.61,7.61,,9530.0
2018-02-07 10:30,,7.62,920,7.68,7.62,7.66,,2971.0
2018-02-07 11:00,,7.43,920,7.62,7.43,7.62,,10650.0
2018-02-07 11:30,,7.53,920,7.54,7.38,7.43,,9857.0
2018-02-07 13:30,,7.57,920,7.61,7.53,7.53,,2109.0
2018-02-07 14:00,,7.54,920,7.58,7.51,7.57,,2246.0
2018-02-07 14:30,,7.5,920,7.6,7.49,7.55,,3112.0
2018-02-07 15:00,,7.53,920,7.56,7.47,7.5,,4039.0
2018-02-08 10:00,,7.71,920,7.74,7.54,7.65,,6246.0
2018-02-08 10:30,,7.66,920,7.72,7.64,7.71,,7533.0
2018-02-08 11:00,,7.7,920,7.75,7.64,7.66,,3778.0
2018-02-08 11:30,,7.69,920,7.72,7.69,7.7,,1784.0
2018-02-08 13:30,,7.66,920,7.7,7.66,7.69,,2558.0
2018-02-08 14:00,,7.66,920,7.69,7.62,7.66,,5847.0
2018-02-08 14:30,,7.6,920,7.66,7.56,7.66,,8744.0
2018-02-08 15:00,,7.68,920,7.71,7.59,7.6,,5771.0
2018-02-09 10:00,,7.51,920,7.53,7.37,7.49,,8268.0
2018-02-09 10:30,,7.43,920,7.51,7.43,7.51,,5569.0
2018-02-09 11:00,,7.34,920,7.48,7.3,7.43,,9027.0
2018-02-09 11:30,,7.3,920,7.37,7.22,7.34,,9653.0
2018-02-09 13:30,,7.31,920,7.34,7.28,7.3,,2626.0
2018-02-09 14:00,,7.3,920,7.34,7.25,7.31,,3344.0
2018-02-09 14:30,,7.29,920,7.34,7.21,7.3,,5923.0
2018-02-09 15:00,,7.41,920,7.41,7.29,7.29,,5350.0
2018-02-12 10:00,,7.64,920,7.75,7.52,7.58,,8816.0
2018-02-12 10:30,,7.61,920,7.65,7.6,7.64,,2511.0
2018-02-12 11:00,,7.64,920,7.68,7.61,7.61,,3121.0
2018-02-12 11:30,,7.69,920,7.71,7.62,7.64,,2419.0
2018-02-12 13:30,,7.68,920,7.7,7.66,7.69,,1672.0
2018-02-12 14:00,,7.69,920,7.7,7.67,7.68,,1572.0
2018-02-12 14:30,,7.72,920,7.8,7.68,7.69,,6005.0
2018-02-12 15:00,,7.68,920,7.73,7.68,7.72,,3214.0
2018-02-13 10:00,,7.81,920,7.85,7.67,7.7,,5126.0
2018-02-13 10:30,,8.1,920,8.37,7.8,7.81,,17672.0
2018-02-13 11:00,,7.98,920,8.14,7.92,8.1,,7007.0
2018-02-13 11:30,,7.99,920,8.01,7.92,7.97,,3016.0
2018-02-13 13:30,,7.99,920,8.02,7.97,7.99,,2218.0
2018-02-13 14:00,,8.01,920,8.02,7.93,7.99,,3552.0
2018-02-13 14:30,,7.96,920,8.01,7.94,8.01,,1873.0
2018-02-13 15:00,,7.96,920,7.97,7.92,7.95,,4531.0
2018-02-14 10:00,,7.86,920,7.96,7.8,7.8,,4653.0
2018-02-14 10:30,,7.91,920,7.93,7.83,7.86,,1420.0
2018-02-14 11:00,,7.89,920,7.91,7.87,7.91,,1046.0
2018-02-14 11:30,,7.88,920,7.9,7.86,7.89,,877.0
2018-02-14 13:30,,7.88,920,7.89,7.85,7.88,,2057.0
2018-02-14 14:00,,7.91,920,7.91,7.86,7.88,,1572.0
2018-02-14 14:30,,7.86,920,7.92,7.85,7.91,,2261.0
2018-02-14 15:00,,7.86,920,7.92,7.86,7.86,,4635.0
2018-02-22 10:00,,7.93,920,8.02,7.89,7.99,,5269.0
2018-02-22 10:30,,7.91,920,7.97,7.91,7.93,,3904.0
2018-02-22 11:00,,7.94,920,7.96,7.9,7.91,,1894.0
2018-02-22 11:30,,7.95,920,7.97,7.94,7.94,,1164.0
2018-02-22 13:30,,7.97,920,7.97,7.95,7.95,,616.0
2018-02-22 14:00,,7.96,920,7.97,7.95,7.97,,866.0
2018-02-22 14:30,,7.93,920,7.96,7.9,7.96,,2859.0
2018-02-22 15:00,,7.94,920,7.96,7.93,7.93,,2723.0
2018-02-23 10:00,,8.02,920,8.05,7.94,7.99,,4928.0
2018-02-23 10:30,,8.0,920,8.03,7.98,8.02,,2643.0
2018-02-23 11:00,,7.99,920,8.01,7.97,8.0,,1585.0
2018-02-23 11:30,,7.96,920,8.0,7.93,7.99,,2215.0
2018-02-23 13:30,,7.93,920,7.96,7.92,7.96,,803.0
2018-02-23 14:00,,8.0,920,8.05,7.9,7.93,,3004.0
2018-02-23 14:30,,8.0,920,8.02,7.97,8.0,,1151.0
2018-02-23 15:00,,7.99,920,8.03,7.99,8.0,,2168.0
2018-02-26 10:00,,7.97,920,8.03,7.95,8.0,,3341.0
2018-02-26 10:30,,7.98,920,7.98,7.96,7.97,,3096.0
2018-02-26 11:00,,8.01,920,8.03,7.98,7.98,,1962.0
2018-02-26 11:30,,8.06,920,8.1,8.0,8.01,,3085.0
2018-02-26 13:30,,8.1,920,8.13,8.06,8.06,,3770.0
2018-02-26 14:00,,8.11,920,8.12,8.09,8.1,,3418.0
2018-02-26 14:30,,8.1,920,8.12,8.09,8.11,,3441.0
2018-02-26 15:00,,8.14,920,8.18,8.09,8.1,,6310.0
2018-02-27 10:00,,8.1,920,8.15,8.06,8.14,,4781.0
2018-02-27 10:30,,8.09,920,8.11,8.08,8.1,,2163.0
2018-02-27 11:00,,8.2,920,8.22,8.08,8.09,,7139.0
2018-02-27 11:30,,8.18,920,8.22,8.15,8.2,,7320.0
2018-02-27 13:30,,8.18,920,8.19,8.16,8.18,,1512.0
2018-02-27 14:00,,8.17,920,8.18,8.13,8.18,,2738.0
2018-02-27 14:30,,8.17,920,8.19,8.16,8.17,,1937.0
2018-02-27 15:00,,8.16,920,8.18,8.16,8.17,,4588.0
2018-02-28 10:00,,8.09,920,8.11,8.03,8.08,,6204.0
2018-02-28 10:30,,8.15,920,8.15,8.08,8.09,,3166.0
2018-02-28 11:00,,8.27,920,8.31,8.11,8.15,,3995.0
2018-02-28 11:30,,8.23,920,8.33,8.22,8.27,,5511.0
2018-02-28 13:30,,8.22,920,8.25,8.18,8.23,,2655.0
2018-02-28 14:00,,8.22,920,8.22,8.18,8.22,,1685.0
2018-02-28 14:30,,8.2,920,8.23,8.19,8.22,,1646.0
2018-02-28 15:00,,8.19,920,8.22,8.18,8.2,,3257.0
2018-03-01 10:00,,8.17,920,8.19,8.06,8.06,,3830.0
2018-03-01 10:30,,8.2,920,8.21,8.16,8.17,,1586.0
2018-03-01 11:00,,8.22,920,8.25,8.15,8.21,,2092.0
2018-03-01 11:30,,8.25,920,8.27,8.2,8.22,,2546.0
2018-03-01 13:30,,8.24,920,8.29,8.24,8.25,,2742.0
2018-03-01 14:00,,8.26,920,8.28,8.23,8.24,,2837.0
2018-03-01 14:30,,8.26,920,8.26,8.22,8.26,,3418.0
2018-03-01 15:00,,8.36,920,8.41,8.25,8.26,,10737.0
2018-03-02 10:00,,8.33,920,8.36,8.23,8.24,,5279.0
2018-03-02 10:30,,8.29,920,8.33,8.27,8.33,,5490.0
2018-03-02 11:00,,8.28,920,8.3,8.26,8.29,,2503.0
2018-03-02 11:30,,8.25,920,8.29,8.25,8.28,,1412.0
2018-03-02 13:30,,8.27,920,8.27,8.24,8.25,,1453.0
2018-03-02 14:00,,8.25,920,8.27,8.25,8.27,,896.0
2018-03-02 14:30,,8.26,920,8.27,8.21,8.25,,3602.0
2018-03-02 15:00,,8.21,920,8.27,8.18,8.26,,5105.0
2018-03-05 10:00,,8.24,920,8.28,8.19,8.22,,2577.0
2018-03-05 10:30,,8.2,920,8.24,8.18,8.24,,2881.0
2018-03-05 11:00,,8.22,920,8.23,8.19,8.2,,1408.0
2018-03-05 11:30,,8.2,920,8.22,8.19,8.22,,2430.0
2018-03-05 13:30,,8.19,920,8.22,8.19,8.2,,2325.0
2018-03-05 14:00,,8.19,920,8.2,8.18,8.19,,2250.0
2018-03-05 14:30,,8.2,920,8.22,8.19,8.19,,4318.0
2018-03-05 15:00,,8.23,920,8.26,8.2,8.2,,3133.0
2018-03-06 10:00,,8.29,920,8.33,8.21,8.21,,3848.0
2018-03-06 10:30,,8.25,920,8.3,8.25,8.29,,2038.0
2018-03-06 11:00,,8.26,920,8.28,8.25,8.25,,2171.0
2018-03-06 11:30,,8.38,920,8.39,8.25,8.26,,6956.0
2018-03-06 13:30,,8.37,920,8.4,8.35,8.38,,3158.0
2018-03-06 14:00,,8.33,920,8.37,8.32,8.37,,1716.0
2018-03-06 14:30,,8.33,920,8.34,8.31,8.33,,1600.0
2018-03-06 15:00,,8.34,920,8.34,8.3,8.33,,3868.0
2018-03-07 10:00,,8.33,920,8.38,8.32,8.34,,3271.0
2018-03-07 10:30,,8.32,920,8.37,8.31,8.33,,1808.0
2018-03-07 11:00,,8.32,920,8.32,8.31,8.32,,862.0
2018-03-07 11:30,,8.31,920,8.34,8.3,8.32,,1560.0
2018-03-07 13:30,,8.26,920,8.32,8.25,8.31,,4072.0
