date,open,close,high,low,volume,code
2018-01-29 14:30,14.97,14.93,14.97,14.91,396.0,600444
2018-01-29 15:00,14.93,14.93,14.96,14.92,593.0,600444
2018-01-30 10:00,15.02,15.22,15.38,15.02,4628.0,600444
2018-01-30 10:30,15.22,15.13,15.23,15.13,867.0,600444
2018-01-30 11:00,15.13,15.1,15.15,15.09,391.0,600444
2018-01-30 11:30,15.1,15.14,15.14,15.1,471.0,600444
2018-01-30 13:30,15.14,15.12,15.15,15.11,414.0,600444
2018-01-30 14:00,15.12,15.08,15.12,15.07,472.0,600444
2018-01-30 14:30,15.08,15.0,15.08,14.97,633.0,600444
2018-01-30 15:00,15.0,14.91,15.05,14.88,1525.0,600444
2018-01-31 10:00,14.77,14.6,14.79,14.55,3121.0,600444
2018-01-31 10:30,14.6,14.33,14.63,14.32,2525.0,600444
2018-01-31 11:00,14.33,14.74,14.74,14.33,1794.0,600444
2018-01-31 11:30,14.74,14.68,14.81,14.66,642.0,600444
2018-01-31 13:30,14.68,14.7,14.79,14.68,680.0,600444
2018-01-31 14:00,14.7,14.7,14.88,14.7,1324.0,600444
2018-01-31 14:30,14.7,14.55,14.7,14.53,700.0,600444
2018-01-31 15:00,14.55,14.58,14.63,14.54,767.0,600444
2018-02-01 10:00,14.56,14.64,14.72,14.43,579.0,600444
2018-02-01 10:30,14.64,14.46,14.64,14.45,425.0,600444
2018-02-01 11:00,14.46,14.42,14.47,14.42,527.0,600444
2018-02-01 11:30,14.42,14.06,14.45,14.0,1497.0,600444
2018-02-01 13:30,14.02,14.03,14.05,13.85,1196.0,600444
2018-02-01 14:00,14.03,14.44,14.55,14.03,1455.0,600444
2018-02-01 14:30,14.44,14.27,14.44,14.27,675.0,600444
2018-02-01 15:00,14.27,14.17,14.32,14.15,1482.0,600444
2018-02-02 10:00,14.15,14.05,14.19,14.02,831.0,600444
2018-02-02 10:30,14.05,14.13,14.14,14.03,448.0,600444
2018-02-02 11:00,14.13,14.12,14.28,14.09,440.0,600444
2018-02-02 11:30,14.12,14.13,14.23,14.12,148.0,600444
2018-02-02 13:30,14.13,14.17,14.18,14.13,91.0,600444
2018-02-02 14:00,14.17,14.11,14.18,14.11,164.0,600444
2018-02-02 14:30,14.11,14.01,14.11,13.94,972.0,600444
2018-02-02 15:00,14.01,13.99,14.04,13.76,1569.0,600444
2018-02-05 10:00,13.98,13.83,14.0,13.77,1129.0,600444
2018-02-05 10:30,13.83,13.87,13.92,13.7,430.0,600444
2018-02-05 11:00,13.87,13.65,13.87,13.63,665.0,600444
2018-02-05 11:30,13.65,13.71,13.72,13.65,322.0,600444
2018-02-05 13:30,13.71,13.82,13.87,13.71,267.0,600444
2018-02-05 14:00,13.82,13.9,13.9,13.82,85.0,600444
2018-02-05 14:30,13.9,13.84,13.9,13.76,325.0,600444
2018-02-05 15:00,13.84,13.88,13.92,13.84,326.0,600444
2018-02-06 10:00,13.5,13.34,13.7,13.05,1817.0,600444
2018-02-06 10:30,13.34,13.34,13.39,13.27,434.0,600444
2018-02-06 11:00,13.34,13.18,13.4,13.18,667.0,600444
2018-02-06 11:30,13.18,13.14,13.33,13.13,441.0,600444
2018-02-06 13:30,13.14,13.1,13.21,13.1,663.0,600444
2018-02-06 14:00,13.1,13.28,13.3,13.07,935.0,600444
2018-02-06 14:30,13.28,13.06,13.28,13.05,638.0,600444
2018-02-06 15:00,13.06,12.93,13.06,12.87,2070.0,600444
2018-02-07 10:00,13.01,13.15,13.38,13.01,708.0,600444
2018-02-07 10:30,13.15,13.08,13.15,13.08,660.0,600444
2018-02-07 11:00,13.08,12.8,13.08,12.8,512.0,600444
2018-02-07 11:30,12.8,12.97,12.97,12.7,482.0,600444
2018-02-07 13:30,12.97,13.04,13.14,12.95,437.0,600444
2018-02-07 14:00,13.04,13.03,13.04,12.91,323.0,600444
