date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-22 10:00,16.31,19.57,19.57,16.31,55.0,{},0.0,300779
2019-05-22 10:30,19.57,19.57,19.57,19.57,34.0,{},0.0,300779
2019-05-22 11:00,19.57,19.57,19.57,19.57,21.0,{},0.0,300779
2019-05-22 11:30,19.57,19.57,19.57,19.57,0.0,{},0.0,300779
2019-05-22 13:30,19.57,19.57,19.57,19.57,25.0,{},0.0,300779
2019-05-22 14:00,19.57,19.57,19.57,19.57,12.0,{},0.0,300779
2019-05-22 14:30,19.57,19.57,19.57,19.57,13.0,{},0.0,300779
2019-05-23 10:00,21.53,21.53,21.53,21.53,72.0,{},0.0,300779
2019-05-23 10:30,21.53,21.53,21.53,21.53,0.0,{},0.0,300779
2019-05-23 11:30,21.53,21.53,21.53,21.53,5.0,{},0.0,300779
2019-05-23 14:30,21.53,21.53,21.53,21.53,8.0,{},0.0,300779
2019-05-24 10:00,23.68,23.68,23.68,23.68,177.0,{},0.0,300779
2019-05-24 10:30,23.68,23.68,23.68,23.68,23.0,{},0.0,300779
2019-05-24 11:00,23.68,23.68,23.68,23.68,5.0,{},0.0,300779
2019-05-24 13:30,23.68,23.68,23.68,23.68,20.0,{},0.0,300779
2019-05-24 14:00,23.68,23.68,23.68,23.68,4.0,{},0.0,300779
2019-05-24 14:30,23.68,23.68,23.68,23.68,15.0,{},0.0,300779
2019-05-24 15:00,23.68,23.68,23.68,23.68,24.0,{},0.0,300779
2019-05-27 10:00,26.05,26.05,26.05,26.05,445.0,{},0.0,300779
2019-05-27 10:30,26.05,26.05,26.05,26.05,43.0,{},0.0,300779
2019-05-27 11:00,26.05,26.05,26.05,26.05,52.0,{},0.0,300779
2019-05-27 11:30,26.05,26.05,26.05,26.05,33.0,{},0.0,300779
2019-05-27 13:30,26.05,26.05,26.05,26.05,22.0,{},0.0,300779
2019-05-27 14:00,26.05,26.05,26.05,26.05,2.0,{},0.0,300779
2019-05-27 14:30,26.05,26.05,26.05,26.05,17.0,{},0.0,300779
2019-05-28 10:00,28.66,28.66,28.66,28.66,572.0,{},0.0,300779
2019-05-28 10:30,28.66,28.66,28.66,28.66,13.0,{},0.0,300779
2019-05-28 11:00,28.66,28.66,28.66,28.66,18.0,{},0.0,300779
2019-05-28 11:30,28.66,28.66,28.66,28.66,36.0,{},0.0,300779
2019-05-28 13:30,28.66,28.66,28.66,28.66,60.0,{},0.0,300779
2019-05-28 14:00,28.66,28.66,28.66,28.66,22.0,{},0.0,300779
2019-05-28 14:30,28.66,28.66,28.66,28.66,11.0,{},0.0,300779
2019-05-28 15:00,28.66,28.66,28.66,28.66,97.0,{},0.0,300779
2019-05-29 10:00,31.53,31.53,31.53,31.53,914.0,{},0.0,300779
2019-05-29 10:30,31.53,31.53,31.53,31.53,61.0,{},0.0,300779
2019-05-29 11:00,31.53,31.53,31.53,31.53,20.0,{},0.0,300779
2019-05-29 11:30,31.53,31.53,31.53,31.53,8.0,{},0.0,300779
2019-05-29 13:30,31.53,31.53,31.53,31.53,25.0,{},0.0,300779
2019-05-29 14:00,31.53,31.53,31.53,31.53,0.0,{},0.0,300779
2019-05-29 14:30,31.53,31.53,31.53,31.53,9.0,{},0.0,300779
2019-05-29 15:00,31.53,31.53,31.53,31.53,87.0,{},0.0,300779
2019-05-30 10:00,34.68,34.68,34.68,34.68,1771.0,{},0.0,300779
2019-05-30 10:30,34.68,34.68,34.68,34.68,89.0,{},0.0,300779
2019-05-30 11:00,34.68,34.68,34.68,34.68,55.0,{},0.0,300779
2019-05-30 11:30,34.68,34.68,34.68,34.68,42.0,{},0.0,300779
2019-05-30 13:30,34.68,34.68,34.68,34.68,77.0,{},0.0,300779
2019-05-30 14:00,34.68,34.68,34.68,34.68,28.0,{},0.0,300779
2019-05-30 14:30,34.68,34.68,34.68,34.68,29.0,{},0.0,300779
2019-05-30 15:00,34.68,34.68,34.68,34.68,58.0,{},0.0,300779
2019-05-31 10:00,38.15,38.15,38.15,38.15,792.0,{},0.0,300779
2019-05-31 10:30,38.15,38.15,38.15,38.15,48.0,{},0.0,300779
2019-05-31 11:00,38.15,38.15,38.15,38.15,51.0,{},0.0,300779
2019-05-31 11:30,38.15,38.15,38.15,38.15,38.0,{},0.0,300779
2019-05-31 13:30,38.15,38.15,38.15,38.15,61.0,{},0.0,300779
2019-05-31 14:00,38.15,38.15,38.15,38.15,31.0,{},0.0,300779
2019-05-31 14:30,38.15,38.15,38.15,38.15,32.0,{},0.0,300779
2019-06-03 10:00,41.97,41.97,41.97,41.97,1266.0,{},50.64,300779
2019-06-03 10:30,41.97,41.97,41.97,41.97,138.0,{},5.52,300779
2019-06-03 11:00,41.97,41.97,41.97,41.97,116.0,{},4.64,300779
2019-06-03 11:30,41.97,41.97,41.97,41.97,64.0,{},2.56,300779
2019-06-03 13:30,41.97,41.97,41.97,41.97,58.0,{},2.32,300779
2019-06-03 14:00,41.97,41.97,41.97,41.97,24.0,{},0.96,300779
2019-06-03 14:30,41.97,41.97,41.97,41.97,30.0,{},1.2,300779
2019-06-04 10:00,39.4,38.39,40.05,37.93,79791.0,{},3191.64,300779
2019-06-04 10:30,38.39,38.37,38.4,38.18,13580.0,{},543.2,300779
2019-06-04 11:00,38.37,41.3,41.3,38.37,24690.0,{},987.6,300779
2019-06-04 11:30,41.3,41.61,41.99,40.18,10370.0,{},414.8,300779
2019-06-04 13:30,41.61,42.03,44.78,41.61,18903.0,{},756.12,300779
2019-06-04 14:00,42.03,41.6,43.1,41.6,5787.0,{},231.48,300779
2019-06-04 14:30,41.6,41.15,41.61,40.2,5617.0,{},224.68,300779
2019-06-04 15:00,41.15,41.86,42.2,39.93,15307.0,{},612.28,300779
2019-06-05 10:00,42.34,44.06,44.8,40.34,93983.0,{},3759.32,300779
2019-06-05 10:30,44.06,43.2,44.12,42.33,18552.0,{},742.08,300779
2019-06-05 11:00,43.2,43.35,43.86,41.2,13535.0,{},541.4,300779
2019-06-05 11:30,43.35,43.49,44.29,42.9,8923.0,{},356.92,300779
2019-06-05 13:30,43.49,43.2,44.36,42.73,7303.0,{},292.12,300779
2019-06-05 14:00,43.2,44.1,46.03,42.77,21487.0,{},859.48,300779
2019-06-05 14:30,44.1,43.8,44.7,43.6,6104.0,{},244.16,300779
2019-06-05 15:00,43.8,43.66,44.28,43.26,10670.0,{},426.8,300779
2019-06-06 10:00,39.5,42.39,48.0,39.29,74643.0,{},2985.72,300779
2019-06-06 10:30,42.39,42.9,44.66,42.29,15306.0,{},612.24,300779
2019-06-06 11:00,42.9,42.04,44.01,41.8,6533.0,{},261.32,300779
2019-06-06 11:30,42.04,41.82,43.0,41.8,4610.0,{},184.4,300779
2019-06-06 13:30,41.82,40.55,41.99,40.25,10172.0,{},406.88,300779
2019-06-06 14:00,40.55,40.7,41.48,40.17,6138.0,{},245.52,300779
2019-06-06 14:30,40.7,40.58,42.3,40.0,7605.0,{},304.2,300779
2019-06-06 15:00,40.58,41.3,43.8,40.12,19979.0,{},799.16,300779
2019-06-10 10:00,43.25,45.43,45.43,43.25,101227.0,{},4049.08,300779
2019-06-10 10:30,45.43,45.43,45.43,45.43,1845.0,{},73.8,300779
2019-06-10 11:00,45.43,45.43,45.43,45.43,339.0,{},13.56,300779
2019-06-10 11:30,45.43,45.43,45.43,45.43,206.0,{},8.24,300779
2019-06-10 13:30,45.43,45.43,45.43,45.43,386.0,{},15.44,300779
2019-06-10 14:00,45.43,45.43,45.43,45.43,229.0,{},9.16,300779
2019-06-10 14:30,45.43,45.43,45.43,45.43,273.0,{},10.92,300779
2019-06-10 15:00,45.43,45.43,45.43,45.43,381.0,{},15.24,300779
2019-06-11 10:00,47.5,46.48,48.0,43.2,74428.0,{},2977.12,300779
2019-06-11 10:30,46.48,46.96,48.97,46.48,30231.0,{},1209.24,300779
2019-06-11 11:00,46.96,47.47,47.7,45.25,17294.0,{},691.76,300779
2019-06-11 11:30,47.47,47.38,47.94,46.4,6231.0,{},249.24,300779
2019-06-11 13:30,47.38,47.68,49.73,47.25,12235.0,{},489.4,300779
2019-06-11 14:00,47.68,49.97,49.97,47.39,12691.0,{},507.64,300779
2019-06-11 14:30,49.97,49.97,49.97,49.97,2684.0,{},107.36,300779
2019-06-11 15:00,49.97,49.97,49.97,49.97,1657.0,{},66.28,300779
2019-06-12 10:00,50.0,53.52,54.47,46.33,70628.0,{},2825.12,300779
2019-06-12 10:30,53.52,53.0,54.97,52.88,25306.0,{},1012.24,300779
2019-06-12 11:00,53.0,51.88,53.99,51.88,10981.0,{},439.24,300779
2019-06-12 11:30,51.88,48.1,52.3,47.88,21683.0,{},867.32,300779
2019-06-12 13:30,48.1,49.3,50.28,46.48,22967.0,{},918.68,300779
2019-06-12 14:00,49.3,49.94,51.15,48.83,10218.0,{},408.72,300779
2019-06-12 14:30,49.94,48.08,51.16,47.47,13154.0,{},526.16,300779
2019-06-12 15:00,48.08,46.01,48.09,45.66,24586.0,{},983.44,300779
2019-06-13 10:00,44.02,43.5,44.78,42.13,63571.0,{},2542.84,300779
2019-06-13 10:30,43.5,44.26,44.43,43.01,10576.0,{},423.04,300779
2019-06-13 11:00,44.26,43.05,44.35,43.05,6745.0,{},269.8,300779
2019-06-13 11:30,43.05,43.33,43.49,42.5,8447.0,{},337.88,300779
2019-06-13 13:30,43.33,43.7,43.99,43.21,5044.0,{},201.76,300779
2019-06-13 14:00,43.7,43.4,43.95,43.38,3448.0,{},137.92,300779
2019-06-13 14:30,43.4,42.4,43.62,42.16,12407.0,{},496.28,300779
2019-06-13 15:00,42.4,42.21,43.1,41.61,22702.0,{},908.08,300779
2019-06-14 10:00,41.18,41.66,42.0,40.33,38482.0,{},1539.28,300779
2019-06-14 10:30,41.66,41.1,41.66,40.72,6621.0,{},264.84,300779
2019-06-14 11:00,41.1,40.68,41.15,40.21,8811.0,{},352.44,300779
2019-06-14 11:30,40.68,40.61,40.8,40.38,3453.0,{},138.12,300779
2019-06-14 13:30,40.61,40.59,40.98,40.35,4108.0,{},164.32,300779
2019-06-14 14:00,40.59,39.99,40.6,39.74,11007.0,{},440.28,300779
2019-06-14 14:30,39.99,38.9,40.08,38.58,12771.0,{},510.84,300779
2019-06-14 15:00,38.9,38.69,39.14,38.43,14784.0,{},591.36,300779
2019-06-17 10:00,38.76,39.9,39.99,38.75,24373.0,{},974.92,300779
2019-06-17 10:30,39.9,38.8,39.92,38.8,10449.0,{},417.96,300779
2019-06-17 11:00,38.8,39.58,39.68,38.67,6857.0,{},274.28,300779
2019-06-17 11:30,39.58,39.05,39.6,38.81,3651.0,{},146.04,300779
2019-06-17 13:30,39.05,39.5,39.7,39.01,4483.0,{},179.32,300779
2019-06-17 14:00,39.5,39.5,39.58,39.18,2941.0,{},117.64,300779
2019-06-17 14:30,39.5,39.18,39.5,39.05,3360.0,{},134.4,300779
2019-06-17 15:00,39.18,38.95,39.32,38.8,9907.0,{},396.28,300779
2019-06-18 10:00,38.5,39.42,39.7,38.1,18000.0,{},720.0,300779
2019-06-18 10:30,39.42,39.72,39.87,39.33,10381.0,{},415.24,300779
2019-06-18 11:00,39.72,39.82,40.52,39.63,12445.0,{},497.8,300779
2019-06-18 11:30,39.82,39.69,39.96,39.46,5814.0,{},232.56,300779
2019-06-18 13:30,39.69,39.43,39.99,39.3,4317.0,{},172.68,300779
2019-06-18 14:00,39.43,39.0,39.5,38.94,5364.0,{},214.56,300779
2019-06-18 14:30,39.0,39.04,39.35,38.93,4341.0,{},173.64,300779
2019-06-18 15:00,39.04,38.95,39.16,38.61,7871.0,{},314.84,300779
2019-06-19 10:00,39.6,39.49,39.95,39.11,21634.0,{},865.36,300779
2019-06-19 10:30,39.49,39.16,39.53,39.16,7525.0,{},301.0,300779
2019-06-19 11:00,39.16,39.28,39.4,39.07,5843.0,{},233.72,300779
2019-06-19 11:30,39.28,40.15,40.46,39.15,17478.0,{},699.12,300779
2019-06-19 13:30,40.15,40.66,41.3,40.15,16399.0,{},655.96,300779
2019-06-19 14:00,40.66,42.85,42.85,40.36,22696.0,{},907.84,300779
2019-06-19 14:30,42.85,42.85,42.85,42.85,10567.0,{},422.68,300779
2019-06-19 15:00,42.85,42.85,42.85,42.85,1563.0,{},62.52,300779
2019-06-20 10:00,43.88,45.02,46.58,43.5,87604.0,{},3504.16,300779
2019-06-20 10:30,45.02,45.4,45.9,44.79,14885.0,{},595.4,300779
2019-06-20 11:00,45.4,44.94,45.42,44.9,7873.0,{},314.92,300779
2019-06-20 11:30,44.94,45.98,45.98,44.9,5866.0,{},234.64,300779
