date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-25 14:00,0.29600000000000004,0.302,0.302,0.29600000000000004,347.0,{},0.4708,900946
2018-12-25 14:30,0.302,0.3,0.302,0.3,343.0,{},0.4653,900946
2018-12-25 15:00,0.3,0.3,0.3,0.299,185.0,{},0.251,900946
2018-12-26 10:00,0.29600000000000004,0.3,0.302,0.29600000000000004,85.0,{},0.3696,900946
2018-12-26 10:30,0.3,0.299,0.3,0.299,3.0,{},0.013,900946
2018-12-26 11:00,0.299,0.299,0.3,0.298,173.0,{},0.7522,900946
2018-12-26 11:30,0.299,0.299,0.299,0.298,53.0,{},0.2304,900946
2018-12-26 13:30,0.299,0.298,0.299,0.298,40.0,{},0.1739,900946
2018-12-26 14:00,0.298,0.297,0.299,0.297,120.0,{},0.5217,900946
2018-12-26 14:30,0.297,0.299,0.299,0.297,35.0,{},0.1522,900946
2018-12-26 15:00,0.299,0.3,0.3,0.298,268.0,{},1.1652,900946
2018-12-27 10:00,0.302,0.301,0.304,0.298,883.0,{},3.8391,900946
2018-12-27 10:30,0.301,0.301,0.302,0.301,174.0,{},0.7565,900946
2018-12-27 11:00,0.301,0.3,0.301,0.3,2.0,{},0.0087,900946
2018-12-27 11:30,0.3,0.299,0.3,0.299,89.0,{},0.387,900946
2018-12-27 13:30,0.299,0.298,0.299,0.298,254.0,{},1.1043,900946
2018-12-27 14:00,0.298,0.299,0.299,0.298,165.0,{},0.7174,900946
2018-12-27 14:30,0.299,0.298,0.299,0.298,166.0,{},0.7217,900946
2018-12-27 15:00,0.298,0.297,0.298,0.29600000000000004,688.0,{},2.9913,900946
2018-12-28 10:00,0.3,0.297,0.3,0.29600000000000004,186.0,{},0.8087,900946
2018-12-28 10:30,0.297,0.3,0.3,0.297,258.0,{},1.1217,900946
2018-12-28 11:00,0.3,0.299,0.301,0.299,145.0,{},0.6304,900946
2018-12-28 11:30,0.299,0.298,0.299,0.298,19.0,{},0.0826,900946
2018-12-28 13:30,0.298,0.301,0.301,0.298,479.0,{},2.0826,900946
2018-12-28 14:00,0.301,0.3,0.301,0.3,308.0,{},1.3391,900946
2018-12-28 14:30,0.3,0.298,0.301,0.298,152.0,{},0.6609,900946
2018-12-28 15:00,0.298,0.3,0.3,0.298,102.0,{},0.4435,900946
2019-01-02 10:00,0.297,0.298,0.303,0.297,283.0,{},1.2304,900946
2019-01-02 10:30,0.298,0.297,0.298,0.297,176.0,{},0.7652,900946
2019-01-02 11:00,0.297,0.298,0.298,0.297,106.0,{},0.4609,900946
2019-01-02 11:30,0.298,0.3,0.3,0.298,1.0,{},0.0043,900946
2019-01-02 13:30,0.3,0.298,0.3,0.298,90.0,{},0.3913,900946
2019-01-02 14:00,0.298,0.297,0.298,0.297,240.0,{},1.0435,900946
2019-01-02 14:30,0.297,0.298,0.298,0.297,39.0,{},0.1696,900946
2019-01-02 15:00,0.298,0.297,0.298,0.297,126.0,{},0.5478,900946
2019-01-03 10:00,0.299,0.304,0.305,0.295,1558.0,{},6.7739,900946
2019-01-03 10:30,0.304,0.305,0.307,0.303,1818.0,{},7.9043,900946
2019-01-03 11:00,0.305,0.301,0.305,0.301,1096.0,{},4.7652,900946
2019-01-03 11:30,0.301,0.302,0.302,0.301,91.0,{},0.3957,900946
2019-01-03 13:30,0.302,0.303,0.304,0.302,284.0,{},1.2348,900946
2019-01-03 14:00,0.303,0.305,0.305,0.303,852.0,{},3.7043,900946
2019-01-03 14:30,0.305,0.306,0.306,0.305,2477.0,{},10.7696,900946
2019-01-03 15:00,0.306,0.305,0.308,0.305,4170.0,{},18.1304,900946
2019-01-04 10:00,0.302,0.307,0.308,0.301,1270.0,{},5.5217,900946
2019-01-04 10:30,0.307,0.306,0.307,0.305,663.0,{},2.8826,900946
2019-01-04 11:00,0.306,0.306,0.307,0.305,656.0,{},2.8522,900946
2019-01-04 11:30,0.306,0.308,0.308,0.306,652.0,{},2.8348,900946
2019-01-04 13:30,0.308,0.309,0.309,0.308,1114.0,{},4.8435,900946
2019-01-04 14:00,0.309,0.308,0.311,0.308,1121.0,{},4.8739,900946
2019-01-04 14:30,0.308,0.309,0.309,0.308,237.0,{},1.0304,900946
2019-01-04 15:00,0.309,0.311,0.311,0.309,819.0,{},3.5609,900946
2019-01-07 10:00,0.312,0.319,0.32,0.31,5184.0,{},22.5391,900946
2019-01-07 10:30,0.319,0.316,0.32,0.316,1813.0,{},7.8826,900946
2019-01-07 11:00,0.316,0.331,0.335,0.316,14535.0,{},63.1957,900946
2019-01-07 11:30,0.331,0.32899999999999996,0.332,0.325,3309.0,{},14.387,900946
2019-01-07 13:30,0.32899999999999996,0.331,0.332,0.327,3313.0,{},14.4043,900946
2019-01-07 14:00,0.331,0.33299999999999996,0.33399999999999996,0.32899999999999996,3453.0,{},15.013,900946
2019-01-07 14:30,0.33299999999999996,0.33399999999999996,0.335,0.332,2777.0,{},12.0739,900946
2019-01-07 15:00,0.33399999999999996,0.342,0.342,0.33399999999999996,25401.0,{},110.4391,900946
2019-01-08 10:00,0.341,0.332,0.341,0.33,17636.0,{},76.6783,900946
