date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-28 10:00,3.26,3.92,3.92,3.26,704.0,{},1.76,601698
2019-06-28 10:30,3.92,3.92,3.92,3.92,675.0,{},1.6875,601698
2019-06-28 11:00,3.92,3.92,3.92,3.92,241.0,{},0.6025,601698
2019-06-28 11:30,3.92,3.92,3.92,3.92,105.0,{},0.2625,601698
2019-06-28 13:30,3.92,3.92,3.92,3.92,264.0,{},0.66,601698
2019-06-28 14:00,3.92,3.92,3.92,3.92,91.0,{},0.2275,601698
2019-06-28 14:30,3.92,3.92,3.92,3.92,90.0,{},0.225,601698
2019-06-28 15:00,3.92,3.92,3.92,3.92,195.0,{},0.4875,601698
2019-07-01 10:00,4.31,4.31,4.31,4.31,550.0,{},1.375,601698
2019-07-01 10:30,4.31,4.31,4.31,4.31,94.0,{},0.235,601698
2019-07-01 11:00,4.31,4.31,4.31,4.31,144.0,{},0.36,601698
2019-07-01 11:30,4.31,4.31,4.31,4.31,70.0,{},0.175,601698
2019-07-01 13:30,4.31,4.31,4.31,4.31,181.0,{},0.4525,601698
2019-07-01 14:00,4.31,4.31,4.31,4.31,369.0,{},0.9225,601698
2019-07-01 14:30,4.31,4.31,4.31,4.31,159.0,{},0.3975,601698
2019-07-01 15:00,4.31,4.31,4.31,4.31,141.0,{},0.3525,601698
2019-07-02 10:00,4.74,4.74,4.74,4.74,696.0,{},1.74,601698
2019-07-02 10:30,4.74,4.74,4.74,4.74,124.0,{},0.31,601698
2019-07-02 11:00,4.74,4.74,4.74,4.74,95.0,{},0.2375,601698
2019-07-02 11:30,4.74,4.74,4.74,4.74,85.0,{},0.2125,601698
2019-07-02 13:30,4.74,4.74,4.74,4.74,146.0,{},0.365,601698
2019-07-02 14:00,4.74,4.74,4.74,4.74,43.0,{},0.1075,601698
2019-07-02 14:30,4.74,4.74,4.74,4.74,237.0,{},0.5925,601698
2019-07-02 15:00,4.74,4.74,4.74,4.74,195.0,{},0.4875,601698
2019-07-03 10:00,5.21,5.21,5.21,5.21,2332.0,{},5.83,601698
2019-07-03 10:30,5.21,5.21,5.21,5.21,269.0,{},0.6725,601698
2019-07-03 11:00,5.21,5.21,5.21,5.21,253.0,{},0.6325,601698
2019-07-03 11:30,5.21,5.21,5.21,5.21,159.0,{},0.3975,601698
2019-07-03 13:30,5.21,5.21,5.21,5.21,448.0,{},1.12,601698
2019-07-03 14:00,5.21,5.21,5.21,5.21,82.0,{},0.205,601698
2019-07-03 14:30,5.21,5.21,5.21,5.21,173.0,{},0.4325,601698
2019-07-03 15:00,5.21,5.21,5.21,5.21,325.0,{},0.8125,601698
2019-07-04 10:00,5.73,5.73,5.73,5.73,3162.0,{},7.905,601698
2019-07-04 10:30,5.73,5.73,5.73,5.73,624.0,{},1.56,601698
2019-07-04 11:00,5.73,5.73,5.73,5.73,299.0,{},0.7475,601698
2019-07-04 11:30,5.73,5.73,5.73,5.73,252.0,{},0.63,601698
2019-07-04 13:30,5.73,5.73,5.73,5.73,385.0,{},0.9625,601698
2019-07-04 14:00,5.73,5.73,5.73,5.73,167.0,{},0.4175,601698
2019-07-04 14:30,5.73,5.73,5.73,5.73,257.0,{},0.6425,601698
2019-07-05 10:00,6.3,6.3,6.3,6.3,6920.0,{},17.3,601698
2019-07-05 10:30,6.3,6.3,6.3,6.3,852.0,{},2.13,601698
2019-07-05 11:00,6.3,6.3,6.3,6.3,215.0,{},0.5375,601698
2019-07-05 11:30,6.3,6.3,6.3,6.3,240.0,{},0.6,601698
2019-07-05 13:30,6.3,6.3,6.3,6.3,266.0,{},0.665,601698
2019-07-05 14:00,6.3,6.3,6.3,6.3,80.0,{},0.2,601698
2019-07-05 14:30,6.3,6.3,6.3,6.3,125.0,{},0.3125,601698
2019-07-05 15:00,6.3,6.3,6.3,6.3,402.0,{},1.005,601698
2019-07-08 10:00,6.93,6.93,6.93,6.93,8253.0,{},20.6325,601698
2019-07-08 10:30,6.93,6.93,6.93,6.93,1039.0,{},2.5975,601698
2019-07-08 11:00,6.93,6.93,6.93,6.93,1125.0,{},2.8125,601698
2019-07-08 11:30,6.93,6.93,6.93,6.93,784.0,{},1.96,601698
2019-07-08 13:30,6.93,6.93,6.93,6.93,848.0,{},2.12,601698
2019-07-08 14:00,6.93,6.93,6.93,6.93,545.0,{},1.3625,601698
2019-07-08 14:30,6.93,6.93,6.93,6.93,385.0,{},0.9625,601698
2019-07-08 15:00,6.93,6.93,6.93,6.93,1382.0,{},3.455,601698
2019-07-09 10:00,7.62,7.62,7.62,7.62,11863.0,{},29.6575,601698
2019-07-09 10:30,7.62,7.62,7.62,7.62,1359.0,{},3.3975,601698
2019-07-09 11:00,7.62,7.62,7.62,7.62,559.0,{},1.3975,601698
2019-07-09 11:30,7.62,7.62,7.62,7.62,318.0,{},0.795,601698
2019-07-09 13:30,7.62,7.62,7.62,7.62,690.0,{},1.725,601698
2019-07-09 14:00,7.62,7.62,7.62,7.62,290.0,{},0.725,601698
2019-07-09 14:30,7.62,7.62,7.62,7.62,177.0,{},0.4425,601698
2019-07-09 15:00,7.62,7.62,7.62,7.62,2774.0,{},6.935,601698
2019-07-10 10:00,8.38,8.38,8.38,8.38,13615.0,{},34.0375,601698
2019-07-10 10:30,8.38,8.38,8.38,8.38,620.0,{},1.55,601698
2019-07-10 11:00,8.38,8.38,8.38,8.38,377.0,{},0.9425,601698
2019-07-10 11:30,8.38,8.38,8.38,8.38,369.0,{},0.9225,601698
2019-07-10 13:30,8.38,8.38,8.38,8.38,339.0,{},0.8475,601698
2019-07-10 14:00,8.38,8.38,8.38,8.38,206.0,{},0.515,601698
2019-07-10 14:30,8.38,8.38,8.38,8.38,332.0,{},0.83,601698
2019-07-10 15:00,8.38,8.38,8.38,8.38,1768.0,{},4.42,601698
2019-07-11 10:00,9.22,9.22,9.22,9.22,7351.0,{},18.3775,601698
2019-07-11 10:30,9.22,9.22,9.22,9.22,414.0,{},1.035,601698
2019-07-11 11:00,9.22,9.22,9.22,9.22,269.0,{},0.6725,601698
2019-07-11 11:30,9.22,9.22,9.22,9.22,278.0,{},0.695,601698
2019-07-11 13:30,9.22,9.22,9.22,9.22,405.0,{},1.0125,601698
2019-07-11 14:00,9.22,9.22,9.22,9.22,294.0,{},0.735,601698
2019-07-11 14:30,9.22,9.22,9.22,9.22,300.0,{},0.75,601698
2019-07-11 15:00,9.22,9.22,9.22,9.22,1554.0,{},3.885,601698
2019-07-12 10:00,10.14,10.14,10.14,10.14,172523.0,{},431.3075,601698
2019-07-12 10:30,10.14,10.14,10.14,10.14,11401.0,{},28.5025,601698
2019-07-12 11:00,10.14,10.14,10.14,10.14,5431.0,{},13.5775,601698
2019-07-12 11:30,10.14,10.14,10.14,10.14,3061.0,{},7.6525,601698
2019-07-12 13:30,10.14,10.14,10.14,10.14,5471.0,{},13.6775,601698
2019-07-12 14:00,10.14,10.14,10.14,10.14,3155.0,{},7.8875,601698
2019-07-12 14:30,10.14,10.14,10.14,10.14,5657.0,{},14.1425,601698
2019-07-12 15:00,10.14,10.14,10.14,10.14,12419.0,{},31.0475,601698
2019-07-15 10:00,11.0,11.15,11.15,10.75,1261694.0,{},3154.235,601698
2019-07-15 10:30,11.15,11.15,11.15,11.15,31355.0,{},78.3875,601698
2019-07-15 11:00,11.15,11.15,11.15,11.15,14333.0,{},35.8325,601698
2019-07-15 11:30,11.15,11.15,11.15,11.15,8033.0,{},20.0825,601698
2019-07-15 13:30,11.15,11.15,11.15,11.15,14902.0,{},37.255,601698
2019-07-15 14:00,11.15,11.15,11.15,11.15,6426.0,{},16.065,601698
2019-07-15 14:30,11.15,11.15,11.15,11.15,5983.0,{},14.9575,601698
2019-07-15 15:00,11.15,11.15,11.15,11.15,11586.0,{},28.965,601698
2019-07-16 10:00,12.27,12.27,12.27,11.93,925078.0,{},2312.695,601698
2019-07-16 10:30,12.27,12.27,12.27,12.27,10373.0,{},25.9325,601698
2019-07-16 11:00,12.27,12.27,12.27,12.27,5375.0,{},13.4375,601698
2019-07-16 11:30,12.27,12.27,12.27,12.27,3216.0,{},8.04,601698
2019-07-16 13:30,12.27,12.27,12.27,12.27,6315.0,{},15.7875,601698
2019-07-16 14:00,12.27,12.27,12.27,12.27,2579.0,{},6.4475,601698
2019-07-16 14:30,12.27,12.27,12.27,12.27,3661.0,{},9.1525,601698
2019-07-16 15:00,12.27,12.27,12.27,12.27,4680.0,{},11.7,601698
2019-07-17 10:00,12.88,12.12,13.1,11.93,1334722.0,{},3336.805,601698
2019-07-17 10:30,12.12,12.0,12.29,11.92,272800.0,{},682.0,601698
2019-07-17 11:00,12.0,11.8,12.03,11.7,281669.0,{},704.1725,601698
2019-07-17 11:30,11.8,11.7,11.84,11.65,159903.0,{},399.7575,601698
2019-07-17 13:30,11.73,12.1,12.15,11.68,170725.0,{},426.8125,601698
2019-07-17 14:00,12.1,11.9,12.1,11.88,66868.0,{},167.17,601698
2019-07-17 14:30,11.9,11.71,11.91,11.69,107928.0,{},269.82,601698
2019-07-17 15:00,11.71,11.73,11.9,11.7,207781.0,{},519.4525,601698
2019-07-18 10:00,11.64,12.26,12.47,11.47,1081535.0,{},2703.8375,601698
2019-07-18 10:30,12.26,12.49,12.59,12.25,405459.0,{},1013.6475,601698
2019-07-18 11:00,12.49,12.9,12.9,12.48,390367.0,{},975.9175,601698
2019-07-18 11:30,12.9,12.69,12.9,12.58,253977.0,{},634.9425,601698
2019-07-18 13:30,12.69,12.67,12.77,12.61,81777.0,{},204.4425,601698
2019-07-18 14:00,12.67,12.76,12.88,12.65,65941.0,{},164.8525,601698
2019-07-18 14:30,12.76,12.78,12.85,12.66,74914.0,{},187.285,601698
2019-07-18 15:00,12.78,12.9,12.9,12.59,225055.0,{},562.6375,601698
2019-07-19 10:00,12.2,12.4,12.53,12.06,657732.0,{},1644.33,601698
2019-07-19 10:30,12.4,12.35,12.5,12.3,144083.0,{},360.2075,601698
2019-07-19 11:00,12.35,12.24,12.44,12.15,151984.0,{},379.96,601698
2019-07-19 11:30,12.23,12.2,12.27,12.13,129024.0,{},322.56,601698
2019-07-19 13:30,12.2,12.43,12.61,12.2,169790.0,{},424.475,601698
2019-07-19 14:00,12.44,12.35,12.58,12.28,101741.0,{},254.3525,601698
2019-07-19 14:30,12.35,12.27,12.38,12.13,106221.0,{},265.5525,601698
2019-07-19 15:00,12.27,12.36,12.39,12.15,238926.0,{},597.315,601698
2019-07-22 10:00,12.35,11.69,12.6,11.53,542557.0,{},1356.3925,601698
2019-07-22 10:30,11.71,11.89,11.89,11.65,123191.0,{},307.9775,601698
2019-07-22 11:00,11.89,11.52,11.9,11.28,211575.0,{},528.9375,601698
2019-07-22 11:30,11.53,11.61,11.72,11.43,72455.0,{},181.1375,601698
2019-07-22 13:30,11.62,11.64,11.7,11.47,48893.0,{},122.2325,601698
2019-07-22 14:00,11.64,11.5,11.65,11.49,46882.0,{},117.205,601698
2019-07-22 14:30,11.5,11.36,11.56,11.32,120119.0,{},300.2975,601698
2019-07-22 15:00,11.36,11.14,11.37,11.12,381274.0,{},953.185,601698
2019-07-23 10:00,10.83,10.78,10.94,10.56,488658.0,{},1221.645,601698
2019-07-23 10:30,10.78,10.57,10.78,10.53,190474.0,{},476.185,601698
2019-07-23 11:00,10.57,10.65,10.7,10.54,96029.0,{},240.0725,601698
2019-07-23 11:30,10.65,10.61,10.68,10.57,59584.0,{},148.96,601698
2019-07-23 13:30,10.61,10.45,10.65,10.39,144828.0,{},362.07,601698
2019-07-23 14:00,10.45,10.68,10.72,10.41,117752.0,{},294.38,601698
2019-07-23 14:30,10.68,10.68,10.72,10.61,58159.0,{},145.3975,601698
2019-07-23 15:00,10.68,10.81,10.84,10.67,153354.0,{},383.385,601698
2019-07-24 10:00,10.65,10.95,11.06,10.61,434722.0,{},1086.805,601698
2019-07-24 10:30,10.95,11.34,11.34,10.94,317117.0,{},792.7925,601698
2019-07-24 11:00,11.34,11.1,11.37,11.05,147521.0,{},368.8025,601698
2019-07-24 11:30,11.1,11.0,11.15,10.96,81526.0,{},203.815,601698
2019-07-24 13:30,11.0,11.04,11.14,11.0,52773.0,{},131.9325,601698
2019-07-24 14:00,11.04,11.09,11.21,11.01,77430.0,{},193.575,601698
2019-07-24 14:30,11.09,10.98,11.1,10.96,87853.0,{},219.6325,601698
2019-07-24 15:00,10.98,11.1,11.1,10.98,132955.0,{},332.3875,601698
