date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,15.95,2319,16.0,15.9,15.98,,1342.0
2018-01-29 15:00,,16.13,2319,16.13,15.9,15.95,,11078.0
2018-01-30 10:00,,16.13,2319,16.34,16.0,16.1,,4004.0
2018-01-30 10:30,,16.24,2319,16.27,16.1,16.12,,3829.0
2018-01-30 11:00,,16.35,2319,16.37,16.21,16.24,,9082.0
2018-01-30 11:30,,16.49,2319,16.54,16.3,16.35,,7472.0
2018-01-30 13:30,,16.42,2319,16.49,16.38,16.49,,4520.0
2018-01-30 14:00,,16.4,2319,16.48,16.38,16.42,,8737.0
2018-01-30 14:30,,16.34,2319,16.41,16.24,16.4,,2902.0
2018-01-30 15:00,,16.46,2319,16.51,16.27,16.34,,12369.0
2018-01-31 10:00,,16.4,2319,16.6,16.3,16.57,,6135.0
2018-01-31 10:30,,16.69,2319,16.86,16.41,16.46,,19006.0
2018-01-31 11:00,,16.68,2319,16.74,16.6,16.7,,6074.0
2018-01-31 11:30,,16.67,2319,16.76,16.62,16.68,,6626.0
2018-01-31 13:30,,16.48,2319,16.68,16.45,16.67,,3177.0
2018-01-31 14:00,,16.38,2319,16.48,16.38,16.48,,3269.0
2018-01-31 14:30,,16.5,2319,16.5,16.28,16.38,,4409.0
2018-01-31 15:00,,16.33,2319,16.59,16.32,16.5,,2417.0
2018-02-01 10:00,,16.22,2319,16.37,16.2,16.21,,3551.0
2018-02-01 10:30,,16.33,2319,16.39,16.22,16.22,,2649.0
2018-02-01 11:00,,16.19,2319,16.33,16.12,16.33,,3357.0
2018-02-01 11:30,,16.01,2319,16.19,16.01,16.19,,3075.0
2018-02-01 13:30,,15.98,2319,16.01,15.65,16.01,,4820.0
2018-02-01 14:00,,16.03,2319,16.05,15.9,15.98,,1724.0
2018-02-01 14:30,,15.91,2319,16.05,15.91,16.03,,2094.0
2018-02-01 15:00,,16.0,2319,16.03,15.91,15.91,,2227.0
2018-02-02 10:00,,16.29,2319,16.3,15.98,16.14,,5687.0
2018-02-02 10:30,,16.55,2319,16.58,16.29,16.29,,7067.0
2018-02-02 11:00,,16.67,2319,16.88,16.5,16.55,,8577.0
2018-02-02 11:30,,16.55,2319,16.69,16.51,16.67,,2492.0
2018-02-02 13:30,,16.38,2319,16.64,16.38,16.55,,3647.0
2018-02-02 14:00,,16.35,2319,16.44,16.31,16.38,,2307.0
2018-02-02 14:30,,16.53,2319,16.62,16.35,16.35,,3111.0
2018-02-02 15:00,,16.57,2319,16.63,16.5,16.53,,4807.0
2018-02-05 10:00,,16.02,2319,16.54,15.97,16.54,,10746.0
2018-02-05 10:30,,15.99,2319,16.05,15.94,16.02,,6440.0
2018-02-05 11:00,,15.87,2319,15.98,15.6,15.98,,8353.0
2018-02-05 11:30,,16.0,2319,16.03,15.83,15.87,,2159.0
2018-02-05 13:30,,16.12,2319,16.12,15.79,16.0,,2783.0
2018-02-05 14:00,,16.12,2319,16.17,16.0,16.12,,2244.0
2018-02-05 14:30,,16.15,2319,16.16,15.93,16.12,,3656.0
2018-02-05 15:00,,16.61,2319,16.65,16.13,16.15,,9273.0
2018-02-06 10:00,,16.22,2319,16.35,16.02,16.19,,4698.0
2018-02-06 10:30,,16.16,2319,16.22,16.09,16.22,,2316.0
2018-02-06 11:00,,16.06,2319,16.19,16.05,16.16,,2027.0
2018-02-06 11:30,,16.02,2319,16.08,16.01,16.06,,1606.0
2018-02-06 13:30,,15.99,2319,16.05,15.83,16.02,,3465.0
2018-02-06 14:00,,16.16,2319,16.22,15.96,15.99,,1289.0
2018-02-06 14:30,,16.01,2319,16.2,16.01,16.16,,1150.0
2018-02-06 15:00,,16.03,2319,16.1,15.84,16.01,,6164.0
2018-02-07 10:00,,16.14,2319,16.29,16.11,16.11,,2799.0
2018-02-07 10:30,,16.15,2319,16.21,16.13,16.14,,2093.0
2018-02-07 11:00,,15.92,2319,16.15,15.88,16.15,,7433.0
2018-02-07 11:30,,16.1,2319,16.12,15.58,15.93,,15386.0
2018-02-07 13:30,,16.07,2319,16.2,16.07,16.1,,2448.0
