date,open,close,high,low,volume,code
2017-10-11 14:30,18.84,18.83,18.88,18.81,5869.0,600634
2017-10-11 15:00,18.83,18.88,18.9,18.83,7380.0,600634
2017-10-12 10:00,18.88,18.87,18.92,18.81,2207.0,600634
2017-10-12 10:30,18.87,18.89,18.92,18.87,2263.0,600634
2017-10-12 11:00,18.89,18.97,19.0,18.88,3852.0,600634
2017-10-12 11:30,18.97,19.03,19.08,18.97,3924.0,600634
2017-10-12 13:30,19.03,19.03,19.06,18.97,2110.0,600634
2017-10-12 14:00,19.03,19.01,19.03,18.96,2233.0,600634
2017-10-12 14:30,19.01,19.0,19.01,18.9,3354.0,600634
2017-10-12 15:00,19.0,19.06,19.07,18.99,7733.0,600634
2017-10-13 10:00,19.06,18.98,19.15,18.96,3947.0,600634
2017-10-13 10:30,18.99,19.0,19.01,18.97,2234.0,600634
2017-10-13 11:00,19.0,19.0,19.05,18.99,981.0,600634
2017-10-13 11:30,19.0,19.07,19.07,19.0,903.0,600634
2017-10-13 13:30,19.07,19.01,19.09,19.01,2228.0,600634
2017-10-13 14:00,19.01,18.98,19.03,18.97,5193.0,600634
2017-10-13 14:30,18.98,18.95,18.99,18.93,6778.0,600634
2017-10-13 15:00,18.95,19.05,19.08,18.95,5573.0,600634
2017-10-16 10:00,19.1,19.05,19.17,19.01,5078.0,600634
2017-10-16 10:30,19.05,19.05,19.13,19.0,4277.0,600634
2017-10-16 11:00,19.05,19.08,19.12,19.02,2372.0,600634
2017-10-16 11:30,19.08,19.0,19.08,18.98,4401.0,600634
2017-10-16 13:30,18.99,18.94,19.0,18.93,3834.0,600634
2017-10-16 14:00,18.94,18.99,19.01,18.91,3213.0,600634
2017-10-16 14:30,18.99,19.02,19.06,18.94,2828.0,600634
2017-10-16 15:00,19.02,19.06,19.09,18.93,5650.0,600634
2017-10-17 10:00,19.06,18.91,19.06,18.9,3623.0,600634
2017-10-17 10:30,18.91,18.85,18.93,18.83,4599.0,600634
2017-10-17 11:00,18.85,18.81,18.87,18.8,5984.0,600634
2017-10-17 11:30,18.81,18.91,18.91,18.8,3663.0,600634
2017-10-17 13:30,18.91,18.89,19.01,18.87,3680.0,600634
2017-10-17 14:00,18.89,18.96,19.0,18.87,4108.0,600634
2017-10-17 14:30,18.96,19.0,19.0,18.85,3713.0,600634
2017-10-17 15:00,19.0,18.97,19.07,18.91,13119.0,600634
2017-10-18 10:00,18.97,18.99,19.03,18.95,2706.0,600634
2017-10-18 10:30,18.99,18.94,18.99,18.8,3558.0,600634
2017-10-18 11:00,18.95,18.85,18.95,18.84,2813.0,600634
2017-10-18 11:30,18.85,18.82,18.9,18.78,4514.0,600634
2017-10-18 13:30,18.82,18.85,18.9,18.81,2529.0,600634
2017-10-18 14:00,18.85,18.9,18.91,18.81,4847.0,600634
2017-10-18 14:30,18.9,18.88,18.95,18.82,3992.0,600634
2017-10-18 15:00,18.88,18.88,18.9,18.79,7654.0,600634
2017-10-19 10:00,18.85,18.8,18.85,18.75,3148.0,600634
2017-10-19 10:30,18.8,18.69,18.8,18.66,6943.0,600634
2017-10-19 11:00,18.69,18.76,18.79,18.69,8679.0,600634
2017-10-19 11:30,18.79,18.75,18.83,18.72,7920.0,600634
2017-10-19 13:30,18.73,18.61,18.77,18.6,7003.0,600634
2017-10-19 14:00,18.61,18.69,18.69,18.6,4823.0,600634
2017-10-19 14:30,18.69,18.58,18.72,18.56,4270.0,600634
2017-10-19 15:00,18.58,18.62,18.65,18.56,5592.0,600634
2017-10-20 10:00,18.61,18.53,18.61,18.47,3114.0,600634
2017-10-20 10:30,18.53,18.62,18.64,18.5,4585.0,600634
2017-10-20 11:00,18.62,18.58,18.62,18.57,834.0,600634
2017-10-20 11:30,18.58,18.59,18.6,18.58,600.0,600634
2017-10-20 13:30,18.59,18.7,18.73,18.58,2061.0,600634
2017-10-20 14:00,18.7,18.6,18.7,18.6,822.0,600634
2017-10-20 14:30,18.6,18.66,18.66,18.6,589.0,600634
2017-10-20 15:00,18.66,18.68,18.69,18.6,2954.0,600634
2017-10-23 10:00,18.68,18.64,18.68,18.55,4871.0,600634
2017-10-23 10:30,18.64,18.61,18.64,18.59,1544.0,600634
2017-10-23 11:00,18.61,18.63,18.65,18.6,694.0,600634
2017-10-23 11:30,18.63,18.71,18.73,18.63,829.0,600634
2017-10-23 13:30,18.71,18.72,18.75,18.71,834.0,600634
2017-10-23 14:00,18.72,18.95,19.0,18.71,8012.0,600634
2017-10-23 14:30,18.95,18.89,18.96,18.86,1627.0,600634
2017-10-23 15:00,18.89,18.97,18.99,18.88,5388.0,600634
2017-10-24 10:00,18.91,19.2,19.25,18.91,10182.0,600634
2017-10-24 10:30,19.2,19.2,19.24,19.15,5763.0,600634
2017-10-24 11:00,19.19,19.16,19.2,19.15,2636.0,600634
2017-10-24 11:30,19.16,19.07,19.17,19.05,2056.0,600634
2017-10-24 13:30,19.06,19.01,19.08,19.0,2362.0,600634
2017-10-24 14:00,19.01,19.02,19.05,19.01,2381.0,600634
2017-10-24 14:30,19.02,18.95,19.02,18.94,5384.0,600634
2017-10-24 15:00,18.95,18.97,18.97,18.92,3519.0,600634
2017-10-25 10:00,18.9,18.98,19.07,18.83,2828.0,600634
2017-10-25 10:30,18.98,18.92,18.98,18.92,883.0,600634
2017-10-25 11:00,18.95,18.95,18.96,18.92,823.0,600634
2017-10-25 11:30,18.95,18.95,18.99,18.94,580.0,600634
2017-10-25 13:30,18.95,18.89,18.98,18.88,2205.0,600634
2017-10-25 14:00,18.89,18.87,18.89,18.82,2624.0,600634
2017-10-25 14:30,18.87,18.85,18.89,18.84,2330.0,600634
2017-10-25 15:00,18.85,18.83,18.88,18.81,2842.0,600634
2017-10-26 10:00,18.83,18.85,18.96,18.81,2267.0,600634
2017-10-26 10:30,18.84,18.83,18.9,18.82,1162.0,600634
2017-10-26 11:00,18.83,18.92,18.94,18.8,3093.0,600634
2017-10-26 11:30,18.92,18.88,18.93,18.88,872.0,600634
2017-10-26 13:30,18.88,18.87,18.91,18.86,1817.0,600634
2017-10-26 14:00,18.87,18.83,18.88,18.82,2118.0,600634
2017-10-26 14:30,18.83,18.8,18.84,18.8,4022.0,600634
2017-10-26 15:00,18.8,18.78,18.83,18.76,5760.0,600634
2017-10-27 10:00,18.79,18.92,19.0,18.79,5232.0,600634
2017-10-27 10:30,18.92,18.94,18.95,18.9,1772.0,600634
2017-10-27 11:00,18.95,18.94,18.97,18.93,1783.0,600634
2017-10-27 11:30,18.94,18.92,18.94,18.88,839.0,600634
2017-10-27 13:30,18.92,18.88,18.92,18.88,1188.0,600634
2017-10-27 14:00,18.88,18.88,18.89,18.87,1070.0,600634
2017-10-27 14:30,18.88,18.89,18.91,18.88,2408.0,600634
2017-10-27 15:00,18.89,18.89,18.9,18.79,5494.0,600634
2017-10-30 10:00,18.99,18.81,19.03,18.81,6226.0,600634
2017-10-30 10:30,18.81,18.73,18.81,18.66,6728.0,600634
2017-10-30 11:00,18.73,18.78,18.83,18.73,2425.0,600634
2017-10-30 11:30,18.78,18.77,18.82,18.77,1358.0,600634
2017-10-30 13:30,18.77,18.82,18.84,18.72,3627.0,600634
2017-10-30 14:00,18.82,18.9,18.97,18.82,3293.0,600634
2017-10-30 14:30,18.9,18.9,18.91,18.86,1240.0,600634
2017-10-30 15:00,18.9,18.89,18.95,18.88,3185.0,600634
2017-10-31 10:00,18.83,18.91,18.91,18.78,2968.0,600634
2017-10-31 10:30,18.91,18.97,19.01,18.9,4483.0,600634
2017-10-31 11:00,18.96,18.87,18.97,18.85,4364.0,600634
2017-10-31 11:30,18.87,18.91,18.91,18.85,4627.0,600634
2017-10-31 13:30,18.91,18.93,18.95,18.89,2377.0,600634
2017-10-31 14:00,18.93,18.93,18.96,18.91,837.0,600634
2017-10-31 14:30,18.93,18.93,18.98,18.92,2045.0,600634
2017-10-31 15:00,18.93,18.98,18.98,18.92,2687.0,600634
2017-11-01 10:00,19.07,19.03,19.15,18.99,3708.0,600634
2017-11-01 10:30,19.03,19.06,19.08,19.02,1100.0,600634
2017-11-01 11:00,19.06,18.96,19.06,18.95,2539.0,600634
2017-11-01 11:30,18.96,18.9,18.97,18.87,1933.0,600634
2017-11-01 13:30,18.9,18.88,18.9,18.85,1741.0,600634
2017-11-01 14:00,18.88,18.87,18.88,18.84,2212.0,600634
2017-11-01 14:30,18.87,18.87,18.9,18.86,749.0,600634
2017-11-01 15:00,18.87,18.77,18.9,18.75,5632.0,600634
2017-11-02 10:00,18.77,18.56,18.85,18.53,5568.0,600634
2017-11-02 10:30,18.56,18.52,18.59,18.51,3009.0,600634
