date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,26.65,600521,26.65,26.1,26.29,,10812.0
2018-01-29 15:00,,26.49,600521,26.7,26.4,26.65,,7072.0
2018-01-30 10:00,,26.52,600521,26.68,26.27,26.49,,10087.0
2018-01-30 10:30,,26.61,600521,26.75,26.51,26.52,,4967.0
2018-01-30 11:00,,26.64,600521,26.69,26.58,26.61,,5771.0
2018-01-30 11:30,,26.63,600521,26.72,26.6,26.64,,2463.0
2018-01-30 13:30,,26.61,600521,26.64,26.55,26.61,,2044.0
2018-01-30 14:00,,26.49,600521,26.61,26.48,26.61,,2635.0
2018-01-30 14:30,,26.61,600521,26.61,26.47,26.49,,2888.0
2018-01-30 15:00,,26.65,600521,26.66,26.5,26.61,,4553.0
2018-01-31 10:00,,26.07,600521,26.69,25.86,26.46,,13074.0
2018-01-31 10:30,,26.15,600521,26.17,25.98,26.07,,6748.0
2018-01-31 11:00,,26.26,600521,26.35,26.12,26.15,,3608.0
2018-01-31 11:30,,26.55,600521,26.65,26.24,26.26,,7757.0
2018-01-31 13:30,,26.23,600521,26.55,26.23,26.55,,5492.0
2018-01-31 14:00,,26.25,600521,26.29,26.17,26.23,,3673.0
2018-01-31 14:30,,26.3,600521,26.36,26.16,26.25,,9445.0
2018-01-31 15:00,,26.24,600521,26.35,26.21,26.3,,3763.0
2018-02-01 10:00,,25.96,600521,26.45,25.85,26.26,,12590.0
2018-02-01 10:30,,25.75,600521,25.92,25.57,25.92,,16159.0
2018-02-01 11:00,,25.55,600521,25.76,25.51,25.75,,12897.0
2018-02-01 11:30,,25.4,600521,25.61,25.36,25.55,,10064.0
2018-02-01 13:30,,25.25,600521,25.44,25.03,25.37,,14373.0
2018-02-01 14:00,,25.35,600521,25.45,25.12,25.25,,16416.0
2018-02-01 14:30,,25.0,600521,25.41,24.95,25.35,,19516.0
2018-02-01 15:00,,24.92,600521,25.1,24.76,25.0,,21593.0
2018-02-02 10:00,,25.49,600521,25.63,24.5,24.9,,18618.0
2018-02-02 10:30,,25.39,600521,25.51,25.25,25.49,,14528.0
2018-02-02 11:00,,25.31,600521,25.4,25.25,25.39,,5225.0
2018-02-02 11:30,,25.33,600521,25.37,25.27,25.31,,8089.0
2018-02-02 13:30,,25.7,600521,25.71,25.33,25.33,,10261.0
2018-02-02 14:00,,25.89,600521,25.98,25.65,25.7,,14690.0
2018-02-02 14:30,,26.17,600521,26.29,25.77,25.89,,14498.0
2018-02-02 15:00,,25.99,600521,26.3,25.96,26.18,,10660.0
2018-02-05 10:00,,25.67,600521,25.91,25.45,25.5,,9278.0
2018-02-05 10:30,,25.58,600521,25.78,25.54,25.67,,3047.0
2018-02-05 11:00,,25.63,600521,25.75,25.56,25.58,,4899.0
2018-02-05 11:30,,25.89,600521,25.9,25.6,25.63,,3918.0
2018-02-05 13:30,,25.85,600521,25.96,25.85,25.89,,2076.0
2018-02-05 14:00,,25.65,600521,25.87,25.62,25.86,,2277.0
2018-02-05 14:30,,25.69,600521,25.86,25.5,25.65,,4795.0
2018-02-05 15:00,,25.62,600521,25.76,25.52,25.69,,5166.0
2018-02-06 10:00,,25.08,600521,25.42,24.88,25.0,,7642.0
2018-02-06 10:30,,24.8,600521,25.19,24.8,25.08,,6292.0
2018-02-06 11:00,,24.2,600521,24.8,24.2,24.8,,11875.0
2018-02-06 11:30,,24.41,600521,24.41,24.16,24.2,,7420.0
2018-02-06 13:30,,24.52,600521,24.72,24.18,24.41,,8596.0
2018-02-06 14:00,,24.79,600521,24.79,24.38,24.52,,7399.0
2018-02-06 14:30,,24.46,600521,24.82,24.4,24.79,,7499.0
2018-02-06 15:00,,24.29,600521,24.55,24.2,24.46,,12359.0
2018-02-07 10:00,,24.66,600521,24.95,24.53,24.7,,10124.0
2018-02-07 10:30,,24.73,600521,24.75,24.59,24.66,,8914.0
2018-02-07 11:00,,24.3,600521,24.75,24.29,24.73,,9607.0
2018-02-07 11:30,,24.9,600521,24.9,24.26,24.3,,7562.0
2018-02-07 13:30,,25.19,600521,25.28,24.86,24.9,,11858.0
2018-02-07 14:00,,24.94,600521,25.35,24.9,25.19,,10509.0
2018-02-07 14:30,,24.94,600521,25.12,24.7,24.95,,5868.0
2018-02-07 15:00,,24.82,600521,24.96,24.8,24.94,,4804.0
2018-02-08 10:00,,26.04,600521,26.26,24.81,24.81,,26349.0
2018-02-08 10:30,,25.77,600521,26.04,25.72,26.04,,10351.0
2018-02-08 11:00,,25.81,600521,25.95,25.75,25.77,,3420.0
2018-02-08 11:30,,25.8,600521,25.92,25.71,25.81,,8864.0
2018-02-08 13:30,,25.68,600521,25.89,25.47,25.8,,10371.0
2018-02-08 14:00,,25.66,600521,25.76,25.49,25.68,,7219.0
2018-02-08 14:30,,25.82,600521,25.95,25.52,25.66,,8216.0
2018-02-08 15:00,,25.81,600521,25.98,25.75,25.82,,7039.0
2018-02-09 10:00,,25.26,600521,25.6,25.2,25.4,,14459.0
2018-02-09 10:30,,24.94,600521,25.38,24.75,25.28,,11497.0
2018-02-09 11:00,,24.63,600521,24.96,24.5,24.94,,9123.0
2018-02-09 11:30,,25.24,600521,25.24,24.63,24.63,,3711.0
2018-02-09 13:30,,25.18,600521,25.25,25.02,25.24,,3315.0
2018-02-09 14:00,,25.24,600521,25.44,25.0,25.18,,7348.0
2018-02-09 14:30,,25.2,600521,25.32,24.98,25.24,,8165.0
2018-02-09 15:00,,25.4,600521,25.45,25.1,25.1,,8366.0
2018-02-12 10:00,,25.37,600521,25.47,24.91,25.42,,11542.0
2018-02-12 10:30,,25.11,600521,25.37,25.08,25.37,,4891.0
2018-02-12 11:00,,25.95,600521,26.05,25.05,25.11,,10429.0
2018-02-12 11:30,,26.15,600521,26.35,25.95,25.98,,9454.0
2018-02-12 13:30,,25.97,600521,26.18,25.92,26.15,,6071.0
2018-02-12 14:00,,26.1,600521,26.23,25.95,25.97,,4230.0
2018-02-12 14:30,,26.2,600521,26.3,26.08,26.1,,5145.0
2018-02-12 15:00,,26.14,600521,26.25,25.85,26.21,,7038.0
2018-02-13 10:00,,26.63,600521,26.69,26.15,26.19,,13832.0
2018-02-13 10:30,,26.44,600521,26.88,26.41,26.58,,11222.0
2018-02-13 11:00,,26.66,600521,26.7,26.45,26.57,,6241.0
2018-02-13 11:30,,26.66,600521,26.7,26.58,26.66,,4544.0
2018-02-13 13:30,,26.72,600521,26.86,26.66,26.66,,8072.0
2018-02-13 14:00,,26.7,600521,26.8,26.58,26.72,,5101.0
2018-02-13 14:30,,26.4,600521,26.72,26.3,26.7,,6429.0
2018-02-13 15:00,,26.51,600521,26.57,26.4,26.4,,4595.0
2018-02-14 10:00,,26.65,600521,26.66,26.31,26.46,,3589.0
2018-02-14 10:30,,26.74,600521,26.94,26.52,26.61,,4497.0
2018-02-14 11:00,,26.7,600521,26.85,26.65,26.74,,3250.0
2018-02-14 11:30,,26.65,600521,26.7,26.63,26.7,,1480.0
2018-02-14 13:30,,26.7,600521,26.72,26.65,26.66,,1425.0
2018-02-14 14:00,,26.54,600521,26.7,26.52,26.7,,2437.0
2018-02-14 14:30,,26.44,600521,26.59,26.4,26.53,,3101.0
2018-02-14 15:00,,26.59,600521,26.6,26.4,26.44,,4067.0
2018-02-22 10:00,,27.07,600521,27.2,26.7,26.9,,12759.0
2018-02-22 10:30,,27.1,600521,27.2,27.0,27.07,,7618.0
2018-02-22 11:00,,27.1,600521,27.15,27.03,27.1,,2533.0
2018-02-22 11:30,,27.2,600521,27.24,27.05,27.1,,3779.0
2018-02-22 13:30,,27.12,600521,27.25,27.1,27.24,,2119.0
2018-02-22 14:00,,27.3,600521,27.36,27.1,27.12,,4443.0
2018-02-22 14:30,,27.28,600521,27.37,27.17,27.25,,4783.0
