date,open,close,high,low,volume,code
2015-11-13 10:00,7.75,7.89,7.94,7.67,39707.0,600145
2015-11-13 10:30,7.89,7.8,7.91,7.76,21835.0,600145
2015-11-13 11:00,7.8,7.65,7.8,7.59,34212.0,600145
2015-11-13 11:30,7.65,7.64,7.69,7.55,7911.0,600145
2015-11-13 13:30,7.64,7.79,7.85,7.62,11842.0,600145
2015-11-13 14:00,7.79,7.71,7.82,7.65,12818.0,600145
2015-11-13 14:30,7.71,7.74,7.76,7.67,4268.0,600145
2015-11-13 15:00,7.74,7.7,7.8,7.68,9571.0,600145
2015-11-16 10:00,7.62,7.78,7.85,7.32,38457.0,600145
2015-11-16 10:30,7.78,7.73,7.8,7.67,23456.0,600145
2015-11-16 11:00,7.73,7.74,7.74,7.67,13628.0,600145
2015-11-16 11:30,7.74,7.77,7.8,7.73,11617.0,600145
2015-11-16 13:30,7.77,7.79,7.8,7.75,6690.0,600145
2015-11-16 14:00,7.79,7.77,7.79,7.76,9805.0,600145
2015-11-16 14:30,7.77,7.85,7.85,7.77,10799.0,600145
2015-11-16 15:00,7.85,8.07,8.09,7.81,45982.0,600145
2015-11-17 10:00,8.16,8.08,8.45,8.04,57596.0,600145
2015-11-17 10:30,8.08,8.12,8.13,8.07,11106.0,600145
2015-11-17 11:00,8.12,8.17,8.22,8.08,9972.0,600145
2015-11-17 11:30,8.17,8.39,8.45,8.17,29336.0,600145
2015-11-17 13:30,8.39,8.4,8.44,8.38,15517.0,600145
2015-11-17 14:00,8.4,8.33,8.42,8.22,11083.0,600145
2015-11-17 14:30,8.33,8.23,8.33,8.11,17960.0,600145
2015-11-17 15:00,8.23,8.14,8.3,8.1,20259.0,600145
2015-11-18 10:00,8.11,8.2,8.44,8.05,20494.0,600145
2015-11-18 10:30,8.2,8.26,8.36,8.14,18886.0,600145
2015-11-18 11:00,8.26,8.37,8.42,8.26,15827.0,600145
2015-11-18 11:30,8.37,8.33,8.39,8.3,6705.0,600145
2015-11-18 13:30,8.33,8.26,8.34,8.24,6214.0,600145
2015-11-18 14:00,8.26,8.38,8.41,8.23,13329.0,600145
2015-11-18 14:30,8.38,8.44,8.5,8.35,21804.0,600145
2015-11-18 15:00,8.44,8.36,8.45,8.3,22010.0,600145
2015-11-19 10:00,8.32,8.34,8.5,8.0,25942.0,600145
2015-11-19 10:30,8.34,8.2,8.37,8.15,50375.0,600145
2015-11-19 11:00,8.2,8.1,8.21,8.03,35265.0,600145
2015-11-19 11:30,8.1,8.1,8.13,8.08,10717.0,600145
2015-11-19 13:30,8.1,8.18,8.21,8.03,11624.0,600145
2015-11-19 14:00,8.18,8.21,8.22,8.16,6142.0,600145
2015-11-19 14:30,8.21,8.25,8.25,8.18,7895.0,600145
2015-11-19 15:00,8.25,8.15,8.25,8.13,14554.0,600145
2015-11-20 10:00,8.14,8.23,8.26,8.02,24021.0,600145
2015-11-20 10:30,8.23,8.11,8.23,8.08,17442.0,600145
2015-11-20 11:00,8.11,8.1,8.18,8.09,9587.0,600145
2015-11-20 11:30,8.1,8.14,8.15,8.08,9419.0,600145
2015-11-20 13:30,8.14,8.13,8.15,8.07,11273.0,600145
2015-11-20 14:00,8.13,8.22,8.25,8.11,15129.0,600145
2015-11-20 14:30,8.22,8.17,8.22,8.16,9165.0,600145
2015-11-20 15:00,8.17,8.15,8.17,8.1,10355.0,600145
2015-11-23 10:00,8.03,8.16,8.24,8.03,30939.0,600145
2015-11-23 10:30,8.16,8.11,8.16,8.1,11811.0,600145
2015-11-23 11:00,8.11,8.14,8.18,8.11,6308.0,600145
2015-11-23 11:30,8.14,8.13,8.16,8.12,5699.0,600145
2015-11-23 13:30,8.13,8.13,8.15,8.12,4835.0,600145
2015-11-23 14:00,8.13,8.15,8.19,8.1,9705.0,600145
2015-11-23 14:30,8.15,8.14,8.16,8.11,9590.0,600145
2015-11-23 15:00,8.14,8.07,8.14,8.04,13135.0,600145
2015-11-24 10:00,8.1,7.82,8.13,7.82,27900.0,600145
2015-11-24 10:30,7.82,7.9,7.91,7.81,19802.0,600145
2015-11-24 11:00,7.9,7.8,7.92,7.77,19846.0,600145
2015-11-24 11:30,7.8,7.82,7.85,7.79,7919.0,600145
2015-11-24 13:30,7.82,7.77,7.83,7.67,49033.0,600145
2015-11-24 14:00,7.77,7.67,7.82,7.67,23991.0,600145
2015-11-24 14:30,7.67,7.67,7.73,7.67,24615.0,600145
2015-11-24 15:00,7.67,7.73,7.74,7.67,18278.0,600145
2015-11-25 10:00,7.34,7.34,7.73,7.34,165908.0,600145
2015-11-25 10:30,7.34,7.34,7.34,7.34,3177.0,600145
2015-11-25 11:00,7.34,7.34,7.34,7.34,2272.0,600145
2015-11-25 11:30,7.34,7.34,7.34,7.34,1757.0,600145
2015-11-25 13:30,7.34,7.34,7.34,7.34,5851.0,600145
2015-11-25 14:00,7.34,7.34,7.34,7.34,2700.0,600145
2015-11-25 14:30,7.34,7.34,7.34,7.34,1630.0,600145
2015-11-25 15:00,7.34,7.34,7.34,7.34,942.0,600145
2015-11-26 10:00,6.98,6.98,7.14,6.97,262464.0,600145
2015-11-26 10:30,6.98,7.02,7.1,6.97,56206.0,600145
2015-11-26 11:00,7.02,6.98,7.03,6.97,39140.0,600145
2015-11-26 11:30,6.98,7.09,7.14,6.98,20664.0,600145
2015-11-26 13:30,7.09,7.08,7.11,7.06,14084.0,600145
2015-11-26 14:00,7.08,7.27,7.27,7.08,24524.0,600145
2015-11-26 14:30,7.27,7.23,7.33,7.2,15750.0,600145
2015-11-26 15:00,7.23,7.15,7.26,7.15,19153.0,600145
2015-11-27 10:00,7.09,7.0,7.12,6.91,76276.0,600145
2015-11-27 10:30,7.0,7.07,7.07,6.99,28677.0,600145
2015-11-27 11:00,7.07,7.05,7.07,7.04,13224.0,600145
2015-11-27 11:30,7.05,6.97,7.05,6.93,26954.0,600145
2015-11-27 13:30,6.97,6.8,6.98,6.79,59326.0,600145
2015-11-27 14:00,6.8,6.79,6.87,6.79,30642.0,600145
2015-11-27 14:30,6.79,6.79,6.81,6.79,25752.0,600145
2015-11-27 15:00,6.79,6.79,6.79,6.79,3712.0,600145
2015-11-30 10:00,6.61,6.59,6.72,6.45,108481.0,600145
2015-11-30 10:30,6.59,6.46,6.64,6.45,53707.0,600145
2015-11-30 11:00,6.46,6.45,6.47,6.45,19354.0,600145
2015-11-30 11:30,6.45,6.45,6.45,6.45,1482.0,600145
2015-11-30 13:30,6.45,6.45,6.45,6.45,2839.0,600145
2015-11-30 14:00,6.45,6.45,6.45,6.45,2351.0,600145
2015-11-30 14:30,6.45,6.45,6.51,6.45,49392.0,600145
2015-11-30 15:00,6.45,6.45,6.5,6.45,42237.0,600145
2015-12-01 10:00,6.53,6.77,6.77,6.5,68230.0,600145
2015-12-01 10:30,6.77,6.77,6.77,6.77,2866.0,600145
2015-12-01 11:00,6.77,6.77,6.77,6.77,1444.0,600145
2015-12-01 11:30,6.77,6.77,6.77,6.77,999.0,600145
2015-12-01 13:30,6.77,6.77,6.77,6.77,942.0,600145
2015-12-01 14:00,6.77,6.77,6.77,6.77,94.0,600145
2015-12-01 14:30,6.77,6.77,6.77,6.77,1837.0,600145
2015-12-01 15:00,6.77,6.77,6.77,6.77,1680.0,600145
2015-12-02 10:00,7.01,7.11,7.11,6.88,111345.0,600145
2015-12-02 10:30,7.11,7.11,7.11,7.11,589.0,600145
2015-12-02 11:00,7.11,7.09,7.11,6.95,97210.0,600145
2015-12-02 11:30,7.09,7.11,7.11,7.01,60783.0,600145
2015-12-02 13:30,7.11,7.1,7.11,7.07,31831.0,600145
2015-12-02 14:00,7.1,7.1,7.11,7.08,16925.0,600145
2015-12-02 14:30,7.1,7.11,7.11,7.1,20743.0,600145
2015-12-02 15:00,7.11,6.97,7.11,6.93,42213.0,600145
2015-12-03 10:00,6.73,6.98,7.12,6.73,109530.0,600145
2015-12-03 10:30,6.97,7.01,7.03,6.91,27572.0,600145
2015-12-03 11:00,7.01,7.01,7.04,6.98,17349.0,600145
2015-12-03 11:30,7.01,7.03,7.06,7.01,17311.0,600145
2015-12-03 13:30,7.03,7.24,7.26,7.03,44309.0,600145
2015-12-03 14:00,7.24,7.19,7.26,7.11,28153.0,600145
2015-12-03 14:30,7.19,7.1,7.2,7.08,25945.0,600145
2015-12-03 15:00,7.1,7.05,7.13,7.04,48306.0,600145
2015-12-04 10:00,7.1,7.21,7.34,7.1,161588.0,600145
2015-12-04 10:30,7.21,7.24,7.28,7.19,64077.0,600145
2015-12-04 11:00,7.24,7.24,7.26,7.21,36072.0,600145
2015-12-04 11:30,7.23,7.21,7.24,7.14,41542.0,600145
2015-12-04 13:30,7.21,7.23,7.26,7.2,50259.0,600145
2015-12-04 14:00,7.23,7.21,7.24,7.19,49824.0,600145
2015-12-04 14:30,7.21,7.4,7.4,7.17,101509.0,600145
2015-12-04 15:00,7.4,7.4,7.4,7.36,120602.0,600145
