date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-24 14:30,,4.54,2306,4.55,4.52,4.53,,2481.0
2018-01-24 15:00,,4.53,2306,4.55,4.53,4.54,,2865.0
2018-01-26 10:00,,4.76,2306,4.76,4.76,4.76,,19522.0
2018-01-26 10:30,,4.76,2306,4.76,4.76,4.76,,1476.0
2018-01-26 11:00,,4.76,2306,4.76,4.76,4.76,,529.0
2018-01-26 11:30,,4.76,2306,4.76,4.76,4.76,,700.0
2018-01-26 13:30,,4.76,2306,4.76,4.76,4.76,,310.0
2018-01-26 14:00,,4.76,2306,4.76,4.76,4.76,,17797.0
2018-01-26 14:30,,4.74,2306,4.76,4.7,4.76,,47196.0
2018-01-26 15:00,,4.69,2306,4.75,4.66,4.74,,26110.0
2018-01-29 10:00,,4.58,2306,4.63,4.46,4.63,,50660.0
2018-01-29 10:30,,4.54,2306,4.61,4.53,4.58,,11056.0
2018-01-29 11:00,,4.52,2306,4.56,4.51,4.54,,4953.0
2018-01-29 11:30,,4.56,2306,4.57,4.52,4.52,,5830.0
2018-01-29 13:30,,4.57,2306,4.59,4.56,4.56,,4784.0
2018-01-29 14:00,,4.57,2306,4.59,4.56,4.57,,4504.0
2018-01-29 14:30,,4.57,2306,4.6,4.57,4.57,,10076.0
2018-01-29 15:00,,4.55,2306,4.58,4.55,4.57,,4835.0
2018-01-30 10:00,,4.53,2306,4.55,4.48,4.48,,11510.0
2018-01-30 10:30,,4.55,2306,4.55,4.52,4.53,,7080.0
2018-01-30 11:00,,4.57,2306,4.61,4.53,4.55,,8876.0
2018-01-30 11:30,,4.55,2306,4.58,4.54,4.57,,8033.0
2018-01-30 13:30,,4.56,2306,4.57,4.54,4.55,,5147.0
2018-01-30 14:00,,4.62,2306,4.62,4.56,4.56,,10326.0
2018-01-30 14:30,,4.6,2306,4.62,4.58,4.62,,5527.0
2018-01-30 15:00,,4.59,2306,4.61,4.57,4.6,,7949.0
2018-01-31 10:00,,4.67,2306,4.7,4.55,4.59,,16104.0
2018-01-31 10:30,,4.72,2306,4.77,4.67,4.68,,14671.0
2018-01-31 11:00,,4.67,2306,4.72,4.67,4.72,,7734.0
2018-01-31 11:30,,4.72,2306,4.73,4.67,4.67,,4625.0
2018-01-31 13:30,,4.69,2306,4.72,4.69,4.72,,4114.0
2018-01-31 14:00,,4.67,2306,4.69,4.66,4.69,,5583.0
2018-01-31 14:30,,4.72,2306,4.73,4.67,4.67,,11015.0
2018-01-31 15:00,,4.73,2306,4.74,4.69,4.72,,11323.0
2018-02-01 10:00,,4.75,2306,4.8,4.66,4.66,,21228.0
2018-02-01 10:30,,4.71,2306,4.76,4.7,4.75,,9381.0
2018-02-01 11:00,,4.68,2306,4.72,4.68,4.71,,6324.0
2018-02-01 11:30,,4.62,2306,4.69,4.61,4.68,,16392.0
2018-02-01 13:30,,4.63,2306,4.64,4.58,4.62,,15193.0
2018-02-01 14:00,,4.58,2306,4.65,4.58,4.63,,8383.0
2018-02-01 14:30,,4.58,2306,4.61,4.57,4.58,,5880.0
2018-02-01 15:00,,4.6,2306,4.63,4.57,4.58,,9972.0
2018-02-06 10:00,,4.37,2306,4.37,4.37,4.37,,14706.0
2018-02-06 10:30,,4.37,2306,4.37,4.37,4.37,,10391.0
2018-02-06 11:00,,4.37,2306,4.37,4.37,4.37,,2570.0
2018-02-06 11:30,,4.37,2306,4.37,4.37,4.37,,292.0
2018-02-06 13:30,,4.37,2306,4.37,4.37,4.37,,444.0
2018-02-06 14:00,,4.37,2306,4.37,4.37,4.37,,613.0
2018-02-06 14:30,,4.37,2306,4.37,4.37,4.37,,93.0
