date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,27.77,2719,28.0,27.73,28.0,,327.0
2018-01-29 15:00,,28.14,2719,28.23,27.72,27.77,,1676.0
2018-01-30 10:00,,27.95,2719,28.29,27.88,28.08,,909.0
2018-01-30 10:30,,27.91,2719,27.95,27.86,27.95,,406.0
2018-01-30 11:00,,27.89,2719,28.2,27.82,27.91,,472.0
2018-01-30 11:30,,27.89,2719,28.0,27.89,27.89,,72.0
2018-01-30 13:30,,27.97,2719,27.97,27.83,27.89,,701.0
2018-01-30 14:00,,28.1,2719,28.1,27.96,27.97,,7534.0
2018-01-30 14:30,,28.08,2719,28.1,27.98,28.1,,790.0
2018-01-30 15:00,,28.12,2719,28.21,28.05,28.08,,1359.0
2018-01-31 10:00,,27.86,2719,28.12,27.34,27.9,,1604.0
2018-01-31 10:30,,27.71,2719,28.03,27.64,27.86,,382.0
2018-01-31 11:00,,27.81,2719,27.96,27.64,27.71,,192.0
2018-01-31 11:30,,27.7,2719,28.11,27.66,27.81,,615.0
2018-01-31 13:30,,27.67,2719,27.7,27.67,27.7,,133.0
2018-01-31 14:00,,27.73,2719,28.09,27.66,27.67,,473.0
2018-01-31 14:30,,27.65,2719,27.77,27.65,27.73,,336.0
2018-01-31 15:00,,28.0,2719,28.0,27.62,27.65,,1278.0
2018-02-01 10:00,,27.48,2719,28.29,27.3,27.78,,2239.0
2018-02-01 10:30,,27.44,2719,27.87,27.42,27.48,,258.0
2018-02-01 11:00,,27.36,2719,27.55,27.36,27.44,,235.0
2018-02-01 11:30,,25.49,2719,27.87,25.2,27.36,,10721.0
2018-02-01 13:30,,26.85,2719,27.9,25.2,25.49,,5498.0
2018-02-01 14:00,,26.59,2719,26.99,26.56,26.85,,512.0
2018-02-01 14:30,,27.44,2719,27.44,26.57,26.59,,733.0
2018-02-01 15:00,,27.79,2719,28.0,27.01,27.44,,4339.0
2018-02-02 10:00,,25.8,2719,26.99,25.08,26.99,,4073.0
2018-02-02 10:30,,26.91,2719,27.5,25.8,25.8,,2031.0
2018-02-02 11:00,,27.39,2719,27.39,26.9,26.91,,589.0
2018-02-02 11:30,,27.6,2719,27.74,27.17,27.39,,1477.0
2018-02-02 13:30,,27.21,2719,27.6,27.15,27.6,,154.0
2018-02-02 14:00,,27.14,2719,27.2,27.14,27.2,,256.0
2018-02-02 14:30,,26.7,2719,27.15,26.63,27.14,,503.0
2018-02-02 15:00,,27.2,2719,27.99,26.66,26.7,,5924.0
2018-02-05 10:00,,26.29,2719,27.02,26.0,27.02,,2080.0
2018-02-05 10:30,,26.76,2719,26.84,26.03,26.29,,3563.0
2018-02-05 11:00,,26.49,2719,26.76,26.1,26.76,,1484.0
2018-02-05 11:30,,26.61,2719,26.61,26.42,26.49,,145.0
2018-02-05 13:30,,26.53,2719,26.61,26.53,26.61,,147.0
2018-02-05 14:00,,26.49,2719,26.61,26.45,26.53,,326.0
2018-02-05 14:30,,26.36,2719,26.49,26.3,26.49,,298.0
2018-02-05 15:00,,27.02,2719,27.02,26.29,26.36,,3365.0
2018-02-06 10:00,,26.4,2719,26.88,26.25,26.42,,3577.0
2018-02-06 10:30,,26.55,2719,26.79,26.17,26.4,,1669.0
2018-02-06 11:00,,26.3,2719,26.55,26.27,26.55,,109.0
2018-02-06 11:30,,26.25,2719,26.4,26.25,26.3,,244.0
2018-02-06 13:30,,26.21,2719,26.38,26.21,26.25,,2518.0
2018-02-06 14:00,,26.22,2719,26.37,26.13,26.21,,582.0
2018-02-06 14:30,,26.56,2719,26.56,26.22,26.22,,1137.0
2018-02-06 15:00,,26.0,2719,26.96,26.0,26.56,,5715.0
2018-02-07 10:00,,26.02,2719,26.85,24.32,24.32,,9093.0
2018-02-07 10:30,,26.22,2719,26.27,26.02,26.02,,190.0
2018-02-07 11:00,,26.05,2719,26.22,25.85,26.22,,744.0
2018-02-07 11:30,,26.0,2719,26.05,25.64,26.05,,1311.0
2018-02-07 13:30,,25.97,2719,26.1,25.1,26.0,,487.0
2018-02-07 14:00,,25.6,2719,26.0,25.59,25.97,,509.0
2018-02-07 14:30,,25.5,2719,26.0,25.12,25.6,,1373.0
2018-02-07 15:00,,26.24,2719,26.24,25.15,25.5,,2679.0
2018-02-08 10:00,,26.1,2719,26.55,25.62,25.62,,764.0
2018-02-08 10:30,,26.0,2719,26.13,25.98,26.1,,547.0
2018-02-08 11:00,,26.0,2719,26.0,25.93,26.0,,78.0
2018-02-08 11:30,,26.0,2719,26.1,25.94,26.0,,181.0
2018-02-08 13:30,,26.43,2719,26.88,26.0,26.0,,3853.0
2018-02-08 14:00,,26.76,2719,26.79,26.43,26.43,,2099.0
2018-02-08 14:30,,27.1,2719,27.12,26.56,26.76,,3779.0
2018-02-08 15:00,,27.86,2719,27.86,27.0,27.1,,7114.0
2018-02-09 10:00,,27.41,2719,27.49,26.9,27.41,,1018.0
2018-02-09 10:30,,27.53,2719,27.75,27.41,27.41,,437.0
2018-02-09 11:00,,27.45,2719,27.6,27.32,27.53,,792.0
2018-02-09 11:30,,27.51,2719,27.51,27.38,27.45,,182.0
2018-02-09 13:30,,27.48,2719,27.51,27.2,27.51,,506.0
2018-02-09 14:00,,27.69,2719,27.79,27.28,27.48,,3709.0
2018-02-09 14:30,,27.85,2719,27.93,27.39,27.69,,1797.0
2018-02-09 15:00,,28.15,2719,28.2,27.72,27.85,,4037.0
2018-02-12 10:00,,27.9,2719,28.35,27.83,28.21,,956.0
2018-02-12 10:30,,28.08,2719,28.1,27.9,27.9,,375.0
2018-02-12 11:00,,28.14,2719,28.15,28.05,28.08,,275.0
2018-02-12 11:30,,28.2,2719,28.3,28.12,28.14,,553.0
2018-02-12 13:30,,28.3,2719,28.5,28.2,28.2,,1179.0
2018-02-12 14:00,,28.07,2719,28.38,28.07,28.3,,898.0
2018-02-12 14:30,,28.16,2719,28.2,27.94,28.07,,1022.0
2018-02-12 15:00,,28.09,2719,28.23,28.04,28.16,,1060.0
2018-02-13 10:00,,27.85,2719,28.16,27.8,28.09,,1097.0
2018-02-13 10:30,,27.9,2719,27.94,27.75,27.85,,671.0
2018-02-13 11:00,,27.8,2719,27.91,27.8,27.9,,438.0
2018-02-13 11:30,,27.69,2719,27.88,27.69,27.8,,443.0
2018-02-13 13:30,,27.7,2719,27.75,27.66,27.69,,139.0
2018-02-13 14:00,,27.58,2719,27.7,27.51,27.7,,452.0
2018-02-13 14:30,,27.81,2719,27.81,27.57,27.58,,304.0
2018-02-13 15:00,,28.02,2719,28.09,27.62,27.81,,1384.0
2018-02-14 10:00,,27.56,2719,27.99,27.56,27.98,,406.0
2018-02-14 10:30,,27.54,2719,27.76,27.51,27.56,,330.0
2018-02-14 11:00,,27.72,2719,27.72,27.54,27.54,,95.0
2018-02-14 11:30,,27.68,2719,27.72,27.6,27.72,,63.0
2018-02-14 13:30,,27.72,2719,27.73,27.64,27.68,,89.0
2018-02-14 14:00,,28.0,2719,28.16,27.72,27.72,,1978.0
2018-02-14 14:30,,27.98,2719,28.0,27.77,28.0,,526.0
2018-02-14 15:00,,28.04,2719,28.04,27.9,27.98,,1400.0
2018-02-22 10:00,,28.0,2719,28.06,27.8,28.06,,578.0
2018-02-22 10:30,,27.86,2719,28.07,27.8,28.0,,421.0
2018-02-22 11:00,,27.85,2719,27.9,27.82,27.86,,110.0
2018-02-22 11:30,,27.92,2719,27.94,27.85,27.85,,97.0
2018-02-22 13:30,,27.82,2719,27.94,27.81,27.92,,292.0
2018-02-22 14:00,,27.88,2719,27.9,27.82,27.82,,224.0
2018-02-22 14:30,,27.86,2719,27.92,27.8,27.88,,568.0
2018-02-22 15:00,,27.98,2719,27.99,27.79,27.86,,1919.0
2018-02-23 10:00,,27.89,2719,28.03,27.83,27.89,,435.0
2018-02-23 10:30,,27.82,2719,27.89,27.8,27.89,,399.0
2018-02-23 11:00,,27.87,2719,27.89,27.81,27.82,,195.0
2018-02-23 11:30,,27.8,2719,27.88,27.8,27.87,,210.0
2018-02-23 13:30,,27.77,2719,27.81,27.77,27.8,,166.0
2018-02-23 14:00,,27.73,2719,27.84,27.73,27.77,,257.0
2018-02-23 14:30,,27.59,2719,27.98,27.56,27.73,,3072.0
2018-02-23 15:00,,27.97,2719,27.98,27.55,27.59,,2069.0
2018-02-26 10:00,,27.88,2719,28.0,27.8,27.96,,437.0
2018-02-26 10:30,,27.79,2719,27.88,27.71,27.88,,277.0
2018-02-26 11:00,,27.8,2719,27.88,27.79,27.79,,284.0
2018-02-26 11:30,,27.74,2719,27.89,27.67,27.8,,556.0
2018-02-26 13:30,,27.9,2719,27.98,27.74,27.74,,456.0
2018-02-26 14:00,,27.94,2719,27.97,27.88,27.9,,446.0
2018-02-26 14:30,,27.96,2719,28.1,27.91,27.94,,1097.0
2018-02-26 15:00,,27.96,2719,27.99,27.9,27.96,,1225.0
2018-02-27 10:00,,27.82,2719,27.95,27.76,27.95,,602.0
2018-02-27 10:30,,27.79,2719,27.85,27.76,27.82,,427.0
2018-02-27 11:00,,27.81,2719,27.93,27.77,27.79,,451.0
2018-02-27 11:30,,27.77,2719,27.97,27.7,27.81,,720.0
2018-02-27 13:30,,27.77,2719,27.92,27.76,27.77,,212.0
2018-02-27 14:00,,27.77,2719,27.78,27.75,27.77,,218.0
