date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.96,600369,4.97,4.93,4.95,,24025.0
2018-01-29 15:00,,4.94,600369,4.97,4.91,4.96,,39580.0
2018-01-30 10:00,,4.97,600369,4.97,4.92,4.92,,36612.0
2018-01-30 10:30,,4.94,600369,4.96,4.93,4.96,,20853.0
2018-01-30 11:00,,4.92,600369,4.95,4.91,4.94,,21392.0
2018-01-30 11:30,,4.9,600369,4.92,4.9,4.92,,14768.0
2018-01-30 13:30,,4.93,600369,4.94,4.89,4.9,,26695.0
2018-01-30 14:00,,4.94,600369,4.94,4.92,4.93,,8739.0
2018-01-30 14:30,,4.92,600369,4.94,4.9,4.94,,23492.0
2018-01-30 15:00,,4.91,600369,4.93,4.91,4.92,,24002.0
2018-01-31 10:00,,4.88,600369,4.92,4.87,4.9,,35736.0
2018-01-31 10:30,,4.86,600369,4.89,4.86,4.88,,24215.0
2018-01-31 11:00,,4.86,600369,4.87,4.85,4.87,,21601.0
2018-01-31 11:30,,4.89,600369,4.89,4.85,4.86,,16420.0
2018-01-31 13:30,,4.87,600369,4.89,4.87,4.89,,10950.0
2018-01-31 14:00,,4.81,600369,4.87,4.8,4.87,,44200.0
2018-01-31 14:30,,4.79,600369,4.81,4.77,4.81,,31565.0
2018-01-31 15:00,,4.79,600369,4.83,4.78,4.8,,24090.0
2018-02-01 10:00,,4.81,600369,4.82,4.79,4.81,,23829.0
2018-02-01 10:30,,4.77,600369,4.81,4.76,4.81,,21461.0
2018-02-01 11:00,,4.76,600369,4.81,4.76,4.77,,14969.0
2018-02-01 11:30,,4.72,600369,4.77,4.7,4.76,,30585.0
2018-02-01 13:30,,4.7,600369,4.72,4.68,4.72,,25240.0
2018-02-01 14:00,,4.69,600369,4.72,4.69,4.7,,15362.0
2018-02-01 14:30,,4.63,600369,4.7,4.63,4.69,,35495.0
2018-02-01 15:00,,4.66,600369,4.68,4.61,4.63,,33566.0
2018-02-02 10:00,,4.64,600369,4.64,4.55,4.63,,39787.0
2018-02-02 10:30,,4.66,600369,4.68,4.62,4.63,,25747.0
2018-02-02 11:00,,4.69,600369,4.69,4.66,4.66,,12146.0
2018-02-02 11:30,,4.62,600369,4.69,4.62,4.69,,16689.0
2018-02-02 13:30,,4.65,600369,4.65,4.62,4.62,,6568.0
2018-02-02 14:00,,4.65,600369,4.67,4.64,4.65,,13517.0
2018-02-02 14:30,,4.68,600369,4.69,4.63,4.65,,15404.0
2018-02-02 15:00,,4.7,600369,4.7,4.67,4.68,,20668.0
2018-02-05 10:00,,4.63,600369,4.65,4.61,4.64,,37916.0
2018-02-05 10:30,,4.64,600369,4.66,4.62,4.64,,21410.0
2018-02-05 11:00,,4.62,600369,4.65,4.62,4.65,,16944.0
2018-02-05 11:30,,4.65,600369,4.66,4.62,4.62,,12189.0
2018-02-05 13:30,,4.65,600369,4.66,4.64,4.65,,12718.0
2018-02-05 14:00,,4.68,600369,4.69,4.64,4.65,,22899.0
2018-02-05 14:30,,4.7,600369,4.7,4.66,4.67,,24760.0
2018-02-05 15:00,,4.72,600369,4.75,4.69,4.7,,39924.0
2018-02-06 10:00,,4.62,600369,4.66,4.61,4.65,,41044.0
2018-02-06 10:30,,4.63,600369,4.65,4.61,4.63,,12868.0
2018-02-06 11:00,,4.62,600369,4.64,4.61,4.63,,22146.0
2018-02-06 11:30,,4.6,600369,4.63,4.58,4.61,,26315.0
2018-02-06 13:30,,4.56,600369,4.6,4.55,4.6,,28191.0
2018-02-06 14:00,,4.58,600369,4.59,4.55,4.56,,16818.0
2018-02-06 14:30,,4.55,600369,4.58,4.53,4.58,,24748.0
2018-02-06 15:00,,4.47,600369,4.55,4.46,4.55,,68723.0
2018-02-07 10:00,,4.52,600369,4.57,4.52,4.55,,36668.0
2018-02-07 10:30,,4.54,600369,4.56,4.52,4.52,,17511.0
2018-02-07 11:00,,4.48,600369,4.54,4.47,4.54,,28118.0
2018-02-07 11:30,,4.51,600369,4.51,4.44,4.48,,28456.0
2018-02-07 13:30,,4.5,600369,4.52,4.49,4.51,,11319.0
2018-02-07 14:00,,4.5,600369,4.53,4.49,4.5,,10913.0
2018-02-07 14:30,,4.5,600369,4.51,4.48,4.5,,10391.0
2018-02-07 15:00,,4.47,600369,4.51,4.46,4.5,,20179.0
2018-02-08 10:00,,4.56,600369,4.57,4.5,4.5,,56732.0
2018-02-08 10:30,,4.54,600369,4.58,4.54,4.56,,22584.0
2018-02-08 11:00,,4.56,600369,4.57,4.54,4.54,,12020.0
2018-02-08 11:30,,4.54,600369,4.56,4.52,4.56,,14645.0
2018-02-08 13:30,,4.54,600369,4.55,4.53,4.54,,9747.0
2018-02-08 14:00,,4.55,600369,4.56,4.52,4.54,,17331.0
2018-02-08 14:30,,4.55,600369,4.56,4.53,4.55,,8306.0
2018-02-08 15:00,,4.56,600369,4.56,4.54,4.55,,20244.0
2018-02-09 10:00,,4.49,600369,4.5,4.45,4.48,,38576.0
2018-02-09 10:30,,4.48,600369,4.49,4.45,4.49,,27578.0
2018-02-09 11:00,,4.36,600369,4.48,4.32,4.48,,59752.0
2018-02-09 11:30,,4.41,600369,4.43,4.36,4.37,,12876.0
2018-02-09 13:30,,4.42,600369,4.43,4.39,4.41,,12221.0
2018-02-09 14:00,,4.4,600369,4.43,4.38,4.42,,16864.0
2018-02-09 14:30,,4.36,600369,4.4,4.32,4.4,,27717.0
2018-02-09 15:00,,4.34,600369,4.41,4.3,4.37,,40595.0
2018-02-12 10:00,,4.39,600369,4.41,4.36,4.39,,25906.0
2018-02-12 10:30,,4.38,600369,4.39,4.37,4.39,,10454.0
2018-02-12 11:00,,4.4,600369,4.41,4.38,4.38,,7491.0
2018-02-12 11:30,,4.43,600369,4.43,4.4,4.4,,9891.0
2018-02-12 13:30,,4.41,600369,4.43,4.41,4.43,,7920.0
2018-02-12 14:00,,4.42,600369,4.44,4.41,4.41,,8362.0
2018-02-12 14:30,,4.42,600369,4.43,4.41,4.42,,11758.0
2018-02-12 15:00,,4.39,600369,4.43,4.38,4.42,,19862.0
2018-02-13 10:00,,4.45,600369,4.46,4.41,4.41,,23135.0
2018-02-13 10:30,,4.46,600369,4.47,4.44,4.45,,17119.0
2018-02-13 11:00,,4.45,600369,4.46,4.44,4.46,,11219.0
2018-02-13 11:30,,4.45,600369,4.46,4.44,4.45,,7248.0
2018-02-13 13:30,,4.44,600369,4.45,4.44,4.45,,9776.0
2018-02-13 14:00,,4.45,600369,4.45,4.42,4.44,,11507.0
2018-02-13 14:30,,4.45,600369,4.45,4.43,4.45,,9431.0
2018-02-13 15:00,,4.44,600369,4.45,4.44,4.45,,20855.0
2018-02-14 10:00,,4.42,600369,4.46,4.41,4.45,,14333.0
2018-02-14 10:30,,4.43,600369,4.44,4.42,4.42,,6663.0
2018-02-14 11:00,,4.43,600369,4.44,4.42,4.43,,6809.0
2018-02-14 11:30,,4.44,600369,4.44,4.42,4.43,,6273.0
2018-02-14 13:30,,4.44,600369,4.46,4.43,4.43,,9361.0
2018-02-14 14:00,,4.45,600369,4.46,4.44,4.44,,6439.0
2018-02-14 14:30,,4.45,600369,4.45,4.44,4.44,,6756.0
2018-02-14 15:00,,4.45,600369,4.45,4.43,4.44,,21249.0
2018-02-22 10:00,,4.46,600369,4.51,4.45,4.49,,24980.0
2018-02-22 10:30,,4.5,600369,4.52,4.45,4.45,,29491.0
2018-02-22 11:00,,4.51,600369,4.51,4.49,4.5,,11058.0
2018-02-22 11:30,,4.5,600369,4.52,4.5,4.5,,7160.0
2018-02-22 13:30,,4.49,600369,4.52,4.49,4.51,,11393.0
2018-02-22 14:00,,4.48,600369,4.5,4.48,4.49,,19886.0
2018-02-22 14:30,,4.46,600369,4.49,4.45,4.48,,29614.0
2018-02-22 15:00,,4.47,600369,4.48,4.44,4.45,,35777.0
2018-02-23 10:00,,4.51,600369,4.51,4.45,4.47,,26328.0
2018-02-23 10:30,,4.49,600369,4.51,4.48,4.51,,18359.0
2018-02-23 11:00,,4.48,600369,4.51,4.48,4.5,,10726.0
2018-02-23 11:30,,4.48,600369,4.49,4.47,4.48,,8872.0
2018-02-23 13:30,,4.48,600369,4.49,4.47,4.48,,4642.0
2018-02-23 14:00,,4.47,600369,4.48,4.47,4.48,,3000.0
2018-02-23 14:30,,4.49,600369,4.49,4.47,4.47,,7477.0
2018-02-23 15:00,,4.5,600369,4.5,4.48,4.49,,12784.0
2018-02-26 10:00,,4.49,600369,4.53,4.48,4.51,,24909.0
2018-02-26 10:30,,4.49,600369,4.5,4.48,4.49,,13479.0
2018-02-26 11:00,,4.49,600369,4.51,4.48,4.49,,15373.0
2018-02-26 11:30,,4.52,600369,4.53,4.49,4.5,,20250.0
2018-02-26 13:30,,4.54,600369,4.54,4.52,4.53,,16917.0
2018-02-26 14:00,,4.55,600369,4.56,4.53,4.54,,24206.0
2018-02-26 14:30,,4.56,600369,4.6,4.55,4.56,,26575.0
2018-02-26 15:00,,4.57,600369,4.58,4.56,4.56,,15709.0
2018-02-27 10:00,,4.53,600369,4.57,4.53,4.57,,21934.0
2018-02-27 10:30,,4.52,600369,4.55,4.52,4.53,,15718.0
2018-02-27 11:00,,4.52,600369,4.53,4.51,4.53,,14307.0
2018-02-27 11:30,,4.51,600369,4.53,4.51,4.52,,16130.0
2018-02-27 13:30,,4.51,600369,4.53,4.51,4.52,,6596.0
2018-02-27 14:00,,4.51,600369,4.53,4.51,4.51,,8157.0
2018-02-27 14:30,,4.51,600369,4.53,4.51,4.51,,10028.0
2018-02-27 15:00,,4.52,600369,4.53,4.51,4.51,,18655.0
2018-02-28 10:00,,4.47,600369,4.49,4.44,4.48,,39590.0
2018-02-28 10:30,,4.47,600369,4.47,4.46,4.47,,7223.0
2018-02-28 11:00,,4.47,600369,4.47,4.45,4.47,,9442.0
2018-02-28 11:30,,4.46,600369,4.48,4.45,4.47,,11363.0
2018-02-28 13:30,,4.52,600369,4.55,4.45,4.46,,40930.0
2018-02-28 14:00,,4.54,600369,4.55,4.52,4.52,,15002.0
2018-02-28 14:30,,4.51,600369,4.54,4.51,4.54,,10047.0
2018-02-28 15:00,,4.51,600369,4.52,4.5,4.52,,14325.0
2018-03-01 10:00,,4.5,600369,4.52,4.46,4.47,,18063.0
2018-03-01 10:30,,4.5,600369,4.51,4.49,4.5,,7004.0
2018-03-01 11:00,,4.55,600369,4.57,4.5,4.5,,39118.0
2018-03-01 11:30,,4.54,600369,4.56,4.53,4.55,,12802.0
2018-03-01 13:30,,4.54,600369,4.55,4.53,4.54,,12996.0
2018-03-01 14:00,,4.54,600369,4.55,4.52,4.54,,16611.0
2018-03-01 14:30,,4.54,600369,4.55,4.52,4.54,,11290.0
2018-03-01 15:00,,4.55,600369,4.56,4.53,4.54,,23695.0
2018-03-02 10:00,,4.5,600369,4.53,4.49,4.52,,24634.0
2018-03-02 10:30,,4.53,600369,4.55,4.49,4.5,,27522.0
2018-03-02 11:00,,4.55,600369,4.55,4.52,4.53,,8944.0
2018-03-02 11:30,,4.54,600369,4.56,4.54,4.55,,10373.0
2018-03-02 13:30,,4.55,600369,4.56,4.54,4.54,,13453.0
