date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.81,60,11.92,11.81,11.85,,88502.0
2018-01-29 15:00,,11.82,60,11.82,11.73,11.81,,107673.0
2018-01-30 10:00,,12.06,60,12.08,11.79,11.8,,245604.0
2018-01-30 10:30,,12.09,60,12.12,11.97,12.05,,140558.0
2018-01-30 11:00,,12.21,60,12.25,12.08,12.08,,215968.0
2018-01-30 11:30,,12.03,60,12.23,12.02,12.22,,125080.0
2018-01-30 13:30,,11.99,60,12.05,11.95,12.03,,79605.0
2018-01-30 14:00,,11.9,60,11.99,11.86,11.99,,81980.0
2018-01-30 14:30,,11.85,60,11.9,11.8,11.88,,65945.0
2018-01-30 15:00,,11.8,60,11.87,11.76,11.85,,98624.0
2018-01-31 10:00,,11.62,60,11.66,11.48,11.55,,217031.0
2018-01-31 10:30,,11.61,60,11.67,11.54,11.62,,71129.0
2018-01-31 11:00,,11.69,60,11.72,11.57,11.61,,50453.0
2018-01-31 11:30,,11.85,60,11.87,11.69,11.69,,63234.0
2018-01-31 13:30,,11.69,60,11.88,11.68,11.85,,56277.0
2018-01-31 14:00,,11.67,60,11.73,11.63,11.69,,55309.0
2018-01-31 14:30,,11.84,60,11.84,11.65,11.68,,65243.0
2018-01-31 15:00,,12.0,60,12.03,11.82,11.85,,199128.0
2018-02-01 10:00,,11.97,60,11.97,11.82,11.86,,136400.0
2018-02-01 10:30,,11.9,60,12.04,11.83,11.97,,90539.0
2018-02-01 11:00,,11.7,60,11.93,11.52,11.89,,117382.0
2018-02-01 11:30,,11.43,60,11.73,11.35,11.7,,141049.0
2018-02-01 13:30,,11.37,60,11.46,11.11,11.43,,146934.0
2018-02-01 14:00,,11.43,60,11.5,11.34,11.37,,57886.0
2018-02-01 14:30,,11.21,60,11.45,11.21,11.43,,48677.0
2018-02-01 15:00,,11.29,60,11.42,11.2,11.21,,83325.0
2018-02-02 10:00,,11.42,60,11.45,11.17,11.31,,141616.0
2018-02-02 10:30,,11.38,60,11.46,11.3,11.42,,54923.0
2018-02-02 11:00,,11.52,60,11.52,11.38,11.38,,61373.0
2018-02-02 11:30,,11.55,60,11.63,11.48,11.52,,82314.0
2018-02-02 13:30,,11.52,60,11.55,11.41,11.55,,38851.0
2018-02-02 14:00,,11.51,60,11.55,11.45,11.52,,37617.0
2018-02-02 14:30,,12.05,60,12.11,11.49,11.51,,288801.0
2018-02-02 15:00,,12.08,60,12.2,11.96,12.04,,284747.0
2018-02-05 10:00,,11.99,60,12.05,11.79,11.8,,255783.0
2018-02-05 10:30,,11.94,60,12.11,11.9,11.99,,105616.0
2018-02-05 11:00,,11.88,60,11.95,11.84,11.95,,72587.0
2018-02-05 11:30,,12.02,60,12.04,11.84,11.88,,81953.0
2018-02-05 13:30,,12.1,60,12.13,11.95,12.03,,103805.0
2018-02-05 14:00,,12.25,60,12.25,12.09,12.1,,138293.0
2018-02-05 14:30,,12.06,60,12.26,12.0,12.25,,119218.0
2018-02-05 15:00,,12.1,60,12.1,11.97,12.06,,88204.0
2018-02-06 10:00,,12.12,60,12.29,11.71,11.75,,372511.0
2018-02-06 10:30,,12.03,60,12.17,11.96,12.15,,161577.0
2018-02-06 11:00,,12.04,60,12.06,11.89,12.03,,92211.0
2018-02-06 11:30,,11.91,60,12.1,11.9,12.04,,63127.0
2018-02-06 13:30,,11.8,60,11.92,11.62,11.92,,160391.0
2018-02-06 14:00,,11.9,60,11.94,11.71,11.79,,61593.0
2018-02-06 14:30,,11.77,60,11.92,11.67,11.9,,61386.0
2018-02-06 15:00,,11.41,60,11.78,11.34,11.77,,202594.0
2018-02-07 10:00,,11.82,60,11.94,11.63,11.7,,273929.0
2018-02-07 10:30,,11.82,60,11.95,11.81,11.81,,102802.0
2018-02-07 11:00,,11.57,60,11.82,11.48,11.82,,114036.0
2018-02-07 11:30,,11.7,60,11.75,11.43,11.57,,67971.0
2018-02-07 13:30,,11.62,60,11.79,11.62,11.7,,46127.0
2018-02-07 14:00,,11.6,60,11.78,11.54,11.62,,56756.0
2018-02-07 14:30,,11.5,60,11.67,11.47,11.59,,61126.0
2018-02-07 15:00,,11.34,60,11.52,11.3,11.51,,118438.0
