date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,15.35,2138,15.37,15.26,15.3,,3509.0
2018-01-29 15:00,,15.35,2138,15.35,15.26,15.35,,3774.0
2018-01-30 10:00,,15.31,2138,15.39,15.25,15.25,,6077.0
2018-01-30 10:30,,15.32,2138,15.35,15.26,15.31,,5594.0
2018-01-30 11:00,,15.46,2138,15.46,15.32,15.32,,4712.0
2018-01-30 11:30,,15.41,2138,15.48,15.4,15.46,,3137.0
2018-01-30 13:30,,15.37,2138,15.43,15.35,15.41,,2243.0
2018-01-30 14:00,,15.4,2138,15.4,15.36,15.37,,1790.0
2018-01-30 14:30,,15.38,2138,15.48,15.37,15.4,,4654.0
2018-01-30 15:00,,15.36,2138,15.41,15.3,15.38,,6634.0
2018-01-31 10:00,,15.17,2138,15.4,15.11,15.35,,11176.0
2018-01-31 10:30,,15.09,2138,15.21,15.06,15.17,,13119.0
2018-01-31 11:00,,15.0,2138,15.1,14.98,15.09,,7789.0
2018-01-31 11:30,,14.83,2138,15.02,14.82,15.0,,14219.0
2018-01-31 13:30,,14.41,2138,14.81,13.96,14.81,,49033.0
2018-01-31 14:00,,14.29,2138,14.55,14.24,14.41,,15720.0
2018-01-31 14:30,,14.61,2138,14.63,14.28,14.29,,15291.0
2018-01-31 15:00,,14.63,2138,14.67,14.59,14.61,,11244.0
2018-02-01 10:00,,14.21,2138,14.58,14.17,14.58,,11817.0
2018-02-01 10:30,,14.28,2138,14.39,14.18,14.21,,12049.0
2018-02-01 11:00,,14.32,2138,14.33,14.24,14.28,,8979.0
2018-02-01 11:30,,14.22,2138,14.32,14.19,14.32,,9690.0
2018-02-01 13:30,,14.25,2138,14.29,14.17,14.22,,6403.0
2018-02-01 14:00,,14.3,2138,14.33,14.23,14.25,,4313.0
2018-02-01 14:30,,14.2,2138,14.33,14.2,14.3,,5613.0
2018-02-01 15:00,,14.22,2138,14.3,14.18,14.2,,9903.0
2018-02-02 10:00,,14.4,2138,14.4,13.89,14.08,,16920.0
2018-02-02 10:30,,14.53,2138,14.55,14.28,14.4,,14400.0
2018-02-02 11:00,,14.51,2138,14.58,14.45,14.53,,10194.0
2018-02-02 11:30,,14.53,2138,14.55,14.48,14.51,,6191.0
2018-02-02 13:30,,14.52,2138,14.53,14.48,14.53,,7397.0
2018-02-02 14:00,,14.47,2138,14.52,14.47,14.52,,9400.0
2018-02-02 14:30,,14.51,2138,14.51,14.46,14.47,,8202.0
2018-02-02 15:00,,14.48,2138,14.51,14.4,14.51,,6612.0
2018-02-05 10:00,,14.43,2138,14.49,14.11,14.22,,11559.0
2018-02-05 10:30,,14.55,2138,14.57,14.43,14.43,,4919.0
2018-02-05 11:00,,14.59,2138,14.62,14.53,14.55,,2651.0
2018-02-05 11:30,,14.5,2138,14.59,14.47,14.59,,3759.0
2018-02-05 13:30,,14.49,2138,14.54,14.48,14.5,,2210.0
2018-02-05 14:00,,14.53,2138,14.54,14.47,14.49,,4744.0
2018-02-05 14:30,,14.44,2138,14.54,14.4,14.53,,8369.0
2018-02-05 15:00,,14.49,2138,14.51,14.4,14.44,,7340.0
2018-02-06 10:00,,14.54,2138,14.6,14.15,14.25,,13492.0
2018-02-06 10:30,,14.44,2138,14.57,14.4,14.54,,4345.0
2018-02-06 11:00,,14.39,2138,14.47,14.35,14.44,,4300.0
2018-02-06 11:30,,14.35,2138,14.42,14.33,14.39,,3854.0
2018-02-06 13:30,,14.12,2138,14.37,14.1,14.35,,8724.0
2018-02-06 14:00,,14.27,2138,14.3,14.0,14.12,,6315.0
2018-02-06 14:30,,14.2,2138,14.34,14.2,14.27,,3871.0
2018-02-06 15:00,,14.11,2138,14.21,14.01,14.2,,9050.0
2018-02-07 10:00,,14.13,2138,14.44,14.13,14.33,,6467.0
2018-02-07 10:30,,13.93,2138,14.16,13.93,14.12,,11072.0
2018-02-07 11:00,,13.41,2138,13.92,13.36,13.92,,18576.0
2018-02-07 11:30,,13.48,2138,13.56,13.01,13.41,,13161.0
2018-02-07 13:30,,13.73,2138,13.88,13.48,13.48,,9090.0
2018-02-07 14:00,,13.7,2138,13.78,13.57,13.73,,18380.0
2018-02-07 14:30,,13.92,2138,13.98,13.6,13.7,,9026.0
2018-02-07 15:00,,14.0,2138,14.05,13.79,13.92,,9959.0
2018-02-08 10:00,,14.01,2138,14.03,13.63,13.63,,9817.0
2018-02-08 10:30,,13.91,2138,14.02,13.89,14.01,,3804.0
2018-02-08 11:00,,14.02,2138,14.02,13.91,13.91,,7339.0
2018-02-08 11:30,,14.0,2138,14.04,13.98,14.02,,6905.0
2018-02-08 13:30,,13.98,2138,14.04,13.95,14.0,,6871.0
2018-02-08 14:00,,13.97,2138,14.01,13.95,13.98,,5501.0
2018-02-08 14:30,,13.95,2138,13.98,13.89,13.97,,5520.0
2018-02-08 15:00,,14.0,2138,14.01,13.93,13.95,,10194.0
2018-02-09 10:00,,13.84,2138,13.9,13.36,13.66,,10939.0
2018-02-09 10:30,,13.98,2138,13.98,13.73,13.84,,6605.0
2018-02-09 11:00,,13.71,2138,13.98,13.69,13.98,,7532.0
2018-02-09 11:30,,13.85,2138,13.87,13.71,13.71,,5386.0
2018-02-09 13:30,,13.74,2138,13.85,13.71,13.85,,2246.0
2018-02-09 14:00,,13.67,2138,13.77,13.65,13.74,,3517.0
2018-02-09 14:30,,13.5,2138,13.66,13.5,13.66,,5104.0
2018-02-09 15:00,,13.88,2138,13.9,13.47,13.5,,7041.0
2018-02-12 10:00,,14.07,2138,14.15,13.85,13.88,,9053.0
2018-02-12 10:30,,14.25,2138,14.34,14.05,14.07,,11358.0
2018-02-12 11:00,,14.28,2138,14.32,14.24,14.25,,1987.0
2018-02-12 11:30,,14.32,2138,14.35,14.26,14.28,,2401.0
2018-02-12 13:30,,14.4,2138,14.47,14.32,14.32,,4695.0
2018-02-12 14:00,,14.46,2138,14.47,14.39,14.4,,3130.0
2018-02-12 14:30,,14.6,2138,14.66,14.45,14.46,,8260.0
2018-02-12 15:00,,14.62,2138,14.64,14.57,14.6,,6486.0
2018-02-13 10:00,,14.89,2138,14.96,14.51,14.62,,9723.0
2018-02-13 10:30,,15.04,2138,15.05,14.82,14.89,,8192.0
2018-02-13 11:00,,15.02,2138,15.05,14.98,15.04,,4913.0
2018-02-13 11:30,,15.06,2138,15.1,15.02,15.02,,3119.0
2018-02-13 13:30,,15.16,2138,15.22,15.06,15.06,,6681.0
2018-02-13 14:00,,15.1,2138,15.18,15.07,15.17,,5215.0
2018-02-13 14:30,,15.12,2138,15.17,15.04,15.1,,6464.0
2018-02-13 15:00,,15.05,2138,15.12,15.0,15.12,,7055.0
2018-02-14 10:00,,14.92,2138,15.25,14.86,15.25,,6922.0
2018-02-14 10:30,,15.14,2138,15.14,14.9,14.92,,6124.0
2018-02-14 11:00,,15.12,2138,15.21,15.08,15.14,,4922.0
2018-02-14 11:30,,15.14,2138,15.15,15.07,15.12,,3462.0
2018-02-14 13:30,,15.11,2138,15.19,15.05,15.14,,2835.0
2018-02-14 14:00,,15.06,2138,15.13,15.05,15.11,,1273.0
2018-02-14 14:30,,15.01,2138,15.06,14.96,15.06,,3425.0
2018-02-14 15:00,,15.03,2138,15.1,14.99,15.01,,3758.0
2018-02-22 10:00,,15.02,2138,15.26,14.87,15.26,,8646.0
2018-02-22 10:30,,15.15,2138,15.17,14.97,15.02,,5867.0
2018-02-22 11:00,,15.09,2138,15.16,15.05,15.15,,3534.0
2018-02-22 11:30,,15.09,2138,15.14,15.06,15.09,,2858.0
2018-02-22 13:30,,15.05,2138,15.1,15.03,15.09,,2869.0
2018-02-22 14:00,,15.07,2138,15.09,15.04,15.05,,2457.0
2018-02-22 14:30,,15.1,2138,15.15,15.06,15.07,,1901.0
2018-02-22 15:00,,15.09,2138,15.11,15.08,15.1,,2386.0
2018-02-23 10:00,,15.01,2138,15.15,14.92,15.09,,5140.0
2018-02-23 10:30,,15.0,2138,15.02,14.99,15.01,,1919.0
2018-02-23 11:00,,14.97,2138,15.01,14.96,15.0,,2330.0
2018-02-23 11:30,,14.93,2138,15.0,14.93,14.97,,3143.0
2018-02-23 13:30,,14.88,2138,14.95,14.84,14.93,,2747.0
2018-02-23 14:00,,15.08,2138,15.08,14.86,14.88,,4851.0
2018-02-23 14:30,,15.27,2138,15.28,15.04,15.08,,8576.0
2018-02-23 15:00,,15.29,2138,15.34,15.23,15.27,,7593.0
2018-02-26 10:00,,15.63,2138,15.74,15.25,15.35,,15628.0
2018-02-26 10:30,,15.58,2138,15.65,15.45,15.63,,8935.0
2018-02-26 11:00,,15.63,2138,15.64,15.51,15.58,,8892.0
2018-02-26 11:30,,15.69,2138,15.7,15.58,15.63,,12115.0
2018-02-26 13:30,,15.89,2138,15.96,15.69,15.69,,14935.0
2018-02-26 14:00,,15.94,2138,16.04,15.89,15.89,,11971.0
2018-02-26 14:30,,16.0,2138,16.02,15.94,15.94,,6015.0
2018-02-26 15:00,,16.07,2138,16.07,15.97,16.0,,13162.0
2018-02-27 10:00,,16.17,2138,16.34,15.8,16.0,,17303.0
2018-02-27 10:30,,16.03,2138,16.21,15.91,16.17,,7630.0
2018-02-27 11:00,,16.07,2138,16.16,15.97,16.03,,3809.0
2018-02-27 11:30,,15.99,2138,16.07,15.93,16.07,,2159.0
2018-02-27 13:30,,15.99,2138,16.03,15.93,15.99,,1994.0
2018-02-27 14:00,,16.02,2138,16.03,15.96,15.99,,1659.0
2018-02-27 14:30,,16.05,2138,16.12,15.98,16.02,,2447.0
2018-02-27 15:00,,15.92,2138,16.07,15.84,16.05,,8389.0
2018-02-28 10:00,,16.71,2138,16.85,16.1,16.2,,36724.0
2018-02-28 10:30,,17.0,2138,17.06,16.66,16.71,,38395.0
2018-02-28 11:00,,17.02,2138,17.05,16.62,17.0,,33753.0
2018-02-28 11:30,,17.0,2138,17.2,16.89,17.02,,37537.0
2018-02-28 13:30,,17.4,2138,17.5,16.93,17.0,,43933.0
2018-02-28 14:00,,17.25,2138,17.5,17.25,17.4,,34581.0
2018-02-28 14:30,,17.2,2138,17.4,17.15,17.25,,12918.0
2018-02-28 15:00,,17.15,2138,17.31,17.11,17.18,,16565.0
2018-03-01 10:00,,17.47,2138,17.68,16.86,17.0,,54872.0
2018-03-01 10:30,,17.6,2138,17.78,17.4,17.47,,36590.0
2018-03-01 11:00,,17.7,2138,17.75,17.52,17.6,,13887.0
2018-03-01 11:30,,17.59,2138,17.72,17.57,17.7,,2661.0
2018-03-01 13:30,,17.54,2138,17.72,17.54,17.59,,7811.0
2018-03-01 14:00,,17.49,2138,17.6,17.42,17.54,,11486.0
2018-03-01 14:30,,17.41,2138,17.5,17.34,17.49,,7126.0
2018-03-01 15:00,,17.47,2138,17.54,17.41,17.41,,8198.0
2018-03-02 10:00,,17.38,2138,17.58,17.27,17.28,,15692.0
2018-03-02 10:30,,17.28,2138,17.45,17.27,17.38,,12818.0
2018-03-02 11:00,,17.28,2138,17.33,17.22,17.28,,7888.0
2018-03-02 11:30,,17.28,2138,17.35,17.25,17.28,,3479.0
2018-03-02 13:30,,17.33,2138,17.4,17.26,17.28,,3381.0
2018-03-02 14:00,,17.3,2138,17.34,17.26,17.33,,1996.0
2018-03-02 14:30,,17.34,2138,17.37,17.26,17.3,,3810.0
2018-03-02 15:00,,17.26,2138,17.36,17.25,17.34,,6683.0
2018-03-05 10:00,,17.28,2138,17.45,17.15,17.33,,10212.0
2018-03-05 10:30,,17.28,2138,17.39,17.22,17.28,,3773.0
2018-03-05 11:00,,17.25,2138,17.32,17.24,17.28,,3543.0
2018-03-05 11:30,,17.24,2138,17.27,17.2,17.25,,2182.0
2018-03-05 13:30,,17.39,2138,17.4,17.24,17.24,,3813.0
2018-03-05 14:00,,17.39,2138,17.48,17.37,17.4,,6894.0
2018-03-05 14:30,,17.34,2138,17.44,17.34,17.39,,6210.0
2018-03-05 15:00,,17.39,2138,17.39,17.31,17.34,,6260.0
2018-03-06 10:00,,17.36,2138,17.52,17.28,17.4,,9822.0
2018-03-06 10:30,,17.64,2138,17.67,17.34,17.36,,9910.0
2018-03-06 11:00,,17.53,2138,17.78,17.4,17.64,,10586.0
2018-03-06 11:30,,17.57,2138,17.62,17.51,17.53,,6534.0
2018-03-06 13:30,,17.56,2138,17.63,17.54,17.57,,5463.0
2018-03-06 14:00,,17.36,2138,17.58,17.35,17.56,,5650.0
2018-03-06 14:30,,17.54,2138,17.55,17.34,17.36,,7270.0
2018-03-06 15:00,,17.5,2138,17.55,17.48,17.54,,7350.0
2018-03-07 10:00,,17.27,2138,17.5,17.18,17.5,,9936.0
2018-03-07 10:30,,17.08,2138,17.29,17.06,17.27,,10885.0
2018-03-07 11:00,,17.18,2138,17.23,17.03,17.08,,7027.0
2018-03-07 11:30,,17.12,2138,17.19,17.1,17.19,,1787.0
2018-03-07 13:30,,17.06,2138,17.13,17.04,17.12,,5685.0
2018-03-07 14:00,,17.17,2138,17.19,17.04,17.06,,4427.0
2018-03-07 14:30,,17.17,2138,17.18,17.08,17.17,,2856.0
2018-03-07 15:00,,17.13,2138,17.17,17.06,17.17,,9907.0
2018-03-08 10:00,,17.09,2138,17.33,17.07,17.19,,8625.0
2018-03-08 10:30,,17.09,2138,17.1,16.98,17.09,,10808.0
2018-03-08 11:00,,17.12,2138,17.15,17.0,17.09,,7392.0
2018-03-08 11:30,,17.02,2138,17.12,16.9,17.12,,4424.0
2018-03-08 13:30,,17.01,2138,17.12,17.01,17.02,,1748.0
2018-03-08 14:00,,17.02,2138,17.07,16.9,17.01,,8027.0
2018-03-08 14:30,,17.09,2138,17.1,16.99,17.02,,3873.0
2018-03-08 15:00,,17.02,2138,17.09,17.01,17.09,,3364.0
2018-03-09 10:00,,17.32,2138,17.43,17.09,17.14,,12910.0
2018-03-09 10:30,,17.29,2138,17.32,17.21,17.32,,3331.0
2018-03-09 11:00,,17.26,2138,17.29,17.2,17.29,,2214.0
2018-03-09 11:30,,17.29,2138,17.3,17.16,17.26,,4335.0
2018-03-09 13:30,,17.24,2138,17.37,17.23,17.29,,6753.0
2018-03-09 14:00,,17.54,2138,17.56,17.24,17.24,,16559.0
2018-03-09 14:30,,17.62,2138,17.71,17.52,17.54,,25669.0
2018-03-09 15:00,,17.58,2138,17.75,17.53,17.62,,24614.0
2018-03-12 10:00,,18.04,2138,18.15,17.6,17.85,,31249.0
2018-03-12 10:30,,17.99,2138,18.1,17.98,18.04,,25164.0
2018-03-12 11:00,,17.88,2138,18.05,17.88,17.99,,9003.0
2018-03-12 11:30,,17.75,2138,17.92,17.72,17.88,,7755.0
2018-03-12 13:30,,17.64,2138,17.77,17.52,17.75,,12226.0
2018-03-12 14:00,,17.62,2138,17.65,17.58,17.64,,5316.0
2018-03-12 14:30,,17.63,2138,17.65,17.58,17.61,,9134.0
2018-03-12 15:00,,17.79,2138,17.85,17.61,17.62,,12036.0
2018-03-13 10:00,,17.45,2138,17.79,17.42,17.79,,15120.0
2018-03-13 10:30,,17.46,2138,17.52,17.44,17.45,,7439.0
2018-03-13 11:00,,17.48,2138,17.54,17.44,17.46,,5244.0
2018-03-13 11:30,,17.44,2138,17.49,17.42,17.48,,4332.0
2018-03-13 13:30,,17.48,2138,17.48,17.35,17.44,,9791.0
2018-03-13 14:00,,17.45,2138,17.49,17.39,17.48,,5045.0
2018-03-13 14:30,,17.42,2138,17.46,17.39,17.45,,5051.0
2018-03-13 15:00,,17.51,2138,17.52,17.37,17.42,,8910.0
2018-03-14 10:00,,17.38,2138,17.49,17.32,17.36,,6029.0
2018-03-14 10:30,,17.31,2138,17.42,17.25,17.38,,7250.0
2018-03-14 11:00,,17.27,2138,17.33,17.25,17.31,,5310.0
2018-03-14 11:30,,17.2,2138,17.3,17.18,17.28,,6288.0
2018-03-14 13:30,,17.13,2138,17.21,17.13,17.2,,5687.0
2018-03-14 14:00,,17.2,2138,17.24,17.11,17.13,,7718.0
2018-03-14 14:30,,17.24,2138,17.27,17.17,17.21,,6270.0
2018-03-14 15:00,,17.16,2138,17.29,17.15,17.24,,11431.0
2018-03-15 10:00,,17.07,2138,17.28,16.88,17.25,,13655.0
2018-03-15 10:30,,16.83,2138,17.08,16.83,17.07,,8424.0
2018-03-15 11:00,,16.96,2138,17.01,16.67,16.83,,14990.0
2018-03-15 11:30,,16.98,2138,17.04,16.95,16.96,,4974.0
2018-03-15 13:30,,16.79,2138,16.98,16.79,16.98,,5475.0
2018-03-15 14:00,,16.78,2138,16.86,16.73,16.79,,5382.0
2018-03-15 14:30,,16.8,2138,16.84,16.72,16.78,,5498.0
2018-03-15 15:00,,16.92,2138,16.93,16.71,16.8,,7946.0
2018-03-16 10:00,,17.02,2138,17.1,16.81,16.81,,7722.0
2018-03-16 10:30,,16.97,2138,17.02,16.9,17.02,,5748.0
2018-03-16 11:00,,16.93,2138,17.0,16.91,16.97,,2185.0
2018-03-16 11:30,,16.84,2138,16.98,16.83,16.93,,3020.0
2018-03-16 13:30,,16.92,2138,16.96,16.84,16.84,,1267.0
2018-03-16 14:00,,16.96,2138,16.98,16.91,16.92,,1445.0
2018-03-16 14:30,,16.94,2138,16.97,16.87,16.96,,2867.0
2018-03-16 15:00,,16.84,2138,16.94,16.82,16.94,,5066.0
2018-03-19 10:00,,17.14,2138,17.17,16.8,16.84,,9468.0
2018-03-19 10:30,,17.23,2138,17.26,17.12,17.14,,10929.0
2018-03-19 11:00,,17.3,2138,17.32,17.22,17.23,,7591.0
2018-03-19 11:30,,17.31,2138,17.32,17.27,17.3,,3388.0
2018-03-19 13:30,,17.33,2138,17.34,17.27,17.31,,4566.0
2018-03-19 14:00,,17.19,2138,17.33,17.17,17.33,,5876.0
2018-03-19 14:30,,17.17,2138,17.28,17.16,17.19,,4857.0
2018-03-19 15:00,,17.12,2138,17.19,17.08,17.16,,4875.0
2018-03-20 10:00,,16.91,2138,17.04,16.83,17.04,,10014.0
2018-03-20 10:30,,16.76,2138,16.91,16.75,16.91,,7523.0
2018-03-20 11:00,,16.78,2138,16.86,16.73,16.76,,4229.0
2018-03-20 11:30,,16.77,2138,16.8,16.75,16.78,,1900.0
2018-03-20 13:30,,16.88,2138,16.88,16.77,16.77,,2883.0
2018-03-20 14:00,,16.89,2138,16.96,16.86,16.88,,2477.0
2018-03-20 14:30,,16.9,2138,16.91,16.85,16.89,,3244.0
2018-03-20 15:00,,16.87,2138,16.91,16.79,16.9,,5014.0
2018-03-21 10:00,,17.2,2138,17.26,16.95,16.95,,10806.0
2018-03-21 10:30,,17.11,2138,17.24,17.05,17.2,,4494.0
2018-03-21 11:00,,17.08,2138,17.15,17.05,17.11,,2240.0
2018-03-21 11:30,,17.1,2138,17.14,17.06,17.08,,2098.0
2018-03-21 13:30,,17.11,2138,17.13,17.07,17.1,,1822.0
2018-03-21 14:00,,17.03,2138,17.11,17.02,17.11,,3582.0
2018-03-21 14:30,,16.9,2138,17.03,16.9,17.03,,3358.0
2018-03-21 15:00,,16.81,2138,16.95,16.78,16.9,,5817.0
2018-03-22 10:00,,17.01,2138,17.12,16.77,16.8,,10220.0
2018-03-22 10:30,,17.03,2138,17.17,16.98,17.01,,11524.0
2018-03-22 11:00,,16.81,2138,17.04,16.76,17.03,,7110.0
2018-03-22 11:30,,16.86,2138,16.94,16.81,16.81,,3384.0
2018-03-22 13:30,,17.05,2138,17.07,16.85,16.86,,7946.0
2018-03-22 14:00,,17.08,2138,17.15,17.04,17.06,,7012.0
2018-03-22 14:30,,16.97,2138,17.11,16.92,17.08,,3050.0
2018-03-22 15:00,,17.0,2138,17.03,16.85,16.97,,5884.0
2018-03-23 10:00,,16.65,2138,16.69,16.25,16.51,,11623.0
2018-03-23 10:30,,16.59,2138,16.68,16.54,16.65,,3690.0
2018-03-23 11:00,,16.01,2138,16.59,15.9,16.56,,19295.0
2018-03-23 11:30,,16.05,2138,16.16,15.98,16.01,,5557.0
2018-03-23 13:30,,15.78,2138,16.05,15.77,16.05,,11670.0
2018-03-23 14:00,,15.86,2138,15.97,15.75,15.83,,7730.0
2018-03-23 14:30,,15.85,2138,15.9,15.76,15.88,,4777.0
2018-03-23 15:00,,15.89,2138,15.93,15.8,15.85,,6502.0
2018-03-26 10:00,,15.77,2138,15.8,15.48,15.6,,9217.0
2018-03-26 10:30,,16.24,2138,16.25,15.77,15.77,,8847.0
2018-03-26 11:00,,16.01,2138,16.24,15.91,16.24,,6256.0
2018-03-26 11:30,,15.85,2138,16.07,15.78,16.01,,4252.0
2018-03-26 13:30,,15.82,2138,15.94,15.81,15.85,,2844.0
2018-03-26 14:00,,15.57,2138,15.86,15.54,15.82,,7045.0
2018-03-26 14:30,,15.93,2138,15.93,15.55,15.55,,6205.0
2018-03-26 15:00,,15.93,2138,15.96,15.86,15.93,,4529.0
2018-03-27 10:00,,16.31,2138,16.4,16.14,16.14,,11548.0
2018-03-27 10:30,,16.19,2138,16.31,16.19,16.31,,9399.0
2018-03-27 11:00,,16.32,2138,16.4,16.19,16.19,,9244.0
2018-03-27 11:30,,16.25,2138,16.42,16.23,16.32,,7195.0
2018-03-27 13:30,,16.4,2138,16.4,16.25,16.25,,6314.0
2018-03-27 14:00,,16.28,2138,16.41,16.25,16.4,,7032.0
2018-03-27 14:30,,16.47,2138,16.47,16.27,16.28,,12454.0
2018-03-27 15:00,,16.41,2138,16.5,16.39,16.47,,7413.0
2018-03-28 10:00,,16.28,2138,16.3,16.13,16.28,,11058.0
2018-03-28 10:30,,16.19,2138,16.29,16.15,16.28,,5925.0
2018-03-28 11:00,,16.23,2138,16.3,16.19,16.19,,3257.0
2018-03-28 11:30,,16.22,2138,16.28,16.2,16.23,,4333.0
2018-03-28 13:30,,16.24,2138,16.28,16.22,16.22,,3079.0
2018-03-28 14:00,,16.27,2138,16.31,16.18,16.24,,4602.0
2018-03-28 14:30,,16.22,2138,16.27,16.19,16.27,,4883.0
2018-03-28 15:00,,16.22,2138,16.32,16.21,16.21,,3724.0
2018-03-29 10:00,,16.38,2138,16.45,16.25,16.28,,9552.0
2018-03-29 10:30,,16.31,2138,16.41,16.3,16.38,,3936.0
2018-03-29 11:00,,16.21,2138,16.33,16.15,16.31,,4430.0
2018-03-29 11:30,,16.23,2138,16.25,16.16,16.21,,2252.0
2018-03-29 13:30,,16.21,2138,16.24,16.19,16.23,,2207.0
2018-03-29 14:00,,16.22,2138,16.25,16.21,16.21,,2753.0
2018-03-29 14:30,,16.18,2138,16.22,16.16,16.22,,2502.0
2018-03-29 15:00,,16.23,2138,16.29,16.18,16.18,,4462.0
2018-03-30 10:00,,16.4,2138,16.52,16.3,16.3,,8954.0
2018-03-30 10:30,,16.42,2138,16.49,16.39,16.4,,9606.0
2018-03-30 11:00,,16.59,2138,16.59,16.4,16.42,,10416.0
2018-03-30 11:30,,16.6,2138,16.67,16.56,16.59,,9760.0
2018-03-30 13:30,,17.25,2138,17.3,16.6,16.6,,46946.0
2018-03-30 14:00,,17.2,2138,17.25,17.07,17.24,,20658.0
2018-03-30 14:30,,17.06,2138,17.2,16.98,17.2,,20242.0
2018-03-30 15:00,,17.11,2138,17.16,17.03,17.06,,13970.0
2018-04-02 10:00,,18.0,2138,18.15,17.19,17.2,,69925.0
2018-04-02 10:30,,18.8,2138,18.8,17.97,17.98,,72905.0
2018-04-02 11:00,,18.8,2138,18.82,18.6,18.8,,91753.0
2018-04-02 11:30,,18.82,2138,18.82,18.8,18.8,,58157.0
2018-04-02 13:30,,18.82,2138,18.82,18.82,18.82,,10481.0
2018-04-02 14:00,,18.82,2138,18.82,18.82,18.82,,7004.0
2018-04-02 14:30,,18.82,2138,18.82,18.8,18.82,,18615.0
2018-04-02 15:00,,18.82,2138,18.82,18.82,18.82,,12376.0
2018-04-03 10:00,,18.89,2138,18.98,18.33,18.6,,70305.0
2018-04-03 10:30,,18.91,2138,18.97,18.76,18.89,,44824.0
2018-04-03 11:00,,18.69,2138,18.91,18.61,18.91,,17314.0
2018-04-03 11:30,,18.61,2138,18.75,18.5,18.69,,11226.0
2018-04-03 13:30,,18.56,2138,18.65,18.49,18.61,,13920.0
2018-04-03 14:00,,18.75,2138,18.81,18.56,18.58,,14170.0
2018-04-03 14:30,,18.86,2138,18.94,18.68,18.76,,18554.0
2018-04-03 15:00,,18.85,2138,18.9,18.76,18.86,,27538.0
2018-04-04 10:00,,18.6,2138,19.03,18.43,19.01,,32149.0
2018-04-04 10:30,,18.65,2138,18.86,18.58,18.6,,22021.0
2018-04-04 11:00,,18.69,2138,18.76,18.55,18.65,,10710.0
2018-04-04 11:30,,18.86,2138,18.94,18.64,18.69,,14759.0
2018-04-04 13:30,,18.63,2138,18.88,18.6,18.86,,12150.0
2018-04-04 14:00,,18.63,2138,18.68,18.44,18.63,,14710.0
2018-04-04 14:30,,18.63,2138,18.73,18.56,18.63,,9180.0
2018-04-04 15:00,,18.5,2138,18.63,18.43,18.63,,19809.0
2018-04-09 10:00,,18.35,2138,18.6,18.05,18.3,,21230.0
2018-04-09 10:30,,18.22,2138,18.38,18.2,18.33,,7387.0
2018-04-09 11:00,,18.05,2138,18.27,17.91,18.22,,23908.0
2018-04-09 11:30,,18.2,2138,18.21,18.05,18.05,,9082.0
2018-04-09 13:30,,18.15,2138,18.27,18.15,18.2,,8701.0
2018-04-09 14:00,,18.02,2138,18.19,18.01,18.15,,13404.0
2018-04-09 14:30,,18.01,2138,18.19,17.99,18.02,,12548.0
2018-04-09 15:00,,18.15,2138,18.18,17.94,18.01,,17508.0
2018-04-10 10:00,,17.85,2138,18.24,17.82,18.2,,22942.0
2018-04-10 10:30,,18.24,2138,18.24,17.84,17.85,,11711.0
2018-04-10 11:00,,18.17,2138,18.27,18.11,18.24,,13380.0
2018-04-10 11:30,,18.01,2138,18.17,18.0,18.17,,10919.0
2018-04-10 13:30,,18.02,2138,18.05,17.87,18.01,,9353.0
2018-04-10 14:00,,17.97,2138,18.05,17.94,17.96,,4840.0
2018-04-10 14:30,,18.02,2138,18.03,17.88,17.97,,8262.0
2018-04-10 15:00,,18.05,2138,18.05,17.97,18.02,,10325.0
2018-04-11 10:00,,18.27,2138,18.33,18.03,18.08,,14314.0
2018-04-11 10:30,,18.21,2138,18.39,18.15,18.27,,14876.0
2018-04-11 11:00,,18.16,2138,18.23,18.15,18.21,,5727.0
2018-04-11 11:30,,18.18,2138,18.22,18.16,18.16,,2774.0
2018-04-11 13:30,,18.2,2138,18.21,18.13,18.18,,5071.0
2018-04-11 14:00,,18.25,2138,18.34,18.2,18.2,,8146.0
2018-04-11 14:30,,18.14,2138,18.25,18.14,18.25,,5724.0
2018-04-11 15:00,,18.14,2138,18.2,18.12,18.14,,8013.0
2018-04-12 10:00,,18.18,2138,18.25,17.96,18.13,,5029.0
2018-04-12 10:30,,18.12,2138,18.22,18.06,18.18,,2624.0
2018-04-12 11:00,,18.17,2138,18.22,18.09,18.12,,5012.0
2018-04-12 11:30,,18.12,2138,18.19,18.12,18.17,,2263.0
2018-04-12 13:30,,18.29,2138,18.35,18.11,18.12,,15841.0
2018-04-12 14:00,,18.21,2138,18.34,18.2,18.28,,9004.0
