date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-22 10:00,6.84,8.21,8.21,6.84,107.0,{},0.0,603956
2019-02-22 10:30,8.21,8.21,8.21,8.21,50.0,{},0.0,603956
2019-02-22 11:00,8.21,8.21,8.21,8.21,43.0,{},0.0,603956
2019-02-22 11:30,8.21,8.21,8.21,8.21,2.0,{},0.0,603956
2019-02-22 13:30,8.21,8.21,8.21,8.21,48.0,{},0.0,603956
2019-02-22 14:00,8.21,8.21,8.21,8.21,10.0,{},0.0,603956
2019-02-22 15:00,8.21,8.21,8.21,8.21,27.0,{},0.0,603956
2019-02-25 10:00,9.03,9.03,9.03,9.03,54.0,{},0.0,603956
2019-02-25 10:30,9.03,9.03,9.03,9.03,4.0,{},0.0,603956
2019-02-25 11:00,9.03,9.03,9.03,9.03,20.0,{},0.0,603956
2019-02-25 14:00,9.03,9.03,9.03,9.03,0.0,{},0.0,603956
2019-02-25 14:30,9.03,9.03,9.03,9.03,13.0,{},0.0,603956
2019-02-26 10:00,9.93,9.93,9.93,9.93,132.0,{},0.0,603956
2019-02-26 10:30,9.93,9.93,9.93,9.93,0.0,{},0.0,603956
2019-02-26 11:00,9.93,9.93,9.93,9.93,2.0,{},0.0,603956
2019-02-26 11:30,9.93,9.93,9.93,9.93,10.0,{},0.0,603956
2019-02-26 15:00,9.93,9.93,9.93,9.93,21.0,{},0.0,603956
2019-02-27 10:00,10.92,10.92,10.92,10.92,266.0,{},0.0,603956
2019-02-27 10:30,10.92,10.92,10.92,10.92,19.0,{},0.0,603956
2019-02-27 11:00,10.92,10.92,10.92,10.92,33.0,{},0.0,603956
2019-02-27 11:30,10.92,10.92,10.92,10.92,53.0,{},0.0,603956
2019-02-27 13:30,10.92,10.92,10.92,10.92,49.0,{},0.0,603956
2019-02-27 14:00,10.92,10.92,10.92,10.92,20.0,{},0.0,603956
2019-02-27 14:30,10.92,10.92,10.92,10.92,40.0,{},0.0,603956
2019-02-27 15:00,10.92,10.92,10.92,10.92,61.0,{},0.0,603956
2019-02-28 10:00,12.01,12.01,12.01,12.01,636.0,{},0.0,603956
2019-02-28 10:30,12.01,12.01,12.01,12.01,10.0,{},0.0,603956
2019-02-28 11:00,12.01,12.01,12.01,12.01,68.0,{},0.0,603956
2019-02-28 11:30,12.01,12.01,12.01,12.01,52.0,{},0.0,603956
2019-02-28 13:30,12.01,12.01,12.01,12.01,72.0,{},0.0,603956
2019-02-28 14:00,12.01,12.01,12.01,12.01,20.0,{},0.0,603956
2019-02-28 14:30,12.01,12.01,12.01,12.01,5.0,{},0.0,603956
2019-02-28 15:00,12.01,12.01,12.01,12.01,110.0,{},0.0,603956
2019-03-01 10:00,13.21,13.21,13.21,13.21,1196.0,{},0.0,603956
2019-03-01 10:30,13.21,13.21,13.21,13.21,85.0,{},0.0,603956
2019-03-01 11:00,13.21,13.21,13.21,13.21,20.0,{},0.0,603956
2019-03-01 11:30,13.21,13.21,13.21,13.21,68.0,{},0.0,603956
2019-03-01 13:30,13.21,13.21,13.21,13.21,39.0,{},0.0,603956
