date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,17.3,603157,17.39,17.08,17.27,,3987.0
2018-01-29 15:00,,17.02,603157,17.31,16.93,17.3,,8938.0
2018-01-30 10:00,,17.44,603157,17.45,17.1,17.1,,10342.0
2018-01-30 10:30,,17.45,603157,17.49,17.28,17.43,,5583.0
2018-01-30 11:00,,17.33,603157,17.45,17.33,17.45,,3414.0
2018-01-30 11:30,,17.3,603157,17.42,17.25,17.33,,2403.0
2018-01-30 13:30,,17.41,603157,17.42,17.25,17.3,,2773.0
2018-01-30 14:00,,18.33,603157,18.45,17.35,17.41,,15448.0
2018-01-30 14:30,,18.16,603157,18.34,17.94,18.33,,14875.0
2018-01-30 15:00,,18.01,603157,18.15,17.93,18.15,,10440.0
2018-01-31 10:00,,19.81,603157,19.81,18.13,18.29,,59151.0
2018-01-31 10:30,,19.81,603157,19.81,19.81,19.81,,3456.0
2018-01-31 11:00,,19.81,603157,19.81,19.81,19.81,,2379.0
2018-01-31 11:30,,19.81,603157,19.81,19.81,19.81,,522.0
2018-01-31 13:30,,19.81,603157,19.81,19.81,19.81,,1476.0
2018-01-31 14:00,,19.81,603157,19.81,19.81,19.81,,2401.0
2018-01-31 14:30,,19.81,603157,19.81,19.81,19.81,,2204.0
2018-01-31 15:00,,19.81,603157,19.81,19.81,19.81,,1486.0
2018-02-01 10:00,,19.65,603157,21.18,19.4,21.18,,132656.0
2018-02-01 10:30,,19.66,603157,19.8,19.5,19.65,,13966.0
2018-02-01 11:00,,19.27,603157,19.66,18.93,19.66,,15914.0
2018-02-01 11:30,,19.44,603157,19.58,19.1,19.27,,5708.0
2018-02-01 13:30,,19.45,603157,19.63,19.21,19.44,,4826.0
2018-02-01 14:00,,20.35,603157,21.09,19.45,19.45,,27776.0
2018-02-01 14:30,,19.84,603157,20.44,19.72,20.39,,11269.0
2018-02-01 15:00,,20.25,603157,20.28,19.84,19.84,,20517.0
2018-02-02 10:00,,21.29,603157,21.89,19.33,19.44,,125819.0
2018-02-02 10:30,,21.5,603157,21.8,20.86,21.15,,34256.0
2018-02-02 11:00,,21.63,603157,21.69,21.26,21.5,,15972.0
2018-02-02 11:30,,21.75,603157,22.19,21.4,21.63,,29295.0
2018-02-02 13:30,,21.69,603157,22.05,21.69,21.75,,9702.0
2018-02-02 14:00,,21.63,603157,21.98,21.35,21.69,,9892.0
2018-02-02 14:30,,21.53,603157,21.76,21.36,21.63,,8615.0
2018-02-02 15:00,,21.26,603157,21.53,20.91,21.53,,24780.0
2018-02-05 10:00,,19.76,603157,20.57,19.13,20.03,,83886.0
2018-02-05 10:30,,19.36,603157,19.77,19.2,19.77,,16086.0
2018-02-05 11:00,,19.16,603157,19.48,19.13,19.36,,20697.0
2018-02-05 11:30,,19.13,603157,19.16,19.13,19.16,,8635.0
2018-02-05 13:30,,19.13,603157,19.45,19.13,19.13,,15139.0
2018-02-05 14:00,,19.13,603157,19.19,19.13,19.13,,8147.0
2018-02-05 14:30,,19.13,603157,19.13,19.13,19.13,,741.0
2018-02-05 15:00,,19.13,603157,19.13,19.13,19.13,,1307.0
2018-02-06 10:00,,17.34,603157,17.68,17.22,17.22,,61197.0
2018-02-06 10:30,,17.45,603157,17.66,17.3,17.35,,16534.0
2018-02-06 11:00,,17.22,603157,17.55,17.22,17.5,,15012.0
2018-02-06 11:30,,17.22,603157,17.23,17.22,17.22,,3570.0
2018-02-06 13:30,,17.22,603157,17.22,17.22,17.22,,882.0
2018-02-06 14:00,,17.22,603157,17.22,17.22,17.22,,638.0
2018-02-06 14:30,,17.22,603157,17.22,17.22,17.22,,374.0
2018-02-06 15:00,,17.22,603157,17.22,17.22,17.22,,253.0
2018-02-07 10:00,,15.68,603157,17.39,15.6,17.01,,46993.0
