date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-21 10:00,5.53,6.64,6.64,5.53,1624.0,{},0.0,601298
2019-01-21 10:30,6.64,6.64,6.64,6.64,3279.0,{},0.0,601298
2019-01-21 11:00,6.64,6.64,6.64,6.64,614.0,{},0.0,601298
2019-01-21 11:30,6.64,6.64,6.64,6.64,399.0,{},0.0,601298
2019-01-21 13:30,6.64,6.64,6.64,6.64,549.0,{},0.0,601298
2019-01-21 14:00,6.64,6.64,6.64,6.64,269.0,{},0.0,601298
2019-01-21 14:30,6.64,6.64,6.64,6.64,415.0,{},0.0,601298
2019-01-21 15:00,6.64,6.64,6.64,6.64,468.0,{},0.0,601298
2019-01-22 10:00,7.3,7.3,7.3,7.3,5686.0,{},0.0,601298
2019-01-22 10:30,7.3,7.3,7.3,7.3,630.0,{},0.0,601298
2019-01-22 11:00,7.3,7.3,7.3,7.3,279.0,{},0.0,601298
2019-01-22 11:30,7.3,7.3,7.3,7.3,215.0,{},0.0,601298
2019-01-22 13:30,7.3,7.3,7.3,7.3,274.0,{},0.0,601298
2019-01-22 14:00,7.3,7.3,7.3,7.3,319.0,{},0.0,601298
2019-01-22 14:30,7.3,7.3,7.3,7.3,823.0,{},0.0,601298
2019-01-22 15:00,7.3,7.3,7.3,7.3,1921.0,{},0.0,601298
2019-01-23 10:00,8.03,8.03,8.03,8.03,177564.0,{},0.0,601298
2019-01-23 10:30,8.03,8.03,8.03,8.03,39927.0,{},0.0,601298
2019-01-23 11:00,8.03,8.03,8.03,8.03,3738.0,{},0.0,601298
2019-01-23 11:30,8.03,8.03,8.03,8.03,2213.0,{},0.0,601298
2019-01-23 13:30,8.03,8.03,8.03,8.03,3368.0,{},0.0,601298
2019-01-23 14:30,8.03,8.03,8.03,8.03,1835.0,{},0.0,601298
2019-01-23 15:00,8.03,8.03,8.03,8.03,3540.0,{},0.0,601298
2019-01-24 10:00,8.09,8.11,8.35,8.0,1338187.0,{},0.0,601298
2019-01-24 10:30,8.11,8.14,8.23,8.05,331369.0,{},0.0,601298
2019-01-24 11:00,8.14,8.22,8.25,8.1,184950.0,{},0.0,601298
2019-01-24 11:30,8.22,8.21,8.23,8.14,106019.0,{},0.0,601298
2019-01-24 13:30,8.21,8.16,8.21,8.14,115172.0,{},0.0,601298
2019-01-24 14:00,8.16,8.78,8.83,8.15,378889.0,{},0.0,601298
2019-01-24 14:30,8.78,8.83,8.83,8.76,243407.0,{},0.0,601298
2019-01-24 15:00,8.83,8.83,8.83,8.83,38349.0,{},0.0,601298
2019-01-25 10:00,8.57,8.2,8.57,8.1,658843.0,{},0.0,601298
2019-01-25 10:30,8.2,8.2,8.24,8.11,199947.0,{},0.0,601298
2019-01-25 11:00,8.2,7.98,8.23,7.95,247282.0,{},0.0,601298
2019-01-25 11:30,7.98,8.11,8.14,7.98,124126.0,{},0.0,601298
2019-01-25 13:30,8.11,8.12,8.21,8.05,80908.0,{},0.0,601298
2019-01-25 14:00,8.12,8.07,8.13,7.98,104633.0,{},0.0,601298
2019-01-25 14:30,8.07,7.95,8.07,7.95,233532.0,{},0.0,601298
2019-01-25 15:00,7.95,7.95,7.95,7.95,38611.0,{},0.0,601298
2019-01-28 10:00,7.6,7.4,7.69,7.22,478773.0,{},0.0,601298
2019-01-28 10:30,7.4,7.42,7.59,7.38,138107.0,{},0.0,601298
2019-01-28 11:00,7.42,7.27,7.43,7.27,112998.0,{},0.0,601298
2019-01-28 11:30,7.27,7.3,7.34,7.27,76816.0,{},0.0,601298
2019-01-28 13:30,7.3,7.3,7.39,7.28,55615.0,{},0.0,601298
