date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-15 10:00,2.88,2.88,2.88,2.88,579.0,{},0.0,601865
2019-02-15 10:30,2.88,2.88,2.88,2.88,154.0,{},0.0,601865
2019-02-15 11:00,2.88,2.88,2.88,2.88,85.0,{},0.0,601865
2019-02-15 11:30,2.88,2.88,2.88,2.88,72.0,{},0.0,601865
2019-02-15 13:30,2.88,2.88,2.88,2.88,54.0,{},0.0,601865
2019-02-15 14:00,2.88,2.88,2.88,2.88,39.0,{},0.0,601865
2019-02-15 14:30,2.88,2.88,2.88,2.88,71.0,{},0.0,601865
2019-02-15 15:00,2.88,2.88,2.88,2.88,70.0,{},0.0,601865
2019-02-18 10:00,3.17,3.17,3.17,3.17,242.0,{},0.0,601865
2019-02-18 10:30,3.17,3.17,3.17,3.17,30.0,{},0.0,601865
2019-02-18 11:00,3.17,3.17,3.17,3.17,75.0,{},0.0,601865
2019-02-18 13:30,3.17,3.17,3.17,3.17,60.0,{},0.0,601865
2019-02-18 14:00,3.17,3.17,3.17,3.17,20.0,{},0.0,601865
2019-02-18 14:30,3.17,3.17,3.17,3.17,35.0,{},0.0,601865
2019-02-18 15:00,3.17,3.17,3.17,3.17,51.0,{},0.0,601865
2019-02-19 10:00,3.49,3.49,3.49,3.49,515.0,{},0.0,601865
2019-02-19 10:30,3.49,3.49,3.49,3.49,99.0,{},0.0,601865
2019-02-19 11:00,3.49,3.49,3.49,3.49,70.0,{},0.0,601865
2019-02-19 11:30,3.49,3.49,3.49,3.49,100.0,{},0.0,601865
2019-02-19 13:30,3.49,3.49,3.49,3.49,114.0,{},0.0,601865
2019-02-19 14:00,3.49,3.49,3.49,3.49,31.0,{},0.0,601865
2019-02-19 15:00,3.49,3.49,3.49,3.49,54.0,{},0.0,601865
2019-02-20 10:00,3.84,3.84,3.84,3.84,483.0,{},0.0,601865
2019-02-20 10:30,3.84,3.84,3.84,3.84,151.0,{},0.0,601865
2019-02-20 11:00,3.84,3.84,3.84,3.84,29.0,{},0.0,601865
2019-02-20 11:30,3.84,3.84,3.84,3.84,30.0,{},0.0,601865
2019-02-20 13:30,3.84,3.84,3.84,3.84,51.0,{},0.0,601865
2019-02-20 14:00,3.84,3.84,3.84,3.84,45.0,{},0.0,601865
2019-02-20 14:30,3.84,3.84,3.84,3.84,0.0,{},0.0,601865
2019-02-20 15:00,3.84,3.84,3.84,3.84,37.0,{},0.0,601865
2019-02-21 10:00,4.22,4.22,4.22,4.22,2570.0,{},0.0,601865
2019-02-21 10:30,4.22,4.22,4.22,4.22,425.0,{},0.0,601865
2019-02-21 11:00,4.22,4.22,4.22,4.22,223.0,{},0.0,601865
2019-02-21 11:30,4.22,4.22,4.22,4.22,199.0,{},0.0,601865
2019-02-21 13:30,4.22,4.22,4.22,4.22,205.0,{},0.0,601865
2019-02-21 14:00,4.22,4.22,4.22,4.22,95.0,{},0.0,601865
2019-02-21 14:30,4.22,4.22,4.22,4.22,283.0,{},0.0,601865
2019-02-22 10:00,4.64,4.64,4.64,4.64,3171.0,{},0.0,601865
2019-02-22 10:30,4.64,4.64,4.64,4.64,310.0,{},0.0,601865
2019-02-22 11:00,4.64,4.64,4.64,4.64,117.0,{},0.0,601865
2019-02-22 11:30,4.64,4.64,4.64,4.64,132.0,{},0.0,601865
2019-02-22 13:30,4.64,4.64,4.64,4.64,83.0,{},0.0,601865
2019-02-22 14:00,4.64,4.64,4.64,4.64,87.0,{},0.0,601865
2019-02-22 14:30,4.64,4.64,4.64,4.64,67.0,{},0.0,601865
2019-02-22 15:00,4.64,4.64,4.64,4.64,103.0,{},0.0,601865
2019-02-25 10:00,5.1,5.1,5.1,5.1,2847.0,{},0.0,601865
2019-02-25 10:30,5.1,5.1,5.1,5.1,388.0,{},0.0,601865
2019-02-25 11:00,5.1,5.1,5.1,5.1,151.0,{},0.0,601865
2019-02-25 11:30,5.1,5.1,5.1,5.1,117.0,{},0.0,601865
2019-02-25 13:30,5.1,5.1,5.1,5.1,160.0,{},0.0,601865
2019-02-25 14:00,5.1,5.1,5.1,5.1,112.0,{},0.0,601865
2019-02-25 15:00,5.1,5.1,5.1,5.1,199.0,{},0.0,601865
2019-02-26 10:00,5.61,5.61,5.61,5.61,2164.0,{},0.0,601865
2019-02-26 10:30,5.61,5.61,5.61,5.61,257.0,{},0.0,601865
2019-02-26 11:00,5.61,5.61,5.61,5.61,147.0,{},0.0,601865
2019-02-26 11:30,5.61,5.61,5.61,5.61,210.0,{},0.0,601865
2019-02-26 13:30,5.61,5.61,5.61,5.61,175.0,{},0.0,601865
2019-02-26 14:00,5.61,5.61,5.61,5.61,80.0,{},0.0,601865
2019-02-26 14:30,5.61,5.61,5.61,5.61,54.0,{},0.0,601865
2019-02-26 15:00,5.61,5.61,5.61,5.61,306.0,{},0.0,601865
2019-02-27 10:00,6.17,6.17,6.17,6.17,3310.0,{},0.0,601865
2019-02-27 10:30,6.17,6.17,6.17,6.17,342.0,{},0.0,601865
2019-02-27 11:00,6.17,6.17,6.17,6.17,209.0,{},0.0,601865
2019-02-27 11:30,6.17,6.17,6.17,6.17,135.0,{},0.0,601865
2019-02-27 13:30,6.17,6.17,6.17,6.17,110.0,{},0.0,601865
2019-02-27 14:00,6.17,6.17,6.17,6.17,133.0,{},0.0,601865
2019-02-27 14:30,6.17,6.17,6.17,6.17,199.0,{},0.0,601865
2019-02-27 15:00,6.17,6.17,6.17,6.17,263.0,{},0.0,601865
2019-02-28 10:00,6.79,6.79,6.79,6.79,2404.0,{},0.0,601865
2019-02-28 10:30,6.79,6.79,6.79,6.79,273.0,{},0.0,601865
2019-02-28 11:00,6.79,6.79,6.79,6.79,131.0,{},0.0,601865
2019-02-28 11:30,6.79,6.79,6.79,6.79,178.0,{},0.0,601865
2019-02-28 13:30,6.79,6.79,6.79,6.79,85.0,{},0.0,601865
2019-02-28 14:00,6.79,6.79,6.79,6.79,104.0,{},0.0,601865
2019-02-28 14:30,6.79,6.79,6.79,6.79,88.0,{},0.0,601865
2019-02-28 15:00,6.79,6.79,6.79,6.79,297.0,{},0.0,601865
2019-03-01 10:00,7.47,7.47,7.47,7.47,5613.0,{},0.0,601865
2019-03-01 10:30,7.47,7.47,7.47,7.47,514.0,{},0.0,601865
2019-03-01 11:00,7.47,7.47,7.47,7.47,347.0,{},0.0,601865
2019-03-01 11:30,7.47,7.47,7.47,7.47,385.0,{},0.0,601865
2019-03-01 13:30,7.47,7.47,7.47,7.47,519.0,{},0.0,601865
2019-03-01 14:00,7.47,7.47,7.47,7.47,218.0,{},0.0,601865
2019-03-01 14:30,7.47,7.47,7.47,7.47,199.0,{},0.0,601865
2019-03-01 15:00,7.47,7.47,7.47,7.47,463.0,{},0.0,601865
2019-03-04 10:00,8.22,8.22,8.22,8.22,3494.0,{},0.0,601865
2019-03-04 10:30,8.22,8.22,8.22,8.22,271.0,{},0.0,601865
2019-03-04 11:00,8.22,8.22,8.22,8.22,239.0,{},0.0,601865
2019-03-04 11:30,8.22,8.22,8.22,8.22,158.0,{},0.0,601865
2019-03-04 13:30,8.22,8.22,8.22,8.22,277.0,{},0.0,601865
