date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,10.93,609,10.95,10.85,10.92,,4776.0
2018-01-29 15:00,,10.93,609,10.99,10.9,10.93,,2919.0
2018-01-30 10:00,,11.16,609,11.21,10.83,10.93,,4178.0
2018-01-30 10:30,,11.02,609,11.19,10.99,11.16,,4378.0
2018-01-30 11:00,,10.99,609,11.06,10.99,11.02,,1058.0
2018-01-30 11:30,,11.0,609,11.02,10.99,10.99,,773.0
2018-01-30 13:30,,10.97,609,11.0,10.96,11.0,,551.0
2018-01-30 14:00,,10.96,609,11.0,10.96,10.97,,1379.0
2018-01-30 14:30,,10.97,609,10.99,10.91,10.96,,3977.0
2018-01-30 15:00,,10.95,609,11.04,10.93,10.97,,3298.0
2018-01-31 10:00,,10.8,609,11.04,10.73,10.98,,5016.0
2018-01-31 10:30,,10.73,609,10.83,10.7,10.8,,3973.0
2018-01-31 11:00,,10.64,609,10.73,10.53,10.73,,3477.0
2018-01-31 11:30,,10.81,609,10.81,10.64,10.64,,2991.0
2018-01-31 13:30,,10.8,609,10.86,10.72,10.81,,2251.0
2018-01-31 14:00,,10.69,609,10.83,10.68,10.8,,3106.0
2018-01-31 14:30,,10.63,609,10.69,10.58,10.69,,6885.0
2018-01-31 15:00,,10.5,609,10.67,10.5,10.64,,2390.0
2018-02-01 10:00,,10.57,609,10.63,10.45,10.48,,2398.0
2018-02-01 10:30,,10.47,609,10.6,10.47,10.57,,2055.0
2018-02-01 11:00,,10.35,609,10.5,10.34,10.47,,3459.0
2018-02-01 11:30,,10.24,609,10.37,10.23,10.35,,2860.0
2018-02-01 13:30,,10.23,609,10.29,10.2,10.24,,3765.0
2018-02-01 14:00,,10.06,609,10.29,10.0,10.23,,5594.0
2018-02-01 14:30,,9.7,609,10.07,9.69,10.06,,9764.0
2018-02-01 15:00,,9.78,609,9.81,9.7,9.7,,7991.0
2018-02-02 10:00,,8.97,609,9.88,8.8,9.88,,20953.0
2018-02-02 10:30,,9.12,609,9.19,8.85,8.97,,15120.0
2018-02-02 11:00,,9.13,609,9.2,9.05,9.12,,4489.0
2018-02-02 11:30,,8.84,609,9.19,8.8,9.13,,17964.0
2018-02-02 13:30,,8.82,609,8.98,8.8,8.84,,15463.0
2018-02-02 14:00,,8.83,609,8.93,8.8,8.82,,9336.0
2018-02-02 14:30,,8.9,609,8.91,8.8,8.83,,6591.0
2018-02-02 15:00,,8.91,609,8.92,8.85,8.9,,8255.0
2018-02-05 10:00,,8.8,609,8.8,8.51,8.78,,8137.0
2018-02-05 10:30,,8.77,609,8.82,8.73,8.8,,2592.0
2018-02-05 11:00,,8.78,609,8.8,8.72,8.77,,1709.0
2018-02-05 11:30,,8.86,609,8.86,8.76,8.78,,3029.0
2018-02-05 13:30,,8.85,609,8.86,8.82,8.86,,1713.0
2018-02-05 14:00,,8.83,609,8.86,8.81,8.85,,2249.0
2018-02-05 14:30,,8.82,609,8.84,8.79,8.83,,2359.0
2018-02-05 15:00,,8.76,609,8.85,8.76,8.82,,3909.0
2018-02-06 10:00,,8.61,609,8.68,8.45,8.45,,6422.0
2018-02-06 10:30,,8.66,609,8.72,8.58,8.61,,2462.0
2018-02-06 11:00,,8.61,609,8.69,8.61,8.66,,1870.0
2018-02-06 11:30,,8.53,609,8.63,8.51,8.61,,3150.0
2018-02-06 13:30,,8.43,609,8.55,8.4,8.53,,5732.0
2018-02-06 14:00,,8.49,609,8.51,8.4,8.43,,3826.0
2018-02-06 14:30,,8.43,609,8.5,8.38,8.49,,5549.0
2018-02-06 15:00,,8.21,609,8.43,8.2,8.43,,6060.0
2018-02-07 10:00,,8.44,609,8.58,8.39,8.46,,4590.0
2018-02-07 10:30,,8.36,609,8.44,8.3,8.44,,1805.0
2018-02-07 11:00,,8.1,609,8.36,8.1,8.36,,5456.0
2018-02-07 11:30,,8.35,609,8.37,8.11,8.11,,5620.0
2018-02-07 13:30,,8.42,609,8.42,8.34,8.35,,2894.0
2018-02-07 14:00,,8.37,609,8.42,8.31,8.42,,3939.0
2018-02-07 14:30,,8.4,609,8.41,8.35,8.37,,2224.0
2018-02-07 15:00,,8.37,609,8.42,8.34,8.4,,4158.0
2018-02-08 10:00,,8.47,609,8.49,8.28,8.28,,2823.0
2018-02-08 10:30,,8.53,609,8.59,8.47,8.47,,4094.0
2018-02-08 11:00,,8.52,609,8.58,8.52,8.53,,1583.0
2018-02-08 11:30,,8.59,609,8.65,8.52,8.52,,2623.0
2018-02-08 13:30,,8.55,609,8.6,8.55,8.59,,1975.0
2018-02-08 14:00,,8.6,609,8.61,8.52,8.55,,1947.0
2018-02-08 14:30,,8.58,609,8.61,8.52,8.6,,2136.0
2018-02-08 15:00,,8.58,609,8.63,8.55,8.58,,3563.0
2018-02-09 10:00,,8.35,609,8.44,8.2,8.39,,6325.0
2018-02-09 10:30,,8.4,609,8.46,8.32,8.35,,1702.0
2018-02-09 11:00,,8.37,609,8.4,8.27,8.4,,3069.0
2018-02-09 11:30,,8.43,609,8.43,8.36,8.37,,1006.0
2018-02-09 13:30,,8.36,609,8.43,8.35,8.43,,1438.0
2018-02-09 14:00,,8.32,609,8.38,8.3,8.36,,1970.0
2018-02-09 14:30,,8.29,609,8.32,8.2,8.32,,2653.0
2018-02-09 15:00,,8.45,609,8.45,8.29,8.29,,3238.0
2018-02-12 10:00,,8.56,609,8.61,8.49,8.5,,3135.0
2018-02-12 10:30,,8.56,609,8.59,8.55,8.56,,942.0
2018-02-12 11:00,,8.6,609,8.61,8.5,8.56,,1438.0
2018-02-12 11:30,,8.7,609,8.72,8.57,8.6,,2536.0
2018-02-12 13:30,,8.65,609,8.71,8.64,8.7,,1202.0
2018-02-12 14:00,,8.71,609,8.75,8.64,8.65,,1982.0
2018-02-12 14:30,,8.68,609,8.75,8.68,8.71,,1370.0
2018-02-12 15:00,,8.68,609,8.7,8.65,8.68,,1794.0
2018-02-13 10:00,,8.73,609,8.83,8.67,8.75,,3109.0
2018-02-13 10:30,,8.75,609,8.77,8.71,8.73,,2747.0
2018-02-13 11:00,,8.72,609,8.77,8.72,8.75,,1035.0
2018-02-13 11:30,,8.74,609,8.75,8.7,8.72,,1094.0
2018-02-13 13:30,,8.72,609,8.75,8.7,8.74,,700.0
2018-02-13 14:00,,8.7,609,8.72,8.68,8.72,,1145.0
2018-02-13 14:30,,8.7,609,8.71,8.66,8.7,,1184.0
2018-02-13 15:00,,8.66,609,8.71,8.65,8.7,,1127.0
2018-02-14 10:00,,8.6,609,8.7,8.6,8.66,,1914.0
2018-02-14 10:30,,8.62,609,8.62,8.55,8.6,,681.0
2018-02-14 11:00,,8.61,609,8.65,8.6,8.62,,2198.0
2018-02-14 11:30,,8.6,609,8.64,8.6,8.61,,529.0
2018-02-14 13:30,,8.66,609,8.68,8.6,8.6,,468.0
2018-02-14 14:00,,8.69,609,8.69,8.64,8.66,,653.0
2018-02-14 14:30,,8.66,609,8.69,8.66,8.69,,463.0
2018-02-14 15:00,,8.63,609,8.68,8.61,8.66,,1988.0
2018-02-22 10:00,,8.75,609,8.75,8.62,8.71,,1888.0
2018-02-22 10:30,,8.75,609,8.76,8.7,8.75,,1404.0
2018-02-22 11:00,,8.77,609,8.77,8.72,8.75,,1332.0
2018-02-22 11:30,,8.81,609,8.88,8.75,8.77,,1420.0
2018-02-22 13:30,,8.83,609,8.83,8.8,8.81,,672.0
2018-02-22 14:00,,8.82,609,8.83,8.79,8.83,,592.0
2018-02-22 14:30,,8.79,609,8.83,8.79,8.82,,985.0
2018-02-22 15:00,,8.79,609,8.81,8.75,8.79,,2526.0
2018-02-23 10:00,,8.84,609,8.85,8.72,8.73,,1577.0
2018-02-23 10:30,,8.82,609,8.85,8.81,8.84,,1177.0
2018-02-23 11:00,,8.75,609,8.82,8.73,8.82,,1607.0
2018-02-23 11:30,,8.74,609,8.77,8.72,8.75,,628.0
2018-02-23 13:30,,8.74,609,8.74,8.71,8.74,,636.0
2018-02-23 14:00,,8.75,609,8.77,8.74,8.74,,848.0
2018-02-23 14:30,,8.77,609,8.78,8.74,8.75,,730.0
2018-02-23 15:00,,8.81,609,8.83,8.75,8.77,,4028.0
2018-02-26 10:00,,8.96,609,8.98,8.82,8.86,,6771.0
2018-02-26 10:30,,8.98,609,8.98,8.9,8.96,,3455.0
2018-02-26 11:00,,8.95,609,8.99,8.92,8.98,,2283.0
2018-02-26 11:30,,8.97,609,8.99,8.94,8.95,,1050.0
