date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.56,603787,14.59,14.45,14.54,,1033.0
2018-01-29 15:00,,14.53,603787,14.56,14.45,14.56,,1822.0
2018-01-30 10:00,,14.37,603787,14.52,14.22,14.33,,3925.0
2018-01-30 10:30,,14.34,603787,14.37,14.31,14.37,,1368.0
2018-01-30 11:00,,14.3,603787,14.35,14.27,14.34,,1351.0
2018-01-30 11:30,,14.29,603787,14.3,14.28,14.3,,675.0
2018-01-30 13:30,,14.3,603787,14.35,14.28,14.29,,575.0
2018-01-30 14:00,,14.3,603787,14.31,14.29,14.3,,413.0
2018-01-30 14:30,,14.29,603787,14.3,14.28,14.3,,719.0
2018-01-30 15:00,,14.41,603787,14.42,14.29,14.29,,2207.0
2018-01-31 10:00,,14.27,603787,14.4,14.16,14.4,,1602.0
2018-01-31 10:30,,14.26,603787,14.32,14.22,14.27,,991.0
2018-01-31 11:00,,14.29,603787,14.3,14.26,14.26,,433.0
2018-01-31 11:30,,14.32,603787,14.36,14.29,14.29,,414.0
2018-01-31 13:30,,14.3,603787,14.44,14.3,14.32,,687.0
2018-01-31 14:00,,14.28,603787,14.3,14.18,14.3,,1690.0
2018-01-31 14:30,,14.26,603787,14.3,14.17,14.28,,2589.0
2018-01-31 15:00,,14.11,603787,14.26,14.1,14.26,,2125.0
2018-02-01 10:00,,14.14,603787,14.3,14.1,14.1,,1721.0
2018-02-01 10:30,,14.26,603787,14.28,14.14,14.15,,1975.0
2018-02-01 11:00,,14.15,603787,14.27,14.14,14.26,,2335.0
2018-02-01 11:30,,13.96,603787,14.16,12.7,14.15,,6477.0
2018-02-01 13:30,,13.71,603787,13.89,13.57,13.71,,3237.0
2018-02-01 14:00,,14.0,603787,14.03,13.71,13.71,,2686.0
2018-02-01 14:30,,13.99,603787,14.16,13.89,14.0,,3371.0
2018-02-01 15:00,,13.97,603787,14.02,13.79,14.02,,5938.0
2018-02-02 10:00,,13.87,603787,13.98,13.4,13.95,,5118.0
2018-02-02 10:30,,13.99,603787,14.07,13.85,13.87,,2816.0
2018-02-02 11:00,,13.95,603787,13.99,13.9,13.99,,434.0
2018-02-02 11:30,,13.95,603787,13.97,13.89,13.95,,788.0
2018-02-02 13:30,,13.93,603787,13.97,13.89,13.89,,1642.0
2018-02-02 14:00,,13.85,603787,13.95,13.85,13.93,,1398.0
2018-02-02 14:30,,13.83,603787,13.86,13.83,13.85,,877.0
2018-02-02 15:00,,13.7,603787,13.85,13.52,13.83,,5659.0
2018-02-05 10:00,,13.56,603787,13.59,13.25,13.25,,436.0
2018-02-05 10:30,,13.7,603787,13.74,13.56,13.56,,638.0
2018-02-05 11:00,,13.68,603787,13.7,13.63,13.7,,407.0
2018-02-05 11:30,,13.67,603787,13.69,13.65,13.68,,218.0
2018-02-05 13:30,,13.65,603787,13.7,13.65,13.67,,231.0
2018-02-05 14:00,,13.65,603787,13.69,13.63,13.65,,313.0
2018-02-05 14:30,,13.57,603787,13.65,13.5,13.65,,949.0
2018-02-05 15:00,,13.67,603787,13.69,13.48,13.57,,2915.0
2018-02-06 10:00,,13.62,603787,13.64,13.36,13.64,,690.0
2018-02-06 10:30,,13.54,603787,13.62,13.45,13.62,,689.0
2018-02-06 11:00,,13.45,603787,13.59,13.45,13.54,,500.0
2018-02-06 11:30,,13.42,603787,13.52,13.42,13.45,,1870.0
2018-02-06 13:30,,13.39,603787,13.44,13.22,13.42,,3105.0
2018-02-06 14:00,,13.4,603787,13.41,13.35,13.39,,1050.0
2018-02-06 14:30,,13.56,603787,13.56,13.38,13.4,,1513.0
2018-02-06 15:00,,13.81,603787,13.85,13.48,13.56,,6518.0
2018-02-07 10:00,,14.0,603787,14.5,13.95,13.95,,1739.0
2018-02-07 10:30,,13.99,603787,14.1,13.99,14.0,,438.0
2018-02-07 11:00,,13.79,603787,13.99,13.79,13.99,,1163.0
