date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.17,601996,5.18,5.14,5.17,,8286.0
2018-01-29 15:00,,5.2,601996,5.2,5.16,5.17,,17430.0
2018-01-30 10:00,,5.19,601996,5.21,5.15,5.15,,9945.0
2018-01-30 10:30,,5.17,601996,5.19,5.14,5.19,,11546.0
2018-01-30 11:00,,5.17,601996,5.18,5.15,5.17,,7331.0
2018-01-30 11:30,,5.17,601996,5.18,5.16,5.17,,4875.0
2018-01-30 13:30,,5.18,601996,5.18,5.16,5.17,,3019.0
2018-01-30 14:00,,5.18,601996,5.18,5.17,5.18,,4418.0
2018-01-30 14:30,,5.17,601996,5.18,5.16,5.18,,5232.0
2018-01-30 15:00,,5.18,601996,5.19,5.16,5.17,,13987.0
2018-01-31 10:00,,5.12,601996,5.18,5.09,5.17,,21708.0
2018-01-31 10:30,,5.11,601996,5.13,5.09,5.12,,10996.0
2018-01-31 11:00,,5.1,601996,5.11,5.07,5.1,,10445.0
2018-01-31 11:30,,5.1,601996,5.12,5.09,5.1,,6681.0
2018-01-31 13:30,,5.1,601996,5.11,5.08,5.1,,7126.0
2018-01-31 14:00,,5.07,601996,5.1,5.06,5.1,,17052.0
2018-01-31 14:30,,5.07,601996,5.1,5.05,5.07,,12054.0
2018-01-31 15:00,,5.07,601996,5.1,5.05,5.07,,14388.0
2018-02-01 10:00,,5.08,601996,5.1,5.02,5.02,,14366.0
2018-02-01 10:30,,4.79,601996,5.08,4.7,5.08,,36426.0
2018-02-01 11:00,,4.7,601996,4.8,4.61,4.76,,81160.0
2018-02-01 11:30,,4.67,601996,4.72,4.6,4.7,,34211.0
2018-02-01 13:30,,4.69,601996,4.7,4.61,4.66,,17557.0
2018-02-01 14:00,,4.7,601996,4.75,4.69,4.69,,9421.0
2018-02-01 14:30,,4.68,601996,4.73,4.67,4.7,,5416.0
2018-02-01 15:00,,4.66,601996,4.69,4.64,4.68,,10347.0
2018-02-02 10:00,,4.69,601996,4.69,4.47,4.64,,26873.0
2018-02-02 10:30,,4.71,601996,4.73,4.67,4.7,,11818.0
2018-02-02 11:00,,4.63,601996,4.72,4.62,4.71,,15352.0
2018-02-02 11:30,,4.51,601996,4.64,4.5,4.63,,25578.0
2018-02-02 13:30,,4.53,601996,4.54,4.47,4.51,,29166.0
2018-02-02 14:00,,4.47,601996,4.54,4.47,4.53,,16887.0
2018-02-02 14:30,,4.5,601996,4.51,4.46,4.47,,17933.0
2018-02-02 15:00,,4.55,601996,4.56,4.49,4.5,,9754.0
2018-02-05 10:00,,4.45,601996,4.56,4.43,4.43,,30218.0
2018-02-05 10:30,,4.45,601996,4.46,4.4,4.45,,26855.0
2018-02-05 11:00,,4.44,601996,4.46,4.4,4.45,,14967.0
2018-02-05 11:30,,4.49,601996,4.49,4.43,4.44,,5990.0
2018-02-05 13:30,,4.5,601996,4.51,4.48,4.49,,7945.0
2018-02-05 14:00,,4.53,601996,4.54,4.5,4.5,,5625.0
2018-02-05 14:30,,4.52,601996,4.54,4.5,4.53,,4985.0
2018-02-05 15:00,,4.49,601996,4.52,4.48,4.52,,10292.0
2018-02-06 10:00,,4.41,601996,4.47,4.4,4.4,,16622.0
2018-02-06 10:30,,4.4,601996,4.42,4.39,4.41,,9910.0
2018-02-06 11:00,,4.39,601996,4.41,4.38,4.4,,11379.0
2018-02-06 11:30,,4.27,601996,4.39,4.22,4.39,,24156.0
2018-02-06 13:30,,4.22,601996,4.29,4.21,4.27,,15608.0
2018-02-06 14:00,,4.29,601996,4.29,4.22,4.22,,7807.0
2018-02-06 14:30,,4.24,601996,4.29,4.23,4.29,,8010.0
2018-02-06 15:00,,4.09,601996,4.25,4.08,4.24,,38175.0
2018-02-07 10:00,,4.22,601996,4.25,4.17,4.18,,22086.0
2018-02-07 10:30,,4.2,601996,4.24,4.19,4.22,,10533.0
2018-02-07 11:00,,4.07,601996,4.21,4.05,4.2,,12022.0
2018-02-07 11:30,,4.17,601996,4.18,4.07,4.07,,10141.0
2018-02-07 13:30,,4.15,601996,4.17,4.15,4.17,,5050.0
2018-02-07 14:00,,4.15,601996,4.17,4.13,4.15,,5867.0
2018-02-07 14:30,,4.17,601996,4.18,4.15,4.15,,2547.0
2018-02-07 15:00,,4.14,601996,4.18,4.13,4.17,,9324.0
2018-02-08 10:00,,4.23,601996,4.23,4.11,4.14,,10892.0
2018-02-08 10:30,,4.23,601996,4.27,4.22,4.23,,12949.0
2018-02-08 11:00,,4.24,601996,4.24,4.21,4.23,,5507.0
2018-02-08 11:30,,4.21,601996,4.24,4.21,4.24,,4042.0
2018-02-08 13:30,,4.2,601996,4.23,4.2,4.21,,4541.0
2018-02-08 14:00,,4.23,601996,4.24,4.2,4.2,,4665.0
2018-02-08 14:30,,4.25,601996,4.25,4.22,4.23,,5102.0
2018-02-08 15:00,,4.23,601996,4.27,4.22,4.25,,8799.0
2018-02-09 10:00,,4.14,601996,4.18,4.09,4.1,,14242.0
2018-02-09 10:30,,4.16,601996,4.18,4.13,4.14,,5977.0
2018-02-09 11:00,,4.12,601996,4.17,4.09,4.16,,12057.0
2018-02-09 11:30,,4.15,601996,4.15,4.11,4.12,,3037.0
2018-02-09 13:30,,4.15,601996,4.16,4.1,4.15,,4227.0
2018-02-09 14:00,,4.11,601996,4.16,4.1,4.15,,5350.0
2018-02-09 14:30,,4.09,601996,4.12,3.99,4.11,,20869.0
2018-02-09 15:00,,4.12,601996,4.13,4.05,4.09,,10157.0
2018-02-12 10:00,,4.2,601996,4.2,4.14,4.14,,8815.0
2018-02-12 10:30,,4.21,601996,4.22,4.19,4.2,,10840.0
2018-02-12 11:00,,4.2,601996,4.22,4.2,4.21,,4826.0
2018-02-12 11:30,,4.21,601996,4.21,4.19,4.2,,3770.0
2018-02-12 13:30,,4.2,601996,4.21,4.2,4.21,,1641.0
2018-02-12 14:00,,4.21,601996,4.23,4.17,4.2,,12301.0
2018-02-12 14:30,,4.25,601996,4.26,4.2,4.21,,7888.0
2018-02-12 15:00,,4.25,601996,4.25,4.22,4.25,,9786.0
2018-02-13 10:00,,4.41,601996,4.47,4.25,4.28,,27632.0
2018-02-13 10:30,,4.36,601996,4.41,4.36,4.4,,5858.0
2018-02-13 11:00,,4.36,601996,4.37,4.34,4.36,,3831.0
2018-02-13 11:30,,4.35,601996,4.36,4.33,4.36,,3680.0
2018-02-13 13:30,,4.36,601996,4.38,4.34,4.35,,6744.0
2018-02-13 14:00,,4.31,601996,4.37,4.3,4.37,,9621.0
2018-02-13 14:30,,4.31,601996,4.33,4.29,4.31,,7486.0
2018-02-13 15:00,,4.31,601996,4.32,4.3,4.31,,8554.0
2018-02-14 10:00,,4.3,601996,4.35,4.28,4.35,,6722.0
2018-02-14 10:30,,4.3,601996,4.3,4.27,4.3,,2726.0
2018-02-14 11:00,,4.31,601996,4.32,4.29,4.3,,2096.0
2018-02-14 11:30,,4.3,601996,4.32,4.29,4.31,,2269.0
2018-02-14 13:30,,4.33,601996,4.33,4.29,4.3,,3006.0
2018-02-14 14:00,,4.31,601996,4.34,4.31,4.33,,4807.0
2018-02-14 14:30,,4.3,601996,4.32,4.29,4.31,,6696.0
2018-02-14 15:00,,4.32,601996,4.32,4.3,4.3,,4821.0
2018-02-22 10:00,,4.37,601996,4.39,4.34,4.34,,14266.0
2018-02-22 10:30,,4.37,601996,4.39,4.36,4.36,,8675.0
2018-02-22 11:00,,4.38,601996,4.38,4.36,4.37,,1516.0
2018-02-22 11:30,,4.38,601996,4.38,4.37,4.38,,2745.0
2018-02-22 13:30,,4.39,601996,4.4,4.38,4.39,,10023.0
2018-02-22 14:00,,4.4,601996,4.41,4.38,4.39,,14350.0
2018-02-22 14:30,,4.4,601996,4.41,4.4,4.4,,6042.0
2018-02-22 15:00,,4.41,601996,4.45,4.4,4.4,,25123.0
2018-02-23 10:00,,4.4,601996,4.42,4.37,4.41,,12888.0
2018-02-23 10:30,,4.44,601996,4.47,4.4,4.4,,10506.0
2018-02-23 11:00,,4.41,601996,4.45,4.4,4.44,,9293.0
