date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-06 10:00,19.84,23.8,23.8,19.84,76.0,{},3.5959,300781
2019-06-06 10:30,23.8,23.8,23.8,23.8,50.0,{},2.3657,300781
2019-06-06 11:00,23.8,23.8,23.8,23.8,17.0,{},0.8043,300781
2019-06-06 11:30,23.8,23.8,23.8,23.8,29.0,{},1.3721,300781
2019-06-06 13:30,23.8,23.8,23.8,23.8,32.0,{},1.5141,300781
2019-06-06 14:00,23.8,23.8,23.8,23.8,15.0,{},0.7097,300781
2019-06-06 14:30,23.8,23.8,23.8,23.8,4.0,{},0.1893,300781
2019-06-06 15:00,23.8,23.8,23.8,23.8,37.0,{},1.7506,300781
2019-06-10 10:00,26.18,26.18,26.18,26.18,39.0,{},1.8452,300781
2019-06-10 10:30,26.18,26.18,26.18,26.18,12.0,{},0.5678,300781
2019-06-10 11:00,26.18,26.18,26.18,26.18,11.0,{},0.5205,300781
2019-06-10 11:30,26.18,26.18,26.18,26.18,9.0,{},0.4258,300781
2019-06-10 13:30,26.18,26.18,26.18,26.18,0.0,{},0.0,300781
2019-06-10 14:00,26.18,26.18,26.18,26.18,1.0,{},0.0473,300781
2019-06-10 14:30,26.18,26.18,26.18,26.18,5.0,{},0.2366,300781
2019-06-10 15:00,26.18,26.18,26.18,26.18,6.0,{},0.2839,300781
2019-06-11 10:00,28.8,28.8,28.8,28.8,53.0,{},2.5076,300781
2019-06-11 10:30,28.8,28.8,28.8,28.8,12.0,{},0.5678,300781
2019-06-11 11:00,28.8,28.8,28.8,28.8,6.0,{},0.2839,300781
2019-06-11 11:30,28.8,28.8,28.8,28.8,10.0,{},0.4731,300781
2019-06-11 13:30,28.8,28.8,28.8,28.8,0.0,{},0.0,300781
2019-06-11 14:00,28.8,28.8,28.8,28.8,15.0,{},0.7097,300781
2019-06-11 14:30,28.8,28.8,28.8,28.8,5.0,{},0.2366,300781
2019-06-11 15:00,28.8,28.8,28.8,28.8,11.0,{},0.5205,300781
2019-06-12 10:00,31.68,31.68,31.68,31.68,184.0,{},8.7058,300781
2019-06-12 10:30,31.68,31.68,31.68,31.68,38.0,{},1.7979,300781
2019-06-12 11:00,31.68,31.68,31.68,31.68,6.0,{},0.2839,300781
2019-06-12 11:30,31.68,31.68,31.68,31.68,9.0,{},0.4258,300781
2019-06-12 13:30,31.68,31.68,31.68,31.68,7.0,{},0.3312,300781
2019-06-12 14:00,31.68,31.68,31.68,31.68,5.0,{},0.2366,300781
2019-06-12 14:30,31.68,31.68,31.68,31.68,20.0,{},0.9463,300781
2019-06-12 15:00,31.68,31.68,31.68,31.68,17.0,{},0.8043,300781
2019-06-13 10:00,34.85,34.85,34.85,34.85,295.0,{},13.9577,300781
