date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-13 14:30,,36.89,2866,36.9,36.5,36.59,,1527.0
2017-12-13 15:00,,36.75,2866,36.89,36.7,36.89,,1745.0
2017-12-14 10:00,,37.66,2866,38.0,36.5,36.8,,4862.0
2017-12-14 10:30,,38.03,2866,38.18,37.6,37.66,,3108.0
2017-12-14 11:00,,38.25,2866,38.54,38.01,38.03,,3608.0
2017-12-14 11:30,,38.26,2866,38.4,38.01,38.25,,944.0
2017-12-14 13:30,,38.5,2866,38.58,38.26,38.26,,2025.0
2017-12-14 14:00,,38.46,2866,38.99,38.4,38.5,,1786.0
2017-12-14 14:30,,38.24,2866,38.5,38.1,38.46,,1787.0
2017-12-14 15:00,,37.83,2866,38.24,37.7,38.24,,2726.0
2017-12-15 10:00,,37.18,2866,38.12,37.09,37.62,,3791.0
2017-12-15 10:30,,36.4,2866,37.29,36.3,37.18,,3071.0
2017-12-15 11:00,,36.41,2866,36.59,35.98,36.4,,1947.0
2017-12-15 11:30,,36.12,2866,36.52,36.04,36.41,,1275.0
2017-12-15 13:30,,36.4,2866,36.47,36.12,36.12,,480.0
2017-12-15 14:00,,36.98,2866,37.0,36.36,36.4,,797.0
2017-12-15 14:30,,36.5,2866,36.98,36.5,36.98,,625.0
2017-12-15 15:00,,36.58,2866,36.99,36.5,36.5,,1451.0
2017-12-18 10:00,,35.99,2866,36.4,35.7,36.4,,1707.0
2017-12-18 10:30,,35.93,2866,36.08,35.71,35.99,,1036.0
2017-12-18 11:00,,35.9,2866,35.93,35.72,35.93,,822.0
2017-12-18 11:30,,35.77,2866,35.9,35.75,35.9,,240.0
2017-12-18 13:30,,35.76,2866,35.89,35.73,35.77,,965.0
2017-12-18 14:00,,35.78,2866,35.8,35.66,35.76,,917.0
2017-12-18 14:30,,35.96,2866,35.96,35.7,35.78,,375.0
2017-12-18 15:00,,35.86,2866,36.0,35.83,35.96,,816.0
2017-12-19 10:00,,35.23,2866,35.99,35.2,35.8,,1698.0
2017-12-19 10:30,,35.03,2866,35.24,34.75,35.23,,2562.0
2017-12-19 11:00,,35.02,2866,35.21,34.99,35.03,,1372.0
2017-12-19 11:30,,35.03,2866,35.19,34.81,35.02,,1888.0
2017-12-19 13:30,,35.18,2866,35.18,34.89,35.03,,477.0
2017-12-19 14:00,,35.11,2866,35.3,35.0,35.18,,1195.0
2017-12-19 14:30,,35.2,2866,35.3,35.11,35.11,,250.0
2017-12-19 15:00,,35.4,2866,35.44,35.19,35.2,,1281.0
2017-12-20 10:00,,34.89,2866,35.37,34.8,35.37,,1460.0
2017-12-20 10:30,,34.46,2866,34.89,34.39,34.89,,2541.0
2017-12-20 11:00,,34.54,2866,34.7,34.35,34.46,,1158.0
2017-12-20 11:30,,34.59,2866,34.6,34.49,34.54,,655.0
2017-12-20 13:30,,35.63,2866,35.88,34.59,34.59,,3070.0
