date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.98,300133,12.0,11.81,11.9,,32884.0
2018-01-29 15:00,,12.08,300133,12.08,11.93,11.98,,61218.0
2018-01-30 10:00,,11.88,300133,12.09,11.8,12.0,,81386.0
2018-01-30 10:30,,11.8,300133,11.89,11.77,11.88,,49298.0
2018-01-30 11:00,,11.83,300133,11.87,11.76,11.8,,35500.0
2018-01-30 11:30,,11.85,300133,11.93,11.79,11.83,,29375.0
2018-01-30 13:30,,11.89,300133,11.93,11.83,11.85,,25952.0
2018-01-30 14:00,,11.84,300133,11.92,11.82,11.89,,25075.0
2018-01-30 14:30,,11.91,300133,11.93,11.77,11.84,,30404.0
2018-01-30 15:00,,11.87,300133,11.92,11.8,11.91,,29107.0
2018-01-31 10:00,,11.78,300133,11.83,11.51,11.82,,64744.0
2018-01-31 10:30,,11.93,300133,12.01,11.71,11.78,,55005.0
2018-01-31 11:00,,11.93,300133,12.01,11.8,11.93,,39040.0
2018-01-31 11:30,,11.81,300133,12.0,11.78,11.93,,39730.0
2018-01-31 13:30,,11.79,300133,11.91,11.73,11.81,,31316.0
2018-01-31 14:00,,12.0,300133,12.1,11.7,11.79,,88619.0
2018-01-31 14:30,,11.97,300133,12.02,11.9,12.0,,36942.0
2018-01-31 15:00,,11.93,300133,12.11,11.91,11.97,,55446.0
2018-02-01 10:00,,11.68,300133,12.09,11.61,12.0,,99415.0
2018-02-01 10:30,,11.88,300133,11.9,11.67,11.68,,50326.0
2018-02-01 11:00,,11.81,300133,11.88,11.75,11.88,,28877.0
2018-02-01 11:30,,11.58,300133,11.82,11.53,11.81,,47666.0
2018-02-01 13:30,,11.67,300133,11.75,11.52,11.58,,23670.0
2018-02-01 14:00,,11.75,300133,11.82,11.67,11.67,,18500.0
2018-02-01 14:30,,11.52,300133,11.76,11.52,11.75,,27123.0
2018-02-01 15:00,,11.59,300133,11.71,11.45,11.52,,40756.0
2018-02-02 10:00,,11.79,300133,11.86,11.31,11.37,,109657.0
2018-02-02 10:30,,11.95,300133,12.05,11.78,11.79,,87420.0
2018-02-02 11:00,,12.18,300133,12.38,11.94,11.95,,108315.0
2018-02-02 11:30,,12.19,300133,12.21,12.04,12.18,,41718.0
2018-02-02 13:30,,12.28,300133,12.35,12.15,12.19,,49864.0
2018-02-02 14:00,,12.1,300133,12.27,12.05,12.25,,31642.0
2018-02-02 14:30,,12.18,300133,12.23,12.03,12.1,,27993.0
