date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,24.55,2717,24.58,24.42,24.47,,1902.0
2018-01-29 15:00,,24.6,2717,24.65,24.48,24.55,,4833.0
2018-01-30 10:00,,24.72,2717,24.75,24.51,24.62,,5189.0
2018-01-30 10:30,,24.93,2717,24.98,24.66,24.72,,7210.0
2018-01-30 11:00,,25.11,2717,25.3,24.92,24.93,,8276.0
2018-01-30 11:30,,25.02,2717,25.14,25.0,25.11,,2549.0
2018-01-30 13:30,,25.09,2717,25.14,25.0,25.02,,1809.0
2018-01-30 14:00,,25.12,2717,25.16,25.06,25.09,,1680.0
2018-01-30 14:30,,25.02,2717,25.13,24.96,25.12,,2252.0
2018-01-30 15:00,,25.08,2717,25.08,24.99,25.02,,2745.0
2018-01-31 10:00,,24.8,2717,25.14,24.72,25.1,,6199.0
2018-01-31 10:30,,24.8,2717,24.85,24.72,24.8,,3583.0
2018-01-31 11:00,,24.93,2717,24.94,24.77,24.8,,2776.0
2018-01-31 11:30,,24.9,2717,24.97,24.82,24.93,,2090.0
2018-01-31 13:30,,25.01,2717,25.16,24.9,24.9,,4178.0
2018-01-31 14:00,,25.28,2717,25.29,24.94,25.01,,6519.0
2018-01-31 14:30,,25.19,2717,25.39,25.18,25.28,,6464.0
2018-01-31 15:00,,25.24,2717,25.36,25.18,25.2,,6326.0
2018-02-01 10:00,,24.97,2717,25.3,24.91,25.2,,5020.0
2018-02-01 10:30,,24.86,2717,25.0,24.74,24.97,,6686.0
2018-02-01 11:00,,24.55,2717,24.87,24.5,24.86,,5078.0
2018-02-01 11:30,,24.41,2717,24.56,24.4,24.55,,4170.0
2018-02-01 13:30,,24.39,2717,24.44,24.2,24.41,,2788.0
2018-02-01 14:00,,24.5,2717,24.56,24.39,24.39,,1390.0
2018-02-01 14:30,,24.14,2717,24.5,24.13,24.5,,3452.0
2018-02-01 15:00,,24.22,2717,24.47,24.11,24.14,,3310.0
2018-02-02 10:00,,24.03,2717,24.17,23.53,24.03,,5336.0
2018-02-02 10:30,,24.33,2717,24.38,23.99,24.03,,3627.0
2018-02-02 11:00,,24.33,2717,24.35,24.24,24.33,,1325.0
2018-02-02 11:30,,24.13,2717,24.35,24.12,24.33,,1291.0
2018-02-02 13:30,,24.38,2717,24.38,24.12,24.13,,1597.0
2018-02-02 14:00,,24.35,2717,24.6,24.33,24.38,,1905.0
2018-02-02 14:30,,24.53,2717,24.56,24.35,24.35,,1301.0
2018-02-02 15:00,,24.53,2717,24.59,24.48,24.53,,1925.0
2018-02-05 10:00,,24.37,2717,24.49,24.14,24.37,,3953.0
2018-02-05 10:30,,24.28,2717,24.46,24.24,24.37,,2523.0
2018-02-05 11:00,,24.27,2717,24.35,24.2,24.28,,985.0
2018-02-05 11:30,,24.42,2717,24.44,24.26,24.27,,1287.0
2018-02-05 13:30,,24.37,2717,24.43,24.36,24.42,,992.0
2018-02-05 14:00,,24.3,2717,24.37,24.21,24.37,,2197.0
2018-02-05 14:30,,24.22,2717,24.3,24.21,24.3,,1398.0
2018-02-05 15:00,,24.14,2717,24.31,24.14,24.22,,2682.0
2018-02-06 10:00,,23.83,2717,23.99,23.6,23.77,,4267.0
2018-02-06 10:30,,23.69,2717,23.92,23.68,23.83,,1910.0
2018-02-06 11:00,,23.36,2717,23.72,23.3,23.69,,4697.0
2018-02-06 11:30,,23.18,2717,23.39,23.01,23.36,,3046.0
2018-02-06 13:30,,23.14,2717,23.18,23.0,23.18,,3614.0
2018-02-06 14:00,,23.26,2717,23.29,22.98,23.14,,2498.0
2018-02-06 14:30,,23.0,2717,23.26,23.0,23.26,,1947.0
2018-02-06 15:00,,22.7,2717,23.06,22.7,23.0,,4313.0
2018-02-07 10:00,,23.12,2717,23.35,22.99,22.99,,5026.0
2018-02-07 10:30,,23.06,2717,23.38,23.06,23.12,,1897.0
2018-02-07 11:00,,22.71,2717,23.1,22.62,23.06,,3605.0
2018-02-07 11:30,,23.04,2717,23.06,22.65,22.71,,1844.0
2018-02-07 13:30,,23.15,2717,23.35,23.04,23.04,,2589.0
2018-02-07 14:00,,23.21,2717,23.34,23.08,23.15,,1452.0
2018-02-07 14:30,,23.14,2717,23.29,23.09,23.21,,1004.0
2018-02-07 15:00,,23.0,2717,23.14,22.99,23.14,,1888.0
2018-02-08 10:00,,23.5,2717,23.51,23.03,23.03,,4175.0
2018-02-08 10:30,,23.36,2717,23.51,23.36,23.5,,1288.0
2018-02-08 11:00,,23.49,2717,23.53,23.36,23.36,,1623.0
2018-02-08 11:30,,23.37,2717,23.5,23.36,23.46,,960.0
2018-02-08 13:30,,23.41,2717,23.46,23.37,23.37,,987.0
2018-02-08 14:00,,23.45,2717,23.45,23.38,23.41,,947.0
2018-02-08 14:30,,23.4,2717,23.47,23.37,23.45,,1127.0
2018-02-08 15:00,,23.41,2717,23.46,23.38,23.4,,1348.0
2018-02-09 10:00,,23.03,2717,23.2,22.9,23.08,,5024.0
2018-02-09 10:30,,23.06,2717,23.07,22.9,23.03,,2577.0
2018-02-09 11:00,,22.76,2717,23.06,22.5,23.06,,5503.0
2018-02-09 11:30,,22.87,2717,23.0,22.76,22.76,,2106.0
2018-02-09 13:30,,22.69,2717,22.88,22.65,22.87,,1321.0
2018-02-09 14:00,,22.52,2717,22.77,22.52,22.69,,1611.0
2018-02-09 14:30,,22.64,2717,22.71,22.26,22.52,,2505.0
2018-02-09 15:00,,22.59,2717,22.72,22.56,22.64,,1684.0
2018-02-12 10:00,,22.99,2717,23.1,22.73,22.73,,2665.0
2018-02-12 10:30,,23.02,2717,23.06,22.98,22.99,,1049.0
2018-02-12 11:00,,23.05,2717,23.05,22.99,23.02,,924.0
2018-02-12 11:30,,23.13,2717,23.16,23.0,23.05,,1638.0
2018-02-12 13:30,,23.2,2717,23.25,23.13,23.13,,1287.0
2018-02-12 14:00,,23.37,2717,23.38,23.17,23.2,,1316.0
2018-02-12 14:30,,23.35,2717,23.45,23.33,23.37,,999.0
2018-02-12 15:00,,23.31,2717,23.36,23.25,23.35,,1675.0
2018-02-13 10:00,,23.75,2717,23.88,23.39,23.39,,4052.0
2018-02-13 10:30,,23.65,2717,23.77,23.65,23.75,,1393.0
2018-02-13 11:00,,23.59,2717,23.68,23.51,23.65,,908.0
2018-02-13 11:30,,23.58,2717,23.65,23.58,23.59,,754.0
2018-02-13 13:30,,23.47,2717,23.58,23.46,23.58,,1379.0
2018-02-13 14:00,,23.45,2717,23.48,23.42,23.47,,904.0
2018-02-13 14:30,,23.48,2717,23.61,23.45,23.45,,1023.0
2018-02-13 15:00,,23.58,2717,23.59,23.48,23.48,,1838.0
2018-02-14 10:00,,23.43,2717,23.66,23.41,23.58,,1928.0
2018-02-14 10:30,,23.5,2717,23.51,23.43,23.43,,874.0
2018-02-14 11:00,,23.43,2717,23.5,23.42,23.5,,1003.0
2018-02-14 11:30,,23.49,2717,23.5,23.43,23.43,,310.0
2018-02-14 13:30,,23.56,2717,23.57,23.47,23.49,,439.0
2018-02-14 14:00,,23.59,2717,23.59,23.54,23.56,,554.0
2018-02-14 14:30,,23.64,2717,23.66,23.55,23.59,,1059.0
2018-02-14 15:00,,23.64,2717,23.67,23.55,23.64,,1355.0
2018-02-22 10:00,,23.87,2717,23.97,23.8,23.82,,2898.0
2018-02-22 10:30,,23.86,2717,23.92,23.83,23.87,,1879.0
2018-02-22 11:00,,23.9,2717,23.92,23.85,23.86,,954.0
2018-02-22 11:30,,23.96,2717,23.98,23.9,23.9,,844.0
2018-02-22 13:30,,23.92,2717,23.96,23.88,23.96,,598.0
2018-02-22 14:00,,23.89,2717,23.92,23.88,23.92,,1341.0
2018-02-22 14:30,,23.87,2717,23.9,23.83,23.89,,1225.0
2018-02-22 15:00,,23.84,2717,23.87,23.8,23.87,,2210.0
2018-02-23 10:00,,24.3,2717,24.43,23.81,23.81,,6529.0
2018-02-23 10:30,,24.2,2717,24.3,24.19,24.3,,2048.0
2018-02-23 11:00,,24.12,2717,24.24,24.11,24.2,,1370.0
2018-02-23 11:30,,24.07,2717,24.13,24.04,24.12,,886.0
2018-02-23 13:30,,23.99,2717,24.07,23.99,24.07,,1194.0
2018-02-23 14:00,,24.04,2717,24.09,23.98,23.99,,716.0
2018-02-23 14:30,,24.06,2717,24.08,24.0,24.04,,779.0
2018-02-23 15:00,,24.03,2717,24.07,23.93,24.06,,1426.0
