date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-23 14:30,,20.28,603309,20.41,20.23,20.39,,789.0
2017-10-23 15:00,,20.28,603309,20.3,20.21,20.28,,1986.0
2017-10-24 10:00,,20.26,603309,20.31,19.88,20.14,,4600.0
2017-10-24 10:30,,20.16,603309,20.28,20.16,20.26,,954.0
2017-10-24 11:00,,20.38,603309,20.38,20.13,20.16,,1102.0
2017-10-24 11:30,,20.38,603309,20.4,20.3,20.38,,1431.0
2017-10-24 13:30,,20.26,603309,20.42,20.26,20.38,,1414.0
2017-10-24 14:00,,20.13,603309,20.3,20.11,20.26,,1435.0
2017-10-24 14:30,,20.1,603309,20.2,20.04,20.13,,924.0
2017-10-24 15:00,,20.26,603309,20.28,20.08,20.1,,1575.0
2017-10-25 10:00,,20.26,603309,20.36,20.15,20.28,,1275.0
2017-10-25 10:30,,20.3,603309,20.3,20.23,20.25,,628.0
2017-10-25 11:00,,20.38,603309,20.42,20.26,20.3,,2073.0
2017-10-25 11:30,,20.42,603309,20.42,20.34,20.38,,1302.0
2017-10-25 13:30,,20.41,603309,20.54,20.41,20.42,,2181.0
2017-10-25 14:00,,20.53,603309,20.53,20.4,20.41,,1232.0
2017-10-25 14:30,,20.5,603309,20.57,20.49,20.53,,1477.0
2017-10-25 15:00,,20.53,603309,20.6,20.49,20.5,,2269.0
2017-10-26 10:00,,20.69,603309,20.77,20.5,20.7,,2460.0
2017-10-26 10:30,,20.73,603309,20.77,20.68,20.69,,1524.0
2017-10-26 11:00,,20.75,603309,20.75,20.71,20.73,,1056.0
2017-10-26 11:30,,20.76,603309,20.76,20.73,20.75,,591.0
2017-10-26 13:30,,20.85,603309,20.86,20.75,20.76,,1089.0
2017-10-26 14:00,,20.88,603309,20.92,20.84,20.85,,1477.0
2017-10-26 14:30,,20.8,603309,20.93,20.77,20.88,,2022.0
2017-10-26 15:00,,20.91,603309,20.93,20.8,20.8,,2125.0
2017-10-27 10:00,,21.21,603309,21.3,20.96,20.96,,3681.0
2017-10-27 10:30,,21.11,603309,21.24,21.08,21.22,,1677.0
2017-10-27 11:00,,20.94,603309,21.15,20.93,21.13,,1797.0
2017-10-27 11:30,,20.92,603309,20.98,20.91,20.94,,823.0
2017-10-27 13:30,,20.91,603309,20.93,20.79,20.92,,813.0
2017-10-27 14:00,,20.96,603309,21.1,20.9,20.91,,728.0
2017-10-27 14:30,,20.9,603309,21.0,20.84,20.96,,950.0
2017-10-27 15:00,,20.8,603309,20.9,20.68,20.9,,2943.0
2017-10-30 10:00,,20.02,603309,20.65,19.9,20.63,,3940.0
2017-10-30 10:30,,20.1,603309,20.25,19.92,20.0,,4460.0
2017-10-30 11:00,,20.17,603309,20.22,20.03,20.1,,2249.0
2017-10-30 11:30,,20.11,603309,20.2,20.09,20.17,,1285.0
2017-10-30 13:30,,20.2,603309,20.22,20.1,20.11,,672.0
2017-10-30 14:00,,20.19,603309,20.21,20.15,20.2,,1486.0
2017-10-30 14:30,,20.26,603309,20.28,20.19,20.19,,555.0
2017-10-30 15:00,,20.38,603309,20.43,20.21,20.26,,1510.0
2017-10-31 10:00,,20.4,603309,20.65,20.2,20.2,,1115.0
2017-10-31 10:30,,20.46,603309,20.49,20.4,20.4,,492.0
2017-10-31 11:00,,20.42,603309,20.46,20.36,20.46,,624.0
2017-10-31 11:30,,20.35,603309,20.42,20.34,20.42,,617.0
2017-10-31 13:30,,20.37,603309,20.42,20.35,20.35,,406.0
