date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,52.04,300545,52.09,51.7,51.8,,740.0
2018-01-29 15:00,,51.82,300545,52.04,51.7,52.04,,876.0
2018-01-30 10:00,,51.85,300545,52.1,50.0,50.0,,777.0
2018-01-30 10:30,,50.85,300545,51.97,50.52,51.85,,722.0
2018-01-30 11:00,,50.76,300545,51.02,50.51,50.85,,523.0
2018-01-30 11:30,,50.8,300545,51.0,50.64,50.76,,349.0
2018-01-30 13:30,,51.3,300545,51.39,50.8,50.8,,212.0
2018-01-30 14:00,,51.0,300545,51.37,50.9,51.3,,190.0
2018-01-30 14:30,,50.91,300545,51.13,50.8,51.0,,395.0
2018-01-30 15:00,,51.79,300545,51.84,50.86,50.9,,565.0
2018-01-31 10:00,,50.54,300545,52.4,50.51,51.79,,885.0
2018-01-31 10:30,,50.13,300545,50.87,50.0,50.54,,1075.0
2018-01-31 11:00,,50.9,300545,51.06,50.08,50.13,,742.0
2018-01-31 11:30,,50.6,300545,50.89,50.51,50.61,,218.0
2018-01-31 13:30,,50.55,300545,50.69,50.55,50.6,,300.0
2018-01-31 14:00,,50.4,300545,50.59,50.2,50.55,,385.0
2018-01-31 14:30,,50.4,300545,50.47,50.36,50.4,,440.0
2018-01-31 15:00,,51.66,300545,51.82,50.38,50.4,,1642.0
2018-02-01 10:00,,50.52,300545,51.79,50.52,51.49,,990.0
2018-02-01 10:30,,50.23,300545,50.66,50.23,50.52,,971.0
2018-02-01 11:00,,50.24,300545,50.48,50.18,50.23,,574.0
2018-02-01 11:30,,50.78,300545,50.78,50.08,50.24,,426.0
2018-02-01 13:30,,50.57,300545,50.78,50.02,50.78,,562.0
2018-02-01 14:00,,50.81,300545,51.5,50.57,50.57,,380.0
2018-02-01 14:30,,50.3,300545,51.24,50.3,50.81,,530.0
2018-02-01 15:00,,50.08,300545,50.95,50.08,50.3,,835.0
2018-02-02 10:00,,49.73,300545,50.78,48.02,50.08,,995.0
