date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,20.64,2555,20.7,20.33,20.45,,21134.0
2018-01-29 15:00,,20.58,2555,20.65,20.34,20.64,,14633.0
2018-01-30 10:00,,20.53,2555,20.98,20.49,20.54,,15037.0
2018-01-30 10:30,,20.31,2555,20.58,20.26,20.53,,15459.0
2018-01-30 11:00,,20.4,2555,20.43,20.21,20.31,,12624.0
2018-01-30 11:30,,20.57,2555,20.64,20.31,20.4,,7559.0
2018-01-30 13:30,,20.51,2555,20.57,20.36,20.57,,4428.0
2018-01-30 14:00,,20.37,2555,20.54,20.3,20.51,,8939.0
2018-01-30 14:30,,20.22,2555,20.42,20.22,20.37,,20052.0
2018-01-30 15:00,,20.23,2555,20.38,20.16,20.27,,17223.0
2018-01-31 10:00,,20.42,2555,20.48,19.95,20.17,,18292.0
2018-01-31 10:30,,20.5,2555,20.66,20.34,20.42,,20660.0
2018-01-31 11:00,,20.6,2555,20.69,20.4,20.5,,18328.0
2018-01-31 11:30,,20.78,2555,20.79,20.5,20.64,,10804.0
2018-01-31 13:30,,20.38,2555,20.78,20.33,20.78,,10081.0
2018-01-31 14:00,,20.84,2555,20.88,20.35,20.38,,24322.0
2018-01-31 14:30,,20.71,2555,20.84,20.61,20.84,,9395.0
2018-01-31 15:00,,20.56,2555,20.8,20.45,20.71,,11113.0
2018-02-01 10:00,,20.35,2555,20.7,20.33,20.4,,13602.0
2018-02-01 10:30,,20.66,2555,20.67,20.18,20.35,,10678.0
2018-02-01 11:00,,20.43,2555,20.79,20.43,20.66,,10902.0
2018-02-01 11:30,,20.4,2555,20.59,20.4,20.43,,7180.0
2018-02-01 13:30,,20.2,2555,20.4,20.06,20.4,,13205.0
2018-02-01 14:00,,20.25,2555,20.37,20.18,20.2,,5424.0
2018-02-01 14:30,,20.1,2555,20.4,20.03,20.25,,10589.0
2018-02-01 15:00,,20.19,2555,20.2,19.83,20.1,,25073.0
2018-02-02 10:00,,20.6,2555,20.6,19.2,19.99,,27155.0
2018-02-02 10:30,,20.59,2555,20.7,20.41,20.6,,13112.0
2018-02-02 11:00,,20.95,2555,20.99,20.57,20.59,,13940.0
2018-02-02 11:30,,20.85,2555,20.97,20.75,20.95,,8578.0
2018-02-02 13:30,,20.74,2555,20.89,20.63,20.85,,8017.0
2018-02-02 14:00,,20.53,2555,20.8,20.51,20.75,,6572.0
2018-02-02 14:30,,20.42,2555,20.6,20.41,20.53,,4902.0
2018-02-02 15:00,,20.43,2555,20.51,20.25,20.42,,6529.0
2018-02-05 10:00,,20.17,2555,20.65,19.99,20.21,,11789.0
2018-02-05 10:30,,20.25,2555,20.42,20.17,20.17,,4457.0
2018-02-05 11:00,,20.05,2555,20.28,19.98,20.25,,9189.0
2018-02-05 11:30,,20.3,2555,20.35,20.03,20.05,,4515.0
2018-02-05 13:30,,20.33,2555,20.42,20.23,20.3,,3524.0
2018-02-05 14:00,,20.28,2555,20.45,20.17,20.33,,5502.0
2018-02-05 14:30,,20.2,2555,20.3,20.12,20.28,,3342.0
2018-02-05 15:00,,19.9,2555,20.22,19.8,20.2,,13652.0
2018-02-06 10:00,,19.69,2555,19.87,18.73,19.0,,21243.0
2018-02-06 10:30,,19.63,2555,19.78,19.45,19.69,,6058.0
2018-02-06 11:00,,19.35,2555,19.59,19.32,19.59,,5267.0
2018-02-06 11:30,,19.2,2555,19.37,19.14,19.35,,5523.0
2018-02-06 13:30,,18.9,2555,19.2,18.85,19.2,,18305.0
2018-02-06 14:00,,19.45,2555,19.6,18.9,18.9,,8007.0
2018-02-06 14:30,,19.39,2555,19.5,19.27,19.45,,5984.0
2018-02-06 15:00,,19.1,2555,19.4,19.0,19.4,,14155.0
2018-02-07 10:00,,19.12,2555,19.58,18.97,19.5,,14852.0
2018-02-07 10:30,,19.1,2555,19.35,19.0,19.15,,9231.0
2018-02-07 11:00,,18.83,2555,19.1,18.81,19.1,,9919.0
2018-02-07 11:30,,19.5,2555,19.61,18.61,18.83,,16810.0
2018-02-07 13:30,,19.3,2555,19.61,19.23,19.5,,19226.0
2018-02-07 14:00,,19.49,2555,19.68,19.3,19.31,,10909.0
2018-02-07 14:30,,19.44,2555,19.59,19.37,19.49,,5068.0
2018-02-07 15:00,,19.38,2555,19.46,19.31,19.44,,4003.0
2018-02-08 10:00,,20.61,2555,21.0,19.5,19.59,,50529.0
2018-02-08 10:30,,20.28,2555,20.61,20.19,20.61,,11509.0
2018-02-08 11:00,,20.5,2555,20.6,20.24,20.28,,10677.0
2018-02-08 11:30,,20.45,2555,20.5,20.26,20.5,,9166.0
2018-02-08 13:30,,20.2,2555,20.45,20.08,20.45,,17992.0
2018-02-08 14:00,,19.95,2555,20.2,19.95,20.2,,11894.0
2018-02-08 14:30,,20.17,2555,20.18,19.79,19.95,,14670.0
2018-02-08 15:00,,20.15,2555,20.2,20.0,20.17,,9785.0
2018-02-09 10:00,,19.54,2555,19.72,18.81,18.81,,26598.0
2018-02-09 10:30,,20.0,2555,20.16,19.47,19.54,,17621.0
2018-02-09 11:00,,19.68,2555,20.03,19.53,20.03,,7305.0
