date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,27.89,600197,27.92,27.16,27.38,,21959.0
2018-01-29 15:00,,28.32,600197,28.57,27.28,27.89,,32975.0
2018-01-30 10:00,,28.06,600197,28.24,27.33,28.02,,20708.0
2018-01-30 10:30,,27.76,600197,28.1,27.75,28.06,,9094.0
2018-01-30 11:00,,27.52,600197,27.87,27.5,27.76,,6505.0
2018-01-30 11:30,,27.41,600197,27.67,27.41,27.52,,6520.0
2018-01-30 13:30,,27.59,600197,27.65,27.32,27.6,,7390.0
2018-01-30 14:00,,27.53,600197,27.7,27.51,27.54,,4719.0
2018-01-30 14:30,,27.95,600197,27.98,27.51,27.53,,5944.0
2018-01-30 15:00,,27.77,600197,28.11,27.66,27.95,,9436.0
2018-01-31 10:00,,27.6,600197,28.28,27.6,27.63,,13970.0
2018-01-31 10:30,,27.9,600197,28.1,27.55,27.6,,8282.0
2018-01-31 11:00,,27.73,600197,28.0,27.71,27.95,,5834.0
2018-01-31 11:30,,27.68,600197,27.8,27.6,27.73,,4458.0
2018-01-31 13:30,,27.64,600197,27.9,27.62,27.64,,4188.0
2018-01-31 14:00,,27.38,600197,27.78,27.33,27.65,,6292.0
2018-01-31 14:30,,27.43,600197,27.56,27.34,27.38,,4369.0
2018-01-31 15:00,,27.19,600197,27.58,27.12,27.43,,7805.0
2018-02-01 10:00,,26.97,600197,27.6,26.96,27.34,,15123.0
2018-02-01 10:30,,25.93,600197,26.97,25.9,26.97,,18776.0
2018-02-01 11:00,,25.91,600197,26.26,25.81,25.93,,16392.0
2018-02-01 11:30,,25.32,600197,26.1,25.28,25.91,,12784.0
2018-02-01 13:30,,25.55,600197,25.59,25.24,25.32,,9903.0
2018-02-01 14:00,,25.93,600197,25.95,25.25,25.55,,6335.0
2018-02-01 14:30,,25.6,600197,26.0,25.6,25.93,,3727.0
2018-02-01 15:00,,25.12,600197,25.85,25.06,25.6,,18135.0
2018-02-02 10:00,,25.51,600197,25.6,24.0,25.22,,25197.0
2018-02-02 10:30,,25.95,600197,25.95,25.41,25.51,,10684.0
2018-02-02 11:00,,25.93,600197,26.12,25.88,25.95,,7058.0
2018-02-02 11:30,,25.8,600197,26.0,25.76,25.93,,3898.0
2018-02-02 13:30,,25.78,600197,25.83,25.28,25.8,,8063.0
2018-02-02 14:00,,25.68,600197,25.97,25.6,25.78,,3900.0
2018-02-02 14:30,,25.72,600197,25.93,25.6,25.68,,5201.0
2018-02-02 15:00,,25.28,600197,25.72,25.23,25.72,,13349.0
2018-02-05 10:00,,24.3,600197,25.54,24.3,25.31,,12992.0
2018-02-05 10:30,,24.68,600197,24.81,24.27,24.3,,10391.0
2018-02-05 11:00,,24.35,600197,24.77,24.02,24.68,,12370.0
2018-02-05 11:30,,24.3,600197,24.62,24.28,24.35,,6389.0
2018-02-05 13:30,,24.34,600197,24.54,24.21,24.21,,7024.0
2018-02-05 14:00,,23.94,600197,24.37,23.8,24.35,,14038.0
2018-02-05 14:30,,23.4,600197,23.95,23.35,23.95,,16146.0
2018-02-05 15:00,,23.02,600197,23.4,22.85,23.4,,32598.0
2018-02-06 10:00,,23.1,600197,23.4,22.5,22.85,,36758.0
2018-02-06 10:30,,22.76,600197,23.17,22.61,23.17,,13644.0
2018-02-06 11:00,,22.44,600197,22.85,22.24,22.76,,17566.0
2018-02-06 11:30,,22.22,600197,22.64,22.21,22.44,,14921.0
2018-02-06 13:30,,22.03,600197,22.33,21.75,22.22,,12205.0
2018-02-06 14:00,,22.2,600197,22.2,21.74,22.03,,15077.0
2018-02-06 14:30,,22.19,600197,22.3,22.01,22.2,,13063.0
2018-02-06 15:00,,22.22,600197,22.49,22.06,22.19,,8254.0
2018-02-07 10:00,,22.31,600197,22.85,22.31,22.64,,20081.0
2018-02-07 10:30,,21.95,600197,22.49,21.75,22.31,,16642.0
2018-02-07 11:00,,20.61,600197,22.0,20.61,21.94,,28102.0
2018-02-07 11:30,,20.3,600197,20.61,20.0,20.61,,58559.0
2018-02-07 13:30,,20.83,600197,20.9,20.22,20.3,,14781.0
2018-02-07 14:00,,20.35,600197,20.88,20.2,20.83,,18387.0
2018-02-07 14:30,,20.24,600197,20.33,20.0,20.33,,40183.0
2018-02-07 15:00,,20.06,600197,20.44,20.06,20.24,,20299.0
2018-02-08 10:00,,20.91,600197,20.91,19.32,20.22,,47615.0
2018-02-08 10:30,,20.98,600197,21.33,20.89,20.91,,46989.0
2018-02-08 11:00,,21.5,600197,21.66,20.89,20.96,,18745.0
2018-02-08 11:30,,21.67,600197,22.07,21.48,21.48,,22955.0
2018-02-08 13:30,,21.31,600197,21.67,21.2,21.66,,6139.0
2018-02-08 14:00,,21.07,600197,21.4,21.07,21.39,,7921.0
2018-02-08 14:30,,20.97,600197,21.25,20.79,21.07,,10158.0
2018-02-08 15:00,,21.17,600197,21.3,20.96,20.97,,11116.0
2018-02-09 10:00,,20.77,600197,21.05,19.17,20.47,,45818.0
2018-02-09 10:30,,20.61,600197,20.9,20.54,20.77,,20204.0
2018-02-09 11:00,,20.44,600197,20.66,19.95,20.63,,18171.0
2018-02-09 11:30,,20.8,600197,20.84,20.51,20.51,,6343.0
2018-02-09 13:30,,21.16,600197,21.27,20.63,20.8,,9669.0
2018-02-09 14:00,,20.6,600197,21.17,20.42,21.15,,10380.0
2018-02-09 14:30,,20.51,600197,21.0,20.4,20.6,,11818.0
2018-02-09 15:00,,20.58,600197,20.8,20.4,20.51,,16695.0
2018-02-12 10:00,,21.04,600197,21.2,20.61,20.85,,22074.0
