date,open,close,high,low,volume,amount,turnoverratio,code
2018-11-29 10:00,21.13,25.36,25.36,21.13,53.0,{},2.12,2943
2018-11-29 10:30,25.36,25.36,25.36,25.36,26.0,{},1.04,2943
2018-11-29 11:00,25.36,25.36,25.36,25.36,35.0,{},1.4,2943
2018-11-29 11:30,25.36,25.36,25.36,25.36,20.0,{},0.8,2943
2018-11-29 14:00,25.36,25.36,25.36,25.36,0.0,{},0.0,2943
2018-11-29 14:30,25.36,25.36,25.36,25.36,18.0,{},0.72,2943
2018-11-29 15:00,25.36,25.36,25.36,25.36,23.0,{},0.92,2943
2018-11-30 10:00,27.9,27.9,27.9,27.9,89.0,{},3.56,2943
2018-11-30 10:30,27.9,27.9,27.9,27.9,8.0,{},0.32,2943
2018-11-30 11:00,27.9,27.9,27.9,27.9,15.0,{},0.6,2943
2018-11-30 11:30,27.9,27.9,27.9,27.9,5.0,{},0.2,2943
2018-11-30 13:30,27.9,27.9,27.9,27.9,13.0,{},0.52,2943
2018-11-30 14:00,27.9,27.9,27.9,27.9,9.0,{},0.36,2943
2018-11-30 14:30,27.9,27.9,27.9,27.9,10.0,{},0.4,2943
2018-11-30 15:00,27.9,27.9,27.9,27.9,4.0,{},0.16,2943
2018-12-03 10:00,30.69,30.69,30.69,30.69,82.0,{},3.28,2943
2018-12-03 10:30,30.69,30.69,30.69,30.69,8.0,{},0.32,2943
2018-12-03 11:00,30.69,30.69,30.69,30.69,6.0,{},0.24,2943
2018-12-03 11:30,30.69,30.69,30.69,30.69,5.0,{},0.2,2943
2018-12-03 13:30,30.69,30.69,30.69,30.69,16.0,{},0.64,2943
2018-12-03 14:00,30.69,30.69,30.69,30.69,10.0,{},0.4,2943
2018-12-03 14:30,30.69,30.69,30.69,30.69,13.0,{},0.52,2943
2018-12-03 15:00,30.69,30.69,30.69,30.69,3.0,{},0.12,2943
2018-12-04 10:00,33.76,33.76,33.76,33.76,209.0,{},8.36,2943
2018-12-04 10:30,33.76,33.76,33.76,33.76,134.0,{},5.36,2943
2018-12-04 11:00,33.76,33.76,33.76,33.76,15.0,{},0.6,2943
2018-12-04 11:30,33.76,33.76,33.76,33.76,27.0,{},1.08,2943
2018-12-04 13:30,33.76,33.76,33.76,33.76,2.0,{},0.08,2943
2018-12-04 14:00,33.76,33.76,33.76,33.76,5.0,{},0.2,2943
2018-12-04 14:30,33.76,33.76,33.76,33.76,8.0,{},0.32,2943
2018-12-04 15:00,33.76,33.76,33.76,33.76,12.0,{},0.48,2943
2018-12-05 10:00,37.14,37.14,37.14,37.14,1033.0,{},41.32,2943
2018-12-05 10:30,37.14,37.14,37.14,37.14,42.0,{},1.68,2943
2018-12-05 11:00,37.14,37.14,37.14,37.14,57.0,{},2.28,2943
2018-12-05 11:30,37.14,37.14,37.14,37.14,8.0,{},0.32,2943
2018-12-05 13:30,37.14,37.14,37.14,37.14,38.0,{},1.52,2943
2018-12-05 14:00,37.14,37.14,37.14,37.14,23.0,{},0.92,2943
2018-12-05 14:30,37.14,37.14,37.14,37.14,12.0,{},0.48,2943
2018-12-06 10:00,40.85,40.85,40.85,40.85,6530.0,{},261.2,2943
2018-12-06 10:30,40.85,40.85,40.85,40.85,384.0,{},15.36,2943
2018-12-06 11:00,40.85,40.85,40.85,40.85,261.0,{},10.44,2943
2018-12-06 11:30,40.85,40.85,40.85,40.85,150.0,{},6.0,2943
2018-12-06 13:30,40.85,40.85,40.85,40.85,191.0,{},7.64,2943
2018-12-06 14:00,40.85,40.85,40.85,40.85,158.0,{},6.32,2943
2018-12-06 15:00,40.85,40.85,40.85,40.85,175.0,{},7.0,2943
2018-12-07 10:00,42.08,42.9,43.77,42.04,94469.0,{},3778.76,2943
2018-12-07 10:30,42.9,42.37,42.93,42.12,15278.0,{},611.12,2943
2018-12-07 11:00,42.37,42.46,42.6,42.32,9045.0,{},361.8,2943
2018-12-07 11:30,42.46,43.19,43.19,42.45,10201.0,{},408.04,2943
2018-12-07 13:30,43.19,43.05,43.5,42.97,7831.0,{},313.24,2943
2018-12-07 14:00,43.05,42.62,43.05,42.37,6546.0,{},261.84,2943
2018-12-07 14:30,42.62,42.56,42.93,42.46,5671.0,{},226.84,2943
2018-12-07 15:00,42.56,42.2,42.66,42.09,14877.0,{},595.08,2943
2018-12-10 10:00,40.6,39.7,40.8,39.18,51975.0,{},2079.0,2943
