date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.57,2454,11.6,11.55,11.57,,2598.0
2018-01-29 15:00,,11.58,2454,11.6,11.56,11.57,,4178.0
2018-01-30 10:00,,11.57,2454,11.65,11.56,11.59,,1361.0
2018-01-30 10:30,,11.57,2454,11.61,11.55,11.57,,755.0
2018-01-30 11:00,,11.55,2454,11.59,11.51,11.57,,2123.0
2018-01-30 11:30,,11.52,2454,11.55,11.51,11.55,,2389.0
2018-01-30 13:30,,11.51,2454,11.52,11.48,11.52,,3031.0
2018-01-30 14:00,,11.47,2454,11.51,11.47,11.51,,2554.0
2018-01-30 14:30,,11.44,2454,11.48,11.42,11.47,,4195.0
2018-01-30 15:00,,11.38,2454,11.45,11.35,11.44,,6084.0
2018-01-31 10:00,,11.42,2454,11.43,11.3,11.42,,2789.0
2018-01-31 10:30,,11.39,2454,11.46,11.38,11.42,,2848.0
2018-01-31 11:00,,11.38,2454,11.4,11.36,11.39,,2705.0
2018-01-31 11:30,,11.4,2454,11.42,11.37,11.38,,1633.0
2018-01-31 13:30,,11.37,2454,11.42,11.37,11.4,,1265.0
2018-01-31 14:00,,11.35,2454,11.38,11.33,11.37,,2124.0
2018-01-31 14:30,,11.36,2454,11.39,11.33,11.35,,2641.0
2018-01-31 15:00,,11.4,2454,11.42,11.36,11.36,,2165.0
2018-02-01 10:00,,11.3,2454,11.43,11.28,11.39,,3846.0
2018-02-01 10:30,,10.83,2454,11.3,10.7,11.3,,12694.0
2018-02-01 11:00,,10.91,2454,11.09,10.83,10.83,,11329.0
2018-02-01 11:30,,10.91,2454,11.02,10.9,10.91,,1804.0
2018-02-01 13:30,,10.88,2454,10.92,10.86,10.91,,2376.0
2018-02-01 14:00,,10.94,2454,11.0,10.88,10.88,,2545.0
2018-02-01 14:30,,10.98,2454,11.02,10.9,10.93,,2860.0
2018-02-01 15:00,,10.96,2454,11.01,10.95,10.98,,4016.0
2018-02-02 10:00,,10.88,2454,10.94,10.5,10.9,,4601.0
2018-02-02 10:30,,10.88,2454,10.91,10.83,10.88,,3294.0
2018-02-02 11:00,,10.9,2454,10.95,10.89,10.89,,3125.0
2018-02-02 11:30,,10.82,2454,10.92,10.8,10.9,,2323.0
2018-02-02 13:30,,10.76,2454,10.83,10.76,10.82,,2033.0
2018-02-02 14:00,,10.8,2454,10.83,10.72,10.77,,4179.0
2018-02-02 14:30,,10.93,2454,10.93,10.8,10.8,,3388.0
2018-02-02 15:00,,11.0,2454,11.01,10.9,10.93,,3834.0
2018-02-05 10:00,,10.72,2454,10.84,10.66,10.83,,4353.0
2018-02-05 10:30,,10.75,2454,10.77,10.67,10.72,,2558.0
2018-02-05 11:00,,10.7,2454,10.75,10.6,10.75,,5290.0
2018-02-05 11:30,,10.76,2454,10.83,10.68,10.7,,1578.0
2018-02-05 13:30,,10.8,2454,10.9,10.75,10.76,,3178.0
2018-02-05 14:00,,10.75,2454,10.84,10.75,10.8,,1497.0
2018-02-05 14:30,,10.8,2454,10.81,10.69,10.75,,5976.0
2018-02-05 15:00,,10.8,2454,10.82,10.75,10.8,,6336.0
2018-02-06 10:00,,10.62,2454,10.64,10.5,10.59,,3572.0
2018-02-06 10:30,,10.55,2454,10.65,10.51,10.62,,5222.0
2018-02-06 11:00,,10.4,2454,10.56,10.4,10.55,,4111.0
2018-02-06 11:30,,10.34,2454,10.46,10.32,10.4,,3392.0
2018-02-06 13:30,,10.41,2454,10.44,10.3,10.34,,4562.0
2018-02-06 14:00,,10.5,2454,10.53,10.35,10.41,,6714.0
2018-02-06 14:30,,10.5,2454,10.51,10.41,10.5,,909.0
2018-02-06 15:00,,10.29,2454,10.5,10.28,10.5,,3640.0
2018-02-07 10:00,,10.29,2454,10.6,10.28,10.4,,5512.0
2018-02-07 10:30,,10.21,2454,10.33,10.21,10.29,,4564.0
2018-02-07 11:00,,10.0,2454,10.22,9.96,10.21,,5063.0
2018-02-07 11:30,,10.18,2454,10.18,9.92,10.0,,2772.0
2018-02-07 13:30,,10.3,2454,10.31,10.18,10.18,,3178.0
2018-02-07 14:00,,10.26,2454,10.31,10.26,10.3,,1959.0
