date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.15,600815,4.17,4.14,4.17,,6746.0
2018-01-29 15:00,,4.14,600815,4.16,4.11,4.15,,5870.0
2018-01-30 10:00,,4.1,600815,4.16,3.98,3.98,,16284.0
2018-01-30 10:30,,4.03,600815,4.13,4.02,4.1,,13858.0
2018-01-30 11:00,,4.03,600815,4.08,4.02,4.03,,10120.0
2018-01-30 11:30,,4.02,600815,4.06,4.0,4.03,,7800.0
2018-01-30 13:30,,4.03,600815,4.04,4.01,4.01,,4066.0
2018-01-30 14:00,,4.03,600815,4.04,4.02,4.03,,2702.0
2018-01-30 14:30,,4.04,600815,4.04,4.02,4.03,,3346.0
2018-01-30 15:00,,4.04,600815,4.05,4.02,4.03,,5896.0
2018-01-31 10:00,,3.92,600815,4.03,3.89,4.02,,16211.0
2018-01-31 10:30,,3.9,600815,3.93,3.89,3.92,,8254.0
2018-01-31 11:00,,3.84,600815,3.9,3.84,3.9,,17599.0
2018-01-31 11:30,,3.84,600815,3.88,3.84,3.84,,10800.0
2018-01-31 13:30,,3.84,600815,3.86,3.84,3.84,,14057.0
2018-01-31 14:00,,3.85,600815,3.86,3.84,3.84,,6739.0
2018-01-31 14:30,,3.84,600815,3.86,3.84,3.85,,5562.0
2018-01-31 15:00,,3.84,600815,3.86,3.84,3.84,,4825.0
2018-02-01 10:00,,3.72,600815,3.84,3.69,3.8,,16934.0
2018-02-01 10:30,,3.67,600815,3.75,3.65,3.72,,15119.0
2018-02-01 11:00,,3.65,600815,3.67,3.65,3.67,,14416.0
2018-02-01 11:30,,3.65,600815,3.66,3.65,3.65,,11667.0
2018-02-01 13:30,,3.65,600815,3.65,3.65,3.65,,3306.0
2018-02-01 14:00,,3.65,600815,3.65,3.65,3.65,,1941.0
2018-02-01 14:30,,3.65,600815,3.65,3.65,3.65,,425.0
2018-02-01 15:00,,3.65,600815,3.65,3.65,3.65,,1139.0
2018-02-02 10:00,,3.47,600815,3.58,3.47,3.58,,35807.0
2018-02-02 10:30,,3.51,600815,3.52,3.47,3.47,,12224.0
2018-02-02 11:00,,3.5,600815,3.52,3.49,3.51,,8010.0
2018-02-02 11:30,,3.47,600815,3.52,3.47,3.5,,14278.0
2018-02-02 13:30,,3.48,600815,3.49,3.47,3.47,,5573.0
2018-02-02 14:00,,3.47,600815,3.48,3.47,3.48,,3558.0
2018-02-02 14:30,,3.47,600815,3.47,3.47,3.47,,1867.0
2018-02-02 15:00,,3.47,600815,3.48,3.47,3.47,,11037.0
2018-02-05 10:00,,3.48,600815,3.5,3.3,3.3,,20753.0
2018-02-05 10:30,,3.51,600815,3.52,3.45,3.48,,5945.0
2018-02-05 11:00,,3.51,600815,3.52,3.49,3.51,,5113.0
2018-02-05 11:30,,3.52,600815,3.52,3.5,3.51,,3765.0
2018-02-05 13:30,,3.53,600815,3.54,3.51,3.52,,3591.0
2018-02-05 14:00,,3.57,600815,3.58,3.53,3.53,,6081.0
2018-02-05 14:30,,3.55,600815,3.58,3.54,3.57,,6631.0
2018-02-05 15:00,,3.51,600815,3.55,3.49,3.55,,6991.0
2018-02-06 10:00,,3.53,600815,3.54,3.41,3.47,,11533.0
2018-02-06 10:30,,3.52,600815,3.56,3.5,3.53,,4982.0
2018-02-06 11:00,,3.55,600815,3.56,3.51,3.52,,3637.0
2018-02-06 11:30,,3.53,600815,3.55,3.52,3.55,,2490.0
2018-02-06 13:30,,3.47,600815,3.53,3.45,3.53,,7766.0
2018-02-06 14:00,,3.5,600815,3.5,3.46,3.47,,1988.0
2018-02-06 14:30,,3.47,600815,3.51,3.46,3.5,,3917.0
2018-02-06 15:00,,3.43,600815,3.48,3.41,3.47,,6962.0
2018-02-07 10:00,,3.51,600815,3.56,3.47,3.47,,6368.0
2018-02-07 10:30,,3.47,600815,3.51,3.45,3.51,,3865.0
2018-02-07 11:00,,3.42,600815,3.47,3.42,3.47,,2891.0
2018-02-07 11:30,,3.43,600815,3.45,3.33,3.42,,4375.0
2018-02-07 13:30,,3.44,600815,3.48,3.41,3.43,,2623.0
2018-02-07 14:00,,3.46,600815,3.47,3.43,3.44,,1684.0
2018-02-07 14:30,,3.46,600815,3.47,3.45,3.46,,3189.0
