date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,19.25,300246,19.3,19.19,19.21,,952.0
2018-01-29 15:00,,19.16,300246,19.28,19.15,19.25,,1836.0
2018-01-30 10:00,,19.37,300246,19.42,19.03,19.03,,1418.0
2018-01-30 10:30,,19.3,300246,19.37,19.26,19.37,,500.0
2018-01-30 11:00,,19.35,300246,19.35,19.27,19.3,,597.0
2018-01-30 11:30,,19.34,300246,19.35,19.26,19.35,,538.0
2018-01-30 13:30,,19.28,300246,19.34,19.21,19.34,,399.0
2018-01-30 14:00,,19.26,300246,19.32,19.25,19.28,,299.0
2018-01-30 14:30,,19.23,300246,19.28,19.18,19.26,,862.0
2018-01-30 15:00,,19.2,300246,19.25,19.18,19.23,,759.0
2018-01-31 10:00,,18.0,300246,19.28,17.82,19.0,,7291.0
2018-01-31 10:30,,18.12,300246,18.28,17.9,18.0,,4754.0
2018-01-31 11:00,,18.02,300246,18.13,18.0,18.12,,1722.0
2018-01-31 11:30,,17.99,300246,18.11,17.9,18.02,,2680.0
2018-01-31 13:30,,18.01,300246,18.11,17.99,17.99,,807.0
2018-01-31 14:00,,17.95,300246,18.05,17.89,18.01,,1558.0
2018-01-31 14:30,,17.97,300246,18.01,17.9,17.95,,1226.0
2018-01-31 15:00,,17.99,300246,18.06,17.97,17.97,,1764.0
2018-02-01 10:00,,17.38,300246,18.05,17.3,17.99,,4627.0
2018-02-01 10:30,,17.33,300246,17.46,17.32,17.38,,1901.0
2018-02-01 11:00,,17.32,300246,17.45,17.28,17.33,,1827.0
2018-02-01 11:30,,17.21,300246,17.32,17.15,17.32,,1637.0
2018-02-01 13:30,,17.09,300246,17.21,16.9,17.21,,2063.0
2018-02-01 14:00,,17.09,300246,17.18,17.06,17.09,,1298.0
2018-02-01 14:30,,16.95,300246,17.15,16.95,17.09,,1275.0
2018-02-01 15:00,,16.8,300246,17.0,16.8,16.95,,2293.0
2018-02-02 10:00,,16.61,300246,16.8,15.8,16.7,,3147.0
2018-02-02 10:30,,16.75,300246,16.81,16.51,16.61,,912.0
2018-02-02 11:00,,16.77,300246,16.82,16.68,16.75,,1069.0
2018-02-02 11:30,,16.76,300246,16.81,16.71,16.77,,1055.0
2018-02-02 13:30,,16.66,300246,16.82,16.65,16.76,,725.0
2018-02-02 14:00,,16.53,300246,16.7,16.53,16.66,,923.0
2018-02-02 14:30,,16.56,300246,16.58,16.43,16.53,,889.0
2018-02-02 15:00,,16.69,300246,16.7,16.56,16.56,,1114.0
2018-02-05 10:00,,16.59,300246,16.6,16.2,16.2,,1996.0
2018-02-05 10:30,,16.55,300246,16.65,16.46,16.59,,1179.0
2018-02-05 11:00,,16.57,300246,16.6,16.48,16.55,,720.0
2018-02-05 11:30,,16.62,300246,16.75,16.53,16.57,,308.0
2018-02-05 13:30,,16.74,300246,16.75,16.62,16.62,,425.0
2018-02-05 14:00,,16.8,300246,16.84,16.73,16.74,,546.0
2018-02-05 14:30,,16.8,300246,16.81,16.79,16.8,,416.0
2018-02-05 15:00,,16.61,300246,16.8,16.6,16.8,,898.0
2018-02-06 10:00,,16.43,300246,16.5,16.15,16.15,,1114.0
