date,open,close,high,low,volume,code
2018-01-29 14:30,9.98,10.03,10.04,9.98,3714.0,600149
2018-01-29 15:00,10.03,10.03,10.04,9.95,8127.0,600149
2018-01-30 10:00,10.2,10.22,10.37,10.15,25239.0,600149
2018-01-30 10:30,10.22,10.16,10.24,10.15,5659.0,600149
2018-01-30 11:00,10.16,10.15,10.19,10.15,2982.0,600149
2018-01-30 11:30,10.15,10.17,10.18,10.14,2217.0,600149
2018-01-30 13:30,10.17,10.16,10.18,10.14,3956.0,600149
2018-01-30 14:00,10.16,10.14,10.2,10.14,2939.0,600149
2018-01-30 14:30,10.14,10.11,10.17,10.08,3095.0,600149
2018-01-30 15:00,10.11,10.12,10.18,10.11,6515.0,600149
2018-01-31 10:00,10.03,9.7,10.1,9.63,22815.0,600149
2018-01-31 10:30,9.7,9.72,9.8,9.69,8301.0,600149
2018-01-31 11:00,9.71,9.75,9.75,9.63,8033.0,600149
2018-01-31 11:30,9.75,9.76,9.77,9.7,3283.0,600149
2018-01-31 13:30,9.77,9.71,9.77,9.69,2816.0,600149
2018-01-31 14:00,9.71,9.63,9.71,9.63,5885.0,600149
2018-01-31 14:30,9.63,9.62,9.66,9.61,8602.0,600149
2018-01-31 15:00,9.62,9.64,9.68,9.62,7381.0,600149
2018-02-01 10:00,9.61,9.43,9.65,9.35,18314.0,600149
2018-02-01 10:30,9.43,9.18,9.43,9.16,24886.0,600149
2018-02-01 11:00,9.18,9.16,9.27,9.16,7088.0,600149
2018-02-01 11:30,9.16,9.16,9.21,9.16,7630.0,600149
2018-02-01 13:30,9.16,9.16,9.18,9.16,5402.0,600149
2018-02-01 14:00,9.16,9.16,9.16,9.16,1252.0,600149
2018-02-01 14:30,9.16,9.16,9.17,9.16,5918.0,600149
2018-02-01 15:00,9.16,9.16,9.17,9.16,1341.0,600149
2018-02-02 10:00,8.98,8.7,8.98,8.7,24165.0,600149
2018-02-02 10:30,8.7,8.82,8.88,8.7,14317.0,600149
2018-02-02 11:00,8.82,8.84,8.86,8.77,3203.0,600149
2018-02-02 11:30,8.84,8.73,8.84,8.73,3873.0,600149
2018-02-02 13:30,8.73,8.74,8.77,8.72,2596.0,600149
2018-02-02 14:00,8.74,8.7,8.74,8.7,4386.0,600149
2018-02-02 14:30,8.7,8.7,8.75,8.7,7779.0,600149
2018-02-02 15:00,8.7,8.7,8.71,8.7,6059.0,600149
2018-02-05 10:00,8.42,8.52,8.63,8.34,16249.0,600149
2018-02-05 10:30,8.52,8.51,8.52,8.47,3074.0,600149
2018-02-05 11:00,8.51,8.48,8.51,8.43,3021.0,600149
2018-02-05 11:30,8.48,8.56,8.56,8.48,2207.0,600149
2018-02-05 13:30,8.58,8.57,8.61,8.56,1908.0,600149
2018-02-05 14:00,8.57,8.58,8.62,8.57,1561.0,600149
2018-02-05 14:30,8.58,8.5,8.58,8.47,2793.0,600149
2018-02-05 15:00,8.5,8.38,8.5,8.36,10940.0,600149
2018-02-06 10:00,8.1,8.09,8.25,8.01,11361.0,600149
2018-02-06 10:30,8.09,8.05,8.12,8.04,8669.0,600149
2018-02-06 11:00,8.05,8.04,8.06,8.03,5155.0,600149
2018-02-06 11:30,8.04,8.05,8.07,8.02,4933.0,600149
2018-02-06 13:30,8.05,7.96,8.05,7.96,14344.0,600149
2018-02-06 14:00,7.96,7.97,7.97,7.96,5539.0,600149
2018-02-06 14:30,7.96,7.96,7.98,7.96,2860.0,600149
2018-02-06 15:00,7.96,7.96,7.96,7.96,356.0,600149
2018-02-07 10:00,8.03,7.9,8.16,7.9,12559.0,600149
2018-02-07 10:30,7.9,7.75,7.94,7.67,14236.0,600149
2018-02-07 11:00,7.75,7.57,7.75,7.56,21451.0,600149
2018-02-07 11:30,7.57,7.62,7.65,7.56,5257.0,600149
2018-02-07 13:30,7.62,7.72,7.84,7.62,6507.0,600149
2018-02-07 14:00,7.72,7.74,7.77,7.66,7543.0,600149
2018-02-07 14:30,7.74,7.73,7.75,7.67,2581.0,600149
2018-02-07 15:00,7.73,7.66,7.74,7.66,7537.0,600149
2018-02-08 10:00,7.68,7.82,7.86,7.5,15676.0,600149
2018-02-08 10:30,7.82,7.82,7.95,7.79,9965.0,600149
2018-02-08 11:00,7.82,7.79,7.84,7.78,3430.0,600149
2018-02-08 11:30,7.79,7.78,7.82,7.77,1543.0,600149
2018-02-08 13:30,7.78,7.75,7.81,7.74,2432.0,600149
2018-02-08 14:00,7.75,7.78,7.8,7.74,3063.0,600149
2018-02-08 14:30,7.78,7.78,7.78,7.73,2935.0,600149
2018-02-08 15:00,7.78,7.82,7.84,7.77,5484.0,600149
2018-02-09 10:00,7.58,7.5,7.59,7.43,15532.0,600149
2018-02-09 10:30,7.5,7.59,7.59,7.46,7319.0,600149
2018-02-09 11:00,7.59,7.49,7.61,7.43,8125.0,600149
2018-02-09 11:30,7.49,7.57,7.61,7.46,3970.0,600149
2018-02-09 13:30,7.57,7.51,7.57,7.49,2186.0,600149
2018-02-09 14:00,7.51,7.46,7.55,7.43,5643.0,600149
2018-02-09 14:30,7.46,7.43,7.47,7.43,8183.0,600149
2018-02-09 15:00,7.44,7.44,7.48,7.43,5698.0,600149
2018-02-12 10:00,7.54,7.46,7.63,7.46,7429.0,600149
2018-02-12 10:30,7.46,7.49,7.52,7.42,6224.0,600149
2018-02-12 11:00,7.49,7.54,7.55,7.48,2552.0,600149
2018-02-12 11:30,7.54,7.55,7.56,7.53,1500.0,600149
2018-02-12 13:30,7.55,7.53,7.62,7.48,5193.0,600149
2018-02-12 14:00,7.53,7.55,7.57,7.51,2435.0,600149
2018-02-12 14:30,7.55,7.53,7.58,7.52,2783.0,600149
2018-02-12 15:00,7.53,7.56,7.57,7.53,4887.0,600149
