date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-16 14:30,,13.91,2370,13.93,13.91,13.93,,685.0
2018-01-16 15:00,,14.08,2370,14.1,13.91,13.91,,4925.0
2018-01-17 10:00,,13.89,2370,13.96,13.81,13.94,,1444.0
2018-01-17 10:30,,13.86,2370,13.89,13.85,13.89,,544.0
2018-01-17 11:00,,13.89,2370,13.9,13.85,13.86,,491.0
2018-01-17 11:30,,13.87,2370,13.91,13.85,13.89,,502.0
2018-01-17 13:30,,13.92,2370,13.92,13.87,13.87,,130.0
2018-01-17 14:00,,13.87,2370,13.92,13.84,13.92,,1283.0
2018-01-17 14:30,,13.93,2370,13.96,13.87,13.87,,345.0
2018-01-17 15:00,,14.04,2370,14.04,13.88,13.93,,2791.0
2018-01-18 10:00,,13.93,2370,14.1,13.87,14.1,,998.0
2018-01-18 10:30,,13.93,2370,13.94,13.92,13.93,,490.0
2018-01-18 11:00,,13.92,2370,13.99,13.92,13.93,,265.0
2018-01-18 11:30,,13.92,2370,13.99,13.92,13.92,,223.0
2018-01-18 13:30,,13.95,2370,13.98,13.91,13.92,,180.0
2018-01-18 14:00,,13.93,2370,13.95,13.93,13.95,,414.0
2018-01-18 14:30,,13.94,2370,13.97,13.9,13.93,,773.0
2018-01-18 15:00,,13.91,2370,13.98,13.91,13.94,,766.0
2018-01-19 10:00,,13.94,2370,14.0,13.9,14.0,,534.0
2018-01-19 10:30,,14.08,2370,14.09,13.93,13.94,,913.0
2018-01-19 11:00,,14.06,2370,14.1,14.05,14.08,,665.0
2018-01-19 11:30,,14.09,2370,14.15,14.06,14.06,,601.0
2018-01-19 13:30,,14.07,2370,14.09,14.04,14.09,,1226.0
2018-01-19 14:00,,14.0,2370,14.07,13.99,14.07,,434.0
2018-01-19 14:30,,13.97,2370,14.0,13.93,14.0,,592.0
2018-01-19 15:00,,14.07,2370,14.11,13.92,13.97,,2340.0
2018-01-22 10:00,,14.03,2370,14.07,13.95,14.07,,939.0
2018-01-22 10:30,,13.98,2370,14.03,13.96,14.03,,483.0
2018-01-22 11:00,,13.98,2370,14.0,13.97,13.98,,444.0
2018-01-22 11:30,,13.98,2370,14.0,13.97,13.98,,1278.0
2018-01-22 13:30,,14.02,2370,14.02,13.98,13.98,,496.0
2018-01-22 14:00,,14.0,2370,14.02,14.0,14.02,,474.0
2018-01-22 14:30,,14.01,2370,14.04,14.0,14.0,,771.0
2018-01-22 15:00,,14.02,2370,14.04,14.01,14.01,,805.0
2018-01-23 10:00,,14.08,2370,14.14,13.98,14.02,,1088.0
2018-01-23 10:30,,14.14,2370,14.16,14.07,14.08,,456.0
2018-01-23 11:00,,14.03,2370,14.14,14.03,14.14,,459.0
2018-01-23 11:30,,14.05,2370,14.1,14.03,14.03,,153.0
2018-01-23 13:30,,14.0,2370,14.08,13.99,14.05,,471.0
2018-01-23 14:00,,13.89,2370,14.03,13.89,14.0,,2247.0
2018-01-23 14:30,,13.96,2370,13.96,13.86,13.89,,2322.0
2018-01-23 15:00,,14.1,2370,14.16,13.88,13.96,,26520.0
2018-01-24 10:00,,13.95,2370,14.06,13.89,14.06,,1207.0
2018-01-24 10:30,,13.98,2370,13.99,13.94,13.95,,326.0
2018-01-24 11:00,,13.96,2370,14.07,13.95,13.98,,784.0
2018-01-24 11:30,,14.01,2370,14.02,13.96,13.96,,149.0
2018-01-24 13:30,,14.01,2370,14.04,14.0,14.01,,300.0
2018-01-24 14:00,,14.05,2370,14.05,13.99,14.01,,506.0
2018-01-24 14:30,,14.0,2370,14.06,14.0,14.05,,441.0
2018-01-24 15:00,,14.01,2370,14.03,14.0,14.0,,770.0
2018-01-25 10:00,,13.98,2370,14.06,13.9,14.06,,449.0
2018-01-25 10:30,,14.03,2370,14.03,13.97,13.98,,666.0
2018-01-25 11:00,,14.04,2370,14.05,14.0,14.03,,273.0
2018-01-25 11:30,,14.0,2370,14.04,14.0,14.04,,237.0
2018-01-25 13:30,,14.0,2370,14.02,13.97,14.0,,660.0
2018-01-25 14:00,,13.99,2370,14.03,13.98,14.0,,277.0
2018-01-25 14:30,,13.94,2370,13.99,13.92,13.99,,1024.0
2018-01-25 15:00,,13.98,2370,14.0,13.9,13.94,,2144.0
2018-01-26 10:00,,13.94,2370,13.99,13.91,13.98,,435.0
2018-01-26 10:30,,13.98,2370,13.99,13.93,13.94,,361.0
2018-01-26 11:00,,13.98,2370,14.02,13.95,13.98,,596.0
2018-01-26 11:30,,13.92,2370,13.98,13.92,13.98,,340.0
2018-01-26 13:30,,13.95,2370,13.95,13.91,13.92,,618.0
2018-01-26 14:00,,13.95,2370,13.97,13.92,13.95,,387.0
2018-01-26 14:30,,13.93,2370,13.96,13.92,13.95,,407.0
2018-01-26 15:00,,13.98,2370,14.0,13.93,13.93,,1043.0
2018-01-29 10:00,,13.96,2370,14.13,13.93,13.97,,541.0
2018-01-29 10:30,,14.02,2370,14.02,13.94,13.96,,351.0
2018-01-29 11:00,,13.99,2370,14.05,13.98,14.02,,446.0
2018-01-29 11:30,,13.71,2370,13.99,13.71,13.99,,2377.0
2018-01-29 13:30,,13.75,2370,13.84,13.71,13.71,,529.0
2018-01-29 14:00,,13.72,2370,13.77,13.72,13.75,,684.0
2018-01-29 14:30,,13.84,2370,13.84,13.68,13.72,,1826.0
2018-01-29 15:00,,13.9,2370,13.96,13.79,13.84,,3566.0
2018-01-30 10:00,,13.85,2370,13.96,13.75,13.96,,841.0
2018-01-30 10:30,,13.7,2370,13.85,13.7,13.85,,1547.0
2018-01-30 11:00,,13.72,2370,13.74,13.69,13.7,,746.0
2018-01-30 11:30,,13.68,2370,13.73,13.66,13.72,,478.0
2018-01-30 13:30,,13.69,2370,13.72,13.66,13.68,,342.0
2018-01-30 14:00,,13.68,2370,13.7,13.68,13.69,,345.0
2018-01-30 14:30,,13.73,2370,13.73,13.68,13.68,,238.0
2018-01-30 15:00,,13.8,2370,13.85,13.7,13.73,,1575.0
2018-01-31 10:00,,13.62,2370,13.82,13.61,13.82,,982.0
2018-01-31 10:30,,13.32,2370,13.64,12.87,13.62,,1938.0
2018-01-31 11:00,,13.15,2370,13.36,13.13,13.32,,1446.0
2018-01-31 11:30,,13.18,2370,13.26,13.14,13.15,,1655.0
2018-01-31 13:30,,13.33,2370,13.63,13.0,13.18,,3096.0
2018-01-31 14:00,,13.36,2370,13.49,13.3,13.33,,713.0
2018-01-31 14:30,,13.21,2370,13.45,13.11,13.36,,918.0
2018-01-31 15:00,,13.47,2370,13.47,13.05,13.21,,7079.0
2018-02-01 10:00,,13.35,2370,13.41,13.34,13.35,,1444.0
2018-02-01 10:30,,13.17,2370,13.35,13.17,13.35,,633.0
2018-02-01 11:00,,13.0,2370,13.17,13.0,13.17,,1344.0
2018-02-01 11:30,,13.18,2370,13.18,12.9,13.0,,1981.0
2018-02-01 13:30,,13.18,2370,13.18,13.18,13.18,,0.0
2018-02-01 15:00,,13.13,2370,13.18,13.13,13.18,,0.0
2018-02-22 10:00,,12.38,2370,13.12,12.31,13.12,,4169.0
2018-02-22 10:30,,12.29,2370,12.49,12.18,12.38,,5183.0
2018-02-22 11:00,,12.31,2370,12.32,12.2,12.29,,3909.0
2018-02-22 11:30,,12.3,2370,12.35,12.17,12.31,,4421.0
2018-02-22 13:30,,12.5,2370,12.5,12.27,12.3,,5207.0
