date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-26 10:00,12.0,14.4,14.4,12.0,53.0,{},0.0,603681
2019-03-26 10:30,14.4,14.4,14.4,14.4,74.0,{},0.0,603681
2019-03-26 11:00,14.4,14.4,14.4,14.4,21.0,{},0.0,603681
2019-03-26 11:30,14.4,14.4,14.4,14.4,26.0,{},0.0,603681
2019-03-26 13:30,14.4,14.4,14.4,14.4,67.0,{},0.0,603681
2019-03-26 14:00,14.4,14.4,14.4,14.4,13.0,{},0.0,603681
2019-03-26 14:30,14.4,14.4,14.4,14.4,32.0,{},0.0,603681
2019-03-26 15:00,14.4,14.4,14.4,14.4,10.0,{},0.0,603681
2019-03-27 10:00,15.84,15.84,15.84,15.84,12.0,{},0.2881,603681
2019-03-27 10:30,15.84,15.84,15.84,15.84,0.0,{},0.0,603681
2019-03-27 15:00,15.84,15.84,15.84,15.84,1.0,{},0.024,603681
2019-03-28 10:00,17.42,17.42,17.42,17.42,158.0,{},3.7937,603681
2019-03-28 10:30,17.42,17.42,17.42,17.42,20.0,{},0.4802,603681
2019-03-28 11:00,17.42,17.42,17.42,17.42,10.0,{},0.2401,603681
2019-03-28 11:30,17.42,17.42,17.42,17.42,0.0,{},0.0,603681
2019-03-28 13:30,17.42,17.42,17.42,17.42,40.0,{},0.9604,603681
2019-03-28 15:00,17.42,17.42,17.42,17.42,34.0,{},0.8164,603681
2019-03-29 10:00,19.16,19.16,19.16,19.16,388.0,{},9.3162,603681
2019-03-29 10:30,19.16,19.16,19.16,19.16,57.0,{},1.3686,603681
2019-03-29 11:00,19.16,19.16,19.16,19.16,15.0,{},0.3602,603681
2019-03-29 11:30,19.16,19.16,19.16,19.16,28.0,{},0.6723,603681
2019-03-29 13:30,19.16,19.16,19.16,19.16,13.0,{},0.3121,603681
2019-03-29 14:00,19.16,19.16,19.16,19.16,0.0,{},0.0,603681
2019-03-29 14:30,19.16,19.16,19.16,19.16,12.0,{},0.2881,603681
2019-03-29 15:00,19.16,19.16,19.16,19.16,25.0,{},0.6003,603681
2019-04-01 10:00,21.08,21.08,21.08,21.08,454.0,{},10.9009,603681
2019-04-01 10:30,21.08,21.08,21.08,21.08,114.0,{},2.7372,603681
2019-04-01 11:00,21.08,21.08,21.08,21.08,43.0,{},1.0325,603681
2019-04-01 11:30,21.08,21.08,21.08,21.08,149.0,{},3.5776,603681
2019-04-01 13:30,21.08,21.08,21.08,21.08,86.0,{},2.0649,603681
2019-04-01 14:00,21.08,21.08,21.08,21.08,23.0,{},0.5522,603681
2019-04-01 14:30,21.08,21.08,21.08,21.08,25.0,{},0.6003,603681
2019-04-01 15:00,21.08,21.08,21.08,21.08,77.0,{},1.8488,603681
2019-04-02 10:00,23.19,23.19,23.19,23.19,778.0,{},18.6804,603681
2019-04-02 10:30,23.19,23.19,23.19,23.19,54.0,{},1.2966,603681
2019-04-02 11:00,23.19,23.19,23.19,23.19,8.0,{},0.1921,603681
2019-04-02 11:30,23.19,23.19,23.19,23.19,40.0,{},0.9604,603681
2019-04-02 13:30,23.19,23.19,23.19,23.19,96.0,{},2.305,603681
2019-04-02 14:00,23.19,23.19,23.19,23.19,113.0,{},2.7132,603681
2019-04-02 14:30,23.19,23.19,23.19,23.19,42.0,{},1.0085,603681
2019-04-02 15:00,23.19,23.19,23.19,23.19,55.0,{},1.3206,603681
2019-04-03 10:00,25.51,25.51,25.51,25.51,1058.0,{},25.4034,603681
2019-04-03 10:30,25.51,25.51,25.51,25.51,99.0,{},2.3771,603681
2019-04-03 11:00,25.51,25.51,25.51,25.51,36.0,{},0.8644,603681
