date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,6.09,600988,6.1,6.07,6.09,,11683.0
2018-01-29 15:00,,6.12,600988,6.15,6.07,6.09,,23437.0
2018-01-30 10:00,,6.02,600988,6.08,5.98,6.06,,42763.0
2018-01-30 10:30,,6.03,600988,6.04,6.01,6.02,,15282.0
2018-01-30 11:00,,6.03,600988,6.05,6.02,6.03,,17023.0
2018-01-30 11:30,,6.01,600988,6.04,6.01,6.03,,10876.0
2018-01-30 13:30,,6.01,600988,6.03,6.0,6.01,,10958.0
2018-01-30 14:00,,6.02,600988,6.03,6.01,6.01,,11303.0
2018-01-30 14:30,,6.0,600988,6.02,5.99,6.02,,23797.0
2018-01-30 15:00,,5.97,600988,6.01,5.97,6.0,,36382.0
2018-01-31 10:00,,5.84,600988,5.98,5.83,5.97,,53474.0
2018-01-31 10:30,,5.74,600988,5.87,5.72,5.84,,49323.0
2018-01-31 11:00,,5.77,600988,5.77,5.72,5.74,,27181.0
2018-01-31 11:30,,5.81,600988,5.81,5.75,5.77,,12663.0
2018-01-31 13:30,,5.79,600988,5.82,5.77,5.81,,10079.0
2018-01-31 14:00,,5.78,600988,5.79,5.75,5.79,,12733.0
2018-01-31 14:30,,5.84,600988,5.84,5.77,5.78,,16488.0
2018-01-31 15:00,,5.84,600988,5.88,5.83,5.84,,20364.0
2018-02-01 10:00,,5.81,600988,5.83,5.75,5.76,,24298.0
2018-02-01 10:30,,5.7,600988,5.81,5.68,5.81,,26073.0
2018-02-01 11:00,,5.6,600988,5.71,5.6,5.7,,44908.0
2018-02-01 11:30,,5.54,600988,5.61,5.52,5.6,,36149.0
2018-02-01 13:30,,5.58,600988,5.59,5.52,5.54,,16959.0
2018-02-01 14:00,,5.54,600988,5.61,5.53,5.58,,18014.0
2018-02-01 14:30,,5.36,600988,5.55,5.3,5.54,,59599.0
2018-02-01 15:00,,5.39,600988,5.43,5.32,5.35,,35058.0
2018-02-02 10:00,,5.48,600988,5.56,5.26,5.27,,58723.0
2018-02-02 10:30,,5.5,600988,5.51,5.45,5.48,,19856.0
2018-02-02 11:00,,5.52,600988,5.58,5.49,5.5,,20969.0
2018-02-02 11:30,,5.49,600988,5.53,5.49,5.52,,6868.0
2018-02-02 13:30,,5.48,600988,5.5,5.46,5.5,,6568.0
2018-02-02 14:00,,5.43,600988,5.5,5.42,5.48,,9013.0
2018-02-02 14:30,,5.52,600988,5.56,5.42,5.44,,17803.0
2018-02-02 15:00,,5.53,600988,5.57,5.48,5.52,,27387.0
2018-02-05 10:00,,5.39,600988,5.44,5.34,5.39,,46213.0
2018-02-05 10:30,,5.42,600988,5.43,5.38,5.39,,12827.0
2018-02-05 11:00,,5.42,600988,5.44,5.41,5.42,,9991.0
2018-02-05 11:30,,5.44,600988,5.44,5.41,5.42,,5937.0
2018-02-05 13:30,,5.46,600988,5.48,5.43,5.44,,5540.0
2018-02-05 14:00,,5.44,600988,5.47,5.43,5.46,,11433.0
2018-02-05 14:30,,5.43,600988,5.45,5.42,5.44,,7769.0
2018-02-05 15:00,,5.41,600988,5.44,5.39,5.43,,25113.0
2018-02-06 10:00,,5.83,600988,5.94,5.48,5.5,,233452.0
2018-02-06 10:30,,5.79,600988,5.87,5.78,5.83,,52133.0
2018-02-06 11:00,,5.72,600988,5.8,5.68,5.8,,44162.0
2018-02-06 11:30,,5.76,600988,5.79,5.7,5.72,,21886.0
2018-02-06 13:30,,5.69,600988,5.78,5.66,5.76,,45109.0
2018-02-06 14:00,,5.8,600988,5.81,5.68,5.68,,37462.0
2018-02-06 14:30,,5.77,600988,5.8,5.75,5.79,,23949.0
2018-02-06 15:00,,5.86,600988,5.9,5.7,5.77,,120981.0
2018-02-07 10:00,,5.79,600988,5.79,5.57,5.61,,151825.0
2018-02-07 10:30,,5.81,600988,5.84,5.72,5.79,,61573.0
2018-02-07 11:00,,5.97,600988,6.13,5.74,5.81,,167847.0
2018-02-07 11:30,,5.93,600988,6.08,5.91,5.97,,58517.0
2018-02-07 13:30,,5.96,600988,6.01,5.85,5.93,,32526.0
2018-02-07 14:00,,5.91,600988,5.96,5.81,5.96,,24827.0
2018-02-07 14:30,,5.89,600988,5.94,5.81,5.91,,17454.0
2018-02-07 15:00,,5.91,600988,5.99,5.85,5.89,,58690.0
2018-02-08 10:00,,5.69,600988,5.78,5.66,5.7,,111631.0
2018-02-08 10:30,,5.61,600988,5.72,5.58,5.69,,64283.0
2018-02-08 11:00,,5.64,600988,5.67,5.6,5.61,,27303.0
2018-02-08 11:30,,5.6,600988,5.65,5.6,5.64,,17760.0
2018-02-08 13:30,,5.48,600988,5.62,5.46,5.62,,53852.0
2018-02-08 14:00,,5.54,600988,5.57,5.46,5.48,,26840.0
2018-02-08 14:30,,5.67,600988,5.74,5.52,5.54,,27768.0
2018-02-08 15:00,,5.6,600988,5.67,5.55,5.67,,35840.0
2018-02-09 10:00,,5.65,600988,5.85,5.6,5.73,,142754.0
2018-02-09 10:30,,5.53,600988,5.67,5.51,5.65,,47795.0
2018-02-09 11:00,,5.4,600988,5.54,5.3,5.53,,50674.0
2018-02-09 11:30,,5.44,600988,5.49,5.38,5.4,,17054.0
2018-02-09 13:30,,5.4,600988,5.44,5.37,5.44,,17424.0
2018-02-09 14:00,,5.34,600988,5.42,5.32,5.4,,24248.0
2018-02-09 14:30,,5.31,600988,5.39,5.3,5.34,,30423.0
2018-02-09 15:00,,5.33,600988,5.37,5.31,5.31,,43619.0
2018-02-12 10:00,,5.22,600988,5.26,5.12,5.15,,90217.0
2018-02-12 10:30,,5.25,600988,5.29,5.21,5.22,,20446.0
2018-02-12 11:00,,5.32,600988,5.34,5.22,5.25,,19519.0
2018-02-12 11:30,,5.33,600988,5.33,5.3,5.32,,11341.0
2018-02-12 13:30,,5.31,600988,5.34,5.28,5.33,,13547.0
2018-02-12 14:00,,5.33,600988,5.34,5.3,5.31,,10778.0
2018-02-12 14:30,,5.35,600988,5.38,5.33,5.33,,19741.0
2018-02-12 15:00,,5.32,600988,5.35,5.3,5.35,,29851.0
2018-02-13 10:00,,5.34,600988,5.37,5.28,5.34,,33641.0
2018-02-13 10:30,,5.39,600988,5.41,5.33,5.34,,25412.0
2018-02-13 11:00,,5.38,600988,5.4,5.36,5.39,,15498.0
2018-02-13 11:30,,5.38,600988,5.4,5.38,5.38,,9536.0
2018-02-13 13:30,,5.4,600988,5.42,5.38,5.38,,13098.0
2018-02-13 14:00,,5.39,600988,5.4,5.37,5.39,,14810.0
2018-02-13 14:30,,5.38,600988,5.4,5.37,5.39,,12298.0
2018-02-13 15:00,,5.4,600988,5.41,5.37,5.38,,27303.0
2018-02-14 10:00,,5.48,600988,5.49,5.39,5.42,,38965.0
2018-02-14 10:30,,5.46,600988,5.49,5.45,5.47,,20531.0
2018-02-14 11:00,,5.48,600988,5.49,5.46,5.46,,9012.0
