date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,2.33,300185,2.34,2.32,2.33,,30886.0
2018-01-29 15:00,,2.33,300185,2.34,2.32,2.33,,25406.0
2018-01-30 10:00,,2.33,300185,2.34,2.32,2.32,,22280.0
2018-01-30 10:30,,2.34,300185,2.34,2.33,2.33,,7733.0
2018-01-30 11:00,,2.33,300185,2.34,2.33,2.34,,10531.0
2018-01-30 11:30,,2.33,300185,2.34,2.33,2.33,,6591.0
2018-01-30 13:30,,2.32,300185,2.33,2.32,2.33,,8240.0
2018-01-30 14:00,,2.32,300185,2.33,2.32,2.32,,4239.0
2018-01-30 14:30,,2.32,300185,2.33,2.32,2.32,,12083.0
2018-01-30 15:00,,2.31,300185,2.33,2.31,2.32,,27160.0
2018-01-31 10:00,,2.32,300185,2.33,2.3,2.31,,38972.0
2018-01-31 10:30,,2.31,300185,2.32,2.31,2.32,,13261.0
2018-01-31 11:00,,2.3,300185,2.32,2.3,2.31,,30527.0
2018-01-31 11:30,,2.32,300185,2.32,2.3,2.3,,10571.0
2018-01-31 13:30,,2.31,300185,2.32,2.31,2.32,,15317.0
2018-01-31 14:00,,2.3,300185,2.32,2.3,2.31,,22385.0
2018-01-31 14:30,,2.29,300185,2.31,2.29,2.3,,28987.0
2018-01-31 15:00,,2.3,300185,2.31,2.29,2.29,,17375.0
2018-02-01 10:00,,2.29,300185,2.31,2.29,2.3,,33835.0
2018-02-01 10:30,,2.27,300185,2.3,2.26,2.29,,57519.0
2018-02-01 11:00,,2.27,300185,2.28,2.26,2.27,,34344.0
2018-02-01 11:30,,2.25,300185,2.27,2.25,2.27,,37904.0
2018-02-01 13:30,,2.23,300185,2.25,2.2,2.25,,65123.0
2018-02-01 14:00,,2.23,300185,2.24,2.22,2.23,,23013.0
2018-02-01 14:30,,2.21,300185,2.23,2.21,2.23,,23702.0
2018-02-01 15:00,,2.21,300185,2.23,2.21,2.21,,36101.0
2018-02-02 10:00,,2.2,300185,2.2,2.16,2.2,,76148.0
2018-02-02 10:30,,2.22,300185,2.23,2.2,2.2,,32407.0
2018-02-02 11:00,,2.22,300185,2.22,2.21,2.22,,10485.0
2018-02-02 11:30,,2.21,300185,2.22,2.21,2.22,,9533.0
2018-02-02 13:30,,2.21,300185,2.22,2.2,2.21,,13831.0
2018-02-02 14:00,,2.21,300185,2.21,2.2,2.21,,9818.0
2018-02-02 14:30,,2.2,300185,2.21,2.2,2.21,,17164.0
2018-02-02 15:00,,2.22,300185,2.22,2.2,2.2,,18260.0
2018-02-05 10:00,,2.19,300185,2.21,2.18,2.2,,37790.0
2018-02-05 10:30,,2.2,300185,2.21,2.19,2.19,,20729.0
2018-02-05 11:00,,2.2,300185,2.21,2.19,2.2,,7489.0
2018-02-05 11:30,,2.21,300185,2.21,2.19,2.2,,6696.0
2018-02-05 13:30,,2.2,300185,2.21,2.2,2.21,,5442.0
2018-02-05 14:00,,2.22,300185,2.22,2.2,2.2,,20611.0
2018-02-05 14:30,,2.22,300185,2.22,2.21,2.22,,6968.0
2018-02-05 15:00,,2.21,300185,2.22,2.21,2.22,,11350.0
2018-02-06 10:00,,2.19,300185,2.2,2.18,2.19,,40658.0
2018-02-06 10:30,,2.19,300185,2.19,2.18,2.19,,14879.0
2018-02-06 11:00,,2.2,300185,2.21,2.18,2.19,,30361.0
2018-02-06 11:30,,2.2,300185,2.21,2.19,2.2,,19344.0
2018-02-06 13:30,,2.18,300185,2.21,2.18,2.2,,29818.0
2018-02-06 14:00,,2.18,300185,2.19,2.17,2.18,,15600.0
2018-02-06 14:30,,2.18,300185,2.19,2.17,2.18,,10943.0
2018-02-06 15:00,,2.15,300185,2.18,2.15,2.18,,64013.0
2018-02-07 10:00,,2.17,300185,2.18,2.16,2.16,,35097.0
2018-02-07 10:30,,2.19,300185,2.2,2.17,2.17,,48587.0
2018-02-07 11:00,,2.17,300185,2.19,2.16,2.19,,29161.0
2018-02-07 11:30,,2.18,300185,2.18,2.16,2.17,,20807.0
2018-02-07 13:30,,2.18,300185,2.19,2.18,2.18,,12081.0
2018-02-07 14:00,,2.19,300185,2.19,2.18,2.18,,7410.0
2018-02-07 14:30,,2.18,300185,2.19,2.17,2.19,,14631.0
2018-02-07 15:00,,2.18,300185,2.18,2.17,2.18,,18044.0
2018-02-08 10:00,,2.19,300185,2.21,2.16,2.17,,60449.0
2018-02-08 10:30,,2.19,300185,2.21,2.19,2.2,,24979.0
2018-02-08 11:00,,2.21,300185,2.21,2.19,2.19,,20085.0
2018-02-08 11:30,,2.21,300185,2.22,2.2,2.21,,29180.0
