date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,18.65,300371,18.65,18.52,18.58,,382.0
2018-01-29 15:00,,18.61,300371,18.65,18.56,18.65,,889.0
2018-01-30 10:00,,18.49,300371,18.65,18.4,18.65,,990.0
2018-01-30 10:30,,18.32,300371,18.52,18.22,18.49,,1626.0
2018-01-30 11:00,,18.26,300371,18.33,18.2,18.32,,1190.0
2018-01-30 11:30,,18.22,300371,18.31,18.2,18.26,,447.0
2018-01-30 13:30,,18.3,300371,18.3,18.21,18.22,,284.0
2018-01-30 14:00,,18.3,300371,18.42,18.28,18.3,,239.0
2018-01-30 14:30,,18.4,300371,18.4,18.3,18.3,,428.0
2018-01-30 15:00,,18.4,300371,18.52,18.35,18.4,,1365.0
2018-01-31 10:00,,18.06,300371,18.35,18.03,18.29,,1525.0
2018-01-31 10:30,,18.11,300371,18.12,17.96,18.06,,1580.0
2018-01-31 11:00,,18.12,300371,18.15,17.99,18.11,,691.0
2018-01-31 11:30,,18.1,300371,18.16,18.04,18.12,,304.0
2018-01-31 13:30,,18.02,300371,18.14,18.02,18.1,,371.0
2018-01-31 14:00,,17.93,300371,18.02,17.93,18.02,,1478.0
2018-01-31 14:30,,17.82,300371,17.94,17.8,17.93,,1498.0
2018-01-31 15:00,,17.8,300371,17.95,17.79,17.82,,1717.0
2018-02-01 10:00,,17.79,300371,18.2,17.65,18.2,,1511.0
2018-02-01 10:30,,17.74,300371,17.84,17.51,17.79,,572.0
2018-02-01 11:00,,17.7,300371,17.76,17.68,17.74,,637.0
2018-02-01 11:30,,17.6,300371,17.78,17.51,17.7,,886.0
2018-02-01 13:30,,17.39,300371,17.6,17.36,17.6,,1144.0
2018-02-01 14:00,,17.37,300371,17.44,17.36,17.39,,915.0
2018-02-01 14:30,,17.23,300371,17.38,17.23,17.37,,838.0
2018-02-01 15:00,,17.28,300371,17.49,17.23,17.23,,755.0
2018-02-02 10:00,,17.09,300371,17.31,16.51,16.98,,1912.0
2018-02-02 10:30,,17.18,300371,17.21,16.94,17.09,,868.0
2018-02-02 11:00,,17.18,300371,17.23,17.12,17.18,,208.0
2018-02-02 11:30,,16.94,300371,17.18,16.93,17.18,,544.0
2018-02-02 13:30,,16.99,300371,17.0,16.94,16.94,,151.0
2018-02-02 14:00,,16.83,300371,17.06,16.82,16.99,,479.0
2018-02-02 14:30,,16.82,300371,16.93,16.79,16.83,,1339.0
2018-02-02 15:00,,16.87,300371,16.96,16.82,16.82,,1164.0
2018-02-05 10:00,,16.89,300371,16.97,16.71,16.8,,917.0
2018-02-05 10:30,,17.2,300371,17.35,16.87,16.89,,1883.0
2018-02-05 11:00,,17.21,300371,17.38,17.13,17.13,,1043.0
2018-02-05 11:30,,17.35,300371,17.46,17.2,17.21,,1176.0
2018-02-05 13:30,,17.54,300371,17.66,17.35,17.35,,1580.0
2018-02-05 14:00,,17.57,300371,17.7,17.54,17.54,,1113.0
2018-02-05 14:30,,18.0,300371,18.21,17.42,17.57,,3023.0
2018-02-05 15:00,,17.79,300371,18.02,17.77,18.0,,1392.0
2018-02-06 10:00,,17.5,300371,17.75,17.4,17.48,,2524.0
2018-02-06 10:30,,17.51,300371,17.61,17.48,17.5,,611.0
2018-02-06 11:00,,17.55,300371,17.57,17.49,17.51,,369.0
2018-02-06 11:30,,17.57,300371,17.67,17.54,17.55,,574.0
2018-02-06 13:30,,17.31,300371,17.66,17.31,17.57,,1885.0
2018-02-06 14:00,,17.45,300371,17.45,17.24,17.31,,1315.0
2018-02-06 14:30,,17.32,300371,17.45,17.32,17.45,,943.0
2018-02-06 15:00,,16.87,300371,17.32,16.8,17.32,,1647.0
2018-02-07 10:00,,17.26,300371,17.41,17.01,17.01,,1075.0
2018-02-07 10:30,,17.17,300371,17.34,17.15,17.26,,776.0
2018-02-07 11:00,,16.84,300371,17.18,16.83,17.17,,1127.0
2018-02-07 11:30,,17.2,300371,17.26,16.6,16.84,,843.0
2018-02-07 13:30,,17.17,300371,17.29,17.12,17.2,,607.0
2018-02-07 14:00,,17.08,300371,17.22,17.08,17.17,,1167.0
2018-02-07 14:30,,17.18,300371,17.23,17.07,17.08,,1141.0
2018-02-07 15:00,,17.23,300371,17.3,17.0,17.18,,1004.0
2018-02-08 10:00,,17.41,300371,17.6,17.2,17.2,,1496.0
