date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,15.44,300323,15.48,15.19,15.28,,9561.0
2018-01-29 15:00,,15.26,300323,15.45,15.15,15.44,,12265.0
2018-01-30 10:00,,15.41,300323,15.55,15.09,15.11,,20435.0
2018-01-30 10:30,,15.37,300323,15.45,15.21,15.41,,12446.0
2018-01-30 11:00,,15.33,300323,15.44,15.3,15.37,,5913.0
2018-01-30 11:30,,15.32,300323,15.41,15.26,15.33,,3362.0
2018-01-30 13:30,,15.34,300323,15.36,15.23,15.32,,4118.0
2018-01-30 14:00,,15.26,300323,15.36,15.26,15.34,,5070.0
2018-01-30 14:30,,15.18,300323,15.31,15.14,15.28,,8343.0
2018-01-30 15:00,,15.3,300323,15.3,15.16,15.18,,8423.0
2018-01-31 10:00,,14.96,300323,15.31,14.72,15.15,,15622.0
2018-01-31 10:30,,14.89,300323,14.99,14.86,14.96,,8075.0
2018-01-31 11:00,,14.82,300323,14.94,14.74,14.89,,6478.0
2018-01-31 11:30,,15.17,300323,15.2,14.78,14.82,,8342.0
2018-01-31 13:30,,14.95,300323,15.17,14.93,15.17,,4543.0
2018-01-31 14:00,,14.93,300323,15.0,14.88,14.95,,5196.0
2018-01-31 14:30,,14.98,300323,15.0,14.87,14.94,,5031.0
2018-01-31 15:00,,15.15,300323,15.18,14.9,14.98,,10252.0
2018-02-01 10:00,,14.81,300323,15.3,14.77,15.26,,13353.0
2018-02-01 10:30,,14.75,300323,14.93,14.51,14.81,,18089.0
2018-02-01 11:00,,14.75,300323,14.87,14.66,14.75,,5966.0
2018-02-01 11:30,,14.62,300323,14.78,14.6,14.75,,6229.0
2018-02-01 13:30,,14.57,300323,14.66,14.44,14.62,,9396.0
2018-02-01 14:00,,14.64,300323,14.75,14.56,14.57,,3839.0
2018-02-01 14:30,,14.52,300323,14.64,14.52,14.64,,3942.0
2018-02-01 15:00,,14.3,300323,14.64,14.3,14.52,,9413.0
2018-02-02 10:00,,14.65,300323,14.66,13.75,14.0,,22711.0
2018-02-02 10:30,,14.71,300323,14.82,14.49,14.65,,11554.0
2018-02-02 11:00,,14.55,300323,14.91,14.55,14.71,,8406.0
2018-02-02 11:30,,14.62,300323,14.74,14.54,14.55,,4934.0
2018-02-02 13:30,,14.7,300323,14.75,14.59,14.62,,8886.0
2018-02-02 14:00,,14.59,300323,14.7,14.52,14.7,,5325.0
2018-02-02 14:30,,14.6,300323,14.71,14.54,14.59,,4996.0
2018-02-02 15:00,,14.3,300323,14.67,14.28,14.6,,14615.0
2018-02-05 10:00,,14.32,300323,14.39,13.82,14.0,,10608.0
2018-02-05 10:30,,14.36,300323,14.55,14.32,14.32,,8218.0
2018-02-05 11:00,,14.5,300323,14.6,14.33,14.36,,8386.0
2018-02-05 11:30,,14.49,300323,14.58,14.43,14.5,,3209.0
2018-02-05 13:30,,14.55,300323,14.55,14.4,14.49,,6886.0
2018-02-05 14:00,,14.67,300323,14.77,14.54,14.55,,11311.0
2018-02-05 14:30,,14.53,300323,14.7,14.52,14.67,,5010.0
2018-02-05 15:00,,14.56,300323,14.58,14.48,14.53,,5559.0
