date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,24.07,601607,24.09,24.02,24.04,,7346.0
2018-01-29 15:00,,24.01,601607,24.09,23.96,24.07,,13607.0
2018-01-30 10:00,,24.01,601607,24.09,23.92,23.92,,10678.0
2018-01-30 10:30,,23.8,601607,24.03,23.76,24.01,,26342.0
2018-01-30 11:00,,23.76,601607,23.81,23.68,23.8,,20147.0
2018-01-30 11:30,,23.73,601607,23.77,23.68,23.76,,9463.0
2018-01-30 13:30,,23.75,601607,23.77,23.72,23.73,,7577.0
2018-01-30 14:00,,23.74,601607,23.77,23.72,23.75,,6630.0
2018-01-30 14:30,,23.68,601607,23.74,23.61,23.74,,15140.0
2018-01-30 15:00,,23.69,601607,23.69,23.61,23.68,,9566.0
2018-01-31 10:00,,23.7,601607,23.77,23.64,23.65,,12311.0
2018-01-31 10:30,,23.82,601607,23.88,23.69,23.7,,10363.0
2018-01-31 11:00,,23.77,601607,23.86,23.75,23.83,,6934.0
2018-01-31 11:30,,23.93,601607,23.95,23.77,23.77,,8361.0
2018-01-31 13:30,,23.93,601607,23.97,23.88,23.93,,5778.0
2018-01-31 14:00,,23.87,601607,23.94,23.87,23.93,,7856.0
2018-01-31 14:30,,23.84,601607,23.89,23.79,23.87,,7509.0
2018-01-31 15:00,,23.87,601607,23.88,23.82,23.83,,6478.0
2018-02-01 10:00,,23.7,601607,23.87,23.68,23.87,,13346.0
2018-02-01 10:30,,23.27,601607,23.73,23.21,23.69,,28802.0
2018-02-01 11:00,,23.08,601607,23.3,23.05,23.27,,17704.0
2018-02-01 11:30,,23.22,601607,23.22,23.05,23.08,,16123.0
2018-02-01 13:30,,23.59,601607,23.74,23.17,23.22,,29557.0
2018-02-01 14:00,,23.59,601607,23.66,23.5,23.59,,6577.0
2018-02-01 14:30,,23.68,601607,23.71,23.44,23.6,,18144.0
2018-02-01 15:00,,23.81,601607,23.92,23.68,23.68,,32541.0
2018-02-02 10:00,,23.85,601607,23.85,23.55,23.58,,9614.0
2018-02-02 10:30,,23.83,601607,23.9,23.8,23.86,,7327.0
2018-02-02 11:00,,23.88,601607,23.88,23.81,23.83,,4655.0
2018-02-02 11:30,,23.85,601607,23.9,23.8,23.88,,4525.0
2018-02-02 13:30,,23.85,601607,23.86,23.8,23.85,,4551.0
2018-02-02 14:00,,23.91,601607,23.93,23.83,23.85,,7374.0
2018-02-02 14:30,,23.96,601607,24.0,23.85,23.91,,9709.0
2018-02-02 15:00,,23.89,601607,23.98,23.88,23.95,,7257.0
2018-02-05 10:00,,23.6,601607,23.8,23.6,23.8,,9679.0
2018-02-05 10:30,,23.57,601607,23.66,23.53,23.6,,7065.0
2018-02-05 11:00,,23.59,601607,23.67,23.56,23.58,,3433.0
2018-02-05 11:30,,23.7,601607,23.72,23.58,23.59,,2468.0
2018-02-05 13:30,,23.7,601607,23.72,23.63,23.7,,2705.0
2018-02-05 14:00,,23.77,601607,23.84,23.67,23.7,,5708.0
2018-02-05 14:30,,23.76,601607,23.79,23.7,23.77,,3614.0
2018-02-05 15:00,,23.71,601607,23.77,23.7,23.76,,4566.0
2018-02-06 10:00,,23.33,601607,23.45,23.16,23.43,,17765.0
2018-02-06 10:30,,23.4,601607,23.42,23.32,23.33,,6503.0
2018-02-06 11:00,,23.53,601607,23.61,23.36,23.4,,9262.0
2018-02-06 11:30,,23.46,601607,23.54,23.45,23.53,,6926.0
2018-02-06 13:30,,23.31,601607,23.46,23.3,23.46,,11046.0
2018-02-06 14:00,,23.33,601607,23.34,23.18,23.32,,7466.0
2018-02-06 14:30,,23.08,601607,23.34,23.05,23.33,,9279.0
2018-02-06 15:00,,22.67,601607,23.14,22.66,23.08,,30597.0
2018-02-07 10:00,,22.99,601607,23.16,22.95,22.95,,12186.0
2018-02-07 10:30,,22.75,601607,23.0,22.74,22.99,,9957.0
