date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,22.84,2080,22.91,22.8,22.88,,3682.0
2018-01-29 15:00,,22.99,2080,22.99,22.68,22.84,,6108.0
2018-01-30 10:00,,23.15,2080,23.2,22.65,22.88,,5637.0
2018-01-30 10:30,,22.69,2080,23.16,22.61,23.15,,8962.0
2018-01-30 11:00,,22.78,2080,22.95,22.62,22.69,,8715.0
2018-01-30 11:30,,22.59,2080,22.8,22.58,22.78,,9572.0
2018-01-30 13:30,,22.7,2080,22.7,22.55,22.59,,4805.0
2018-01-30 14:00,,22.62,2080,22.77,22.6,22.7,,5225.0
2018-01-30 14:30,,22.58,2080,22.66,22.58,22.62,,5160.0
2018-01-30 15:00,,22.6,2080,22.71,22.52,22.58,,7209.0
2018-01-31 10:00,,22.6,2080,22.77,22.4,22.75,,7480.0
2018-01-31 10:30,,22.55,2080,22.69,22.53,22.6,,3841.0
2018-01-31 11:00,,22.42,2080,22.59,22.4,22.55,,5711.0
2018-01-31 11:30,,22.82,2080,22.85,22.42,22.42,,5875.0
2018-01-31 13:30,,22.75,2080,22.84,22.73,22.82,,5433.0
2018-01-31 14:00,,22.61,2080,22.78,22.58,22.75,,4225.0
2018-01-31 14:30,,22.64,2080,22.68,22.53,22.61,,3558.0
2018-01-31 15:00,,22.5,2080,22.68,22.39,22.63,,7389.0
2018-02-01 10:00,,22.3,2080,22.55,22.25,22.32,,7864.0
2018-02-01 10:30,,21.97,2080,22.3,21.97,22.3,,12298.0
2018-02-01 11:00,,21.88,2080,22.0,21.75,21.97,,10705.0
2018-02-01 11:30,,21.72,2080,21.9,21.68,21.88,,7796.0
2018-02-01 13:30,,21.44,2080,21.72,21.25,21.72,,9025.0
2018-02-01 14:00,,21.74,2080,21.8,21.43,21.44,,5325.0
2018-02-01 14:30,,21.7,2080,21.83,21.68,21.74,,3627.0
2018-02-01 15:00,,21.7,2080,21.85,21.6,21.68,,5781.0
2018-02-02 10:00,,21.16,2080,21.52,19.56,21.52,,18325.0
2018-02-02 10:30,,21.18,2080,21.42,21.08,21.15,,10659.0
2018-02-02 11:00,,21.04,2080,21.21,21.0,21.18,,5495.0
2018-02-02 11:30,,20.77,2080,21.11,20.77,21.04,,4372.0
2018-02-02 13:30,,20.9,2080,20.94,20.62,20.77,,5284.0
2018-02-02 14:00,,20.87,2080,20.98,20.83,20.9,,3941.0
2018-02-02 14:30,,20.99,2080,21.0,20.84,20.87,,5712.0
2018-02-02 15:00,,20.9,2080,21.11,20.9,20.99,,8939.0
2018-02-05 10:00,,22.21,2080,22.32,21.0,21.05,,27605.0
2018-02-05 10:30,,22.78,2080,22.99,22.2,22.21,,29525.0
2018-02-05 11:00,,22.3,2080,22.8,22.28,22.7,,12593.0
2018-02-05 11:30,,22.42,2080,22.54,22.2,22.3,,8331.0
2018-02-05 13:30,,22.55,2080,22.63,22.42,22.42,,3705.0
2018-02-05 14:00,,22.82,2080,22.95,22.55,22.55,,6387.0
2018-02-05 14:30,,22.98,2080,22.99,22.73,22.82,,13459.0
2018-02-05 15:00,,22.99,2080,22.99,22.76,22.98,,17619.0
2018-02-06 10:00,,22.13,2080,22.44,21.81,22.44,,26982.0
2018-02-06 10:30,,21.91,2080,22.19,21.85,22.13,,14934.0
2018-02-06 11:00,,21.55,2080,21.98,21.2,21.91,,18614.0
2018-02-06 11:30,,21.59,2080,21.74,21.45,21.55,,4154.0
2018-02-06 13:30,,21.37,2080,21.6,21.21,21.59,,9675.0
2018-02-06 14:00,,21.59,2080,21.62,21.34,21.34,,5273.0
