date,open,close,high,low,volume,code
2018-01-29 14:30,2.96,2.95,2.96,2.95,3975.0,600725
2018-01-29 15:00,2.95,2.95,2.96,2.93,4112.0,600725
2018-01-30 10:00,2.95,2.94,2.95,2.92,8935.0,600725
2018-01-30 10:30,2.94,2.95,2.95,2.92,5788.0,600725
2018-01-30 11:00,2.95,2.94,2.95,2.94,3812.0,600725
2018-01-30 11:30,2.94,2.95,2.95,2.93,2076.0,600725
2018-01-30 13:30,2.95,2.94,2.95,2.93,2911.0,600725
2018-01-30 14:00,2.94,2.95,2.95,2.94,1998.0,600725
2018-01-30 14:30,2.95,2.94,2.95,2.93,1386.0,600725
2018-01-30 15:00,2.94,2.94,2.94,2.93,2832.0,600725
2018-01-31 10:00,2.92,2.88,2.94,2.88,8028.0,600725
2018-01-31 10:30,2.88,2.87,2.89,2.86,5681.0,600725
2018-01-31 11:00,2.87,2.87,2.88,2.85,6396.0,600725
2018-01-31 11:30,2.87,2.87,2.89,2.86,1571.0,600725
2018-01-31 13:30,2.87,2.87,2.89,2.86,1039.0,600725
2018-01-31 14:00,2.87,2.86,2.88,2.85,6112.0,600725
2018-01-31 14:30,2.86,2.8,2.86,2.79,20212.0,600725
2018-01-31 15:00,2.8,2.81,2.84,2.79,5669.0,600725
2018-02-01 10:00,2.8,2.77,2.81,2.77,5738.0,600725
2018-02-01 10:30,2.77,2.7,2.77,2.68,11487.0,600725
2018-02-01 11:00,2.7,2.7,2.74,2.69,6790.0,600725
2018-02-01 11:30,2.7,2.67,2.71,2.67,6474.0,600725
2018-02-01 13:30,2.67,2.67,2.69,2.67,9225.0,600725
2018-02-01 14:00,2.67,2.67,2.67,2.67,1330.0,600725
2018-02-01 14:30,2.67,2.67,2.68,2.67,7930.0,600725
2018-02-01 15:00,2.67,2.67,2.67,2.67,737.0,600725
2018-02-02 10:00,2.63,2.59,2.63,2.54,16694.0,600725
2018-02-02 10:30,2.59,2.6,2.61,2.58,5427.0,600725
2018-02-02 11:00,2.61,2.62,2.64,2.59,3674.0,600725
2018-02-02 11:30,2.62,2.6,2.62,2.59,1808.0,600725
2018-02-02 13:30,2.6,2.59,2.61,2.59,1638.0,600725
2018-02-02 14:00,2.59,2.58,2.6,2.58,1949.0,600725
2018-02-02 14:30,2.58,2.57,2.59,2.55,7151.0,600725
2018-02-02 15:00,2.57,2.58,2.58,2.57,2987.0,600725
2018-02-05 10:00,2.51,2.49,2.51,2.46,10840.0,600725
2018-02-05 10:30,2.49,2.51,2.51,2.48,5280.0,600725
2018-02-05 11:00,2.51,2.52,2.52,2.49,2980.0,600725
2018-02-05 11:30,2.52,2.55,2.56,2.52,2913.0,600725
2018-02-05 13:30,2.55,2.54,2.58,2.54,2910.0,600725
2018-02-05 14:00,2.54,2.56,2.56,2.54,1440.0,600725
2018-02-05 14:30,2.56,2.58,2.58,2.56,1726.0,600725
2018-02-05 15:00,2.58,2.56,2.58,2.56,2944.0,600725
2018-02-06 10:00,2.5,2.51,2.53,2.48,6283.0,600725
2018-02-06 10:30,2.51,2.5,2.53,2.5,3064.0,600725
2018-02-06 11:00,2.5,2.51,2.52,2.48,1867.0,600725
2018-02-06 11:30,2.51,2.53,2.55,2.51,2048.0,600725
2018-02-06 13:30,2.53,2.49,2.54,2.44,7442.0,600725
2018-02-06 14:00,2.49,2.49,2.49,2.45,2391.0,600725
2018-02-06 14:30,2.49,2.46,2.49,2.45,2728.0,600725
2018-02-06 15:00,2.46,2.43,2.47,2.43,9563.0,600725
2018-02-07 10:00,2.46,2.46,2.48,2.44,8747.0,600725
2018-02-07 10:30,2.46,2.44,2.47,2.43,5789.0,600725
2018-02-07 11:00,2.44,2.33,2.44,2.32,13160.0,600725
2018-02-07 11:30,2.33,2.36,2.36,2.31,8566.0,600725
2018-02-07 13:30,2.36,2.35,2.37,2.34,4603.0,600725
2018-02-07 14:00,2.35,2.36,2.36,2.33,5059.0,600725
2018-02-07 14:30,2.36,2.38,2.39,2.35,3771.0,600725
2018-02-07 15:00,2.38,2.37,2.39,2.36,5786.0,600725
2018-02-08 10:00,2.38,2.49,2.49,2.35,18607.0,600725
2018-02-08 10:30,2.49,2.49,2.49,2.48,17821.0,600725
2018-02-08 11:00,2.49,2.49,2.49,2.48,2070.0,600725
2018-02-08 11:30,2.49,2.49,2.49,2.49,142.0,600725
2018-02-08 13:30,2.49,2.49,2.49,2.49,1000.0,600725
2018-02-08 14:00,2.49,2.49,2.49,2.49,428.0,600725
2018-02-08 14:30,2.49,2.49,2.49,2.49,1214.0,600725
2018-02-08 15:00,2.49,2.49,2.49,2.49,118.0,600725
2018-02-09 10:00,2.39,2.43,2.48,2.39,31190.0,600725
2018-02-09 10:30,2.43,2.44,2.44,2.4,8713.0,600725
2018-02-09 11:00,2.44,2.4,2.44,2.39,8973.0,600725
2018-02-09 11:30,2.4,2.41,2.42,2.4,1803.0,600725
2018-02-09 13:30,2.41,2.39,2.41,2.38,4916.0,600725
2018-02-09 14:00,2.39,2.38,2.4,2.38,2694.0,600725
2018-02-09 14:30,2.38,2.43,2.44,2.37,6710.0,600725
2018-02-09 15:00,2.43,2.44,2.45,2.43,5523.0,600725
2018-02-12 10:00,2.43,2.53,2.55,2.43,13937.0,600725
2018-02-12 10:30,2.53,2.54,2.56,2.53,7563.0,600725
2018-02-12 11:00,2.54,2.55,2.55,2.54,1050.0,600725
2018-02-12 11:30,2.55,2.55,2.56,2.54,5666.0,600725
2018-02-12 13:30,2.55,2.56,2.56,2.55,10869.0,600725
2018-02-12 14:00,2.56,2.55,2.56,2.55,6516.0,600725
2018-02-12 14:30,2.55,2.56,2.56,2.55,1455.0,600725
2018-02-12 15:00,2.56,2.56,2.56,2.55,2977.0,600725
2018-02-13 10:00,2.56,2.57,2.58,2.53,10806.0,600725
2018-02-13 10:30,2.57,2.59,2.59,2.56,5772.0,600725
2018-02-13 11:00,2.58,2.59,2.59,2.57,4136.0,600725
2018-02-13 11:30,2.59,2.57,2.59,2.57,1475.0,600725
2018-02-13 13:30,2.57,2.57,2.58,2.56,3302.0,600725
2018-02-13 14:00,2.57,2.57,2.58,2.56,3215.0,600725
2018-02-13 14:30,2.57,2.56,2.58,2.55,6441.0,600725
2018-02-13 15:00,2.56,2.57,2.58,2.55,4030.0,600725
2018-02-14 10:00,2.56,2.6,2.61,2.56,3456.0,600725
2018-02-14 10:30,2.6,2.66,2.66,2.59,10288.0,600725
2018-02-14 11:00,2.66,2.7,2.7,2.65,19402.0,600725
2018-02-14 11:30,2.7,2.69,2.7,2.68,6244.0,600725
2018-02-14 13:30,2.7,2.7,2.7,2.69,8530.0,600725
2018-02-14 14:00,2.7,2.7,2.7,2.7,731.0,600725
2018-02-14 14:30,2.7,2.7,2.7,2.7,443.0,600725
2018-02-14 15:00,2.7,2.7,2.7,2.68,10035.0,600725
2018-02-22 10:00,2.68,2.69,2.73,2.67,13156.0,600725
2018-02-22 10:30,2.69,2.69,2.71,2.68,6078.0,600725
2018-02-22 11:00,2.69,2.7,2.7,2.68,4259.0,600725
2018-02-22 11:30,2.7,2.7,2.7,2.69,1001.0,600725
2018-02-22 13:30,2.7,2.7,2.7,2.68,4497.0,600725
2018-02-22 14:00,2.7,2.69,2.7,2.67,3128.0,600725
2018-02-22 14:30,2.69,2.7,2.71,2.69,4816.0,600725
2018-02-22 15:00,2.7,2.7,2.72,2.69,3857.0,600725
2018-02-23 10:00,2.7,2.76,2.78,2.7,10562.0,600725
2018-02-23 10:30,2.76,2.75,2.77,2.74,6950.0,600725
2018-02-23 11:00,2.75,2.73,2.75,2.72,4339.0,600725
2018-02-23 11:30,2.73,2.72,2.73,2.71,2712.0,600725
2018-02-23 13:30,2.72,2.7,2.72,2.69,3839.0,600725
2018-02-23 14:00,2.7,2.72,2.72,2.7,1490.0,600725
2018-02-23 14:30,2.72,2.71,2.72,2.71,2356.0,600725
2018-02-23 15:00,2.71,2.72,2.73,2.71,3144.0,600725
2018-02-26 10:00,2.71,2.75,2.75,2.71,3680.0,600725
2018-02-26 10:30,2.75,2.75,2.77,2.74,5042.0,600725
2018-02-26 11:00,2.75,2.79,2.8,2.75,8914.0,600725
2018-02-26 11:30,2.79,2.78,2.79,2.78,2860.0,600725
2018-02-26 13:30,2.79,2.8,2.81,2.78,4610.0,600725
2018-02-26 14:00,2.8,2.83,2.83,2.79,4500.0,600725
2018-02-26 14:30,2.83,2.82,2.85,2.81,6116.0,600725
2018-02-26 15:00,2.82,2.83,2.83,2.81,4202.0,600725
2018-02-27 10:00,2.83,2.82,2.84,2.81,4780.0,600725
2018-02-27 10:30,2.82,2.79,2.82,2.78,5781.0,600725
2018-02-27 11:00,2.79,2.77,2.79,2.77,3744.0,600725
2018-02-27 11:30,2.77,2.79,2.8,2.77,2096.0,600725
2018-02-27 13:30,2.79,2.78,2.8,2.78,1242.0,600725
2018-02-27 14:00,2.79,2.8,2.8,2.78,1138.0,600725
2018-02-27 14:30,2.8,2.82,2.83,2.79,2674.0,600725
2018-02-27 15:00,2.82,2.79,2.83,2.78,6875.0,600725
2018-02-28 10:00,2.79,2.82,2.82,2.75,4954.0,600725
2018-02-28 10:30,2.82,2.82,2.84,2.82,1807.0,600725
2018-02-28 11:00,2.82,2.82,2.83,2.81,2426.0,600725
2018-02-28 11:30,2.82,2.81,2.83,2.81,2495.0,600725
2018-02-28 13:30,2.81,2.82,2.83,2.81,1837.0,600725
2018-02-28 14:00,2.82,2.83,2.84,2.82,4393.0,600725
2018-02-28 14:30,2.83,2.83,2.85,2.83,2372.0,600725
2018-02-28 15:00,2.83,2.83,2.84,2.82,3449.0,600725
2018-03-01 10:00,2.84,2.86,2.86,2.81,7373.0,600725
2018-03-01 10:30,2.86,2.85,2.87,2.84,4605.0,600725
2018-03-01 11:00,2.85,2.89,2.89,2.85,6309.0,600725
2018-03-01 11:30,2.89,2.89,2.9,2.87,4641.0,600725
2018-03-01 13:30,2.89,2.89,2.9,2.88,2745.0,600725
2018-03-01 14:00,2.89,2.88,2.9,2.88,4048.0,600725
2018-03-01 14:30,2.88,2.88,2.89,2.88,3645.0,600725
2018-03-01 15:00,2.88,2.92,2.92,2.87,10955.0,600725
2018-03-02 10:00,2.89,2.93,2.97,2.89,14564.0,600725
2018-03-02 10:30,2.93,2.93,2.95,2.91,3941.0,600725
2018-03-02 11:00,2.93,2.91,2.93,2.91,2951.0,600725
2018-03-02 11:30,2.91,2.9,2.93,2.9,2027.0,600725
2018-03-02 13:30,2.9,2.89,2.91,2.89,4608.0,600725
2018-03-02 14:00,2.89,2.88,2.9,2.88,4196.0,600725
2018-03-02 14:30,2.88,2.87,2.88,2.84,8047.0,600725
2018-03-02 15:00,2.87,2.93,2.94,2.87,10154.0,600725
2018-03-05 10:00,2.88,2.91,2.93,2.88,5554.0,600725
2018-03-05 10:30,2.91,2.91,2.93,2.91,1403.0,600725
2018-03-05 11:00,2.91,2.91,2.92,2.9,3435.0,600725
2018-03-05 11:30,2.91,2.89,2.92,2.88,10026.0,600725
2018-03-05 13:30,2.89,2.93,2.94,2.89,5292.0,600725
2018-03-05 14:00,2.93,2.93,2.93,2.92,2653.0,600725
2018-03-05 14:30,2.93,2.91,2.93,2.91,1392.0,600725
2018-03-05 15:00,2.91,2.92,2.92,2.9,2644.0,600725
2018-03-06 10:00,2.91,2.93,2.94,2.91,4664.0,600725
2018-03-06 10:30,2.93,2.92,2.93,2.91,3856.0,600725
2018-03-06 11:00,2.92,2.91,2.93,2.9,6147.0,600725
2018-03-06 11:30,2.91,2.91,2.92,2.9,876.0,600725
2018-03-06 13:30,2.91,2.91,2.92,2.9,4234.0,600725
2018-03-06 14:00,2.91,2.91,2.92,2.9,1817.0,600725
2018-03-06 14:30,2.91,2.92,2.92,2.91,1018.0,600725
2018-03-06 15:00,2.92,2.92,2.92,2.9,2673.0,600725
2018-03-07 10:00,2.92,2.93,2.93,2.89,3754.0,600725
2018-03-07 10:30,2.93,2.91,2.93,2.91,2244.0,600725
2018-03-07 11:00,2.91,2.92,2.92,2.91,3920.0,600725
2018-03-07 11:30,2.92,2.9,2.92,2.9,2592.0,600725
2018-03-07 13:30,2.89,2.89,2.9,2.85,8244.0,600725
2018-03-07 14:00,2.89,2.91,2.91,2.87,6348.0,600725
2018-03-07 14:30,2.91,2.89,2.91,2.89,854.0,600725
2018-03-07 15:00,2.89,2.87,2.89,2.86,6328.0,600725
2018-03-08 10:00,2.86,2.84,2.88,2.83,8117.0,600725
2018-03-08 10:30,2.84,2.86,2.86,2.83,4102.0,600725
2018-03-08 11:00,2.86,2.86,2.87,2.84,3680.0,600725
2018-03-08 11:30,2.86,2.86,2.88,2.86,1449.0,600725
2018-03-08 13:30,2.86,2.85,2.86,2.85,1417.0,600725
2018-03-08 14:00,2.85,2.85,2.86,2.85,994.0,600725
2018-03-08 14:30,2.85,2.84,2.86,2.84,4687.0,600725
2018-03-08 15:00,2.84,2.84,2.85,2.84,3893.0,600725
2018-03-09 10:00,2.84,2.85,2.87,2.83,5568.0,600725
2018-03-09 10:30,2.85,2.85,2.86,2.85,2145.0,600725
