date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-20 14:30,,13.65,300016,13.77,13.64,13.76,,9445.0
2017-12-20 15:00,,13.67,300016,13.76,13.63,13.65,,10654.0
2017-12-21 10:00,,13.51,300016,13.77,13.43,13.68,,14598.0
2017-12-21 10:30,,13.55,300016,13.58,13.36,13.51,,12723.0
2017-12-21 11:00,,13.72,300016,13.85,13.5,13.55,,10909.0
2017-12-21 11:30,,13.81,300016,13.88,13.72,13.72,,12263.0
2017-12-21 13:30,,13.81,300016,13.86,13.76,13.81,,5978.0
2017-12-21 14:00,,13.72,300016,13.81,13.7,13.81,,7136.0
2017-12-21 14:30,,13.77,300016,13.79,13.68,13.71,,5978.0
2017-12-21 15:00,,13.68,300016,13.77,13.66,13.77,,7887.0
2017-12-22 10:00,,13.86,300016,13.92,13.56,13.6,,21394.0
2017-12-22 10:30,,14.12,300016,14.2,13.77,13.86,,36044.0
2017-12-22 11:00,,13.94,300016,14.13,13.86,14.12,,13902.0
2017-12-22 11:30,,13.96,300016,13.98,13.8,13.94,,7771.0
2017-12-22 13:30,,13.93,300016,14.11,13.93,13.96,,8186.0
2017-12-22 14:00,,13.86,300016,14.0,13.86,13.93,,5192.0
2017-12-22 14:30,,13.88,300016,13.9,13.79,13.86,,5764.0
2017-12-22 15:00,,13.85,300016,13.92,13.8,13.88,,6259.0
2017-12-25 10:00,,14.45,300016,14.47,13.89,13.95,,45979.0
2017-12-25 10:30,,14.14,300016,14.45,14.13,14.45,,24698.0
2017-12-25 11:00,,14.01,300016,14.21,14.0,14.15,,11757.0
2017-12-25 11:30,,14.61,300016,14.61,13.98,14.01,,37232.0
2017-12-25 13:30,,14.62,300016,14.93,14.57,14.61,,28819.0
2017-12-25 14:00,,14.68,300016,14.77,14.53,14.62,,15130.0
2017-12-25 14:30,,14.59,300016,14.69,14.48,14.68,,13360.0
2017-12-25 15:00,,14.66,300016,14.74,14.58,14.59,,23493.0
2017-12-26 10:00,,14.29,300016,14.55,14.2,14.45,,48980.0
2017-12-26 10:30,,14.2,300016,14.3,14.16,14.3,,17370.0
2017-12-26 11:00,,14.22,300016,14.26,14.04,14.2,,21391.0
2017-12-26 11:30,,14.25,300016,14.27,14.2,14.22,,6888.0
2017-12-26 13:30,,14.22,300016,14.27,14.18,14.25,,6076.0
2017-12-26 14:00,,14.25,300016,14.26,14.16,14.22,,5821.0
2017-12-26 14:30,,14.36,300016,14.44,14.25,14.25,,10495.0
2017-12-26 15:00,,14.4,300016,14.42,14.23,14.36,,14167.0
2017-12-27 10:00,,14.0,300016,14.31,14.0,14.2,,27549.0
2017-12-27 10:30,,14.0,300016,14.1,14.0,14.0,,10366.0
2017-12-27 11:00,,14.04,300016,14.05,13.97,14.0,,11566.0
2017-12-27 11:30,,14.02,300016,14.05,13.97,14.04,,6091.0
2017-12-27 13:30,,14.12,300016,14.16,13.95,14.02,,5923.0
2017-12-27 14:00,,14.07,300016,14.17,14.03,14.12,,6323.0
2017-12-27 14:30,,14.01,300016,14.08,13.88,14.07,,14234.0
2017-12-27 15:00,,13.96,300016,14.02,13.9,14.01,,14606.0
2017-12-28 10:00,,13.74,300016,14.09,13.72,13.98,,15844.0
2017-12-28 10:30,,13.94,300016,13.95,13.73,13.73,,7468.0
2017-12-28 11:00,,13.78,300016,13.94,13.78,13.94,,5449.0
2017-12-28 11:30,,13.71,300016,13.83,13.71,13.78,,6857.0
2017-12-28 13:30,,13.86,300016,13.9,13.71,13.71,,5677.0
2017-12-28 14:00,,13.8,300016,13.87,13.78,13.86,,5711.0
2017-12-28 14:30,,13.93,300016,13.94,13.76,13.8,,6153.0
2017-12-28 15:00,,13.77,300016,13.95,13.77,13.93,,10096.0
2017-12-29 10:00,,13.88,300016,13.91,13.74,13.8,,10761.0
2017-12-29 10:30,,13.78,300016,13.9,13.75,13.88,,7458.0
2017-12-29 11:00,,13.77,300016,13.85,13.74,13.78,,4558.0
2017-12-29 11:30,,13.72,300016,13.8,13.63,13.77,,8851.0
2017-12-29 13:30,,13.63,300016,13.72,13.63,13.72,,6610.0
2017-12-29 14:00,,13.64,300016,13.68,13.57,13.63,,7513.0
2017-12-29 14:30,,13.65,300016,13.68,13.54,13.64,,10358.0
2017-12-29 15:00,,13.69,300016,13.69,13.55,13.65,,12008.0
2018-01-02 10:00,,13.57,300016,13.73,13.52,13.7,,14405.0
2018-01-02 10:30,,13.61,300016,13.68,13.56,13.57,,7065.0
2018-01-02 11:00,,13.61,300016,13.65,13.58,13.61,,5123.0
2018-01-02 11:30,,13.65,300016,13.67,13.6,13.61,,3513.0
2018-01-02 13:30,,13.8,300016,13.8,13.65,13.65,,7913.0
2018-01-02 14:00,,13.77,300016,13.85,13.74,13.8,,6573.0
2018-01-02 14:30,,13.79,300016,13.79,13.69,13.77,,5271.0
2018-01-02 15:00,,13.82,300016,13.82,13.73,13.79,,9652.0
2018-01-03 10:00,,13.66,300016,13.83,13.65,13.83,,10410.0
2018-01-03 10:30,,13.74,300016,13.82,13.65,13.66,,7711.0
2018-01-03 11:00,,13.81,300016,13.82,13.73,13.74,,5642.0
2018-01-03 11:30,,13.83,300016,13.88,13.78,13.81,,6017.0
2018-01-03 13:30,,13.81,300016,13.86,13.8,13.83,,4054.0
2018-01-03 14:00,,14.04,300016,14.15,13.81,13.81,,28868.0
2018-01-03 14:30,,14.08,300016,14.14,14.01,14.04,,11209.0
2018-01-03 15:00,,14.07,300016,14.13,14.06,14.08,,11108.0
2018-01-04 10:00,,13.98,300016,14.03,13.94,14.03,,12754.0
2018-01-04 10:30,,13.99,300016,14.05,13.89,13.98,,8657.0
2018-01-04 11:00,,14.03,300016,14.03,13.98,13.99,,4278.0
2018-01-04 11:30,,13.94,300016,14.05,13.93,14.03,,6548.0
2018-01-04 13:30,,13.94,300016,14.03,13.94,13.94,,4140.0
2018-01-04 14:00,,13.9,300016,13.96,13.87,13.94,,7640.0
2018-01-04 14:30,,13.84,300016,13.9,13.81,13.9,,9313.0
2018-01-04 15:00,,13.81,300016,13.87,13.81,13.84,,8684.0
2018-01-05 10:00,,14.17,300016,14.26,13.8,13.85,,27018.0
2018-01-05 10:30,,14.28,300016,14.37,14.13,14.17,,22741.0
2018-01-05 11:00,,14.28,300016,14.3,14.2,14.28,,15664.0
2018-01-05 11:30,,14.3,300016,14.32,14.24,14.28,,7919.0
2018-01-05 13:30,,14.29,300016,14.32,14.26,14.3,,7206.0
2018-01-05 14:00,,14.29,300016,14.35,14.24,14.29,,11216.0
2018-01-05 14:30,,14.47,300016,14.62,14.27,14.29,,23134.0
2018-01-05 15:00,,14.37,300016,14.56,14.36,14.47,,20958.0
2018-01-08 10:00,,14.56,300016,14.72,14.26,14.26,,29880.0
2018-01-08 10:30,,14.49,300016,14.59,14.39,14.56,,12106.0
2018-01-08 11:00,,14.32,300016,14.5,14.3,14.49,,11030.0
2018-01-08 11:30,,14.4,300016,14.4,14.31,14.32,,4109.0
2018-01-08 13:30,,14.42,300016,14.45,14.37,14.4,,4292.0
2018-01-08 14:00,,14.34,300016,14.42,14.32,14.4,,6497.0
2018-01-08 14:30,,14.37,300016,14.39,14.23,14.34,,9211.0
2018-01-08 15:00,,14.48,300016,14.5,14.3,14.37,,14839.0
2018-01-09 10:00,,14.46,300016,14.48,14.32,14.46,,8806.0
2018-01-09 10:30,,14.62,300016,14.69,14.4,14.46,,20952.0
2018-01-09 11:00,,14.64,300016,14.76,14.57,14.62,,16515.0
2018-01-09 11:30,,14.68,300016,14.69,14.61,14.64,,6971.0
2018-01-09 13:30,,14.55,300016,14.7,14.53,14.68,,6760.0
2018-01-09 14:00,,14.48,300016,14.55,14.45,14.55,,6709.0
2018-01-09 14:30,,14.42,300016,14.54,14.39,14.48,,7982.0
2018-01-09 15:00,,14.36,300016,14.49,14.34,14.42,,10934.0
2018-01-10 10:00,,14.1,300016,14.31,14.06,14.3,,18815.0
2018-01-10 10:30,,14.15,300016,14.18,14.1,14.1,,4513.0
2018-01-10 11:00,,14.07,300016,14.17,14.07,14.15,,6518.0
2018-01-10 11:30,,14.02,300016,14.08,14.0,14.07,,9186.0
2018-01-10 13:30,,13.93,300016,14.03,13.91,14.02,,9992.0
2018-01-10 14:00,,13.92,300016,13.98,13.89,13.93,,6416.0
2018-01-10 14:30,,13.92,300016,14.0,13.89,13.92,,7312.0
2018-01-10 15:00,,14.02,300016,14.04,13.92,13.92,,6883.0
2018-01-11 10:00,,14.02,300016,14.09,13.94,14.09,,5182.0
2018-01-11 10:30,,14.15,300016,14.2,14.01,14.02,,8801.0
2018-01-11 11:00,,14.17,300016,14.28,14.13,14.15,,5638.0
2018-01-11 11:30,,14.19,300016,14.2,14.13,14.17,,3945.0
2018-01-11 13:30,,14.34,300016,14.34,14.15,14.19,,5621.0
2018-01-11 14:00,,14.33,300016,14.37,14.28,14.34,,6545.0
2018-01-11 14:30,,14.37,300016,14.44,14.26,14.33,,7791.0
2018-01-11 15:00,,14.37,300016,14.38,14.3,14.37,,8075.0
2018-01-12 10:00,,14.3,300016,14.52,14.24,14.31,,11326.0
2018-01-12 10:30,,14.27,300016,14.38,14.23,14.3,,5975.0
2018-01-12 11:00,,14.3,300016,14.33,14.23,14.27,,3192.0
2018-01-12 11:30,,14.28,300016,14.35,14.25,14.3,,2381.0
2018-01-12 13:30,,14.2,300016,14.29,14.15,14.28,,4145.0
2018-01-12 14:00,,14.18,300016,14.23,14.14,14.2,,3072.0
2018-01-12 14:30,,14.25,300016,14.34,14.15,14.18,,5365.0
2018-01-12 15:00,,14.18,300016,14.34,14.18,14.25,,6248.0
2018-01-15 10:00,,13.91,300016,14.18,13.79,14.16,,14996.0
2018-01-15 10:30,,13.84,300016,13.96,13.82,13.91,,8845.0
2018-01-15 11:00,,13.7,300016,13.85,13.65,13.84,,9685.0
2018-01-15 11:30,,13.64,300016,13.75,13.63,13.7,,6216.0
2018-01-15 13:30,,13.68,300016,13.76,13.61,13.64,,5887.0
2018-01-15 14:00,,13.5,300016,13.68,13.41,13.68,,9427.0
2018-01-15 14:30,,13.47,300016,13.62,13.45,13.5,,6711.0
2018-01-15 15:00,,13.17,300016,13.47,13.03,13.47,,19223.0
2018-01-16 10:00,,13.29,300016,13.33,13.17,13.21,,7458.0
2018-01-16 10:30,,13.31,300016,13.35,13.27,13.29,,3559.0
2018-01-16 11:00,,13.34,300016,13.38,13.3,13.31,,2349.0
2018-01-16 11:30,,13.13,300016,13.34,13.03,13.34,,5942.0
2018-01-16 13:30,,13.15,300016,13.22,13.1,13.13,,4529.0
2018-01-16 14:00,,13.05,300016,13.2,12.96,13.15,,10474.0
2018-01-16 14:30,,13.02,300016,13.08,12.98,13.04,,6656.0
2018-01-16 15:00,,13.1,300016,13.12,12.99,13.02,,6053.0
2018-01-17 10:00,,13.09,300016,13.28,13.0,13.16,,8301.0
2018-01-17 10:30,,13.06,300016,13.23,13.05,13.09,,4827.0
2018-01-17 11:00,,13.18,300016,13.21,13.05,13.06,,3005.0
2018-01-17 11:30,,13.3,300016,13.3,13.18,13.18,,5273.0
2018-01-17 13:30,,13.36,300016,13.43,13.3,13.3,,6013.0
2018-01-17 14:00,,13.32,300016,13.39,13.32,13.36,,2202.0
2018-01-17 14:30,,13.37,300016,13.37,13.32,13.32,,3006.0
2018-01-17 15:00,,13.42,300016,13.53,13.37,13.37,,9831.0
2018-01-18 10:00,,13.32,300016,13.42,13.3,13.34,,6148.0
2018-01-18 10:30,,13.28,300016,13.35,13.09,13.32,,8452.0
2018-01-18 11:00,,13.31,300016,13.34,13.22,13.28,,2461.0
2018-01-18 11:30,,13.31,300016,13.32,13.24,13.31,,2017.0
2018-01-18 13:30,,13.27,300016,13.33,13.26,13.31,,1008.0
2018-01-18 14:00,,13.28,300016,13.36,13.26,13.27,,2335.0
2018-01-18 14:30,,13.27,300016,13.29,13.24,13.28,,3024.0
2018-01-18 15:00,,13.2,300016,13.28,13.17,13.27,,4515.0
2018-01-19 10:00,,13.3,300016,13.33,13.16,13.21,,3699.0
2018-01-19 10:30,,13.35,300016,13.37,13.28,13.3,,2766.0
2018-01-19 11:00,,13.25,300016,13.35,13.24,13.35,,2080.0
2018-01-19 11:30,,13.21,300016,13.28,13.2,13.25,,1325.0
2018-01-19 13:30,,13.24,300016,13.26,13.19,13.21,,1122.0
