date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,13.58,2882,13.6,13.41,13.46,,2279.0
2018-01-29 15:00,,13.45,2882,13.58,13.42,13.58,,2694.0
2018-01-30 10:00,,13.47,2882,13.5,13.35,13.45,,2132.0
2018-01-30 10:30,,13.46,2882,13.5,13.37,13.47,,2680.0
2018-01-30 11:00,,13.42,2882,13.47,13.41,13.46,,1206.0
2018-01-30 11:30,,13.39,2882,13.47,13.39,13.42,,1241.0
2018-01-30 13:30,,13.42,2882,13.42,13.37,13.39,,1593.0
2018-01-30 14:00,,13.45,2882,13.45,13.38,13.42,,1848.0
2018-01-30 14:30,,13.52,2882,13.54,13.41,13.45,,2888.0
2018-01-30 15:00,,13.52,2882,13.53,13.46,13.52,,3346.0
2018-01-31 10:00,,13.43,2882,13.51,13.38,13.51,,3705.0
2018-01-31 10:30,,13.39,2882,13.43,13.39,13.43,,2164.0
2018-01-31 11:00,,13.31,2882,13.39,13.3,13.39,,2926.0
2018-01-31 11:30,,13.39,2882,13.39,13.32,13.33,,1397.0
2018-01-31 13:30,,13.32,2882,13.4,13.31,13.39,,1556.0
2018-01-31 14:00,,13.15,2882,13.32,13.1,13.32,,5733.0
2018-01-31 14:30,,13.11,2882,13.16,12.98,13.15,,5525.0
2018-01-31 15:00,,13.1,2882,13.22,13.06,13.11,,3309.0
2018-02-01 10:00,,13.1,2882,13.28,13.1,13.1,,2582.0
2018-02-01 10:30,,12.96,2882,13.11,12.9,13.1,,4097.0
2018-02-01 11:00,,12.91,2882,13.04,12.9,12.96,,2409.0
2018-02-01 11:30,,12.71,2882,12.93,12.66,12.91,,6287.0
2018-02-01 13:30,,12.58,2882,12.71,12.5,12.71,,4178.0
2018-02-01 14:00,,12.69,2882,12.77,12.58,12.58,,1586.0
2018-02-01 14:30,,12.51,2882,12.7,12.51,12.69,,2804.0
2018-02-01 15:00,,12.55,2882,12.6,12.5,12.51,,2869.0
2018-02-02 10:00,,12.56,2882,12.6,12.23,12.54,,5042.0
2018-02-02 10:30,,12.64,2882,12.71,12.56,12.56,,3350.0
2018-02-02 11:00,,12.62,2882,12.69,12.6,12.64,,1081.0
2018-02-02 11:30,,12.52,2882,12.64,12.52,12.62,,1398.0
2018-02-02 13:30,,12.49,2882,12.52,12.46,12.52,,976.0
2018-02-02 14:00,,12.43,2882,12.5,12.42,12.49,,1035.0
2018-02-02 14:30,,12.59,2882,12.62,12.37,12.43,,1829.0
